security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600842.SH,2005-04-21,2.57,2.6,2.44,2.48,2.57,-0.09,-3.5,5372.0,1336.483,2023-08-01
000418.SZ,2005-04-21,3.65,3.66,3.46,3.48,3.65,-0.17,-4.66,3436.12,1211.7371,2023-08-01
000536.SZ,2005-04-21,2.85,2.86,2.7,2.71,2.81,-0.1,-3.56,1763.0,496.309,2023-08-01
600299.SH,2005-04-21,8.8,9.08,8.65,9.07,8.85,0.22,2.49,27419.32,24362.829,2023-08-01
600336.SH,2005-04-21,4.04,4.08,3.64,3.64,4.04,-0.4,-9.9,9830.0,3638.398,2023-08-01
600353.SH,2005-04-21,5.1,5.1,4.8,4.87,5.11,-0.24,-4.7,11312.11,5567.74,2023-08-01
000012.SZ,2005-04-21,8.2,8.29,8.07,8.24,8.22,0.02,0.24,12934.08,10569.2468,2023-08-01
000029.SZ,2005-04-21,4.23,4.23,3.96,3.97,4.27,-0.3,-7.03,21762.62,8837.619,2023-08-01
600762.SH,2005-04-21,2.09,2.18,2.09,2.09,2.2,-0.11,-5.0,51570.18,10890.164,2023-08-01
600614.SH,2005-04-21,8.49,8.49,7.79,8.07,8.5,-0.43,-5.06,7720.78,6186.651,2023-08-01
000918.SZ,2005-04-21,2.32,2.37,2.16,2.18,2.32,-0.14,-6.03,14419.67,3236.3772,2023-08-01
600809.SH,2005-04-21,6.38,6.78,6.35,6.5,6.41,0.09,1.4,25154.36,16441.683,2023-08-01
600125.SH,2005-04-21,10.26,10.7,10.2,10.63,10.31,0.32,3.1,22765.36,23966.208,2023-08-01
000715.SZ,2005-04-21,4.89,4.93,4.72,4.87,4.92,-0.05,-1.02,4050.49,1952.5224,2023-08-01
000717.SZ,2005-04-21,5.76,5.79,5.61,5.67,5.75,-0.08,-1.39,29420.67,16637.6861,2023-08-01
600997.SH,2005-04-21,8.85,9.16,8.85,9.13,8.84,0.29,3.28,27299.71,24659.165,2023-08-01
000869.SZ,2005-04-21,18.19,19.0,17.9,18.68,18.19,0.49,2.69,15069.08,28167.0473,2023-08-01
000673.SZ,2005-04-21,3.49,3.58,3.2,3.2,3.53,-0.33,-9.35,1600.0,538.915,2023-08-01
600444.SH,2005-04-21,6.62,6.76,6.31,6.38,6.63,-0.25,-3.77,3102.3,2036.059,2023-08-01
600967.SH,2005-04-21,3.88,3.93,3.69,3.71,3.88,-0.17,-4.38,7525.66,2851.576,2023-08-01
600636.SH,2005-04-21,7.95,8.32,7.93,8.27,8.0,0.27,3.38,12203.66,10025.933,2023-08-01
000524.SZ,2005-04-21,3.26,3.34,3.15,3.16,3.12,0.04,1.28,13518.58,4382.4759,2023-08-01
000009.SZ,2005-04-21,2.6,2.67,2.59,2.61,2.6,0.01,0.38,20003.53,5255.8251,2023-08-01
000965.SZ,2005-04-21,2.9,2.91,2.62,2.67,2.91,-0.24,-8.25,9750.1,2637.2612,2023-08-01
600828.SH,2005-04-21,3.48,3.48,3.28,3.36,3.5,-0.14,-4.0,6030.54,2025.211,2023-08-01
