security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600361.SH,2005-11-11,8.66,9.03,8.66,8.89,8.86,0.03,0.34,1024.98,919.71,2023-08-01
000886.SZ,2005-11-11,2.09,2.12,2.05,2.11,2.1,0.01,0.48,8398.61,1751.1124,2023-08-01
000036.SZ,2005-11-11,3.31,3.37,3.26,3.3,3.34,-0.04,-1.2,18668.99,6180.6877,2023-08-01
000016.SZ,2005-11-11,3.58,3.64,3.53,3.61,3.61,0.0,0.0,7282.36,2614.3061,2023-08-01
600820.SH,2005-11-11,3.7,3.76,3.69,3.73,3.63,0.1,2.75,11894.98,4430.372,2023-08-01
000406.SZ,2005-11-11,6.12,6.18,5.92,6.1,6.14,-0.04,-0.65,65145.93,39310.2701,2023-08-01
600012.SH,2005-11-11,5.24,5.38,5.16,5.29,5.29,0.0,0.0,14470.38,7588.582,2023-08-01
600485.SH,2005-11-11,5.2,5.42,5.16,5.34,5.25,0.09,1.71,12825.01,6849.913,2023-08-01
000062.SZ,2005-11-11,4.16,4.2,4.11,4.16,4.16,0.0,0.0,4193.04,1741.304,2023-08-01
600991.SH,2005-11-11,3.9,3.98,3.88,3.97,3.91,0.06,1.53,6764.09,2649.546,2023-08-01
600157.SH,2005-11-11,3.85,3.91,3.82,3.85,3.84,0.01,0.26,3747.8,1446.522,2023-08-01
000411.SZ,2005-11-11,4.5,4.62,4.41,4.51,4.55,-0.04,-0.88,10277.14,4634.4136,2023-08-01
600428.SH,2005-11-11,7.53,7.63,7.51,7.58,7.55,0.03,0.4,17626.22,13363.398,2023-08-01
600600.SH,2005-11-11,7.67,7.67,7.57,7.62,7.64,-0.02,-0.26,7821.0,5956.213,2023-08-01
600668.SH,2005-11-11,2.28,2.34,2.25,2.31,2.3,0.01,0.43,5868.84,1346.159,2023-08-01
600588.SH,2005-11-11,14.98,15.26,14.8,15.19,15.02,0.17,1.13,5803.6,8709.999,2023-08-01
600784.SH,2005-11-11,2.25,2.34,2.25,2.31,2.29,0.02,0.87,7436.74,1710.529,2023-08-01
000693.SZ,2005-11-11,4.62,4.72,4.55,4.67,4.63,0.04,0.86,25278.69,11767.4605,2023-08-01
600543.SH,2005-11-11,4.18,4.27,4.08,4.21,4.2,0.01,0.24,12617.18,5253.352,2023-08-01
000957.SZ,2005-11-11,2.6,2.7,2.46,2.61,2.63,-0.02,-0.76,27941.89,7250.9318,2023-08-01
600658.SH,2005-11-11,3.45,3.52,3.33,3.39,3.42,-0.03,-0.88,56603.48,19425.405,2023-08-01
600511.SH,2005-11-11,6.09,6.17,6.04,6.12,6.11,0.01,0.16,5029.98,3071.573,2023-08-01
600419.SH,2005-11-11,4.55,4.57,4.28,4.49,4.59,-0.1,-2.18,9067.98,3974.125,2023-08-01
600871.SH,2005-11-11,2.38,2.46,2.35,2.45,2.4,0.05,2.08,24703.18,5985.933,2023-08-01
