security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000748.SZ,2005-11-09,2.85,2.87,2.78,2.79,2.85,-0.06,-2.11,10664.9,3016.6988,2023-08-01
600575.SH,2005-11-09,6.66,6.71,6.61,6.65,6.68,-0.03,-0.45,3298.82,2195.724,2023-08-01
600370.SH,2005-11-09,5.66,5.68,5.55,5.56,5.64,-0.08,-1.42,2343.0,1310.31,2023-08-01
600185.SH,2005-11-09,3.41,3.48,3.37,3.39,3.42,-0.03,-0.88,3124.1,1068.583,2023-08-01
600326.SH,2005-11-09,3.15,3.24,3.13,3.15,3.15,0.0,0.0,10600.82,3376.056,2023-08-01
000868.SZ,2005-11-09,2.73,2.76,2.69,2.75,2.71,0.04,1.48,6476.9,1764.4876,2023-08-01
000890.SZ,2005-11-09,3.03,3.03,2.96,2.97,3.03,-0.06,-1.98,12492.02,3737.5319,2023-08-01
600012.SH,2005-11-09,5.65,5.65,5.49,5.49,5.65,-0.16,-2.83,29935.0,16567.331,2023-08-01
000591.SZ,2005-11-09,5.19,5.19,5.04,5.07,5.24,-0.17,-3.24,8639.0,4412.6501,2023-08-01
600882.SH,2005-11-09,2.69,2.7,2.67,2.67,2.69,-0.02,-0.74,2998.99,806.481,2023-08-01
600546.SH,2005-11-09,7.92,7.95,7.62,7.67,7.92,-0.25,-3.16,10371.4,8051.333,2023-08-01
000898.SZ,2005-11-09,4.54,4.56,4.48,4.49,4.55,-0.06,-1.32,137398.3,62203.7022,2023-08-01
600659.SH,2005-11-09,1.89,1.96,1.86,1.89,1.88,0.01,0.53,39574.2,7565.822,2023-08-01
600595.SH,2005-11-09,3.3,3.35,3.25,3.3,3.25,0.05,1.54,18187.65,6007.818,2023-08-01
000678.SZ,2005-11-09,3.02,3.06,2.98,2.99,3.03,-0.04,-1.32,16330.72,4927.4554,2023-08-01
600121.SH,2005-11-09,2.7,2.77,2.67,2.72,2.7,0.02,0.74,24491.54,6686.834,2023-08-01
600581.SH,2005-11-09,3.19,3.22,3.17,3.18,3.19,-0.01,-0.31,11893.48,3797.176,2023-08-01
600881.SH,2005-11-09,2.57,2.57,2.48,2.49,2.57,-0.08,-3.11,64086.09,16094.248,2023-08-01
000893.SZ,2005-11-09,3.54,3.66,3.45,3.54,3.54,0.0,0.0,36456.12,13042.5851,2023-08-01
600299.SH,2005-11-09,13.08,13.35,12.8,12.99,13.02,-0.03,-0.23,24771.22,32493.181,2023-08-01
600649.SH,2005-11-09,5.01,5.08,4.99,4.99,5.04,-0.05,-0.99,22763.13,11467.955,2023-08-01
600406.SH,2005-11-09,14.31,14.6,14.12,14.26,14.3,-0.04,-0.28,7657.03,10992.83,2023-08-01
600072.SH,2005-11-09,2.97,2.99,2.9,2.91,2.97,-0.06,-2.02,7399.42,2181.827,2023-08-01
600869.SH,2005-11-09,4.67,4.68,4.56,4.67,4.66,0.01,0.21,3216.57,1490.007,2023-08-01
600085.SH,2005-11-09,19.75,20.0,19.75,19.99,19.8,0.19,0.96,8155.54,16290.273,2023-08-01
600594.SH,2005-11-09,17.69,17.7,17.31,17.6,17.47,0.13,0.74,2344.57,4116.133,2023-08-01
600565.SH,2005-11-09,8.17,8.27,8.16,8.23,8.23,0.0,0.0,1072.51,880.686,2023-08-01
000830.SZ,2005-11-09,3.36,3.42,3.34,3.38,3.36,0.02,0.6,21406.55,7243.3858,2023-08-01
000933.SZ,2005-11-09,6.19,6.26,6.16,6.2,6.16,0.04,0.65,22823.03,14211.6647,2023-08-01
000666.SZ,2005-11-09,3.03,3.05,2.96,2.97,3.02,-0.05,-1.66,9926.97,2974.2966,2023-08-01
002003.SZ,2005-11-09,8.38,8.78,8.38,8.43,8.43,0.0,0.0,33582.92,28805.4401,2023-08-01
000598.SZ,2005-11-09,2.54,2.59,2.47,2.49,2.55,-0.06,-2.35,19164.68,4815.7301,2023-08-01
000033.SZ,2005-11-09,3.4,3.55,3.35,3.51,3.4,0.11,3.24,34486.1,11964.2709,2023-08-01
000795.SZ,2005-11-09,2.99,3.01,2.94,2.98,2.99,-0.01,-0.33,10374.47,3093.6623,2023-08-01
600478.SH,2005-11-09,4.27,4.27,4.08,4.09,4.28,-0.19,-4.44,8535.0,3561.749,2023-08-01
600020.SH,2005-11-09,6.18,6.18,6.07,6.08,6.18,-0.1,-1.62,30770.81,18871.66,2023-08-01
000520.SZ,2005-11-09,3.29,3.39,3.26,3.38,3.29,0.09,2.74,54368.84,18196.111,2023-08-01
000540.SZ,2005-11-09,2.05,2.05,1.99,2.01,2.05,-0.04,-1.95,13304.66,2690.4474,2023-08-01
000632.SZ,2005-11-09,2.46,2.48,2.41,2.41,2.49,-0.08,-3.21,41555.46,10138.3073,2023-08-01
600976.SH,2005-11-09,10.28,10.38,10.15,10.18,10.27,-0.09,-0.88,2026.0,2084.013,2023-08-01
600791.SH,2005-11-09,4.15,4.28,4.13,4.18,4.15,0.03,0.72,2824.05,1185.313,2023-08-01
600078.SH,2005-11-09,4.4,4.42,4.28,4.29,4.38,-0.09,-2.05,37688.65,16310.794,2023-08-01
600355.SH,2005-11-09,2.86,2.91,2.81,2.82,2.87,-0.05,-1.74,6551.95,1879.942,2023-08-01
600273.SH,2005-11-09,2.95,2.98,2.88,2.89,2.92,-0.03,-1.03,10484.01,3069.477,2023-08-01
600325.SH,2005-11-09,4.91,5.28,4.91,5.14,4.92,0.22,4.47,27143.75,13905.195,2023-08-01
000530.SZ,2005-11-09,3.99,4.02,3.94,3.98,3.99,-0.01,-0.25,4350.35,1732.8647,2023-08-01
000759.SZ,2005-11-09,5.46,5.49,5.41,5.43,5.49,-0.06,-1.09,2931.58,1599.6918,2023-08-01
600211.SH,2005-11-09,6.66,6.72,6.48,6.65,6.66,-0.01,-0.15,6396.6,4250.073,2023-08-01
600854.SH,2005-11-09,3.81,3.95,3.81,3.82,3.78,0.04,1.06,61008.64,23676.894,2023-08-01
000817.SZ,2005-11-09,8.6,8.62,8.58,8.6,8.61,-0.01,-0.12,52657.15,45281.8005,2023-08-01
000415.SZ,2005-11-09,2.98,3.0,2.92,2.93,2.99,-0.06,-2.01,4123.5,1219.1058,2023-08-01
600388.SH,2005-11-09,6.08,6.15,5.99,6.07,6.07,0.0,0.0,9185.52,5578.074,2023-08-01
600809.SH,2005-11-09,7.68,7.71,7.55,7.7,7.67,0.03,0.39,4286.2,3283.177,2023-08-01
600008.SH,2005-11-09,5.07,5.13,5.05,5.07,5.09,-0.02,-0.39,17277.0,8813.19,2023-08-01
600811.SH,2005-11-09,3.77,3.82,3.73,3.76,3.77,-0.01,-0.27,28386.3,10730.607,2023-08-01
000800.SZ,2005-11-09,2.75,2.79,2.71,2.72,2.76,-0.04,-1.45,33322.9,9212.9105,2023-08-01
600552.SH,2005-11-09,3.23,3.24,3.12,3.19,3.21,-0.02,-0.62,9639.19,3074.234,2023-08-01
600657.SH,2005-11-09,2.37,2.39,2.3,2.31,2.39,-0.08,-3.35,21782.0,5098.658,2023-08-01
600323.SH,2005-11-09,8.7,8.8,8.61,8.72,8.77,-0.05,-0.57,12662.97,10994.858,2023-08-01
600081.SH,2005-11-09,2.63,2.65,2.55,2.61,2.63,-0.02,-0.76,17614.84,4580.968,2023-08-01
600527.SH,2005-11-09,3.47,3.53,3.36,3.46,3.4,0.06,1.76,22525.57,7804.845,2023-08-01
000571.SZ,2005-11-09,2.07,2.17,2.04,2.08,2.07,0.01,0.48,33768.65,7098.1377,2023-08-01
002031.SZ,2005-11-09,6.57,6.87,6.5,6.7,6.58,0.12,1.82,14560.48,9775.23,2023-08-01
000716.SZ,2005-11-09,2.32,2.32,2.25,2.28,2.32,-0.04,-1.72,10271.12,2345.1195,2023-08-01
000546.SZ,2005-11-09,2.41,2.43,2.35,2.36,2.42,-0.06,-2.48,9499.94,2263.5508,2023-08-01
600558.SH,2005-11-09,5.28,5.28,5.1,5.15,5.27,-0.12,-2.28,5896.99,3044.985,2023-08-01
600027.SH,2005-11-09,2.68,2.73,2.66,2.71,2.67,0.04,1.5,129801.96,35041.719,2023-08-01
000768.SZ,2005-11-09,4.11,4.15,4.05,4.08,4.07,0.01,0.25,39824.79,16355.2723,2023-08-01
600221.SH,2005-11-09,2.43,2.49,2.41,2.46,2.43,0.03,1.23,51602.43,12680.222,2023-08-01
000028.SZ,2005-11-09,4.56,4.56,4.41,4.42,4.47,-0.05,-1.12,14747.56,6594.0481,2023-08-01
