security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600522.SH,2005-06-13,4.39,4.47,4.29,4.41,4.39,0.02,0.46,4578.99,2008.567,2023-08-01
600321.SH,2005-06-13,3.94,4.0,3.88,3.95,3.93,0.02,0.51,7176.44,2829.8,2023-08-01
600859.SH,2005-06-13,5.29,5.46,5.2,5.44,5.3,0.14,2.64,14803.55,7889.42,2023-08-01
600561.SH,2005-06-13,5.9,5.99,5.5,5.64,5.92,-0.28,-4.73,58915.98,33286.913,2023-08-01
000029.SZ,2005-06-13,4.39,4.52,4.24,4.32,4.37,-0.05,-1.14,25785.22,11238.3957,2023-08-01
600988.SH,2005-06-13,5.17,5.31,5.16,5.3,5.19,0.11,2.12,4991.05,2612.387,2023-08-01
600854.SH,2005-06-13,4.31,4.42,4.21,4.35,4.34,0.01,0.23,36832.78,15913.095,2023-08-01
600333.SH,2005-06-13,4.99,5.03,4.85,4.96,4.99,-0.03,-0.6,13502.77,6657.468,2023-08-01
600821.SH,2005-06-13,2.71,2.8,2.71,2.76,2.71,0.05,1.85,6531.74,1796.305,2023-08-01
000766.SZ,2005-06-13,1.56,1.56,1.48,1.55,1.56,-0.01,-0.64,35028.5,5346.0902,2023-08-01
600238.SH,2005-06-13,3.65,3.71,3.54,3.64,3.69,-0.05,-1.36,9332.97,3370.931,2023-08-01
600027.SH,2005-06-13,3.21,3.29,3.06,3.2,3.21,-0.01,-0.31,843715.98,269717.462,2023-08-01
600420.SH,2005-06-13,11.3,11.45,11.1,11.31,11.23,0.08,0.71,7493.69,8470.233,2023-08-01
000678.SZ,2005-06-13,3.15,3.24,3.11,3.16,3.13,0.03,0.96,6073.77,1925.2043,2023-08-01
600215.SH,2005-06-13,3.92,3.93,3.76,3.85,3.92,-0.07,-1.79,25460.37,9775.724,2023-08-01
600263.SH,2005-06-13,5.21,5.21,5.08,5.13,5.22,-0.09,-1.72,10770.15,5552.131,2023-08-01
600406.SH,2005-06-13,12.25,12.4,11.95,12.2,12.46,-0.26,-2.09,1469.58,1774.08,2023-08-01
600815.SH,2005-06-13,2.93,2.99,2.9,2.99,2.92,0.07,2.4,14139.45,4182.017,2023-08-01
600459.SH,2005-06-13,6.72,6.74,6.57,6.69,6.65,0.04,0.6,2792.51,1861.088,2023-08-01
600203.SH,2005-06-13,3.79,3.96,3.76,3.93,3.8,0.13,3.42,25289.33,9877.364,2023-08-01
000892.SZ,2005-06-13,3.25,3.34,3.18,3.29,3.25,0.04,1.23,31246.15,10178.0825,2023-08-01
600209.SH,2005-06-13,2.3,2.37,2.26,2.35,2.3,0.05,2.17,21530.26,5003.714,2023-08-01
000795.SZ,2005-06-13,3.47,3.62,3.4,3.51,3.4,0.11,3.24,28303.43,9917.6006,2023-08-01
600613.SH,2005-06-13,6.85,7.2,6.72,6.93,6.89,0.04,0.58,4183.08,2903.893,2023-08-01
600748.SH,2005-06-13,3.98,4.04,3.91,3.97,3.98,-0.01,-0.25,6435.15,2546.257,2023-08-01
000980.SZ,2005-06-13,2.92,2.98,2.92,2.97,2.92,0.05,1.71,3016.49,890.0416,2023-08-01
600772.SH,2005-06-13,2.0,2.0,1.91,1.94,1.9,0.04,2.11,30033.47,5900.047,2023-08-01
600366.SH,2005-06-13,4.08,4.18,4.05,4.13,4.06,0.07,1.72,12065.16,4979.83,2023-08-01
000725.SZ,2005-06-13,4.49,4.55,4.36,4.45,4.5,-0.05,-1.11,50262.8,22422.5615,2023-08-01
600383.SH,2005-06-13,4.25,4.31,4.14,4.19,4.23,-0.04,-0.95,30371.16,12760.003,2023-08-01
600229.SH,2005-06-13,3.42,3.46,3.39,3.45,3.42,0.03,0.88,3050.73,1043.398,2023-08-01
600660.SH,2005-06-13,6.59,6.69,6.45,6.62,6.58,0.04,0.61,21963.02,14433.415,2023-08-01
