security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000529.SZ,2005-09-05,1.34,1.41,1.34,1.41,1.34,0.07,5.22,40992.27,5717.0282,2023-08-01
000939.SZ,2005-09-05,6.43,6.49,6.35,6.48,6.39,0.09,1.41,28105.2,18082.905,2023-08-01
600723.SH,2005-09-05,3.16,3.24,3.15,3.22,3.16,0.06,1.9,27026.21,8661.613,2023-08-01
000809.SZ,2005-09-05,5.15,5.15,5.02,5.09,5.16,-0.07,-1.36,12720.32,6453.3567,2023-08-01
000521.SZ,2005-09-05,2.54,2.67,2.47,2.62,2.54,0.08,3.15,60114.73,15544.7757,2023-08-01
000594.SZ,2005-09-05,2.81,2.82,2.75,2.82,2.79,0.03,1.08,34715.3,9704.6157,2023-08-01
000050.SZ,2005-09-05,6.8,6.88,6.69,6.83,6.76,0.07,1.04,19738.87,13446.0792,2023-08-01
600085.SH,2005-09-05,19.6,19.7,19.5,19.6,19.6,0.0,0.0,2606.62,5111.496,2023-08-01
600016.SH,2005-09-05,5.74,5.76,5.64,5.71,5.74,-0.03,-0.52,186096.58,106138.021,2023-08-01
000789.SZ,2005-09-05,3.05,3.18,3.05,3.14,3.09,0.05,1.62,34130.77,10686.3928,2023-08-01
600489.SH,2005-09-05,6.9,7.1,6.85,7.09,6.9,0.19,2.75,36054.0,25270.53,2023-08-01
000407.SZ,2005-09-05,2.65,2.74,2.65,2.7,2.65,0.05,1.89,22470.94,6055.1702,2023-08-01
600312.SH,2005-09-05,4.68,4.91,4.64,4.81,4.66,0.15,3.22,47008.56,22610.066,2023-08-01
000422.SZ,2005-09-05,5.47,5.53,5.43,5.53,5.49,0.04,0.73,23654.95,12968.3426,2023-08-01
000721.SZ,2005-09-05,3.48,3.52,3.36,3.48,3.48,0.0,0.0,24669.87,8466.2936,2023-08-01
600987.SH,2005-09-05,3.72,3.74,3.64,3.71,3.71,0.0,0.0,23875.07,8797.413,2023-08-01
000830.SZ,2005-09-05,3.5,3.6,3.5,3.54,3.5,0.04,1.14,32318.02,11441.7707,2023-08-01
000860.SZ,2005-09-05,4.65,4.75,4.5,4.68,4.6,0.08,1.74,85430.53,39516.0307,2023-08-01
600764.SH,2005-09-05,4.11,4.19,4.02,4.13,4.12,0.01,0.24,32494.14,13257.475,2023-08-01
000596.SZ,2005-09-05,4.0,4.0,3.94,4.0,3.81,0.19,4.99,7404.3,2960.014,2023-08-01
000927.SZ,2005-09-05,3.29,3.38,3.21,3.27,3.29,-0.02,-0.61,65892.05,21607.6509,2023-08-01
002031.SZ,2005-09-05,9.54,9.65,9.38,9.5,9.46,0.04,0.42,14523.52,13776.9966,2023-08-01
000976.SZ,2005-09-05,2.19,2.22,2.16,2.22,2.19,0.03,1.37,38821.76,8526.1613,2023-08-01
600588.SH,2005-09-05,18.9,20.3,18.9,19.98,18.96,1.02,5.38,6501.59,12903.028,2023-08-01
000655.SZ,2005-09-05,2.3,2.43,2.29,2.4,2.31,0.09,3.9,44546.14,10551.6294,2023-08-01
600706.SH,2005-09-05,5.2,5.4,5.18,5.35,5.23,0.12,2.29,20525.79,10889.811,2023-08-01
002034.SZ,2005-09-05,11.02,11.3,10.68,10.78,10.53,0.25,2.37,34697.25,37712.3188,2023-08-01
000767.SZ,2005-09-05,4.96,5.04,4.96,5.02,5.0,0.02,0.4,9264.19,4639.088,2023-08-01
600354.SH,2005-09-05,3.33,3.4,3.29,3.39,3.36,0.03,0.89,31443.88,10513.346,2023-08-01
600528.SH,2005-09-05,4.25,4.32,4.23,4.3,4.29,0.01,0.23,8236.11,3520.044,2023-08-01
600893.SH,2005-09-05,4.5,4.59,4.41,4.56,4.51,0.05,1.11,34869.74,15748.631,2023-08-01
000899.SZ,2005-09-05,3.12,3.18,3.12,3.17,3.12,0.05,1.6,15864.96,5000.3614,2023-08-01
000618.SZ,2005-09-05,4.09,4.11,3.98,4.04,4.09,-0.05,-1.22,38993.9,15714.8135,2023-08-01
000820.SZ,2005-09-05,2.6,2.7,2.6,2.69,2.66,0.03,1.13,11653.57,3112.6791,2023-08-01
600961.SH,2005-09-05,3.29,3.42,3.29,3.41,3.3,0.11,3.33,41390.49,13983.591,2023-08-01
600218.SH,2005-09-05,2.84,2.91,2.82,2.88,2.85,0.03,1.05,14609.58,4179.999,2023-08-01
600676.SH,2005-09-05,3.4,3.43,3.37,3.43,3.4,0.03,0.88,28342.64,9632.474,2023-08-01
600745.SH,2005-09-05,2.35,2.44,2.28,2.4,2.35,0.05,2.13,32581.73,7680.628,2023-08-01
600198.SH,2005-09-05,6.76,6.97,6.74,6.88,6.76,0.12,1.78,28454.95,19596.298,2023-08-01
600237.SH,2005-09-05,4.6,4.64,4.53,4.63,4.59,0.04,0.87,21633.5,9903.82,2023-08-01
600523.SH,2005-09-05,2.66,2.77,2.65,2.72,2.69,0.03,1.12,26359.02,7166.869,2023-08-01
600267.SH,2005-09-05,8.88,9.08,8.82,9.05,8.84,0.21,2.38,10472.28,9410.474,2023-08-01
000699.SZ,2005-09-05,1.33,1.4,1.33,1.4,1.33,0.07,5.26,66372.67,9234.5256,2023-08-01
000010.SZ,2005-09-05,3.35,3.43,3.33,3.42,3.36,0.06,1.79,19340.91,6563.4582,2023-08-01
600982.SH,2005-09-05,4.29,4.33,4.26,4.32,4.29,0.03,0.7,9928.9,4265.307,2023-08-01
600866.SH,2005-09-05,2.6,2.62,2.53,2.58,2.59,-0.01,-0.39,38162.77,9836.205,2023-08-01
600345.SH,2005-09-05,7.28,7.48,7.2,7.26,7.21,0.05,0.69,21247.39,15520.486,2023-08-01
000985.SZ,2005-09-05,7.68,7.86,7.63,7.85,7.68,0.17,2.21,6621.3,5139.8163,2023-08-01
600095.SH,2005-09-05,2.97,2.99,2.93,2.99,2.96,0.03,1.01,9306.67,2759.723,2023-08-01
600405.SH,2005-09-05,5.85,5.93,5.78,5.84,5.83,0.01,0.17,8190.8,4782.219,2023-08-01
600109.SH,2005-09-05,4.7,4.73,4.6,4.71,4.7,0.01,0.21,8609.91,4012.201,2023-08-01
000650.SZ,2005-09-05,1.6,1.67,1.57,1.67,1.59,0.08,5.03,26901.32,4422.5564,2023-08-01
600078.SH,2005-09-05,4.63,4.63,4.53,4.6,4.6,0.0,0.0,11191.2,5131.943,2023-08-01
600288.SH,2005-09-05,5.75,6.08,5.55,6.05,5.64,0.41,7.27,88142.32,51508.181,2023-08-01
600080.SH,2005-09-05,3.47,3.54,3.4,3.5,3.49,0.01,0.29,17875.89,6207.613,2023-08-01
600701.SH,2005-09-05,3.21,3.25,3.18,3.23,3.19,0.04,1.25,18920.04,6086.584,2023-08-01
600898.SH,2005-09-05,3.51,3.53,3.45,3.52,3.5,0.02,0.57,10069.53,3510.549,2023-08-01
000728.SZ,2005-09-05,3.65,3.79,3.56,3.69,3.68,0.01,0.27,64251.85,23606.7899,2023-08-01
600708.SH,2005-09-05,4.71,4.9,4.66,4.79,4.7,0.09,1.91,28219.27,13422.651,2023-08-01
600976.SH,2005-09-05,8.46,8.6,8.46,8.55,8.45,0.1,1.18,3635.12,3098.159,2023-08-01
600894.SH,2005-09-05,2.16,2.2,2.15,2.18,2.18,0.0,0.0,40516.1,8816.056,2023-08-01
600392.SH,2005-09-05,7.72,7.87,7.72,7.86,7.72,0.14,1.81,5686.6,4438.199,2023-08-01
000869.SZ,2005-09-05,18.91,18.99,18.71,18.88,18.92,-0.04,-0.21,1441.87,2708.7108,2023-08-01
000554.SZ,2005-09-05,3.14,3.36,3.12,3.32,3.15,0.17,5.4,209688.57,68262.7205,2023-08-01
600508.SH,2005-09-05,9.6,9.7,9.53,9.68,9.52,0.16,1.68,13271.01,12782.907,2023-08-01
000716.SZ,2005-09-05,2.68,2.72,2.61,2.72,2.67,0.05,1.87,22910.77,6132.9756,2023-08-01
000602.SZ,2005-09-05,7.67,7.75,7.49,7.55,7.66,-0.11,-1.44,30054.32,22971.4273,2023-08-01
600645.SH,2005-09-05,3.2,3.32,3.19,3.32,3.22,0.1,3.11,45288.44,14782.527,2023-08-01
600695.SH,2005-09-05,3.05,3.2,3.05,3.18,3.05,0.13,4.26,8527.93,2680.668,2023-08-01
600732.SH,2005-09-05,5.11,5.16,5.03,5.13,5.13,0.0,0.0,16011.43,8143.772,2023-08-01
600423.SH,2005-09-05,7.94,7.94,7.87,7.9,7.91,-0.01,-0.13,3487.45,2757.436,2023-08-01
600309.SH,2005-09-05,12.02,12.16,11.95,12.02,12.03,-0.01,-0.08,17864.64,21516.651,2023-08-01
001896.SZ,2005-09-05,2.51,2.55,2.48,2.53,2.51,0.02,0.8,12933.69,3259.195,2023-08-01
600195.SH,2005-09-05,4.15,4.25,4.11,4.13,4.08,0.05,1.23,54433.58,22681.907,2023-08-01
000970.SZ,2005-09-05,6.35,6.69,6.33,6.67,6.34,0.33,5.21,55791.35,36700.1914,2023-08-01
000798.SZ,2005-09-05,3.39,3.61,3.39,3.43,3.28,0.15,4.57,33098.62,11672.0915,2023-08-01
600386.SH,2005-09-05,3.3,3.42,3.3,3.41,3.29,0.12,3.65,32330.51,10917.911,2023-08-01
600873.SH,2005-09-05,3.32,3.37,3.28,3.33,3.31,0.02,0.6,8527.85,2836.025,2023-08-01
600410.SH,2005-09-05,19.6,19.7,19.32,19.55,19.5,0.05,0.26,3987.29,7761.78,2023-08-01
000568.SZ,2005-09-05,4.82,4.92,4.74,4.87,4.8,0.07,1.46,29362.89,14152.8434,2023-08-01
600578.SH,2005-09-05,5.4,5.44,5.32,5.39,5.38,0.01,0.19,16172.24,8707.646,2023-08-01
600888.SH,2005-09-05,8.88,9.09,8.87,8.99,8.87,0.12,1.35,2708.99,2434.91,2023-08-01
600773.SH,2005-09-05,2.4,2.49,2.36,2.47,2.4,0.07,2.92,35499.08,8655.686,2023-08-01
000829.SZ,2005-09-05,4.26,4.34,4.24,4.31,4.26,0.05,1.17,17059.11,7331.1659,2023-08-01
000822.SZ,2005-09-05,4.32,4.4,4.28,4.38,4.3,0.08,1.86,32676.78,14215.4175,2023-08-01
600870.SH,2005-09-05,4.1,4.19,4.05,4.16,4.09,0.07,1.71,14921.46,6178.736,2023-08-01
600814.SH,2005-09-05,4.15,4.21,4.05,4.18,4.15,0.03,0.72,35762.78,14754.984,2023-08-01
600321.SH,2005-09-05,4.07,4.12,4.01,4.08,4.07,0.01,0.25,15098.01,6124.949,2023-08-01
600798.SH,2005-09-05,3.84,3.87,3.81,3.84,3.84,0.0,0.0,9150.6,3526.673,2023-08-01
000793.SZ,2005-09-05,3.19,3.19,3.15,3.18,3.19,-0.01,-0.31,24171.6,7656.2082,2023-08-01
600983.SH,2005-09-05,3.06,3.09,3.03,3.08,3.06,0.02,0.65,19413.41,5941.884,2023-08-01
000898.SZ,2005-09-05,4.51,4.53,4.44,4.51,4.51,0.0,0.0,42310.25,19010.5097,2023-08-01
600270.SH,2005-09-05,7.7,7.8,7.56,7.74,7.66,0.08,1.04,27030.2,20721.48,2023-08-01
000417.SZ,2005-09-05,4.0,4.08,3.98,4.02,4.0,0.02,0.5,11703.95,4721.1622,2023-08-01
600768.SH,2005-09-05,6.8,6.99,6.8,6.99,6.78,0.21,3.1,3346.28,2305.861,2023-08-01
000796.SZ,2005-09-05,3.27,3.3,3.25,3.29,3.28,0.01,0.3,10505.49,3438.581,2023-08-01
600519.SH,2005-09-05,50.5,51.58,50.5,50.95,50.56,0.39,0.77,3910.58,19986.278,2023-08-01
600573.SH,2005-09-05,5.54,5.62,5.49,5.59,5.54,0.05,0.9,9693.55,5373.11,2023-08-01
600291.SH,2005-09-05,4.48,4.52,4.42,4.49,4.48,0.01,0.22,10018.15,4485.545,2023-08-01
600501.SH,2005-09-05,4.35,4.74,4.31,4.71,4.31,0.4,9.28,15393.38,7033.594,2023-08-01
