security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600051.SH,2005-04-11,3.78,3.79,3.71,3.77,3.78,-0.01,-0.26,3703.0,1391.547,2023-08-01
600228.SH,2005-04-11,3.68,3.74,3.63,3.69,3.67,0.02,0.55,17680.81,6528.344,2023-08-01
600590.SH,2005-04-11,6.21,6.36,6.08,6.26,6.26,0.0,0.0,9471.43,5910.189,2023-08-01
000158.SZ,2005-04-11,3.27,3.33,3.22,3.32,3.26,0.06,1.84,11076.4,3644.2241,2023-08-01
600382.SH,2005-04-11,4.67,4.7,4.58,4.68,4.67,0.01,0.21,2250.93,1044.478,2023-08-01
600215.SH,2005-04-11,3.98,4.0,3.9,3.93,4.0,-0.07,-1.75,10057.78,3972.066,2023-08-01
600650.SH,2005-04-11,8.25,8.3,8.14,8.2,8.24,-0.04,-0.49,1146.6,938.56,2023-08-01
000979.SZ,2005-04-11,4.7,4.84,4.65,4.79,4.64,0.15,3.23,6348.17,3019.6905,2023-08-01
600117.SH,2005-04-11,3.65,3.73,3.62,3.67,3.67,0.0,0.0,10771.92,3959.854,2023-08-01
600800.SH,2005-04-11,3.45,3.55,3.41,3.53,3.49,0.04,1.15,11441.54,3996.749,2023-08-01
600734.SH,2005-04-11,2.82,2.95,2.81,2.86,2.83,0.03,1.06,14045.69,4047.559,2023-08-01
600055.SH,2005-04-11,5.76,5.8,5.66,5.7,5.74,-0.04,-0.7,3756.47,2154.152,2023-08-01
600083.SH,2005-04-11,2.59,2.64,2.55,2.64,2.59,0.05,1.93,3636.62,946.436,2023-08-01
000836.SZ,2005-04-11,5.14,5.4,5.04,5.27,5.39,-0.12,-2.23,19468.04,10142.5188,2023-08-01
600003.SH,2005-04-11,2.8,2.84,2.76,2.82,2.82,0.0,0.0,20418.1,5729.434,2023-08-01
600242.SH,2005-04-11,2.7,2.72,2.66,2.69,2.7,-0.01,-0.37,7472.71,2012.697,2023-08-01
600678.SH,2005-04-11,3.05,3.09,3.04,3.07,3.07,0.0,0.0,2329.1,712.24,2023-08-01
000860.SZ,2005-04-11,5.38,5.39,5.24,5.26,5.36,-0.1,-1.87,6805.17,3602.1486,2023-08-01
002011.SZ,2005-04-11,7.3,7.33,7.12,7.27,7.14,0.13,1.82,5171.29,3746.3202,2023-08-01
600190.SH,2005-04-11,5.13,5.18,5.07,5.08,5.19,-0.11,-2.12,21025.99,10739.864,2023-08-01
600844.SH,2005-04-11,1.78,1.9,1.72,1.9,1.81,0.09,4.97,22342.12,4108.149,2023-08-01
000576.SZ,2005-04-11,3.35,3.58,3.28,3.44,3.38,0.06,1.78,40625.0,13995.7881,2023-08-01
600586.SH,2005-04-11,9.75,10.26,9.75,10.08,9.93,0.15,1.51,21054.47,21232.96,2023-08-01
600595.SH,2005-04-11,4.93,4.94,4.83,4.85,4.94,-0.09,-1.82,13932.36,6787.636,2023-08-01
000005.SZ,2005-04-11,2.05,2.09,2.04,2.06,2.06,0.0,0.0,20037.75,4132.2864,2023-08-01
600614.SH,2005-04-11,7.49,7.65,7.44,7.61,7.49,0.12,1.6,3214.04,2433.867,2023-08-01
600173.SH,2005-04-11,2.5,2.57,2.49,2.54,2.54,0.0,0.0,4994.02,1259.057,2023-08-01
600703.SH,2005-04-11,3.67,3.68,3.57,3.65,3.64,0.01,0.27,3754.22,1363.429,2023-08-01
600719.SH,2005-04-11,4.32,4.34,4.25,4.29,4.34,-0.05,-1.15,2046.5,879.606,2023-08-01
600686.SH,2005-04-11,7.29,7.38,7.15,7.18,7.36,-0.18,-2.45,964.0,698.936,2023-08-01
000932.SZ,2005-04-11,4.37,4.42,4.32,4.38,4.36,0.02,0.46,25325.27,11059.3822,2023-08-01
600679.SH,2005-04-11,4.41,4.62,4.33,4.55,4.42,0.13,2.94,8800.15,3950.707,2023-08-01
000825.SZ,2005-04-11,4.57,4.59,4.51,4.53,4.57,-0.04,-0.88,50053.03,22781.3822,2023-08-01
000752.SZ,2005-04-11,5.15,5.32,5.12,5.17,5.19,-0.02,-0.39,11366.5,5932.4832,2023-08-01
600301.SH,2005-04-11,6.82,7.07,6.75,7.0,6.83,0.17,2.49,9349.86,6517.477,2023-08-01
000602.SZ,2005-04-11,6.7,6.8,6.6,6.7,6.7,0.0,0.0,32758.88,21982.1178,2023-08-01
600218.SH,2005-04-11,2.85,2.91,2.81,2.84,2.84,0.0,0.0,5363.44,1531.349,2023-08-01
600183.SH,2005-04-11,6.64,6.83,6.48,6.65,6.64,0.01,0.15,32612.26,21639.046,2023-08-01
000757.SZ,2005-04-11,3.73,3.88,3.67,3.84,3.76,0.08,2.13,50984.13,19263.5899,2023-08-01
000815.SZ,2005-04-11,6.22,6.28,6.12,6.19,6.24,-0.05,-0.8,3466.41,2149.6672,2023-08-01
000526.SZ,2005-04-11,4.9,4.9,4.9,4.9,4.45,0.45,10.11,7147.51,3502.2799,2023-08-01
600594.SH,2005-04-11,18.54,18.96,18.3,18.34,18.6,-0.26,-1.4,3458.2,6418.99,2023-08-01
600837.SH,2005-04-11,7.95,8.18,7.85,7.94,7.92,0.02,0.25,20533.08,16471.023,2023-08-01
600880.SH,2005-04-11,11.1,11.55,10.9,11.27,11.35,-0.08,-0.7,13639.76,15155.946,2023-08-01
600969.SH,2005-04-11,5.29,5.45,5.25,5.4,5.3,0.1,1.89,15608.35,8360.689,2023-08-01
600842.SH,2005-04-11,2.48,2.6,2.45,2.6,2.48,0.12,4.84,1682.32,434.73,2023-08-01
000153.SZ,2005-04-11,7.34,7.75,7.16,7.69,7.34,0.35,4.77,14649.99,10763.6441,2023-08-01
600567.SH,2005-04-11,3.72,3.79,3.67,3.74,3.73,0.01,0.27,16693.42,6257.91,2023-08-01
000909.SZ,2005-04-11,5.42,5.63,5.36,5.45,5.39,0.06,1.11,10303.99,5685.8865,2023-08-01
000916.SZ,2005-04-11,4.28,4.28,4.21,4.22,4.28,-0.06,-1.4,18828.68,7994.482,2023-08-01
600682.SH,2005-04-11,6.82,6.95,6.82,6.87,6.85,0.02,0.29,1370.0,942.993,2023-08-01
600072.SH,2005-04-11,3.59,3.65,3.51,3.58,3.59,-0.01,-0.28,10613.06,3796.826,2023-08-01
600829.SH,2005-04-11,5.86,5.94,5.8,5.87,5.86,0.01,0.17,2497.0,1464.907,2023-08-01
600235.SH,2005-04-11,5.3,5.48,5.26,5.35,5.34,0.01,0.19,1268.0,679.826,2023-08-01
000400.SZ,2005-04-11,5.55,5.74,5.44,5.68,5.53,0.15,2.71,44371.27,24871.0001,2023-08-01
600172.SH,2005-04-11,4.42,4.44,4.33,4.4,4.4,0.0,0.0,10735.12,4717.979,2023-08-01
600368.SH,2005-04-11,3.98,3.98,3.88,3.94,3.98,-0.04,-1.01,2163.87,851.537,2023-08-01
600553.SH,2005-04-11,2.71,2.73,2.67,2.72,2.69,0.03,1.12,9523.69,2576.483,2023-08-01
600980.SH,2005-04-11,9.01,9.26,8.98,8.99,8.93,0.06,0.67,10756.7,9763.258,2023-08-01
600178.SH,2005-04-11,4.03,4.05,3.85,3.93,4.06,-0.13,-3.2,9429.08,3710.622,2023-08-01
000858.SZ,2005-04-11,7.55,7.59,7.41,7.44,7.55,-0.11,-1.46,84919.78,63616.9684,2023-08-01
600479.SH,2005-04-11,19.88,19.94,19.45,19.54,19.75,-0.21,-1.06,2404.1,4740.116,2023-08-01
600711.SH,2005-04-11,8.66,8.89,8.65,8.81,8.74,0.07,0.8,1118.5,979.891,2023-08-01
000070.SZ,2005-04-11,5.82,6.06,5.72,5.8,5.91,-0.11,-1.86,15574.52,9117.917,2023-08-01
600611.SH,2005-04-11,6.28,6.3,6.2,6.22,6.28,-0.06,-0.96,1850.45,1154.304,2023-08-01
600099.SH,2005-04-11,3.4,3.48,3.35,3.46,3.39,0.07,2.06,24645.02,8459.92,2023-08-01
000620.SZ,2005-04-11,2.12,2.21,2.11,2.2,2.15,0.05,2.33,12449.19,2705.7921,2023-08-01
600146.SH,2005-04-11,2.54,2.6,2.48,2.59,2.55,0.04,1.57,8573.78,2192.062,2023-08-01
600660.SH,2005-04-11,8.9,9.01,8.71,8.86,8.93,-0.07,-0.78,78913.03,69892.776,2023-08-01
600196.SH,2005-04-11,5.94,5.95,5.76,5.83,5.79,0.04,0.69,67567.35,39495.224,2023-08-01
600423.SH,2005-04-11,8.15,8.48,8.12,8.28,8.15,0.13,1.6,23319.75,19392.464,2023-08-01
000657.SZ,2005-04-11,4.44,4.44,4.28,4.31,4.45,-0.14,-3.15,8890.1,3858.5448,2023-08-01
000957.SZ,2005-04-11,2.71,2.86,2.65,2.84,2.71,0.13,4.8,18751.5,5205.5285,2023-08-01
000612.SZ,2005-04-11,3.12,3.31,3.11,3.27,3.06,0.21,6.86,161265.73,51996.4729,2023-08-01
600330.SH,2005-04-11,7.14,7.43,7.12,7.2,7.14,0.06,0.84,36058.93,26237.787,2023-08-01
600565.SH,2005-04-11,8.24,8.32,8.15,8.21,8.23,-0.02,-0.24,1279.23,1053.572,2023-08-01
600360.SH,2005-04-11,9.2,9.52,9.1,9.34,9.16,0.18,1.97,12525.26,11730.566,2023-08-01
000422.SZ,2005-04-11,7.7,7.95,7.64,7.72,7.7,0.02,0.26,42728.05,33317.2211,2023-08-01
600306.SH,2005-04-11,4.83,4.9,4.76,4.88,4.83,0.05,1.04,8255.3,4010.16,2023-08-01
000792.SZ,2005-04-11,11.8,11.98,11.53,11.65,11.89,-0.24,-2.02,19977.77,23406.0034,2023-08-01
000748.SZ,2005-04-11,3.65,3.8,3.62,3.7,3.62,0.08,2.21,28536.21,10608.6925,2023-08-01
600033.SH,2005-04-11,8.6,8.61,8.28,8.38,8.63,-0.25,-2.9,28186.99,23741.704,2023-08-01
600730.SH,2005-04-11,5.0,5.23,5.0,5.15,5.16,-0.01,-0.19,5819.7,2991.363,2023-08-01
000415.SZ,2005-04-11,3.38,3.5,3.33,3.39,3.38,0.01,0.3,6611.97,2259.3168,2023-08-01
000810.SZ,2005-04-11,3.55,3.6,3.48,3.54,3.54,0.0,0.0,3361.32,1189.087,2023-08-01
600552.SH,2005-04-11,5.24,5.26,5.15,5.19,5.24,-0.05,-0.95,4973.0,2587.013,2023-08-01
000821.SZ,2005-04-11,3.26,3.35,3.21,3.3,3.25,0.05,1.54,17540.69,5780.3851,2023-08-01
600742.SH,2005-04-11,3.95,4.03,3.91,4.02,3.95,0.07,1.77,9227.82,3669.116,2023-08-01
600346.SH,2005-04-11,4.31,4.41,4.3,4.37,4.35,0.02,0.46,1792.8,781.359,2023-08-01
600891.SH,2005-04-11,2.6,2.63,2.56,2.61,2.62,-0.01,-0.38,9762.18,2535.145,2023-08-01
000677.SZ,2005-04-11,4.84,4.86,4.66,4.68,4.84,-0.16,-3.31,45565.76,21695.6694,2023-08-01
600108.SH,2005-04-11,2.9,2.9,2.84,2.86,2.89,-0.03,-1.04,20562.03,5889.896,2023-08-01
600576.SH,2005-04-11,3.3,3.36,3.21,3.3,3.3,0.0,0.0,5999.59,1973.709,2023-08-01
000610.SZ,2005-04-11,4.65,4.69,4.58,4.59,4.69,-0.1,-2.13,3590.63,1665.3085,2023-08-01
000626.SZ,2005-04-11,10.6,11.15,10.58,11.01,10.66,0.35,3.28,10259.5,11184.804,2023-08-01
000988.SZ,2005-04-11,6.81,7.18,6.78,6.99,6.86,0.13,1.9,8183.0,5730.272,2023-08-01
600130.SH,2005-04-11,12.62,12.7,12.48,12.52,12.59,-0.07,-0.56,8227.86,10330.192,2023-08-01
600613.SH,2005-04-11,7.08,7.17,7.0,7.1,7.04,0.06,0.85,1361.5,964.598,2023-08-01
000655.SZ,2005-04-11,2.4,2.48,2.38,2.44,2.44,0.0,0.0,15100.88,3678.3408,2023-08-01
600028.SH,2005-04-11,4.35,4.37,4.28,4.34,4.38,-0.04,-0.91,155419.89,67266.665,2023-08-01
000049.SZ,2005-04-11,6.25,6.44,6.14,6.18,6.19,-0.01,-0.16,9717.99,6097.6999,2023-08-01
600152.SH,2005-04-11,4.02,4.02,3.95,4.0,4.04,-0.04,-0.99,3745.89,1491.215,2023-08-01
600281.SH,2005-04-11,4.62,4.76,4.58,4.73,4.6,0.13,2.83,16898.88,7901.496,2023-08-01
000739.SZ,2005-04-11,4.7,4.78,4.61,4.66,4.7,-0.04,-0.85,3837.7,1802.0555,2023-08-01
000926.SZ,2005-04-11,8.39,8.45,8.23,8.3,8.39,-0.09,-1.07,5822.0,4839.737,2023-08-01
600810.SH,2005-04-11,4.5,4.57,4.45,4.47,4.51,-0.04,-0.89,6113.57,2761.91,2023-08-01
600549.SH,2005-04-11,11.84,11.9,11.47,11.59,11.84,-0.25,-2.11,24515.99,28541.364,2023-08-01
600817.SH,2005-04-11,9.98,10.19,9.85,9.92,9.87,0.05,0.51,1627.91,1627.256,2023-08-01
600581.SH,2005-04-11,4.62,4.67,4.56,4.65,4.62,0.03,0.65,19550.7,9054.32,2023-08-01
600489.SH,2005-04-11,6.85,6.85,6.5,6.62,6.8,-0.18,-2.65,14234.19,9402.753,2023-08-01
600387.SH,2005-04-11,4.63,4.67,4.53,4.64,4.65,-0.01,-0.22,5756.44,2651.869,2023-08-01
