security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000060.SZ,2005-07-27,5.63,5.73,5.53,5.71,5.64,0.07,1.24,12930.35,7299.8458,2023-08-01
600864.SH,2005-07-27,4.86,4.93,4.78,4.93,4.86,0.07,1.44,3146.0,1529.02,2023-08-01
000683.SZ,2005-07-27,2.5,2.55,2.48,2.53,2.5,0.03,1.2,13029.0,3289.7534,2023-08-01
600790.SH,2005-07-27,2.79,2.86,2.76,2.85,2.8,0.05,1.79,14255.42,4023.812,2023-08-01
600063.SH,2005-07-27,3.18,3.26,3.14,3.23,3.15,0.08,2.54,17142.48,5481.88,2023-08-01
600420.SH,2005-07-27,7.68,7.77,7.55,7.75,7.63,0.12,1.57,12096.94,9242.05,2023-08-01
000711.SZ,2005-07-27,2.89,2.94,2.87,2.94,2.92,0.02,0.68,5986.05,1738.9587,2023-08-01
600649.SH,2005-07-27,5.2,5.25,5.1,5.25,5.23,0.02,0.38,47860.28,24831.674,2023-08-01
600630.SH,2005-07-27,2.33,2.45,2.33,2.4,2.26,0.14,6.19,42276.98,10100.519,2023-08-01
600551.SH,2005-07-27,4.6,4.68,4.51,4.65,4.58,0.07,1.53,4648.32,2134.81,2023-08-01
600080.SH,2005-07-27,2.73,2.78,2.7,2.78,2.72,0.06,2.21,4022.31,1108.954,2023-08-01
600074.SH,2005-07-27,2.6,2.67,2.57,2.66,2.61,0.05,1.92,47735.16,12545.586,2023-08-01
002042.SZ,2005-07-27,4.37,4.55,4.3,4.55,4.34,0.21,4.84,52901.16,23329.565,2023-08-01
600764.SH,2005-07-27,2.99,3.09,2.92,3.08,2.99,0.09,3.01,17435.46,5226.575,2023-08-01
600275.SH,2005-07-27,2.15,2.15,2.04,2.11,2.11,0.0,0.0,17424.5,3625.065,2023-08-01
600860.SH,2005-07-27,3.35,3.41,3.3,3.41,3.36,0.05,1.49,8037.47,2705.724,2023-08-01
002006.SZ,2005-07-27,6.78,7.23,6.78,7.21,6.92,0.29,4.19,6787.88,4746.8598,2023-08-01
600962.SH,2005-07-27,3.91,3.94,3.83,3.93,3.91,0.02,0.51,31289.13,12170.603,2023-08-01
600222.SH,2005-07-27,7.9,7.98,7.75,7.9,7.77,0.13,1.67,211.45,166.708,2023-08-01
002018.SZ,2005-07-27,6.92,7.25,6.92,7.25,6.87,0.38,5.53,10173.01,7192.5332,2023-08-01
000791.SZ,2005-07-27,1.12,1.14,1.11,1.13,1.13,0.0,0.0,8801.78,987.9304,2023-08-01
600070.SH,2005-07-27,3.43,3.48,3.36,3.47,3.4,0.07,2.06,3879.61,1322.162,2023-08-01
600811.SH,2005-07-27,3.77,3.81,3.7,3.78,3.76,0.02,0.53,57756.36,21714.727,2023-08-01
000825.SZ,2005-07-27,3.62,3.75,3.61,3.71,3.64,0.07,1.92,61391.08,22539.6557,2023-08-01
600979.SH,2005-07-27,4.63,4.67,4.52,4.67,4.62,0.05,1.08,25862.01,11885.308,2023-08-01
002005.SZ,2005-07-27,6.34,6.48,6.24,6.47,6.36,0.11,1.73,8170.83,5198.6587,2023-08-01
000721.SZ,2005-07-27,2.8,2.9,2.74,2.87,2.81,0.06,2.14,19269.83,5441.4389,2023-08-01
000024.SZ,2005-07-27,8.25,8.25,8.03,8.2,8.26,-0.06,-0.73,13771.09,11190.3364,2023-08-01
000501.SZ,2005-07-27,3.11,3.14,3.05,3.14,3.09,0.05,1.62,27315.08,8428.6134,2023-08-01
600587.SH,2005-07-27,4.28,4.41,4.23,4.38,4.3,0.08,1.86,6702.41,2889.922,2023-08-01
600796.SH,2005-07-27,7.18,7.31,7.16,7.27,7.19,0.08,1.11,3057.0,2218.479,2023-08-01
600036.SH,2005-07-27,6.67,6.73,6.58,6.71,6.67,0.04,0.6,536497.81,357252.216,2023-08-01
000687.SZ,2005-07-27,2.11,2.16,2.07,2.16,2.12,0.04,1.89,9506.15,2006.7104,2023-08-01
600380.SH,2005-07-27,6.83,6.93,6.83,6.88,6.84,0.04,0.58,6199.0,4267.582,2023-08-01
600965.SH,2005-07-27,2.07,2.18,2.05,2.16,2.08,0.08,3.85,31155.36,6590.003,2023-08-01
000156.SZ,2005-07-27,1.43,1.46,1.43,1.46,1.45,0.01,0.69,4354.02,631.6419,2023-08-01
600401.SH,2005-07-27,3.44,3.52,3.43,3.48,3.44,0.04,1.16,2856.1,993.532,2023-08-01
600333.SH,2005-07-27,4.48,4.65,4.44,4.64,4.5,0.14,3.11,56259.95,25626.664,2023-08-01
