security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600401.SH,2005-12-07,2.34,2.43,2.33,2.37,2.32,0.05,2.16,13203.75,3140.504,2023-08-01
600872.SH,2005-12-07,2.4,2.44,2.39,2.42,2.4,0.02,0.83,2763.66,666.803,2023-08-01
000527.SZ,2005-12-07,4.72,4.76,4.71,4.75,4.73,0.02,0.42,11799.75,5603.8478,2023-08-01
000753.SZ,2005-12-07,2.31,2.37,2.31,2.37,2.32,0.05,2.16,4169.26,979.5663,2023-08-01
000906.SZ,2005-12-07,2.53,2.57,2.5,2.56,2.53,0.03,1.19,5297.31,1342.0163,2023-08-01
000953.SZ,2005-12-07,2.36,2.4,2.35,2.4,2.37,0.03,1.27,10165.64,2411.2959,2023-08-01
002025.SZ,2005-12-07,24.29,24.85,24.1,24.55,24.5,0.05,0.2,7384.47,18104.4165,2023-08-01
600488.SH,2005-12-07,4.04,4.04,3.97,4.0,4.02,-0.02,-0.5,9176.54,3666.727,2023-08-01
000751.SZ,2005-12-07,2.88,2.92,2.87,2.91,2.9,0.01,0.34,4932.38,1428.3807,2023-08-01
000866.SZ,2005-12-07,10.3,10.52,10.26,10.51,10.28,0.23,2.24,79915.75,83497.9497,2023-08-01
600846.SH,2005-12-07,3.38,3.46,3.38,3.42,3.4,0.02,0.59,2914.82,996.177,2023-08-01
002021.SZ,2005-12-07,4.96,5.04,4.95,5.0,4.95,0.05,1.01,5181.44,2582.8245,2023-08-01
600466.SH,2005-12-07,3.71,3.75,3.67,3.74,3.7,0.04,1.08,1523.0,564.819,2023-08-01
600519.SH,2005-12-07,43.5,44.13,43.5,43.74,43.76,-0.02,-0.05,4309.98,18878.496,2023-08-01
600658.SH,2005-12-07,3.2,3.2,3.08,3.15,3.09,0.06,1.94,18154.28,5646.68,2023-08-01
600993.SH,2005-12-07,22.56,22.95,22.3,22.94,22.56,0.38,1.68,845.08,1920.535,2023-08-01
600836.SH,2005-12-07,3.75,3.83,3.75,3.79,3.78,0.01,0.26,3641.38,1379.034,2023-08-01
600682.SH,2005-12-07,7.02,7.1,6.91,6.95,7.01,-0.06,-0.86,1188.8,834.087,2023-08-01
000498.SZ,2005-12-07,1.82,1.86,1.82,1.86,1.83,0.03,1.64,6765.91,1241.0972,2023-08-01
600083.SH,2005-12-07,1.68,1.74,1.66,1.74,1.69,0.05,2.96,4565.2,780.852,2023-08-01
600778.SH,2005-12-07,2.37,2.42,2.37,2.42,2.38,0.04,1.68,3189.74,768.092,2023-08-01
000596.SZ,2005-12-07,3.67,3.79,3.62,3.74,3.68,0.06,1.63,1214.0,450.932,2023-08-01
000883.SZ,2005-12-07,2.4,2.41,2.36,2.4,2.39,0.01,0.42,2037.06,486.0397,2023-08-01
600866.SH,2005-12-07,1.83,1.84,1.8,1.82,1.84,-0.02,-1.09,40263.51,7324.475,2023-08-01
600107.SH,2005-12-07,1.85,1.89,1.84,1.88,1.86,0.02,1.08,3489.74,651.595,2023-08-01
600323.SH,2005-12-07,8.11,8.19,8.1,8.16,8.11,0.05,0.62,1759.73,1432.948,2023-08-01
600527.SH,2005-12-07,3.04,3.09,3.0,3.08,3.05,0.03,0.98,5888.65,1788.54,2023-08-01
600638.SH,2005-12-07,3.79,3.8,3.75,3.78,3.75,0.03,0.8,1741.92,657.183,2023-08-01
600216.SH,2005-12-07,4.73,4.84,4.68,4.84,4.73,0.11,2.33,13201.26,6334.57,2023-08-01
600786.SH,2005-12-07,11.98,11.98,11.73,11.93,12.03,-0.1,-0.83,14522.42,17210.948,2023-08-01
600642.SH,2005-12-07,5.04,5.12,5.03,5.1,5.04,0.06,1.19,37753.46,19163.544,2023-08-01
000680.SZ,2005-12-07,2.2,2.21,2.17,2.2,2.19,0.01,0.46,10962.01,2401.8826,2023-08-01
000977.SZ,2005-12-07,5.89,6.19,5.78,6.07,5.89,0.18,3.06,9199.06,5550.3378,2023-08-01
600600.SH,2005-12-07,7.58,7.75,7.58,7.7,7.62,0.08,1.05,7761.6,5964.445,2023-08-01
600770.SH,2005-12-07,8.12,8.28,8.08,8.28,8.2,0.08,0.98,12496.36,10251.303,2023-08-01
600817.SH,2005-12-07,8.5,8.54,8.38,8.52,8.48,0.04,0.47,1217.5,1032.955,2023-08-01
000939.SZ,2005-12-07,6.74,6.88,6.68,6.77,6.73,0.04,0.59,19137.16,12949.6751,2023-08-01
600764.SH,2005-12-07,3.7,3.75,3.62,3.74,3.7,0.04,1.08,9385.47,3471.136,2023-08-01
000625.SZ,2005-12-07,3.43,3.5,3.42,3.49,3.44,0.05,1.45,42601.17,14774.7806,2023-08-01
600256.SH,2005-12-07,3.58,3.63,3.55,3.6,3.57,0.03,0.84,6249.0,2244.069,2023-08-01
000735.SZ,2005-12-07,1.8,1.83,1.79,1.82,1.81,0.01,0.55,17671.52,3182.9459,2023-08-01
600246.SH,2005-12-07,7.2,7.54,7.2,7.48,7.24,0.24,3.31,1732.29,1275.898,2023-08-01
600879.SH,2005-12-07,9.73,10.03,9.66,10.0,9.79,0.21,2.15,10848.07,10669.066,2023-08-01
000810.SZ,2005-12-07,3.68,3.74,3.62,3.73,3.63,0.1,2.75,2074.62,760.9123,2023-08-01
600329.SH,2005-12-07,4.57,4.67,4.55,4.67,4.57,0.1,2.19,2030.4,936.424,2023-08-01
600792.SH,2005-12-07,4.6,4.67,4.57,4.66,4.62,0.04,0.87,3998.11,1846.926,2023-08-01
600553.SH,2005-12-07,1.95,1.96,1.9,1.95,1.95,0.0,0.0,10320.01,1989.99,2023-08-01
600624.SH,2005-12-07,3.94,3.95,3.88,3.94,3.94,0.0,0.0,1844.56,724.36,2023-08-01
600614.SH,2005-12-07,6.42,6.55,6.35,6.41,6.49,-0.08,-1.23,1266.51,812.425,2023-08-01
000918.SZ,2005-12-07,1.9,1.92,1.86,1.91,1.91,0.0,0.0,13250.93,2504.7703,2023-08-01
600003.SH,2005-12-07,2.55,2.56,2.52,2.55,2.54,0.01,0.39,3277.53,832.844,2023-08-01
600268.SH,2005-12-07,8.74,8.74,8.3,8.6,8.62,-0.02,-0.23,440.0,378.111,2023-08-01
600561.SH,2005-12-07,3.52,3.57,3.5,3.56,3.54,0.02,0.57,8096.4,2865.003,2023-08-01
600839.SH,2005-12-07,3.7,3.72,3.66,3.7,3.66,0.04,1.09,26410.23,9755.337,2023-08-01
000545.SZ,2005-12-07,2.05,2.1,2.05,2.1,2.07,0.03,1.45,3163.19,659.961,2023-08-01
000024.SZ,2005-12-07,9.75,9.99,9.75,9.98,9.76,0.22,2.25,13303.35,13133.9682,2023-08-01
600446.SH,2005-12-07,8.36,8.63,8.26,8.58,8.38,0.2,2.39,1455.8,1234.497,2023-08-01
600855.SH,2005-12-07,5.34,5.55,5.28,5.47,5.34,0.13,2.43,48336.89,26331.853,2023-08-01
000411.SZ,2005-12-07,4.08,4.33,4.08,4.27,4.14,0.13,3.14,8098.51,3421.1916,2023-08-01
600960.SH,2005-12-07,5.3,5.35,5.25,5.3,5.3,0.0,0.0,1417.89,749.655,2023-08-01
600312.SH,2005-12-07,5.62,5.73,5.6,5.7,5.64,0.06,1.06,3159.84,1799.905,2023-08-01
000632.SZ,2005-12-07,2.11,2.16,2.11,2.16,2.13,0.03,1.41,16932.59,3612.2423,2023-08-01
600581.SH,2005-12-07,3.08,3.1,3.07,3.1,3.08,0.02,0.65,5565.41,1719.072,2023-08-01
000812.SZ,2005-12-07,3.67,3.76,3.58,3.75,3.7,0.05,1.35,19956.0,7383.2525,2023-08-01
600258.SH,2005-12-07,6.16,6.28,6.16,6.28,6.27,0.01,0.16,1704.61,1061.834,2023-08-01
600238.SH,2005-12-07,3.27,3.31,3.23,3.3,3.25,0.05,1.54,2866.73,940.665,2023-08-01
600448.SH,2005-12-07,2.25,2.27,2.24,2.26,2.25,0.01,0.44,2572.02,580.015,2023-08-01
