security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000882.SZ,2005-11-21,3.28,3.36,3.28,3.29,3.29,0.0,0.0,10810.0,3582.436,2023-08-01
000897.SZ,2005-11-21,2.06,2.17,2.04,2.14,2.06,0.08,3.88,65151.65,13904.6864,2023-08-01
600682.SH,2005-11-21,7.56,7.93,7.5,7.86,7.65,0.21,2.75,15944.53,12390.085,2023-08-01
000501.SZ,2005-11-21,3.15,3.19,3.13,3.15,3.16,-0.01,-0.32,4523.12,1426.3578,2023-08-01
600812.SH,2005-11-21,2.5,2.51,2.44,2.45,2.5,-0.05,-2.0,32994.0,8153.073,2023-08-01
000848.SZ,2005-11-21,4.05,4.06,4.01,4.03,4.02,0.01,0.25,1040.87,419.9824,2023-08-01
600718.SH,2005-11-21,7.19,7.4,7.15,7.31,7.2,0.11,1.53,19796.35,14450.066,2023-08-01
600084.SH,2005-11-21,2.27,2.29,2.25,2.27,2.27,0.0,0.0,20386.08,4617.074,2023-08-01
600444.SH,2005-11-21,6.98,7.27,6.98,7.17,6.77,0.4,5.91,19743.97,14140.247,2023-08-01
600784.SH,2005-11-21,2.46,2.48,2.42,2.47,2.46,0.01,0.41,20126.78,4950.632,2023-08-01
000973.SZ,2005-11-21,3.31,3.34,3.25,3.28,3.31,-0.03,-0.91,20104.92,6605.8199,2023-08-01
600561.SH,2005-11-21,3.79,3.84,3.76,3.84,3.78,0.06,1.59,21648.5,8247.37,2023-08-01
000789.SZ,2005-11-21,2.54,2.63,2.51,2.6,2.54,0.06,2.36,36360.29,9395.65,2023-08-01
000631.SZ,2005-11-21,1.26,1.26,1.23,1.25,1.26,-0.01,-0.79,18000.28,2235.9677,2023-08-01
600380.SH,2005-11-21,6.58,6.61,6.5,6.55,6.59,-0.04,-0.61,4648.75,3044.727,2023-08-01
600522.SH,2005-11-21,4.57,4.67,4.56,4.59,4.59,0.0,0.0,7193.84,3321.051,2023-08-01
000978.SZ,2005-11-21,5.9,5.93,5.8,5.85,5.88,-0.03,-0.51,3777.0,2211.1601,2023-08-01
600475.SH,2005-11-21,6.4,6.58,6.32,6.48,6.36,0.12,1.89,68911.9,44617.906,2023-08-01
000039.SZ,2005-11-21,8.05,8.6,8.03,8.33,7.89,0.44,5.58,439242.22,364404.1622,2023-08-01
600596.SH,2005-11-21,9.84,9.86,9.68,9.8,9.82,-0.02,-0.2,5369.42,5244.674,2023-08-01
000505.SZ,2005-11-21,1.54,1.6,1.53,1.59,1.55,0.04,2.58,15388.23,2412.7106,2023-08-01
000010.SZ,2005-11-21,3.0,3.11,2.98,3.06,3.04,0.02,0.66,28787.09,8836.5804,2023-08-01
000428.SZ,2005-11-21,3.74,3.79,3.73,3.77,3.74,0.03,0.8,3519.28,1322.1289,2023-08-01
000998.SZ,2005-11-21,8.44,8.45,8.29,8.39,8.4,-0.01,-0.12,1640.0,1373.226,2023-08-01
600271.SH,2005-11-21,17.24,17.25,16.97,17.08,17.19,-0.11,-0.64,2736.57,4685.187,2023-08-01
000761.SZ,2005-11-21,4.0,4.02,3.95,4.01,4.01,0.0,0.0,5027.36,2002.0135,2023-08-01
000410.SZ,2005-11-21,7.14,7.22,7.1,7.11,7.14,-0.03,-0.42,12862.71,9185.9831,2023-08-01
000571.SZ,2005-11-21,2.03,2.08,2.03,2.06,2.04,0.02,0.98,17181.04,3532.7236,2023-08-01
600833.SH,2005-11-21,3.9,3.94,3.86,3.9,3.89,0.01,0.26,5364.84,2090.977,2023-08-01
000830.SZ,2005-11-21,3.52,3.65,3.51,3.61,3.49,0.12,3.44,111273.79,40014.9978,2023-08-01
600220.SH,2005-11-21,1.96,2.0,1.96,1.99,1.98,0.01,0.51,8988.44,1778.173,2023-08-01
600609.SH,2005-11-21,1.64,1.66,1.62,1.65,1.64,0.01,0.61,18661.17,3056.97,2023-08-01
600697.SH,2005-11-21,5.83,5.97,5.73,5.94,5.82,0.12,2.06,3890.06,2303.608,2023-08-01
000409.SZ,2005-11-21,1.76,1.78,1.68,1.76,1.77,-0.01,-0.57,25031.1,4362.1144,2023-08-01
002031.SZ,2005-11-21,6.93,7.1,6.83,6.85,6.94,-0.09,-1.3,15673.32,10833.6004,2023-08-01
000066.SZ,2005-11-21,7.65,7.82,7.65,7.71,7.69,0.02,0.26,17086.03,13212.8973,2023-08-01
600207.SH,2005-11-21,3.34,3.37,3.32,3.34,3.34,0.0,0.0,16274.48,5442.965,2023-08-01
600406.SH,2005-11-21,14.51,14.7,14.51,14.69,14.68,0.01,0.07,4118.5,6049.64,2023-08-01
000895.SZ,2005-11-21,12.99,13.17,12.86,13.15,13.1,0.05,0.38,5660.82,7358.77,2023-08-01
600962.SH,2005-11-21,4.38,4.42,4.32,4.35,4.36,-0.01,-0.23,7418.16,3236.88,2023-08-01
000677.SZ,2005-11-21,3.41,3.47,3.39,3.42,3.43,-0.01,-0.29,6623.72,2261.8758,2023-08-01
000030.SZ,2005-11-21,1.6,1.61,1.57,1.6,1.59,0.01,0.63,6599.82,1050.3471,2023-08-01
600631.SH,2005-11-21,5.16,5.18,5.1,5.17,5.16,0.01,0.19,13922.7,7169.219,2023-08-01
600708.SH,2005-11-21,4.42,4.53,4.42,4.47,4.45,0.02,0.45,11874.95,5326.815,2023-08-01
000513.SZ,2005-11-21,4.81,4.85,4.78,4.82,4.81,0.01,0.21,6152.53,2959.8256,2023-08-01
600050.SH,2005-11-21,2.66,2.67,2.61,2.64,2.66,-0.02,-0.75,423828.78,111486.076,2023-08-01
600086.SH,2005-11-21,1.55,1.58,1.55,1.56,1.58,-0.02,-1.27,32990.0,5158.823,2023-08-01
000676.SZ,2005-11-21,5.86,6.02,5.78,5.93,5.86,0.07,1.19,47001.05,27838.8763,2023-08-01
600320.SH,2005-11-21,7.69,7.87,7.46,7.68,7.68,0.0,0.0,63422.69,48625.098,2023-08-01
000922.SZ,2005-11-21,2.26,2.3,2.24,2.28,2.26,0.02,0.89,13783.3,3135.9179,2023-08-01
600246.SH,2005-11-21,7.53,7.62,7.46,7.54,7.47,0.07,0.94,2900.1,2185.543,2023-08-01
000728.SZ,2005-11-21,2.8,2.89,2.75,2.87,2.81,0.06,2.14,25781.33,7287.5528,2023-08-01
000673.SZ,2005-11-21,3.29,3.33,3.22,3.25,3.27,-0.02,-0.61,10277.65,3366.6222,2023-08-01
600858.SH,2005-11-21,7.55,7.85,7.55,7.75,7.55,0.2,2.65,3154.92,2422.024,2023-08-01
600760.SH,2005-11-21,1.95,1.96,1.9,1.95,1.93,0.02,1.04,12312.92,2373.267,2023-08-01
600762.SH,2005-11-21,1.52,1.58,1.52,1.55,1.52,0.03,1.97,12905.9,2008.22,2023-08-01
000547.SZ,2005-11-21,3.94,3.99,3.9,3.97,3.92,0.05,1.28,7481.87,2957.9615,2023-08-01
600665.SH,2005-11-21,2.7,2.8,2.7,2.8,2.7,0.1,3.7,19658.13,5428.993,2023-08-01
000975.SZ,2005-11-21,2.44,2.49,2.44,2.47,2.44,0.03,1.23,19324.5,4769.2776,2023-08-01
600351.SH,2005-11-21,4.43,4.44,4.32,4.37,4.4,-0.03,-0.68,18961.0,8284.4,2023-08-01
600329.SH,2005-11-21,4.98,5.1,4.98,5.03,4.96,0.07,1.41,5458.95,2749.14,2023-08-01
000786.SZ,2005-11-21,4.61,4.61,4.52,4.54,4.65,-0.11,-2.37,16136.5,7336.3131,2023-08-01
600148.SH,2005-11-21,3.32,3.38,3.3,3.38,3.35,0.03,0.9,5208.64,1752.394,2023-08-01
600644.SH,2005-11-21,3.67,3.69,3.64,3.68,3.68,0.0,0.0,3967.01,1455.42,2023-08-01
600702.SH,2005-11-21,4.83,4.83,4.27,4.33,4.39,-0.06,-1.37,209162.26,95986.979,2023-08-01
000618.SZ,2005-11-21,5.07,5.09,5.07,5.07,5.07,0.0,0.0,25982.23,13191.9387,2023-08-01
600197.SH,2005-11-21,3.08,3.1,3.06,3.09,3.07,0.02,0.65,5147.01,1584.672,2023-08-01
600527.SH,2005-11-21,3.38,3.43,3.33,3.41,3.39,0.02,0.59,10472.55,3557.256,2023-08-01
600588.SH,2005-11-21,15.85,16.31,15.75,16.16,15.92,0.24,1.51,4177.79,6712.056,2023-08-01
600018.SH,2005-11-21,10.6,10.73,10.5,10.56,10.57,-0.01,-0.09,20334.31,21576.846,2023-08-01
600658.SH,2005-11-21,3.54,3.56,3.42,3.45,3.49,-0.04,-1.15,24638.92,8604.003,2023-08-01
000713.SZ,2005-11-21,2.92,2.93,2.89,2.91,2.92,-0.01,-0.34,3556.87,1035.2573,2023-08-01
000912.SZ,2005-11-21,6.53,6.56,6.44,6.49,6.54,-0.05,-0.76,19258.28,12497.0356,2023-08-01
600360.SH,2005-11-21,6.7,7.05,6.7,7.0,6.68,0.32,4.79,48111.73,33313.546,2023-08-01
600711.SH,2005-11-21,7.45,7.88,7.4,7.78,7.38,0.4,5.42,15634.15,11995.579,2023-08-01
600311.SH,2005-11-21,3.49,3.55,3.49,3.52,3.48,0.04,1.15,7145.94,2510.294,2023-08-01
600000.SH,2005-11-21,8.6,8.65,8.52,8.61,8.65,-0.04,-0.46,32598.21,27997.141,2023-08-01
600386.SH,2005-11-21,3.6,3.74,3.59,3.62,3.6,0.02,0.56,20434.31,7497.28,2023-08-01
600832.SH,2005-11-21,12.69,12.75,12.5,12.57,12.6,-0.03,-0.24,17144.02,21574.625,2023-08-01
600871.SH,2005-11-21,2.6,2.64,2.56,2.61,2.61,0.0,0.0,37307.46,9748.924,2023-08-01
000420.SZ,2005-11-21,2.55,2.56,2.5,2.54,2.52,0.02,0.79,5935.5,1502.2645,2023-08-01
600291.SH,2005-11-21,4.1,4.19,4.1,4.13,4.12,0.01,0.24,5368.85,2225.059,2023-08-01
600694.SH,2005-11-21,15.49,15.98,15.41,15.84,15.52,0.32,2.06,3549.92,5600.872,2023-08-01
000726.SZ,2005-11-21,6.4,6.52,6.36,6.47,6.4,0.07,1.09,19258.35,12456.1756,2023-08-01
600730.SH,2005-11-21,4.05,4.07,4.0,4.03,4.05,-0.02,-0.49,3337.2,1347.259,2023-08-01
600301.SH,2005-11-21,3.53,3.54,3.45,3.52,3.48,0.04,1.15,20385.59,7130.154,2023-08-01
600284.SH,2005-11-21,5.13,5.19,5.08,5.15,5.09,0.06,1.18,9441.6,4841.931,2023-08-01
600419.SH,2005-11-21,4.45,4.56,4.45,4.53,4.47,0.06,1.34,3799.89,1715.426,2023-08-01
600069.SH,2005-11-21,3.05,3.12,3.05,3.12,3.05,0.07,2.3,18401.54,5694.296,2023-08-01
000875.SZ,2005-11-21,2.61,2.63,2.6,2.62,2.61,0.01,0.38,15181.06,3973.1257,2023-08-01
600223.SH,2005-11-21,2.82,2.83,2.78,2.82,2.82,0.0,0.0,8983.72,2520.409,2023-08-01
600151.SH,2005-11-21,6.4,6.5,6.29,6.38,6.49,-0.11,-1.69,49652.09,31669.673,2023-08-01
600152.SH,2005-11-21,3.41,3.47,3.37,3.47,3.41,0.06,1.76,8368.15,2876.087,2023-08-01
000909.SZ,2005-11-21,4.53,4.62,4.53,4.6,4.55,0.05,1.1,8573.11,3925.0063,2023-08-01
600810.SH,2005-11-21,3.99,4.05,3.98,3.98,4.02,-0.04,-1.0,4668.25,1868.334,2023-08-01
600390.SH,2005-11-21,4.65,4.68,4.6,4.66,4.63,0.03,0.65,4128.01,1920.721,2023-08-01
600765.SH,2005-11-21,4.53,4.56,4.44,4.49,4.58,-0.09,-1.97,6621.0,2964.382,2023-08-01
600562.SH,2005-11-21,4.9,5.03,4.88,5.0,4.9,0.1,2.04,4959.82,2473.396,2023-08-01
600621.SH,2005-11-21,2.86,2.93,2.85,2.9,2.86,0.04,1.4,32202.01,9347.413,2023-08-01
600748.SH,2005-11-21,4.13,4.23,4.1,4.19,4.15,0.04,0.96,15625.33,6521.043,2023-08-01
600208.SH,2005-11-21,2.81,2.87,2.8,2.85,2.83,0.02,0.71,6830.98,1934.802,2023-08-01
600624.SH,2005-11-21,4.38,4.38,4.31,4.36,4.38,-0.02,-0.46,5205.35,2258.826,2023-08-01
600716.SH,2005-11-21,2.05,2.07,2.03,2.06,2.04,0.02,0.98,13680.19,2811.451,2023-08-01
