security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000656.SZ,2005-09-08,2.51,2.52,2.4,2.42,2.52,-0.1,-3.97,10407.44,2549.1778,2023-08-01
000063.SZ,2005-09-08,26.36,26.58,26.14,26.3,26.45,-0.15,-0.57,13305.21,35152.7072,2023-08-01
600641.SH,2005-09-08,3.93,3.96,3.78,3.82,3.86,-0.04,-1.04,26679.13,10279.417,2023-08-01
000504.SZ,2005-09-08,4.7,5.17,4.58,5.17,4.7,0.47,10.0,119852.5,60202.3822,2023-08-01
600030.SH,2005-09-08,5.02,5.08,4.92,5.01,5.02,-0.01,-0.2,129542.41,64775.009,2023-08-01
600586.SH,2005-09-08,6.28,6.33,6.11,6.24,6.26,-0.02,-0.32,27192.28,16961.706,2023-08-01
600081.SH,2005-09-08,3.28,3.4,3.24,3.34,3.28,0.06,1.83,47048.67,15663.073,2023-08-01
600529.SH,2005-09-08,6.15,6.2,6.05,6.12,6.14,-0.02,-0.33,16150.01,9893.946,2023-08-01
000666.SZ,2005-09-08,3.4,3.45,3.35,3.39,3.4,-0.01,-0.29,32424.66,11033.0597,2023-08-01
600988.SH,2005-09-08,4.95,5.0,4.78,4.91,4.94,-0.03,-0.61,7790.41,3826.175,2023-08-01
600003.SH,2005-09-08,2.85,2.92,2.82,2.89,2.83,0.06,2.12,57763.61,16589.767,2023-08-01
000670.SZ,2005-09-08,2.76,2.88,2.7,2.8,2.76,0.04,1.45,61753.09,17259.4014,2023-08-01
600761.SH,2005-09-08,6.35,6.46,6.32,6.45,6.33,0.12,1.9,11514.32,7347.554,2023-08-01
600350.SH,2005-09-08,4.76,4.84,4.7,4.8,4.76,0.04,0.84,37750.97,18008.861,2023-08-01
000766.SZ,2005-09-08,1.66,1.67,1.62,1.64,1.65,-0.01,-0.61,41811.82,6862.1913,2023-08-01
000950.SZ,2005-09-08,3.73,3.88,3.73,3.86,3.72,0.14,3.76,11803.05,4505.136,2023-08-01
000685.SZ,2005-09-08,2.96,3.02,2.93,2.99,2.96,0.03,1.01,20455.49,6105.079,2023-08-01
000546.SZ,2005-09-08,2.77,2.86,2.72,2.78,2.77,0.01,0.36,36524.17,10181.5266,2023-08-01
600107.SH,2005-09-08,2.25,2.27,2.21,2.25,2.25,0.0,0.0,16877.99,3803.469,2023-08-01
600628.SH,2005-09-08,6.56,6.61,6.52,6.57,6.57,0.0,0.0,24026.7,15808.905,2023-08-01
600210.SH,2005-09-08,2.5,2.57,2.45,2.54,2.5,0.04,1.6,325745.11,81385.039,2023-08-01
600073.SH,2005-09-08,8.3,8.46,8.04,8.32,8.3,0.02,0.24,34214.28,28208.915,2023-08-01
000812.SZ,2005-09-08,3.88,3.91,3.78,3.86,3.88,-0.02,-0.52,15587.07,6006.3247,2023-08-01
600295.SH,2005-09-08,3.58,3.58,3.47,3.49,3.54,-0.05,-1.41,7099.99,2487.966,2023-08-01
002004.SZ,2005-09-08,8.92,9.0,8.66,8.79,8.88,-0.09,-1.01,12361.16,10874.9209,2023-08-01
600695.SH,2005-09-08,3.08,3.09,3.0,3.02,3.11,-0.09,-2.89,5305.23,1616.175,2023-08-01
000610.SZ,2005-09-08,4.49,4.55,4.36,4.46,4.49,-0.03,-0.67,13975.33,6222.5627,2023-08-01
600735.SH,2005-09-08,3.56,3.7,3.56,3.63,3.64,-0.01,-0.27,6356.5,2313.73,2023-08-01
000830.SZ,2005-09-08,3.45,3.55,3.45,3.53,3.5,0.03,0.86,29445.13,10289.7361,2023-08-01
000919.SZ,2005-09-08,6.78,6.78,6.61,6.68,6.78,-0.1,-1.47,2860.8,1912.6942,2023-08-01
600241.SH,2005-09-08,5.26,5.58,5.2,5.53,5.26,0.27,5.13,13051.91,7068.911,2023-08-01
000893.SZ,2005-09-08,3.7,3.72,3.53,3.57,3.72,-0.15,-4.03,27754.85,10017.1012,2023-08-01
600969.SH,2005-09-08,5.16,5.19,5.01,5.09,5.16,-0.07,-1.36,20691.93,10582.517,2023-08-01
600532.SH,2005-09-08,4.2,4.24,4.13,4.19,4.18,0.01,0.24,11536.51,4839.808,2023-08-01
600636.SH,2005-09-08,9.09,9.11,8.9,9.03,9.02,0.01,0.11,18046.87,16298.402,2023-08-01
000971.SZ,2005-09-08,2.9,2.92,2.84,2.89,2.89,0.0,0.0,12795.88,3691.7165,2023-08-01
