security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600371.SH,2005-10-20,3.98,4.0,3.83,3.95,4.01,-0.06,-1.5,22772.95,8894.853,2023-08-01
600476.SH,2005-10-20,6.8,6.94,6.5,6.64,6.94,-0.3,-4.32,11724.88,7770.404,2023-08-01
600577.SH,2005-10-20,6.0,6.05,5.87,5.99,6.05,-0.06,-0.99,2501.51,1492.25,2023-08-01
600235.SH,2005-10-20,5.42,5.42,5.24,5.31,5.38,-0.07,-1.3,947.57,501.634,2023-08-01
600131.SH,2005-10-20,3.85,3.98,3.85,3.97,3.95,0.02,0.51,17429.28,6805.06,2023-08-01
600359.SH,2005-10-20,3.88,3.9,3.73,3.79,3.9,-0.11,-2.82,15092.53,5715.467,2023-08-01
600704.SH,2005-10-20,3.34,3.39,3.31,3.39,3.36,0.03,0.89,5143.15,1720.032,2023-08-01
000555.SZ,2005-10-20,3.3,3.34,3.17,3.23,3.34,-0.11,-3.29,9489.79,3064.5734,2023-08-01
000429.SZ,2005-10-20,4.84,4.85,4.75,4.78,4.82,-0.04,-0.83,4421.27,2114.3816,2023-08-01
600858.SH,2005-10-20,7.73,7.97,7.61,7.79,7.74,0.05,0.65,3394.17,2641.189,2023-08-01
000735.SZ,2005-10-20,1.98,1.98,1.9,1.91,1.91,0.0,0.0,15408.06,2959.046,2023-08-01
600246.SH,2005-10-20,8.42,8.42,8.22,8.3,8.42,-0.12,-1.43,1848.8,1531.067,2023-08-01
600470.SH,2005-10-20,6.27,6.46,6.26,6.43,6.29,0.14,2.23,17812.7,11393.741,2023-08-01
600252.SH,2005-10-20,3.26,3.35,3.2,3.34,3.26,0.08,2.45,13260.97,4341.463,2023-08-01
000513.SZ,2005-10-20,5.1,5.15,4.95,5.03,5.13,-0.1,-1.95,9397.23,4739.1953,2023-08-01
600778.SH,2005-10-20,2.71,2.72,2.63,2.68,2.71,-0.03,-1.11,5847.11,1560.286,2023-08-01
000520.SZ,2005-10-20,3.29,3.47,3.21,3.34,3.3,0.04,1.21,115358.5,38922.0867,2023-08-01
000411.SZ,2005-10-20,5.8,5.88,5.55,5.73,6.0,-0.27,-4.5,47764.68,27156.7569,2023-08-01
