security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600146.SH,2005-08-26,2.9,3.06,2.85,3.06,2.91,0.15,5.15,50827.58,15446.357,2023-08-01
600390.SH,2005-08-26,4.93,5.07,4.88,5.01,4.94,0.07,1.42,8400.55,4186.621,2023-08-01
000688.SZ,2005-08-26,2.78,2.97,2.7,2.85,2.8,0.05,1.79,131925.13,37464.668,2023-08-01
600089.SH,2005-08-26,6.12,6.19,6.08,6.14,6.12,0.02,0.33,13070.05,8002.638,2023-08-01
000016.SZ,2005-08-26,3.68,3.7,3.62,3.69,3.67,0.02,0.55,11139.71,4074.9848,2023-08-01
000540.SZ,2005-08-26,2.12,2.22,2.12,2.21,2.14,0.07,3.27,38494.49,8420.5165,2023-08-01
600172.SH,2005-08-26,4.43,4.45,4.34,4.4,4.46,-0.06,-1.35,6376.11,2790.501,2023-08-01
000623.SZ,2005-08-26,6.17,6.22,6.06,6.18,6.19,-0.01,-0.16,31825.66,19490.5932,2023-08-01
600376.SH,2005-08-26,5.78,5.8,5.68,5.76,5.78,-0.02,-0.35,2675.31,1533.572,2023-08-01
600018.SH,2005-08-26,12.38,12.49,12.15,12.3,12.38,-0.08,-0.65,37061.06,45691.931,2023-08-01
600583.SH,2005-08-26,25.15,25.35,24.91,25.19,25.29,-0.1,-0.4,2526.18,6330.755,2023-08-01
000018.SZ,2005-08-26,5.65,5.89,5.35,5.39,5.71,-0.32,-5.6,15437.55,8530.7308,2023-08-01
000158.SZ,2005-08-26,2.75,2.82,2.73,2.79,2.75,0.04,1.45,14034.34,3906.1572,2023-08-01
600422.SH,2005-08-26,5.4,5.45,5.17,5.26,5.35,-0.09,-1.68,15706.04,8259.12,2023-08-01
600587.SH,2005-08-26,5.26,5.34,5.21,5.29,5.25,0.04,0.76,7117.79,3748.409,2023-08-01
600343.SH,2005-08-26,3.64,3.69,3.56,3.64,3.62,0.02,0.55,15059.99,5450.287,2023-08-01
600458.SH,2005-08-26,3.5,3.55,3.42,3.54,3.5,0.04,1.14,15259.61,5328.007,2023-08-01
600780.SH,2005-08-26,3.34,3.35,3.26,3.29,3.34,-0.05,-1.5,48959.56,16113.083,2023-08-01
600332.SH,2005-08-26,6.36,6.39,6.15,6.24,6.36,-0.12,-1.89,10767.05,6743.312,2023-08-01
600543.SH,2005-08-26,4.27,4.35,4.27,4.33,4.32,0.01,0.23,5385.13,2320.393,2023-08-01
600127.SH,2005-08-26,2.19,2.26,2.18,2.24,2.19,0.05,2.28,30362.84,6750.833,2023-08-01
600519.SH,2005-08-26,47.71,48.75,47.71,48.42,47.95,0.47,0.98,4582.41,22162.003,2023-08-01
600210.SH,2005-08-26,2.56,2.64,2.54,2.62,2.55,0.07,2.75,450532.1,117383.968,2023-08-01
600818.SH,2005-08-26,8.01,8.37,7.27,7.38,8.0,-0.62,-7.75,20413.91,15952.867,2023-08-01
600195.SH,2005-08-26,3.98,4.06,3.9,4.01,3.95,0.06,1.52,39168.41,15634.55,2023-08-01
600064.SH,2005-08-26,3.99,4.06,3.94,4.03,3.97,0.06,1.51,7496.62,2998.617,2023-08-01
000090.SZ,2005-08-26,4.67,4.73,4.56,4.72,4.67,0.05,1.07,10977.32,5119.581,2023-08-01
600257.SH,2005-08-26,2.5,2.58,2.5,2.56,2.5,0.06,2.4,6577.94,1670.033,2023-08-01
002025.SZ,2005-08-26,21.8,21.95,21.21,21.4,21.8,-0.4,-1.83,4243.58,9126.2191,2023-08-01
000993.SZ,2005-08-26,3.54,3.54,3.41,3.54,3.37,0.17,5.04,80356.26,28253.3449,2023-08-01
600692.SH,2005-08-26,3.48,3.51,3.32,3.37,3.43,-0.06,-1.75,8846.12,2996.198,2023-08-01
600530.SH,2005-08-26,5.38,5.65,5.37,5.45,5.33,0.12,2.25,20431.05,11244.422,2023-08-01
600961.SH,2005-08-26,3.18,3.25,3.15,3.21,3.19,0.02,0.63,17227.27,5513.784,2023-08-01
600258.SH,2005-08-26,6.18,6.23,6.1,6.15,6.1,0.05,0.82,12079.75,7422.362,2023-08-01
000803.SZ,2005-08-26,11.62,11.62,11.62,11.62,11.63,-0.01,-0.09,1.0,1.162,2023-08-01
600695.SH,2005-08-26,3.34,3.34,3.32,3.34,3.18,0.16,5.03,4714.83,1574.575,2023-08-01
600978.SH,2005-08-26,5.58,5.78,5.56,5.73,5.59,0.14,2.5,27324.7,15606.712,2023-08-01
000686.SZ,2005-08-26,3.79,4.08,3.79,3.89,3.79,0.1,2.64,71806.27,28115.908,2023-08-01
600327.SH,2005-08-26,4.85,5.06,4.85,5.02,4.84,0.18,3.72,25199.56,12581.007,2023-08-01
000670.SZ,2005-08-26,2.38,2.57,2.33,2.45,2.37,0.08,3.38,69155.68,17120.4842,2023-08-01
600686.SH,2005-08-26,7.88,8.07,7.88,7.96,7.9,0.06,0.76,3765.41,2997.374,2023-08-01
600525.SH,2005-08-26,10.62,10.75,10.45,10.64,10.6,0.04,0.38,1998.71,2124.239,2023-08-01
600357.SH,2005-08-26,3.11,3.11,3.06,3.1,3.08,0.02,0.65,22468.42,6945.501,2023-08-01
600310.SH,2005-08-26,7.32,7.47,7.32,7.38,7.32,0.06,0.82,3526.55,2606.525,2023-08-01
000728.SZ,2005-08-26,2.65,2.93,2.6,2.92,2.66,0.26,9.77,95152.43,27350.4455,2023-08-01
600854.SH,2005-08-26,3.9,3.96,3.85,3.92,3.92,0.0,0.0,23909.48,9304.582,2023-08-01
600827.SH,2005-08-26,5.86,6.03,5.86,5.9,5.83,0.07,1.2,19280.1,11396.78,2023-08-01
000009.SZ,2005-08-26,2.49,2.49,2.41,2.47,2.48,-0.01,-0.4,41922.22,10252.7135,2023-08-01
600338.SH,2005-08-26,3.6,3.6,3.6,3.6,3.43,0.17,4.96,1005.0,361.8,2023-08-01
600579.SH,2005-08-26,2.72,2.94,2.72,2.91,2.76,0.15,5.43,30878.09,8773.335,2023-08-01
000665.SZ,2005-08-26,3.31,3.38,3.21,3.34,3.32,0.02,0.6,10365.12,3393.9898,2023-08-01
600261.SH,2005-08-26,11.5,11.6,11.3,11.47,11.44,0.03,0.26,3849.25,4424.026,2023-08-01
600216.SH,2005-08-26,4.7,4.82,4.64,4.79,4.72,0.07,1.48,23687.07,11207.725,2023-08-01
600822.SH,2005-08-26,7.7,8.1,7.28,7.42,8.08,-0.66,-8.17,11306.37,8678.934,2023-08-01
600572.SH,2005-08-26,6.06,6.25,5.98,6.17,6.0,0.17,2.83,10405.31,6407.045,2023-08-01
000062.SZ,2005-08-26,4.49,4.69,4.49,4.66,4.53,0.13,2.87,18612.78,8565.4365,2023-08-01
000878.SZ,2005-08-26,3.77,3.83,3.73,3.82,3.77,0.05,1.33,14498.3,5472.7068,2023-08-01
000766.SZ,2005-08-26,1.61,1.69,1.6,1.69,1.61,0.08,4.97,98818.42,16511.0702,2023-08-01
000880.SZ,2005-08-26,2.3,2.3,2.24,2.3,2.19,0.11,5.02,65353.86,15022.1072,2023-08-01
600381.SH,2005-08-26,2.19,2.3,2.18,2.29,2.21,0.08,3.62,43152.09,9672.202,2023-08-01
000633.SZ,2005-08-26,1.95,2.02,1.92,1.98,1.93,0.05,2.59,90497.98,17907.3255,2023-08-01
002044.SZ,2005-08-26,5.35,5.42,5.25,5.3,5.36,-0.06,-1.12,23507.8,12451.2535,2023-08-01
