security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600539.SH,2005-04-29,3.12,3.18,3.08,3.15,3.18,-0.03,-0.94,3258.0,1016.826,2023-08-01
600711.SH,2005-04-29,5.82,5.99,5.7,5.75,6.01,-0.26,-4.33,2555.3,1486.54,2023-08-01
600317.SH,2005-04-29,10.77,10.78,10.28,10.55,10.89,-0.34,-3.12,28606.31,30383.033,2023-08-01
600522.SH,2005-04-29,4.32,4.35,4.14,4.18,4.32,-0.14,-3.24,4381.68,1853.272,2023-08-01
000016.SZ,2005-04-29,4.21,4.21,4.08,4.11,4.21,-0.1,-2.38,7421.18,3059.2132,2023-08-01
600478.SH,2005-04-29,3.83,3.87,3.72,3.74,3.88,-0.14,-3.61,4093.0,1542.682,2023-08-01
600159.SH,2005-04-29,2.44,2.44,2.34,2.43,2.44,-0.01,-0.41,1746.04,421.944,2023-08-01
000805.SZ,2005-04-29,2.38,2.38,2.25,2.29,2.36,-0.07,-2.97,2300.0,526.5259,2023-08-01
000915.SZ,2005-04-29,3.01,3.08,3.0,3.05,3.08,-0.03,-0.97,4214.12,1281.3129,2023-08-01
600285.SH,2005-04-29,5.01,5.08,4.93,4.98,5.08,-0.1,-1.97,1808.41,899.959,2023-08-01
600587.SH,2005-04-29,4.43,4.43,4.23,4.27,4.47,-0.2,-4.47,6133.0,2654.539,2023-08-01
600186.SH,2005-04-29,2.27,2.34,2.22,2.3,2.26,0.04,1.77,56668.08,13059.772,2023-08-01
600255.SH,2005-04-29,6.07,6.07,5.86,5.87,6.12,-0.25,-4.09,1405.2,835.899,2023-08-01
000549.SZ,2005-04-29,3.02,3.18,2.99,3.1,3.05,0.05,1.64,167642.33,51961.5823,2023-08-01
000756.SZ,2005-04-29,3.22,3.22,3.13,3.15,3.22,-0.07,-2.17,5783.96,1828.1132,2023-08-01
002025.SZ,2005-04-29,16.11,16.37,15.68,16.3,16.0,0.3,1.88,18597.88,29747.9333,2023-08-01
000652.SZ,2005-04-29,2.82,2.87,2.75,2.78,2.83,-0.05,-1.77,4856.0,1362.6913,2023-08-01
600657.SH,2005-04-29,2.28,2.35,2.22,2.29,2.3,-0.01,-0.43,34007.01,7796.037,2023-08-01
000155.SZ,2005-04-29,4.5,4.52,4.43,4.45,4.48,-0.03,-0.67,11392.73,5095.87,2023-08-01
600435.SH,2005-04-29,4.95,5.03,4.77,4.87,5.01,-0.14,-2.79,1866.99,915.874,2023-08-01
600721.SH,2005-04-29,2.94,2.94,2.81,2.86,2.93,-0.07,-2.39,7002.59,1998.258,2023-08-01
000425.SZ,2005-04-29,3.03,3.07,2.96,3.02,3.08,-0.06,-1.95,10803.42,3252.7345,2023-08-01
600345.SH,2005-04-29,6.28,6.28,5.94,6.0,6.3,-0.3,-4.76,5653.0,3442.79,2023-08-01
600336.SH,2005-04-29,3.62,3.78,3.6,3.69,3.58,0.11,3.07,6998.87,2588.117,2023-08-01
000723.SZ,2005-04-29,5.17,5.17,4.96,4.99,5.19,-0.2,-3.85,9644.34,4855.6728,2023-08-01
600690.SH,2005-04-29,4.73,4.75,4.65,4.68,4.75,-0.07,-1.47,11492.52,5386.539,2023-08-01
000698.SZ,2005-04-29,3.24,3.25,3.16,3.18,3.25,-0.07,-2.15,4794.86,1539.3615,2023-08-01
600196.SH,2005-04-29,5.9,5.9,5.75,5.76,5.89,-0.13,-2.21,23213.4,13514.275,2023-08-01
600720.SH,2005-04-29,2.22,2.23,2.18,2.19,2.25,-0.06,-2.67,7843.68,1724.453,2023-08-01
600210.SH,2005-04-29,2.79,2.83,2.75,2.78,2.8,-0.02,-0.71,48337.74,13472.197,2023-08-01
600202.SH,2005-04-29,6.88,6.93,6.69,6.71,6.87,-0.16,-2.33,6866.8,4658.54,2023-08-01
600790.SH,2005-04-29,3.07,3.07,3.0,3.02,3.09,-0.07,-2.27,8095.35,2449.151,2023-08-01
600035.SH,2005-04-29,4.08,4.08,4.02,4.02,4.09,-0.07,-1.71,20023.0,8089.756,2023-08-01
000420.SZ,2005-04-29,2.81,2.85,2.76,2.78,2.81,-0.03,-1.07,7041.0,1977.0275,2023-08-01
600200.SH,2005-04-29,10.18,10.19,10.02,10.06,10.17,-0.11,-1.08,12896.1,13038.27,2023-08-01
000619.SZ,2005-04-29,5.68,5.73,5.66,5.68,5.68,0.0,0.0,34256.38,19503.8145,2023-08-01
600362.SH,2005-04-29,5.42,5.42,5.21,5.22,5.4,-0.18,-3.33,24654.31,13071.809,2023-08-01
000566.SZ,2005-04-29,3.27,3.31,3.19,3.21,3.29,-0.08,-2.43,1548.0,503.3546,2023-08-01
000692.SZ,2005-04-29,2.73,2.74,2.65,2.69,2.73,-0.04,-1.47,5368.71,1443.3535,2023-08-01
600850.SH,2005-04-29,3.9,3.98,3.81,3.81,3.95,-0.14,-3.54,3620.88,1400.34,2023-08-01
600391.SH,2005-04-29,5.2,5.34,5.2,5.24,5.3,-0.06,-1.13,1214.04,638.829,2023-08-01
600629.SH,2005-04-29,1.3,1.3,1.26,1.29,1.32,-0.03,-2.27,4169.7,532.128,2023-08-01
000565.SZ,2005-04-29,2.3,2.38,2.3,2.33,2.37,-0.04,-1.69,4860.0,1136.4936,2023-08-01
000059.SZ,2005-04-29,4.9,4.98,4.82,4.84,4.77,0.07,1.47,20693.72,10152.3179,2023-08-01
600785.SH,2005-04-29,6.69,6.73,6.51,6.54,6.73,-0.19,-2.82,12707.74,8409.666,2023-08-01
600030.SH,2005-04-29,5.3,5.48,5.26,5.34,5.37,-0.03,-0.56,125457.92,67598.18,2023-08-01
000892.SZ,2005-04-29,2.89,3.05,2.87,2.93,3.19,-0.26,-8.15,88540.06,26031.2097,2023-08-01
000726.SZ,2005-04-29,9.2,9.45,9.14,9.17,9.23,-0.06,-0.65,13132.02,12218.3566,2023-08-01
600579.SH,2005-04-29,2.8,2.84,2.7,2.71,2.87,-0.16,-5.57,7422.64,2048.318,2023-08-01
600483.SH,2005-04-29,2.92,2.94,2.84,2.88,2.94,-0.06,-2.04,6250.23,1796.635,2023-08-01
000935.SZ,2005-04-29,2.65,2.68,2.56,2.61,2.7,-0.09,-3.33,5679.42,1485.7649,2023-08-01
000982.SZ,2005-04-29,2.84,2.85,2.7,2.8,2.87,-0.07,-2.44,5154.53,1435.7777,2023-08-01
000695.SZ,2005-04-29,3.85,3.89,3.75,3.85,3.8,0.05,1.32,33894.08,12956.1418,2023-08-01
600717.SH,2005-04-29,7.45,7.48,7.33,7.37,7.45,-0.08,-1.07,66525.91,49157.903,2023-08-01
000753.SZ,2005-04-29,2.91,2.95,2.86,2.9,2.95,-0.05,-1.69,8159.84,2370.5114,2023-08-01
600631.SH,2005-04-29,4.8,4.93,4.75,4.85,4.86,-0.01,-0.21,56815.35,27563.388,2023-08-01
600019.SH,2005-04-29,5.25,5.33,5.22,5.31,5.28,0.03,0.57,476516.86,250964.781,2023-08-01
000900.SZ,2005-04-29,10.65,10.72,10.5,10.52,10.65,-0.13,-1.22,22615.8,24074.1109,2023-08-01
000039.SZ,2005-04-29,15.89,15.9,14.76,14.89,15.89,-1.0,-6.29,227175.19,343241.3077,2023-08-01
600708.SH,2005-04-29,4.48,4.54,4.39,4.4,4.48,-0.08,-1.79,4036.91,1804.222,2023-08-01
600744.SH,2005-04-29,2.99,3.09,2.95,3.04,3.07,-0.03,-0.98,25052.16,7587.824,2023-08-01
000407.SZ,2005-04-29,2.6,2.6,2.52,2.54,2.5,0.04,1.6,6393.83,1622.6103,2023-08-01
600237.SH,2005-04-29,5.0,5.0,4.79,4.81,5.05,-0.24,-4.75,13180.46,6416.211,2023-08-01
000917.SZ,2005-04-29,6.66,6.74,6.36,6.39,6.84,-0.45,-6.58,35085.09,23069.5887,2023-08-01
000563.SZ,2005-04-29,4.2,4.43,4.12,4.27,4.25,0.02,0.47,64110.11,27661.6364,2023-08-01
600378.SH,2005-04-29,3.28,3.3,3.03,3.12,3.3,-0.18,-5.45,10154.29,3254.434,2023-08-01
600323.SH,2005-04-29,7.8,7.85,7.52,7.57,7.81,-0.24,-3.07,2764.01,2123.916,2023-08-01
000006.SZ,2005-04-29,4.27,4.39,4.17,4.27,4.27,0.0,0.0,10012.3,4291.6763,2023-08-01
600604.SH,2005-04-29,3.12,3.12,3.03,3.07,3.14,-0.07,-2.23,4324.21,1323.413,2023-08-01
600831.SH,2005-04-29,6.01,6.12,5.82,5.88,6.12,-0.24,-3.92,15714.65,9424.281,2023-08-01
000737.SZ,2005-04-29,2.9,2.9,2.79,2.8,2.89,-0.09,-3.11,14530.0,4117.464,2023-08-01
600350.SH,2005-04-29,4.7,4.74,4.67,4.72,4.69,0.03,0.64,41329.08,19499.255,2023-08-01
600352.SH,2005-04-29,5.98,6.12,5.9,5.91,5.98,-0.07,-1.17,17937.75,10794.588,2023-08-01
600311.SH,2005-04-29,4.76,4.79,4.64,4.64,4.78,-0.14,-2.93,4606.1,2171.559,2023-08-01
000656.SZ,2005-04-29,2.12,2.23,2.11,2.17,2.15,0.02,0.93,2870.4,621.362,2023-08-01
600848.SH,2005-04-29,2.64,2.66,2.6,2.62,2.65,-0.03,-1.13,1846.25,485.792,2023-08-01
600039.SH,2005-04-29,2.45,2.54,2.45,2.46,2.49,-0.03,-1.2,15078.9,3759.938,2023-08-01
600763.SH,2005-04-29,2.54,2.6,2.46,2.54,2.54,0.0,0.0,4898.92,1238.182,2023-08-01
000626.SZ,2005-04-29,10.95,11.1,10.82,11.03,10.95,0.08,0.73,1875.9,2055.4864,2023-08-01
600491.SH,2005-04-29,12.1,12.2,11.79,11.8,12.1,-0.3,-2.48,7605.12,9129.237,2023-08-01
600660.SH,2005-04-29,7.8,7.88,7.6,7.68,7.84,-0.16,-2.04,38346.57,29626.333,2023-08-01
600753.SH,2005-04-29,2.36,2.38,2.24,2.36,2.36,0.0,0.0,1733.0,401.684,2023-08-01
000048.SZ,2005-04-29,1.9,1.92,1.89,1.9,1.91,-0.01,-0.52,2029.41,386.0022,2023-08-01
000998.SZ,2005-04-29,9.05,9.16,8.89,8.98,9.15,-0.17,-1.86,1442.0,1299.2993,2023-08-01
600232.SH,2005-04-29,8.88,8.9,8.7,8.77,8.88,-0.11,-1.24,839.0,736.475,2023-08-01
600668.SH,2005-04-29,2.3,2.35,2.25,2.27,2.35,-0.08,-3.4,9636.45,2212.399,2023-08-01
600781.SH,2005-04-29,3.01,3.07,2.97,3.01,3.08,-0.07,-2.27,9705.9,2930.137,2023-08-01
600621.SH,2005-04-29,3.94,3.94,3.83,3.85,3.93,-0.08,-2.04,3863.74,1499.865,2023-08-01
002004.SZ,2005-04-29,6.58,6.72,6.5,6.5,6.69,-0.19,-2.84,5498.99,3642.6745,2023-08-01
002018.SZ,2005-04-29,7.02,7.02,6.8,6.9,6.8,0.1,1.47,3680.31,2542.6778,2023-08-01
600981.SH,2005-04-29,4.38,4.38,4.2,4.25,4.38,-0.13,-2.97,4780.0,2053.104,2023-08-01
600568.SH,2005-04-29,4.09,4.09,4.0,4.01,4.09,-0.08,-1.96,2651.0,1066.613,2023-08-01
600882.SH,2005-04-29,2.72,2.77,2.68,2.73,2.75,-0.02,-0.73,3091.04,843.038,2023-08-01
600444.SH,2005-04-29,6.27,6.27,6.08,6.12,6.29,-0.17,-2.7,1332.7,818.906,2023-08-01
000733.SZ,2005-04-29,3.89,3.93,3.82,3.86,3.94,-0.08,-2.03,12230.62,4732.5146,2023-08-01
600087.SH,2005-04-29,5.22,5.22,5.05,5.1,5.2,-0.1,-1.92,25331.99,12986.549,2023-08-01
000538.SZ,2005-04-29,24.0,24.66,23.91,24.01,24.15,-0.14,-0.58,9383.26,22601.2153,2023-08-01
600565.SH,2005-04-29,7.11,7.15,6.95,7.01,7.13,-0.12,-1.68,618.0,434.772,2023-08-01
600857.SH,2005-04-29,3.37,3.5,3.16,3.18,3.27,-0.09,-2.75,10949.93,3632.213,2023-08-01
600592.SH,2005-04-29,7.41,7.57,7.23,7.25,7.51,-0.26,-3.46,3781.01,2808.604,2023-08-01
600736.SH,2005-04-29,5.08,5.13,5.0,5.03,5.08,-0.05,-0.98,4000.76,2022.669,2023-08-01
600077.SH,2005-04-29,3.39,3.54,3.36,3.53,3.38,0.15,4.44,7264.65,2539.823,2023-08-01
600871.SH,2005-04-29,2.95,3.04,2.86,2.97,3.15,-0.18,-5.71,27430.34,8172.723,2023-08-01
600674.SH,2005-04-29,3.25,3.34,3.23,3.3,3.25,0.05,1.54,21052.84,6952.015,2023-08-01
000801.SZ,2005-04-29,3.24,3.35,3.24,3.34,3.24,0.1,3.09,1212.01,400.7113,2023-08-01
600163.SH,2005-04-29,3.01,3.03,2.93,2.99,3.01,-0.02,-0.66,4765.17,1422.246,2023-08-01
600741.SH,2005-04-29,4.05,4.05,3.98,4.0,4.02,-0.02,-0.5,10377.47,4150.62,2023-08-01
000860.SZ,2005-04-29,5.19,5.27,5.14,5.22,5.22,0.0,0.0,4672.42,2429.6409,2023-08-01
002015.SZ,2005-04-29,8.48,8.52,8.35,8.38,8.52,-0.14,-1.64,3589.06,3018.1905,2023-08-01
600888.SH,2005-04-29,9.11,9.2,8.9,9.01,9.1,-0.09,-0.99,7897.15,7173.271,2023-08-01
002033.SZ,2005-04-29,10.2,10.25,9.8,9.93,10.2,-0.27,-2.65,5077.13,5058.2284,2023-08-01
600127.SH,2005-04-29,2.39,2.47,2.37,2.39,2.36,0.03,1.27,44704.75,10841.649,2023-08-01
600122.SH,2005-04-29,3.88,3.94,3.7,3.74,3.86,-0.12,-3.11,23457.9,8925.905,2023-08-01
600256.SH,2005-04-29,3.99,4.03,3.87,3.98,4.03,-0.05,-1.24,19984.77,7893.894,2023-08-01
000973.SZ,2005-04-29,3.32,3.41,3.3,3.38,3.33,0.05,1.5,8124.12,2728.971,2023-08-01
000413.SZ,2005-04-29,3.55,3.7,3.54,3.55,3.6,-0.05,-1.39,4285.01,1552.5526,2023-08-01
600553.SH,2005-04-29,2.01,2.02,1.94,1.98,2.04,-0.06,-2.94,15595.63,3075.059,2023-08-01
000791.SZ,2005-04-29,1.81,1.81,1.81,1.81,1.9,-0.09,-4.74,2298.0,415.938,2023-08-01
600894.SH,2005-04-29,2.49,2.5,2.45,2.48,2.5,-0.02,-0.8,16911.89,4181.788,2023-08-01
600738.SH,2005-04-29,2.34,2.35,2.28,2.3,2.37,-0.07,-2.95,6907.46,1602.461,2023-08-01
000001.SZ,2005-04-29,5.88,6.47,5.8,6.2,5.88,0.32,5.44,236273.5,146846.5342,2023-08-01
600822.SH,2005-04-29,6.84,7.0,6.84,6.91,6.98,-0.07,-1.0,693.9,477.548,2023-08-01
000546.SZ,2005-04-29,1.72,1.76,1.69,1.75,1.74,0.01,0.57,3275.74,564.34,2023-08-01
000629.SZ,2005-04-29,5.13,5.21,5.08,5.11,5.09,0.02,0.39,49673.57,25546.5608,2023-08-01
000826.SZ,2005-04-29,3.51,3.52,3.44,3.46,3.51,-0.05,-1.42,6741.95,2344.9683,2023-08-01
000004.SZ,2005-04-29,4.5,4.57,4.38,4.42,4.57,-0.15,-3.28,4515.0,2017.1195,2023-08-01
600401.SH,2005-04-29,6.83,6.86,6.8,6.82,6.86,-0.04,-0.58,777.8,531.076,2023-08-01
600252.SH,2005-04-29,3.04,3.12,3.03,3.06,3.09,-0.03,-0.97,2026.6,620.288,2023-08-01
600891.SH,2005-04-29,2.23,2.23,2.17,2.2,2.12,0.08,3.77,16166.2,3563.652,2023-08-01
000567.SZ,2005-04-29,3.41,3.42,3.2,3.22,3.42,-0.2,-5.85,1903.0,629.338,2023-08-01
600678.SH,2005-04-29,2.8,2.94,2.66,2.91,2.82,0.09,3.19,8715.74,2469.269,2023-08-01
