security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000623.SZ,2005-02-04,5.33,5.39,5.25,5.38,5.33,0.05,0.94,8271.59,4419.332,2023-08-01
600233.SH,2005-02-04,4.1,4.21,4.1,4.17,4.08,0.09,2.21,3567.77,1491.993,2023-08-01
000596.SZ,2005-02-04,5.31,5.44,5.3,5.39,5.31,0.08,1.51,585.0,314.993,2023-08-01
600836.SH,2005-02-04,6.05,6.3,6.05,6.29,6.12,0.17,2.78,2068.29,1287.948,2023-08-01
600609.SH,2005-02-04,2.78,2.86,2.75,2.81,2.77,0.04,1.44,23013.33,6452.39,2023-08-01
000598.SZ,2005-02-04,3.88,3.96,3.86,3.93,3.89,0.04,1.03,13460.54,5275.4662,2023-08-01
000760.SZ,2005-02-04,3.03,3.08,2.96,3.04,3.02,0.02,0.66,2761.53,837.264,2023-08-01
600105.SH,2005-02-04,6.2,6.26,5.93,6.2,6.2,0.0,0.0,17689.33,10845.919,2023-08-01
000510.SZ,2005-02-04,3.06,3.11,3.02,3.09,3.06,0.03,0.98,31411.42,9642.8562,2023-08-01
600680.SH,2005-02-04,6.91,7.1,6.85,7.0,6.91,0.09,1.3,2292.99,1604.939,2023-08-01
600370.SH,2005-02-04,7.5,7.53,7.2,7.41,7.7,-0.29,-3.77,10167.37,7482.465,2023-08-01
002031.SZ,2005-02-04,8.34,8.65,8.22,8.57,8.25,0.32,3.88,3801.66,3226.6746,2023-08-01
600594.SH,2005-02-04,19.0,19.98,18.38,19.61,19.63,-0.02,-0.1,2724.73,5211.359,2023-08-01
600438.SH,2005-02-04,7.55,7.7,7.51,7.67,7.51,0.16,2.13,9374.49,7121.854,2023-08-01
600383.SH,2005-02-04,11.66,12.99,11.63,12.37,11.81,0.56,4.74,22943.37,28127.556,2023-08-01
600401.SH,2005-02-04,7.06,7.29,7.06,7.19,7.08,0.11,1.55,2588.27,1856.929,2023-08-01
600107.SH,2005-02-04,2.42,2.48,2.41,2.46,2.42,0.04,1.65,3585.98,879.195,2023-08-01
000632.SZ,2005-02-04,5.68,5.68,5.68,5.68,6.31,-0.63,-9.98,1108.0,629.344,2023-08-01
600198.SH,2005-02-04,10.5,10.89,10.49,10.78,10.55,0.23,2.18,12613.27,13565.454,2023-08-01
600399.SH,2005-02-04,6.68,6.95,6.56,6.89,6.68,0.21,3.14,26171.55,17695.557,2023-08-01
600661.SH,2005-02-04,8.09,8.22,8.05,8.17,8.13,0.04,0.49,6144.42,5000.485,2023-08-01
600631.SH,2005-02-04,6.0,6.31,6.0,6.27,6.0,0.27,4.5,41836.49,25934.827,2023-08-01
600853.SH,2005-02-04,2.68,2.73,2.66,2.73,2.69,0.04,1.49,6941.77,1880.337,2023-08-01
600863.SH,2005-02-04,3.77,3.87,3.68,3.79,3.77,0.02,0.53,55369.94,20763.976,2023-08-01
000024.SZ,2005-02-04,8.68,9.18,8.6,9.01,8.7,0.31,3.56,40055.59,36034.0299,2023-08-01
600362.SH,2005-02-04,5.28,5.5,5.22,5.43,5.28,0.15,2.84,50113.86,27015.116,2023-08-01
000635.SZ,2005-02-04,8.82,8.95,8.79,8.85,8.81,0.04,0.45,5349.49,4744.5542,2023-08-01
000536.SZ,2005-02-04,2.72,2.86,2.72,2.86,2.72,0.14,5.15,4162.22,1174.1632,2023-08-01
000928.SZ,2005-02-04,2.73,2.75,2.68,2.71,2.73,-0.02,-0.73,6568.0,1785.486,2023-08-01
600390.SH,2005-02-04,6.97,7.14,6.91,7.07,7.0,0.07,1.0,6321.8,4446.325,2023-08-01
000594.SZ,2005-02-04,3.72,3.8,3.7,3.78,3.71,0.07,1.89,14928.24,5608.4795,2023-08-01
600546.SH,2005-02-04,7.28,7.44,7.23,7.43,7.3,0.13,1.78,3625.94,2673.207,2023-08-01
600084.SH,2005-02-04,2.7,2.74,2.67,2.74,2.7,0.04,1.48,5737.06,1554.816,2023-08-01
000971.SZ,2005-02-04,3.42,3.5,3.37,3.5,3.43,0.07,2.04,4979.5,1723.6907,2023-08-01
600317.SH,2005-02-04,9.25,9.5,9.11,9.45,9.21,0.24,2.61,11296.26,10557.098,2023-08-01
600225.SH,2005-02-04,3.29,3.37,3.28,3.36,3.29,0.07,2.13,4771.01,1584.776,2023-08-01
600031.SH,2005-02-04,16.8,17.2,16.71,17.18,16.86,0.32,1.9,5586.37,9513.324,2023-08-01
600716.SH,2005-02-04,2.98,3.04,2.95,3.03,2.98,0.05,1.68,17944.63,5391.706,2023-08-01
600193.SH,2005-02-04,4.57,4.67,4.57,4.64,4.57,0.07,1.53,1586.05,735.135,2023-08-01
000837.SZ,2005-02-04,4.65,4.72,4.62,4.71,4.64,0.07,1.51,4992.76,2337.1981,2023-08-01
600832.SH,2005-02-04,14.06,14.4,14.06,14.38,14.05,0.33,2.35,14165.07,20256.553,2023-08-01
600566.SH,2005-02-04,4.97,5.04,4.89,5.02,4.95,0.07,1.41,1318.01,657.633,2023-08-01
000901.SZ,2005-02-04,5.19,5.45,5.19,5.29,5.08,0.21,4.13,7213.02,3825.5243,2023-08-01
600220.SH,2005-02-04,2.91,3.0,2.9,2.98,2.91,0.07,2.41,25807.05,7643.13,2023-08-01
000859.SZ,2005-02-04,2.62,2.69,2.61,2.67,2.64,0.03,1.14,5507.42,1465.8042,2023-08-01
600579.SH,2005-02-04,3.22,3.37,3.22,3.36,3.27,0.09,2.75,3346.8,1103.999,2023-08-01
000710.SZ,2005-02-04,2.46,2.47,2.35,2.43,2.46,-0.03,-1.22,4231.51,1015.9708,2023-08-01
000006.SZ,2005-02-04,4.46,4.63,4.42,4.56,4.43,0.13,2.93,17529.55,7996.3097,2023-08-01
600807.SH,2005-02-04,2.56,2.58,2.5,2.55,2.5,0.05,2.0,1080.08,274.11,2023-08-01
000787.SZ,2005-02-04,6.14,6.22,6.06,6.18,6.11,0.07,1.15,20717.39,12772.4644,2023-08-01
000793.SZ,2005-02-04,7.21,7.43,7.2,7.41,7.21,0.2,2.77,10638.83,7771.9307,2023-08-01
000616.SZ,2005-02-04,5.5,6.05,5.48,5.92,5.53,0.39,7.05,68045.09,39818.4123,2023-08-01
600973.SH,2005-02-04,6.85,7.01,6.83,6.99,6.86,0.13,1.9,3839.82,2665.667,2023-08-01
600295.SH,2005-02-04,3.22,3.27,3.14,3.25,3.24,0.01,0.31,10503.16,3373.305,2023-08-01
600059.SH,2005-02-04,5.38,5.65,5.38,5.58,5.4,0.18,3.33,11876.4,6575.982,2023-08-01
000578.SZ,2005-02-04,5.05,5.19,5.03,5.15,5.02,0.13,2.59,7556.73,3863.4485,2023-08-01
600086.SH,2005-02-04,2.38,2.49,2.34,2.43,2.39,0.04,1.67,24456.79,5968.52,2023-08-01
600733.SH,2005-02-04,5.65,5.7,5.52,5.65,5.55,0.1,1.8,4838.93,2726.285,2023-08-01
600622.SH,2005-02-04,3.98,4.09,3.98,4.04,3.96,0.08,2.02,7209.03,2911.147,2023-08-01
600760.SH,2005-02-04,1.89,1.93,1.89,1.9,1.89,0.01,0.53,4715.7,897.928,2023-08-01
600337.SH,2005-02-04,5.1,5.45,5.1,5.4,5.18,0.22,4.25,9115.69,4880.289,2023-08-01
600112.SH,2005-02-04,6.59,6.59,6.46,6.54,6.49,0.05,0.77,822.0,536.879,2023-08-01
600576.SH,2005-02-04,3.4,3.54,3.4,3.53,3.41,0.12,3.52,4157.08,1451.26,2023-08-01
600200.SH,2005-02-04,10.0,10.28,9.92,10.23,10.03,0.2,1.99,5614.0,5681.277,2023-08-01
000612.SZ,2005-02-04,2.86,2.95,2.82,2.95,2.86,0.09,3.15,23333.81,6804.9115,2023-08-01
000547.SZ,2005-02-04,4.58,4.78,4.42,4.69,4.64,0.05,1.08,11249.82,5203.7648,2023-08-01
002019.SZ,2005-02-04,17.5,17.82,17.31,17.6,17.41,0.19,1.09,7008.51,12344.1381,2023-08-01
600706.SH,2005-02-04,7.23,7.46,7.17,7.4,7.27,0.13,1.79,7445.77,5462.778,2023-08-01
600491.SH,2005-02-04,10.02,10.23,10.02,10.19,10.09,0.1,0.99,2615.41,2648.212,2023-08-01
600418.SH,2005-02-04,5.81,6.3,5.8,6.25,5.81,0.44,7.57,54769.49,33349.556,2023-08-01
600558.SH,2005-02-04,5.8,5.93,5.8,5.9,5.82,0.08,1.37,1129.67,659.469,2023-08-01
600659.SH,2005-02-04,2.38,2.45,2.36,2.39,2.4,-0.01,-0.42,17161.95,4109.66,2023-08-01
600969.SH,2005-02-04,5.91,6.05,5.8,5.98,5.96,0.02,0.34,9820.22,5812.885,2023-08-01
600603.SH,2005-02-04,2.9,3.02,2.88,2.91,2.91,0.0,0.0,31441.23,9249.09,2023-08-01
000590.SZ,2005-02-04,3.99,4.1,3.99,4.06,3.99,0.07,1.75,5945.79,2408.6011,2023-08-01
600777.SH,2005-02-04,3.93,4.03,3.91,3.99,3.95,0.04,1.01,9921.81,3951.72,2023-08-01
600302.SH,2005-02-04,5.35,5.43,5.23,5.36,5.35,0.01,0.19,34621.15,18468.816,2023-08-01
000910.SZ,2005-02-04,4.98,5.07,4.85,5.04,4.97,0.07,1.41,2956.3,1475.7084,2023-08-01
600111.SH,2005-02-04,5.41,5.58,5.4,5.5,5.41,0.09,1.66,2772.85,1526.455,2023-08-01
000099.SZ,2005-02-04,4.25,4.39,4.21,4.37,4.23,0.14,3.31,9334.95,4046.3725,2023-08-01
600843.SH,2005-02-04,5.81,5.99,5.74,5.95,5.78,0.17,2.94,612.99,358.208,2023-08-01
000540.SZ,2005-02-04,2.95,3.18,2.95,3.14,2.97,0.17,5.72,19833.77,6153.6173,2023-08-01
600984.SH,2005-02-04,5.08,5.2,5.05,5.2,5.1,0.1,1.96,2723.56,1398.007,2023-08-01
600026.SH,2005-02-04,9.1,9.39,8.96,9.29,9.11,0.18,1.98,24248.0,22301.043,2023-08-01
600219.SH,2005-02-04,6.51,6.66,6.45,6.62,6.51,0.11,1.69,4187.23,2762.463,2023-08-01
600489.SH,2005-02-04,6.29,6.41,6.18,6.37,6.24,0.13,2.08,10814.03,6856.081,2023-08-01
000088.SZ,2005-02-04,12.2,12.53,12.2,12.45,12.26,0.19,1.55,43055.34,53424.8565,2023-08-01
000519.SZ,2005-02-04,7.8,7.8,7.33,7.45,7.43,0.02,0.27,298.01,222.5043,2023-08-01
600589.SH,2005-02-04,6.15,6.4,6.05,6.26,6.15,0.11,1.79,2662.4,1653.828,2023-08-01
