security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000506.SZ,2005-12-14,1.49,1.5,1.46,1.5,1.49,0.01,0.67,17556.96,2602.0153,2023-08-01
002045.SZ,2005-12-14,8.4,8.53,8.35,8.45,8.45,0.0,0.0,7125.52,6027.4306,2023-08-01
600668.SH,2005-12-14,2.28,2.3,2.25,2.29,2.26,0.03,1.33,3794.21,860.408,2023-08-01
000982.SZ,2005-12-14,2.46,2.48,2.41,2.46,2.46,0.0,0.0,3958.0,973.295,2023-08-01
600172.SH,2005-12-14,3.45,3.55,3.44,3.55,3.45,0.1,2.9,14939.4,5245.335,2023-08-01
000668.SZ,2005-12-14,5.97,5.97,5.85,5.94,5.97,-0.03,-0.5,4169.38,2457.4183,2023-08-01
600219.SH,2005-12-14,5.6,5.78,5.56,5.77,5.62,0.15,2.67,10072.5,5720.873,2023-08-01
600976.SH,2005-12-14,10.25,10.67,10.17,10.65,10.21,0.44,4.31,9159.55,9644.105,2023-08-01
000776.SZ,2005-12-14,2.4,2.46,2.38,2.45,2.42,0.03,1.24,6979.0,1693.718,2023-08-01
000031.SZ,2005-12-14,5.73,6.14,5.7,6.04,5.72,0.32,5.59,73068.7,43671.869,2023-08-01
002008.SZ,2005-12-14,10.7,11.0,10.56,10.92,10.8,0.12,1.11,11615.55,12600.3922,2023-08-01
600847.SH,2005-12-14,2.2,2.23,2.15,2.21,2.21,0.0,0.0,2034.09,444.816,2023-08-01
600354.SH,2005-12-14,2.65,2.69,2.61,2.67,2.64,0.03,1.14,7024.49,1863.851,2023-08-01
000661.SZ,2005-12-14,3.03,3.1,3.0,3.08,3.07,0.01,0.33,8961.06,2737.7041,2023-08-01
000737.SZ,2005-12-14,2.57,2.61,2.54,2.6,2.56,0.04,1.56,8210.36,2121.0859,2023-08-01
600386.SH,2005-12-14,3.83,3.83,3.72,3.79,3.84,-0.05,-1.3,48601.22,18348.553,2023-08-01
600018.SH,2005-12-14,10.8,10.9,10.7,10.79,10.87,-0.08,-0.74,36856.28,39779.888,2023-08-01
000593.SZ,2005-12-14,2.84,2.89,2.83,2.88,2.85,0.03,1.05,1402.7,401.1905,2023-08-01
000969.SZ,2005-12-14,5.82,5.95,5.78,5.89,5.82,0.07,1.2,94074.03,55438.9885,2023-08-01
600197.SH,2005-12-14,3.08,3.14,3.08,3.12,3.09,0.03,0.97,3677.8,1142.638,2023-08-01
000605.SZ,2005-12-14,5.71,5.75,5.63,5.73,5.79,-0.06,-1.04,6803.8,3876.2772,2023-08-01
600795.SH,2005-12-14,5.94,6.22,5.9,6.2,5.95,0.25,4.2,60512.65,36921.568,2023-08-01
000420.SZ,2005-12-14,2.35,2.39,2.3,2.38,2.35,0.03,1.28,9401.07,2218.3772,2023-08-01
000569.SZ,2005-12-14,1.79,1.83,1.77,1.82,1.81,0.01,0.55,5175.32,932.5616,2023-08-01
600112.SH,2005-12-14,5.78,5.84,5.7,5.8,5.78,0.02,0.35,3975.28,2289.747,2023-08-01
600597.SH,2005-12-14,4.05,4.14,4.02,4.12,4.05,0.07,1.73,25010.35,10223.382,2023-08-01
002044.SZ,2005-12-14,4.39,4.48,4.35,4.45,4.4,0.05,1.14,24463.49,10835.1881,2023-08-01
600868.SH,2005-12-14,1.71,1.73,1.69,1.72,1.71,0.01,0.58,12768.16,2188.055,2023-08-01
000779.SZ,2005-12-14,2.63,2.66,2.58,2.65,2.63,0.02,0.76,14162.03,3731.1505,2023-08-01
000544.SZ,2005-12-14,2.12,2.17,2.11,2.15,2.14,0.01,0.47,7096.0,1518.642,2023-08-01
600800.SH,2005-12-14,2.96,2.97,2.89,2.96,2.95,0.01,0.34,13701.96,4019.787,2023-08-01
000697.SZ,2005-12-14,2.81,3.02,2.81,3.0,3.1,-0.1,-3.23,32172.03,9489.1743,2023-08-01
002040.SZ,2005-12-14,7.06,7.14,7.03,7.14,7.08,0.06,0.85,7778.17,5524.1296,2023-08-01
000953.SZ,2005-12-14,2.48,2.54,2.44,2.53,2.46,0.07,2.85,9841.74,2473.0443,2023-08-01
000555.SZ,2005-12-14,2.75,2.78,2.72,2.77,2.77,0.0,0.0,3416.0,941.429,2023-08-01
000848.SZ,2005-12-14,4.23,4.35,4.23,4.32,4.25,0.07,1.65,4037.06,1739.1829,2023-08-01
600102.SH,2005-12-14,4.21,4.27,4.18,4.26,4.2,0.06,1.43,9899.27,4186.508,2023-08-01
000558.SZ,2005-12-14,3.3,3.58,3.25,3.52,3.3,0.22,6.67,22116.56,7625.0754,2023-08-01
000592.SZ,2005-12-14,1.04,1.05,1.02,1.04,1.05,-0.01,-0.95,29735.97,3080.7019,2023-08-01
000598.SZ,2005-12-14,2.52,2.58,2.5,2.54,2.49,0.05,2.01,49647.8,12615.3622,2023-08-01
600613.SH,2005-12-14,6.4,6.47,6.35,6.45,6.45,0.0,0.0,906.01,581.238,2023-08-01
000620.SZ,2005-12-14,1.08,1.1,1.07,1.09,1.09,0.0,0.0,20157.8,2182.9602,2023-08-01
000796.SZ,2005-12-14,2.81,2.89,2.81,2.88,2.91,-0.03,-1.03,17967.83,5114.2843,2023-08-01
600995.SH,2005-12-14,6.44,6.49,6.35,6.48,6.44,0.04,0.62,8131.45,5219.55,2023-08-01
600256.SH,2005-12-14,3.69,3.73,3.64,3.71,3.71,0.0,0.0,6787.5,2509.592,2023-08-01
000922.SZ,2005-12-14,2.11,2.17,2.11,2.16,2.14,0.02,0.93,6993.5,1502.1902,2023-08-01
600459.SH,2005-12-14,6.08,6.17,6.0,6.15,6.09,0.06,0.99,2190.14,1339.648,2023-08-01
000959.SZ,2005-12-14,2.47,2.47,2.43,2.46,2.47,-0.01,-0.4,13519.56,3312.1016,2023-08-01
600594.SH,2005-12-14,12.83,13.0,12.8,13.0,12.92,0.08,0.62,496.94,643.157,2023-08-01
600008.SH,2005-12-14,4.98,5.2,4.94,5.12,4.98,0.14,2.81,107643.69,55112.563,2023-08-01
000965.SZ,2005-12-14,2.36,2.42,2.32,2.41,2.35,0.06,2.55,6195.59,1474.6399,2023-08-01
600965.SH,2005-12-14,2.38,2.41,2.36,2.39,2.38,0.01,0.42,5537.61,1321.792,2023-08-01
000650.SZ,2005-12-14,1.31,1.33,1.31,1.32,1.32,0.0,0.0,8326.68,1098.7178,2023-08-01
600125.SH,2005-12-14,6.39,6.61,6.36,6.57,6.36,0.21,3.3,16537.92,10776.532,2023-08-01
000967.SZ,2005-12-14,3.75,3.77,3.68,3.74,3.72,0.02,0.54,2576.71,968.1787,2023-08-01
600079.SH,2005-12-14,2.95,3.01,2.92,2.99,2.95,0.04,1.36,11340.43,3375.957,2023-08-01
000543.SZ,2005-12-14,3.0,3.12,2.99,3.11,3.02,0.09,2.98,10969.35,3354.8535,2023-08-01
000656.SZ,2005-12-14,2.39,2.46,2.39,2.45,2.41,0.04,1.66,3395.0,825.244,2023-08-01
600317.SH,2005-12-14,8.68,8.76,8.68,8.74,8.65,0.09,1.04,9256.8,8083.069,2023-08-01
600690.SH,2005-12-14,3.89,3.95,3.87,3.93,3.9,0.03,0.77,15732.5,6161.834,2023-08-01
600751.SH,2005-12-14,2.26,2.4,2.22,2.4,2.29,0.11,4.8,22625.72,5241.917,2023-08-01
000545.SZ,2005-12-14,2.14,2.17,2.13,2.16,2.17,-0.01,-0.46,4061.1,873.2019,2023-08-01
600080.SH,2005-12-14,2.8,2.83,2.78,2.83,2.8,0.03,1.07,6299.59,1765.897,2023-08-01
600420.SH,2005-12-14,10.26,10.48,10.19,10.45,10.27,0.18,1.75,2134.33,2207.31,2023-08-01
600767.SH,2005-12-14,1.9,2.02,1.9,2.0,1.93,0.07,3.63,19425.0,3877.459,2023-08-01
000023.SZ,2005-12-14,4.02,4.12,4.0,4.09,3.97,0.12,3.02,9955.8,4042.0374,2023-08-01
600301.SH,2005-12-14,3.31,3.36,3.26,3.35,3.31,0.04,1.21,7341.05,2443.358,2023-08-01
000520.SZ,2005-12-14,2.95,3.0,2.91,2.98,2.95,0.03,1.02,17672.35,5229.9443,2023-08-01
600093.SH,2005-12-14,2.0,2.0,1.91,1.97,2.02,-0.05,-2.48,46272.84,9025.271,2023-08-01
600563.SH,2005-12-14,7.65,7.65,7.5,7.59,7.58,0.01,0.13,3348.42,2540.876,2023-08-01
600627.SH,2005-12-14,9.48,9.68,9.35,9.62,9.49,0.13,1.37,9614.98,9202.184,2023-08-01
000541.SZ,2005-12-14,9.38,9.6,9.38,9.59,9.39,0.2,2.13,7053.33,6706.1786,2023-08-01
600156.SH,2005-12-14,1.85,1.95,1.81,1.93,1.85,0.08,4.32,11223.44,2127.513,2023-08-01
600681.SH,2005-12-14,1.26,1.29,1.23,1.28,1.26,0.02,1.59,10763.25,1363.64,2023-08-01
000572.SZ,2005-12-14,4.1,4.13,4.05,4.12,4.1,0.02,0.49,8255.33,3383.1782,2023-08-01
000622.SZ,2005-12-14,1.25,1.29,1.24,1.28,1.23,0.05,4.07,24668.69,3127.0676,2023-08-01
600768.SH,2005-12-14,5.93,5.99,5.8,5.97,5.92,0.05,0.84,1634.72,963.995,2023-08-01
600824.SH,2005-12-14,3.77,3.85,3.73,3.83,3.77,0.06,1.59,39430.41,14956.254,2023-08-01
000600.SZ,2005-12-14,3.47,3.5,3.41,3.49,3.5,-0.01,-0.29,7527.71,2602.2438,2023-08-01
600737.SH,2005-12-14,2.77,2.81,2.77,2.81,2.8,0.01,0.36,9924.23,2775.43,2023-08-01
600734.SH,2005-12-14,2.13,2.19,2.12,2.18,2.13,0.05,2.35,9842.02,2128.274,2023-08-01
600097.SH,2005-12-14,4.14,4.21,4.1,4.2,4.14,0.06,1.45,2109.11,877.732,2023-08-01
002042.SZ,2005-12-14,4.09,4.16,4.06,4.14,4.11,0.03,0.73,14482.96,5967.1601,2023-08-01
600505.SH,2005-12-14,2.78,2.82,2.75,2.82,2.8,0.02,0.71,7183.38,2006.509,2023-08-01
600763.SH,2005-12-14,3.15,3.15,2.85,2.91,3.0,-0.09,-3.0,22853.54,6863.052,2023-08-01
600764.SH,2005-12-14,3.78,3.91,3.76,3.88,3.81,0.07,1.84,8622.73,3317.973,2023-08-01
000659.SZ,2005-12-14,2.38,2.48,2.37,2.47,2.38,0.09,3.78,40652.61,9888.2314,2023-08-01
600350.SH,2005-12-14,3.92,3.97,3.88,3.93,3.92,0.01,0.26,58580.01,22929.158,2023-08-01
000632.SZ,2005-12-14,2.17,2.25,2.16,2.23,2.19,0.04,1.83,18239.83,4028.4331,2023-08-01
600195.SH,2005-12-14,4.37,4.4,4.28,4.38,4.37,0.01,0.23,29250.86,12697.333,2023-08-01
002024.SZ,2005-12-14,17.0,17.48,16.8,17.46,17.0,0.46,2.71,12929.72,22310.4051,2023-08-01
600693.SH,2005-12-14,4.01,4.09,3.94,4.07,3.99,0.08,2.01,8684.95,3490.667,2023-08-01
600971.SH,2005-12-14,8.45,8.54,8.37,8.49,8.43,0.06,0.71,11951.4,10120.151,2023-08-01
000581.SZ,2005-12-14,5.47,5.62,5.4,5.57,5.45,0.12,2.2,41057.62,22806.4447,2023-08-01
000570.SZ,2005-12-14,2.87,2.92,2.84,2.91,2.88,0.03,1.04,4182.82,1204.2072,2023-08-01
000802.SZ,2005-12-14,3.71,3.74,3.64,3.73,3.71,0.02,0.54,2981.56,1098.8582,2023-08-01
000582.SZ,2005-12-14,4.2,4.2,4.13,4.2,4.19,0.01,0.24,4637.94,1934.3847,2023-08-01
002047.SZ,2005-12-14,5.68,5.7,5.58,5.68,5.68,0.0,0.0,14484.86,8183.0085,2023-08-01
000050.SZ,2005-12-14,6.21,6.23,6.09,6.16,6.23,-0.07,-1.12,24898.02,15315.8288,2023-08-01
600466.SH,2005-12-14,3.86,3.89,3.8,3.88,3.88,0.0,0.0,6924.17,2658.81,2023-08-01
600157.SH,2005-12-14,3.92,3.93,3.86,3.92,3.9,0.02,0.51,2835.96,1105.997,2023-08-01
600183.SH,2005-12-14,5.84,6.25,5.81,6.21,5.84,0.37,6.34,60839.0,36461.858,2023-08-01
000401.SZ,2005-12-14,2.88,2.92,2.85,2.91,2.88,0.03,1.04,11530.01,3327.9613,2023-08-01
600561.SH,2005-12-14,3.64,3.7,3.59,3.68,3.63,0.05,1.38,11058.6,4032.208,2023-08-01
000701.SZ,2005-12-14,5.15,5.32,5.1,5.26,5.17,0.09,1.74,10121.45,5285.1138,2023-08-01
000708.SZ,2005-12-14,3.67,3.68,3.66,3.66,3.68,-0.02,-0.54,18590.32,6817.1158,2023-08-01
000426.SZ,2005-12-14,3.67,3.78,3.67,3.77,3.7,0.07,1.89,3666.5,1374.4264,2023-08-01
600606.SH,2005-12-14,3.7,3.73,3.67,3.72,3.7,0.02,0.54,4889.21,1814.851,2023-08-01
000502.SZ,2005-12-14,3.99,4.09,3.96,4.09,4.02,0.07,1.74,4990.13,2018.8819,2023-08-01
600897.SH,2005-12-14,8.17,8.28,8.12,8.27,8.17,0.1,1.22,6405.05,5279.678,2023-08-01
000511.SZ,2005-12-14,3.39,3.6,3.37,3.6,3.4,0.2,5.88,65608.92,23136.4055,2023-08-01
600558.SH,2005-12-14,5.1,5.12,5.02,5.1,5.1,0.0,0.0,3497.22,1769.319,2023-08-01
600811.SH,2005-12-14,3.5,3.6,3.46,3.55,3.49,0.06,1.72,48722.93,17286.198,2023-08-01
600559.SH,2005-12-14,3.79,3.83,3.74,3.81,3.77,0.04,1.06,2250.0,854.041,2023-08-01
000926.SZ,2005-12-14,7.05,7.14,6.98,7.09,7.05,0.04,0.57,10433.72,7346.1159,2023-08-01
600438.SH,2005-12-14,9.61,9.75,9.49,9.74,9.61,0.13,1.35,4723.53,4565.051,2023-08-01
