security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600092.SH,2005-02-23,2.66,2.67,2.6,2.64,2.66,-0.02,-0.75,11690.01,3084.388,2023-08-01
000532.SZ,2005-02-23,6.48,6.64,6.38,6.49,6.47,0.02,0.31,46852.68,30470.8463,2023-08-01
600634.SH,2005-02-23,5.66,6.13,5.55,5.98,5.71,0.27,4.73,23174.46,13633.007,2023-08-01
600216.SH,2005-02-23,3.25,3.39,3.2,3.33,3.24,0.09,2.78,60771.73,20033.012,2023-08-01
600416.SH,2005-02-23,6.76,6.84,6.68,6.78,6.82,-0.04,-0.59,23365.06,15789.585,2023-08-01
000936.SZ,2005-02-23,4.78,4.78,4.69,4.78,4.77,0.01,0.21,7729.89,3667.2111,2023-08-01
600367.SH,2005-02-23,6.66,6.78,6.6,6.76,6.67,0.09,1.35,10083.63,6757.658,2023-08-01
600857.SH,2005-02-23,4.17,4.22,4.08,4.17,4.15,0.02,0.48,7272.3,3012.805,2023-08-01
000862.SZ,2005-02-23,2.7,2.73,2.64,2.66,2.73,-0.07,-2.56,37319.7,9994.2212,2023-08-01
600738.SH,2005-02-23,2.78,2.79,2.72,2.78,2.78,0.0,0.0,8115.25,2238.667,2023-08-01
600311.SH,2005-02-23,6.45,6.54,6.4,6.51,6.43,0.08,1.24,7055.46,4564.158,2023-08-01
000783.SZ,2005-02-23,3.03,3.07,3.0,3.05,3.04,0.01,0.33,17749.48,5386.8264,2023-08-01
002031.SZ,2005-02-23,8.8,9.03,8.7,8.86,8.85,0.01,0.11,6081.58,5390.8029,2023-08-01
600378.SH,2005-02-23,3.8,3.85,3.72,3.81,3.78,0.03,0.79,25869.87,9808.735,2023-08-01
600036.SH,2005-02-23,9.08,9.08,8.86,8.9,9.09,-0.19,-2.09,187079.57,167217.271,2023-08-01
000039.SZ,2005-02-23,26.5,27.28,26.32,26.94,26.51,0.43,1.62,42292.95,113152.8946,2023-08-01
600303.SH,2005-02-23,6.4,6.48,6.25,6.39,6.44,-0.05,-0.78,18482.17,11750.614,2023-08-01
000999.SZ,2005-02-23,3.49,3.56,3.37,3.53,3.48,0.05,1.44,32399.86,11353.7463,2023-08-01
600515.SH,2005-02-23,3.1,3.12,3.02,3.09,3.11,-0.02,-0.64,19891.72,6110.358,2023-08-01
600734.SH,2005-02-23,3.5,3.58,3.45,3.5,3.48,0.02,0.57,11146.15,3931.127,2023-08-01
600836.SH,2005-02-23,6.4,6.65,6.34,6.59,6.42,0.17,2.65,6297.39,4109.288,2023-08-01
600965.SH,2005-02-23,3.9,3.96,3.86,3.93,3.92,0.01,0.26,15774.81,6171.526,2023-08-01
600461.SH,2005-02-23,6.3,6.43,6.24,6.34,6.31,0.03,0.48,11592.06,7322.512,2023-08-01
600262.SH,2005-02-23,4.6,4.7,4.58,4.67,4.62,0.05,1.08,1618.0,748.152,2023-08-01
600866.SH,2005-02-23,3.96,3.99,3.91,3.95,3.96,-0.01,-0.25,18361.44,7247.257,2023-08-01
000880.SZ,2005-02-23,2.72,2.77,2.65,2.71,2.77,-0.06,-2.17,50731.87,13759.2782,2023-08-01
600811.SH,2005-02-23,3.95,3.98,3.89,3.93,3.95,-0.02,-0.51,41964.91,16510.363,2023-08-01
000033.SZ,2005-02-23,3.99,4.15,3.91,4.09,3.99,0.1,2.51,8872.63,3601.0236,2023-08-01
000866.SZ,2005-02-23,11.5,11.56,11.34,11.39,11.51,-0.12,-1.04,49708.46,56890.6129,2023-08-01
000812.SZ,2005-02-23,4.6,4.62,4.5,4.6,4.6,0.0,0.0,5600.05,2565.5172,2023-08-01
