security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601099.SH,2011-02-17,12.28,12.29,11.84,12.01,12.22,-0.21,-1.72,69885.97,83956.152,2023-08-01
000663.SZ,2011-02-17,9.48,9.78,9.29,9.6,9.47,0.13,1.37,55419.62,52964.432,2023-08-01
600299.SH,2011-02-17,11.98,12.18,11.9,12.16,11.98,0.18,1.5,44244.64,53189.667,2023-08-01
600209.SH,2011-02-17,6.35,6.38,6.23,6.33,6.35,-0.02,-0.32,60382.42,38045.686,2023-08-01
600731.SH,2011-02-17,7.91,8.0,7.75,7.91,7.93,-0.02,-0.25,99391.22,78268.446,2023-08-01
002207.SZ,2011-02-17,20.7,20.86,20.42,20.62,20.7,-0.08,-0.39,21492.23,44334.8927,2023-08-01
002273.SZ,2011-02-17,44.8,46.6,44.7,46.43,44.89,1.54,3.43,13374.34,61634.1244,2023-08-01
600281.SH,2011-02-17,14.12,14.13,13.73,13.94,14.18,-0.24,-1.69,127674.66,177543.612,2023-08-01
002291.SZ,2011-02-17,17.65,17.69,17.43,17.66,17.54,0.12,0.68,8213.04,14438.6517,2023-08-01
000826.SZ,2011-02-17,32.55,32.78,31.85,32.33,32.5,-0.17,-0.52,60512.5,194819.1706,2023-08-01
300022.SZ,2011-02-17,35.28,35.3,34.29,34.58,35.1,-0.52,-1.48,36723.67,127204.963,2023-08-01
002445.SZ,2011-02-17,23.29,23.49,22.8,22.95,23.29,-0.34,-1.46,12561.96,28954.4712,2023-08-01
600567.SH,2011-02-17,5.64,5.68,5.56,5.61,5.64,-0.03,-0.53,85350.45,47909.324,2023-08-01
300162.SZ,2011-02-17,42.0,42.0,40.88,41.19,41.66,-0.47,-1.13,8970.05,37098.2151,2023-08-01
300011.SZ,2011-02-17,41.72,42.64,41.12,42.24,41.91,0.33,0.79,21975.58,92062.8199,2023-08-01
002455.SZ,2011-02-17,30.96,31.57,30.72,31.39,30.96,0.43,1.39,7722.01,24105.9449,2023-08-01
000833.SZ,2011-02-17,12.11,12.16,11.72,11.83,12.01,-0.18,-1.5,89288.88,106267.1706,2023-08-01
300084.SZ,2011-02-17,35.58,35.86,35.3,35.41,35.43,-0.02,-0.06,2725.0,9690.9629,2023-08-01
600775.SH,2011-02-17,8.16,8.66,8.16,8.57,8.22,0.35,4.26,65142.87,54796.868,2023-08-01
600783.SH,2011-02-17,33.6,34.47,33.5,33.75,33.44,0.31,0.93,22725.93,77164.899,2023-08-01
000415.SZ,2011-02-17,12.91,13.5,12.7,13.45,12.91,0.54,4.18,68430.94,89594.8998,2023-08-01
002376.SZ,2011-02-17,41.62,41.99,41.31,41.56,41.99,-0.43,-1.02,5272.28,21946.0343,2023-08-01
002538.SZ,2011-02-17,25.26,25.33,24.72,24.98,25.25,-0.27,-1.07,12386.68,30891.0824,2023-08-01
600097.SH,2011-02-17,13.89,13.95,13.62,13.92,13.85,0.07,0.51,12073.78,16651.768,2023-08-01
002486.SZ,2011-02-17,14.4,14.5,14.31,14.49,14.4,0.09,0.63,11420.94,16454.0343,2023-08-01
000708.SZ,2011-02-17,17.45,18.09,17.18,17.78,17.39,0.39,2.24,94402.91,166592.5578,2023-08-01
300111.SZ,2011-02-17,22.85,23.3,22.44,23.09,22.85,0.24,1.05,20982.49,47842.7071,2023-08-01
000565.SZ,2011-02-17,13.1,13.3,12.92,13.04,13.18,-0.14,-1.06,20928.05,27329.8848,2023-08-01
300083.SZ,2011-02-17,45.48,46.65,45.15,46.4,44.7,1.7,3.8,5080.03,23388.5997,2023-08-01
002359.SZ,2011-02-17,21.21,21.35,20.88,21.16,21.56,-0.4,-1.86,14594.77,30783.1822,2023-08-01
601519.SH,2011-02-17,26.18,27.1,26.02,27.0,26.07,0.93,3.57,195981.22,522222.259,2023-08-01
002420.SZ,2011-02-17,12.8,12.86,12.66,12.72,12.84,-0.12,-0.93,12944.04,16463.002,2023-08-01
600661.SH,2011-02-17,9.89,10.16,9.82,10.1,9.89,0.21,2.12,45284.36,45263.721,2023-08-01
600558.SH,2011-02-17,18.35,18.35,18.01,18.17,18.29,-0.12,-0.66,15781.1,28637.007,2023-08-01
600012.SH,2011-02-17,6.55,6.55,6.35,6.46,6.57,-0.11,-1.67,140731.32,90551.329,2023-08-01
002495.SZ,2011-02-17,29.7,29.7,29.09,29.34,29.62,-0.28,-0.95,9135.19,26798.6147,2023-08-01
000876.SZ,2011-02-17,22.29,22.3,21.48,21.88,22.2,-0.32,-1.44,89525.7,194805.6401,2023-08-01
000702.SZ,2011-02-17,5.94,5.96,5.87,5.96,5.94,0.02,0.34,37595.16,22258.6103,2023-08-01
600892.SH,2011-02-17,16.43,16.5,16.32,16.48,16.43,0.05,0.3,7139.3,11700.268,2023-08-01
002542.SZ,2011-02-17,43.57,46.5,43.33,44.94,43.97,0.97,2.21,32781.74,148057.2052,2023-08-01
002407.SZ,2011-02-17,70.1,72.5,68.15,71.38,70.01,1.37,1.96,21979.33,154162.0118,2023-08-01
002354.SZ,2011-02-17,19.75,20.28,19.4,19.96,19.71,0.25,1.27,19376.59,38347.924,2023-08-01
600984.SH,2011-02-17,8.88,9.06,8.85,8.97,8.89,0.08,0.9,10068.84,8982.546,2023-08-01
000797.SZ,2011-02-17,6.0,6.01,5.91,5.95,6.01,-0.06,-1.0,20886.53,12434.5857,2023-08-01
000795.SZ,2011-02-17,21.7,23.1,21.7,21.82,21.01,0.81,3.86,573883.32,1282978.4428,2023-08-01
002534.SZ,2011-02-17,28.55,28.8,28.1,28.79,28.66,0.13,0.45,24874.28,70944.5035,2023-08-01
600629.SH,2011-02-17,13.4,13.4,13.09,13.19,13.34,-0.15,-1.12,19101.47,25194.592,2023-08-01
000932.SZ,2011-02-17,4.16,4.32,4.14,4.15,4.13,0.02,0.48,344031.33,145123.3432,2023-08-01
600400.SH,2011-02-17,8.3,8.35,8.08,8.32,8.33,-0.01,-0.12,136181.44,111761.825,2023-08-01
601877.SH,2011-02-17,21.41,21.5,21.14,21.34,21.29,0.05,0.23,22096.21,47143.953,2023-08-01
002193.SZ,2011-02-17,14.69,15.02,14.6,14.99,14.69,0.3,2.04,16784.16,24981.738,2023-08-01
600218.SH,2011-02-17,16.66,17.17,16.48,16.6,16.54,0.06,0.36,68209.25,114454.557,2023-08-01
300050.SZ,2011-02-17,71.2,73.8,70.7,71.42,70.02,1.4,2.0,23651.29,172032.8826,2023-08-01
000782.SZ,2011-02-17,6.7,6.71,6.48,6.68,6.69,-0.01,-0.15,124084.05,81869.3893,2023-08-01
000050.SZ,2011-02-17,14.16,14.35,13.9,14.17,14.1,0.07,0.5,177227.88,251112.3437,2023-08-01
600761.SH,2011-02-17,20.39,20.44,19.77,20.17,20.24,-0.07,-0.35,138981.08,278687.537,2023-08-01
600592.SH,2011-02-17,15.3,15.84,15.13,15.75,15.34,0.41,2.67,304056.74,470467.764,2023-08-01
600063.SH,2011-02-17,12.27,12.75,12.18,12.67,12.25,0.42,3.43,286350.65,359121.658,2023-08-01
002221.SZ,2011-02-17,10.94,11.14,10.94,11.1,10.94,0.16,1.46,56608.69,62484.4894,2023-08-01
600501.SH,2011-02-17,14.3,14.64,14.08,14.58,14.22,0.36,2.53,82398.61,118684.516,2023-08-01
600056.SH,2011-02-17,16.4,16.44,15.97,16.22,16.36,-0.14,-0.86,27608.47,44583.818,2023-08-01
601988.SH,2011-02-17,3.29,3.3,3.28,3.29,3.29,0.0,0.0,285877.29,93957.643,2023-08-01
600393.SH,2011-02-17,6.78,6.78,6.52,6.6,6.75,-0.15,-2.22,91248.5,60235.389,2023-08-01
002339.SZ,2011-02-17,35.75,37.12,35.61,36.72,35.73,0.99,2.77,22424.88,81782.4991,2023-08-01
300076.SZ,2011-02-17,25.43,25.97,25.21,25.55,25.43,0.12,0.47,9446.89,24182.4723,2023-08-01
002519.SZ,2011-02-17,49.33,49.39,48.3,48.82,49.1,-0.28,-0.57,7762.51,37867.301,2023-08-01
600159.SH,2011-02-17,5.08,5.12,5.0,5.07,5.09,-0.02,-0.39,108178.5,54647.709,2023-08-01
600657.SH,2011-02-17,5.85,5.85,5.68,5.75,5.86,-0.11,-1.88,93629.97,53885.377,2023-08-01
600764.SH,2011-02-17,8.48,8.49,8.26,8.39,8.49,-0.1,-1.18,50033.09,41869.916,2023-08-01
600216.SH,2011-02-17,33.31,34.01,33.0,33.99,33.28,0.71,2.13,100544.51,338554.974,2023-08-01
600326.SH,2011-02-17,15.65,15.68,15.17,15.35,15.49,-0.14,-0.9,122701.98,188851.131,2023-08-01
600796.SH,2011-02-17,8.89,8.99,8.66,8.79,8.88,-0.09,-1.01,75585.66,66178.59,2023-08-01
300049.SZ,2011-02-17,25.89,25.9,25.53,25.76,25.65,0.11,0.43,3555.3,9124.2265,2023-08-01
600522.SH,2011-02-17,29.45,30.7,29.19,29.23,28.79,0.44,1.53,192917.32,573929.773,2023-08-01
002166.SZ,2011-02-17,25.66,25.85,25.05,25.48,25.63,-0.15,-0.59,38408.28,97466.8198,2023-08-01
600793.SH,2011-02-17,10.18,10.19,10.08,10.13,10.15,-0.02,-0.2,4076.85,4130.304,2023-08-01
000786.SZ,2011-02-17,14.18,14.58,14.15,14.58,14.19,0.39,2.75,88749.44,128007.8964,2023-08-01
000541.SZ,2011-02-17,15.19,16.17,15.11,16.0,15.13,0.87,5.75,385782.07,605251.9873,2023-08-01
601168.SH,2011-02-17,18.45,18.57,17.9,18.13,18.34,-0.21,-1.15,530604.33,965648.916,2023-08-01
000789.SZ,2011-02-17,15.38,15.65,14.6,15.55,14.36,1.19,8.29,355139.67,539406.5889,2023-08-01
600339.SH,2011-02-17,10.27,10.57,10.25,10.37,10.29,0.08,0.78,156859.48,163373.317,2023-08-01
002118.SZ,2011-02-17,32.66,32.88,31.68,32.04,32.47,-0.43,-1.32,21364.01,68585.252,2023-08-01
600018.SH,2011-02-17,4.6,4.68,4.58,4.65,4.62,0.03,0.65,272657.49,126204.27,2023-08-01
600539.SH,2011-02-17,12.28,12.35,11.78,12.11,12.55,-0.44,-3.51,255561.16,307094.602,2023-08-01
000090.SZ,2011-02-17,10.4,10.57,10.36,10.43,10.39,0.04,0.39,83829.1,87524.2131,2023-08-01
002413.SZ,2011-02-17,24.6,24.82,24.03,24.21,24.6,-0.39,-1.59,7075.05,17147.2241,2023-08-01
600125.SH,2011-02-17,17.5,18.18,17.22,17.58,17.41,0.17,0.98,385626.8,676158.998,2023-08-01
000726.SZ,2011-02-17,9.33,9.55,9.32,9.5,9.32,0.18,1.93,114650.15,108342.2674,2023-08-01
002098.SZ,2011-02-17,15.87,16.0,15.52,15.95,15.87,0.08,0.5,30091.35,47403.0546,2023-08-01
000589.SZ,2011-02-17,10.65,10.65,10.36,10.5,10.69,-0.19,-1.78,85064.6,89245.8271,2023-08-01
300152.SZ,2011-02-17,43.04,43.2,42.42,42.85,43.12,-0.27,-0.63,14220.16,60781.1755,2023-08-01
000980.SZ,2011-02-17,7.43,7.43,7.24,7.28,7.31,-0.03,-0.41,46753.28,34240.1769,2023-08-01
600825.SH,2011-02-17,7.76,7.85,7.63,7.7,7.72,-0.02,-0.26,72981.0,56285.912,2023-08-01
600628.SH,2011-02-17,12.32,12.62,12.15,12.6,12.27,0.33,2.69,105197.39,130966.754,2023-08-01
002220.SZ,2011-02-17,20.61,20.78,20.4,20.55,20.65,-0.1,-0.48,13542.96,27834.3028,2023-08-01
000058.SZ,2011-02-17,5.32,5.36,5.25,5.32,5.32,0.0,0.0,36239.16,19189.2524,2023-08-01
002040.SZ,2011-02-17,8.54,8.54,8.3,8.4,8.53,-0.13,-1.52,24253.55,20404.1535,2023-08-01
002496.SZ,2011-02-17,50.5,50.87,49.9,50.09,50.25,-0.16,-0.32,15661.85,78739.8296,2023-08-01
600651.SH,2011-02-17,12.4,12.53,12.31,12.49,12.41,0.08,0.64,88530.73,110052.922,2023-08-01
600812.SH,2011-02-17,14.5,14.56,14.08,14.36,14.42,-0.06,-0.42,121544.82,174404.818,2023-08-01
600141.SH,2011-02-17,22.53,22.8,22.2,22.61,22.5,0.11,0.49,95772.39,215074.963,2023-08-01
600599.SH,2011-02-17,16.74,17.8,16.73,17.62,16.39,1.23,7.5,176755.84,304216.197,2023-08-01
300013.SZ,2011-02-17,15.01,15.17,14.89,15.0,15.06,-0.06,-0.4,7111.23,10678.1769,2023-08-01
600801.SH,2011-02-17,37.3,37.3,35.82,37.2,37.59,-0.39,-1.04,33419.95,122117.802,2023-08-01
002511.SZ,2011-02-17,37.95,37.99,37.27,37.42,38.06,-0.64,-1.68,10725.53,40280.9595,2023-08-01
000710.SZ,2011-02-17,11.9,12.0,11.71,11.88,11.85,0.03,0.25,22806.69,27086.2513,2023-08-01
600476.SH,2011-02-17,11.9,12.19,11.68,11.82,11.92,-0.1,-0.84,35479.79,42182.622,2023-08-01
