security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002102.SZ,2011-07-21,12.78,12.95,12.14,12.2,12.85,-0.65,-5.06,291892.27,362786.0336,2023-08-01
002362.SZ,2011-07-21,24.0,24.12,23.62,23.84,23.85,-0.01,-0.04,32031.67,76514.9879,2023-08-01
600267.SH,2011-07-21,38.16,39.49,38.16,39.19,38.59,0.6,1.55,29311.13,114325.117,2023-08-01
600789.SH,2011-07-21,8.61,8.61,8.35,8.37,8.63,-0.26,-3.01,105505.28,89035.681,2023-08-01
000570.SZ,2011-07-21,8.09,8.16,8.05,8.08,8.14,-0.06,-0.74,27857.24,22603.289,2023-08-01
002287.SZ,2011-07-21,22.22,22.39,21.82,21.84,22.18,-0.34,-1.53,8144.3,17928.4022,2023-08-01
000788.SZ,2011-07-21,10.2,10.25,9.9,9.91,10.24,-0.33,-3.22,33874.68,34083.3738,2023-08-01
600662.SH,2011-07-21,6.68,6.7,6.56,6.57,6.67,-0.1,-1.5,29296.32,19355.199,2023-08-01
002284.SZ,2011-07-21,12.17,12.17,11.86,11.92,12.16,-0.24,-1.97,10488.16,12544.2814,2023-08-01
600235.SH,2011-07-21,8.09,8.09,7.86,7.86,8.07,-0.21,-2.6,12708.0,10116.236,2023-08-01
600097.SH,2011-07-21,15.4,15.4,14.81,14.87,15.36,-0.49,-3.19,24356.13,36503.85,2023-08-01
600438.SH,2011-07-21,8.07,8.1,7.92,7.93,8.06,-0.13,-1.61,25603.7,20533.156,2023-08-01
000760.SZ,2011-07-21,7.41,7.43,7.25,7.27,7.41,-0.14,-1.89,16943.37,12446.4711,2023-08-01
002156.SZ,2011-07-21,8.26,8.3,8.05,8.05,8.3,-0.25,-3.01,42433.73,34609.5203,2023-08-01
002147.SZ,2011-07-21,16.18,16.36,16.05,16.05,16.23,-0.18,-1.11,16431.22,26636.5543,2023-08-01
002132.SZ,2011-07-21,13.1,13.12,12.7,12.71,13.08,-0.37,-2.83,68351.36,87566.5227,2023-08-01
000413.SZ,2011-07-21,14.91,15.2,14.84,14.85,15.01,-0.16,-1.07,32739.51,49100.3178,2023-08-01
000062.SZ,2011-07-21,8.6,8.61,8.2,8.24,8.62,-0.38,-4.41,23913.71,19874.6512,2023-08-01
600300.SH,2011-07-21,5.91,6.29,5.85,6.11,5.95,0.16,2.69,550430.69,339062.227,2023-08-01
000037.SZ,2011-07-21,5.3,5.31,5.23,5.23,5.31,-0.08,-1.51,14202.99,7457.2958,2023-08-01
002379.SZ,2011-07-21,16.49,16.5,15.45,15.5,16.24,-0.74,-4.56,16606.27,26400.2382,2023-08-01
002070.SZ,2011-07-21,6.43,6.44,6.29,6.3,6.45,-0.15,-2.33,41169.32,26115.4674,2023-08-01
002588.SZ,2011-07-21,34.66,35.28,34.5,34.85,34.74,0.11,0.32,14057.37,49072.9785,2023-08-01
002008.SZ,2011-07-21,13.1,13.1,12.63,12.73,13.1,-0.37,-2.82,97449.6,125214.7205,2023-08-01
