security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600844.SH,2011-07-05,18.46,19.26,18.1,19.11,18.47,0.64,3.47,186475.02,349120.758,2023-08-01
002204.SZ,2011-07-05,32.22,33.2,32.2,32.75,32.2,0.55,1.71,32115.43,105328.538,2023-08-01
002349.SZ,2011-07-05,23.96,24.67,23.91,24.42,23.94,0.48,2.01,8280.57,20179.7505,2023-08-01
600773.SH,2011-07-05,25.03,25.48,24.71,25.29,25.57,-0.28,-1.1,190870.0,477912.974,2023-08-01
600067.SH,2011-07-05,9.37,9.46,9.26,9.33,9.39,-0.06,-0.64,140230.24,131275.066,2023-08-01
600323.SH,2011-07-05,11.56,11.61,11.45,11.5,11.55,-0.05,-0.43,31725.92,36517.899,2023-08-01
002118.SZ,2011-07-05,18.56,20.23,18.42,20.23,18.39,1.84,10.01,219116.99,430315.6524,2023-08-01
002328.SZ,2011-07-05,16.35,16.43,16.11,16.38,16.3,0.08,0.49,15117.96,24581.6208,2023-08-01
601258.SH,2011-07-05,31.19,31.19,30.36,30.93,30.96,-0.03,-0.1,17788.45,54762.839,2023-08-01
600031.SH,2011-07-05,18.8,18.85,18.51,18.68,18.78,-0.1,-0.53,480622.66,895473.482,2023-08-01
000848.SZ,2011-07-05,16.25,16.44,16.19,16.32,16.26,0.06,0.37,20711.83,33754.7177,2023-08-01
300201.SZ,2011-07-05,17.99,18.12,17.9,18.08,17.99,0.09,0.5,2894.4,5217.31,2023-08-01
002199.SZ,2011-07-05,17.24,17.42,17.08,17.27,17.26,0.01,0.06,10211.12,17597.2665,2023-08-01
601218.SH,2011-07-05,19.19,19.3,18.9,19.07,19.19,-0.12,-0.63,7729.7,14697.411,2023-08-01
002445.SZ,2011-07-05,29.53,30.4,29.21,30.15,29.53,0.62,2.1,15055.51,45010.0057,2023-08-01
300111.SZ,2011-07-05,21.16,21.55,20.75,20.93,20.92,0.01,0.05,22006.44,46381.0716,2023-08-01
600330.SH,2011-07-05,13.25,13.26,12.96,13.1,13.22,-0.12,-0.91,153568.98,200895.113,2023-08-01
600519.SH,2011-07-05,193.0,193.02,189.8,191.43,193.02,-1.59,-0.82,27057.85,516722.478,2023-08-01
000913.SZ,2011-07-05,7.91,7.97,7.78,7.84,7.87,-0.03,-0.38,66395.75,52146.7607,2023-08-01
600510.SH,2011-07-05,9.9,10.44,9.86,10.3,9.91,0.39,3.94,88931.73,90910.795,2023-08-01
601668.SH,2011-07-05,4.06,4.06,3.98,4.02,4.06,-0.04,-0.99,1389226.64,557501.789,2023-08-01
002009.SZ,2011-07-05,15.77,15.77,15.55,15.58,15.74,-0.16,-1.02,33970.89,53085.2729,2023-08-01
002192.SZ,2011-07-05,27.0,27.5,25.1,25.95,25.97,-0.02,-0.08,104190.96,272987.7957,2023-08-01
002268.SZ,2011-07-05,18.06,18.22,17.8,17.92,18.05,-0.13,-0.72,15159.81,27188.6317,2023-08-01
600106.SH,2011-07-05,9.17,9.21,9.09,9.19,9.17,0.02,0.22,35379.77,32347.659,2023-08-01
300088.SZ,2011-07-05,21.38,22.35,21.26,22.08,21.37,0.71,3.32,52890.64,115856.168,2023-08-01
601991.SH,2011-07-05,5.79,5.79,5.68,5.74,5.78,-0.04,-0.69,92179.48,52803.194,2023-08-01
300214.SZ,2011-07-05,22.0,22.55,21.91,22.49,22.09,0.4,1.81,31740.71,70559.0909,2023-08-01
002480.SZ,2011-07-05,30.97,30.97,29.46,29.72,30.01,-0.29,-0.97,22561.13,67953.5026,2023-08-01
600592.SH,2011-07-05,11.62,11.75,11.52,11.64,11.62,0.02,0.17,30610.29,35524.639,2023-08-01
600108.SH,2011-07-05,6.46,6.62,6.4,6.55,6.48,0.07,1.08,457145.17,298650.723,2023-08-01
000861.SZ,2011-07-05,18.85,19.95,18.83,19.57,18.8,0.77,4.1,68004.31,132678.2867,2023-08-01
600637.SH,2011-07-05,12.69,12.91,12.57,12.8,12.69,0.11,0.87,55009.57,70171.565,2023-08-01
600177.SH,2011-07-05,10.42,10.56,10.32,10.39,10.4,-0.01,-0.1,122355.14,127756.848,2023-08-01
000610.SZ,2011-07-05,11.0,11.38,10.89,11.18,11.07,0.11,0.99,81590.26,91049.6658,2023-08-01
002076.SZ,2011-07-05,9.89,9.95,9.78,9.9,9.88,0.02,0.2,31899.12,31463.6429,2023-08-01
000715.SZ,2011-07-05,10.65,10.72,10.58,10.63,10.68,-0.05,-0.47,30062.54,31980.991,2023-08-01
600779.SH,2011-07-05,22.6,22.62,22.15,22.32,22.64,-0.32,-1.41,71727.61,160029.657,2023-08-01
002213.SZ,2011-07-05,13.65,13.8,13.51,13.7,13.67,0.03,0.22,7926.19,10833.2626,2023-08-01
000606.SZ,2011-07-05,9.56,9.6,9.35,9.59,9.56,0.03,0.31,170845.79,161663.423,2023-08-01
002357.SZ,2011-07-05,10.92,11.08,10.83,11.04,10.99,0.05,0.46,33720.98,36940.6579,2023-08-01
002260.SZ,2011-07-05,10.87,11.22,10.76,11.05,10.82,0.23,2.13,24621.55,27171.8122,2023-08-01
601588.SH,2011-07-05,3.72,3.73,3.67,3.7,3.71,-0.01,-0.27,78678.7,29089.975,2023-08-01
600102.SH,2011-07-05,10.0,10.29,9.72,10.1,9.86,0.24,2.43,318502.29,320530.184,2023-08-01
000852.SZ,2011-07-05,14.81,15.45,14.81,15.26,14.88,0.38,2.55,72188.49,109767.7844,2023-08-01
600860.SH,2011-07-05,7.05,7.28,7.04,7.25,7.12,0.13,1.83,21129.05,15098.703,2023-08-01
