security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002543.SZ,2011-09-08,24.4,24.52,23.86,23.86,24.35,-0.49,-2.01,3968.59,9630.0779,2023-08-01
600603.SH,2011-09-08,9.83,9.93,9.73,9.82,9.81,0.01,0.1,26263.21,25811.374,2023-08-01
002284.SZ,2011-09-08,10.16,10.16,9.78,9.83,10.08,-0.25,-2.48,8263.08,8248.2855,2023-08-01
600516.SH,2011-09-08,15.2,16.04,15.17,15.58,15.32,0.26,1.7,653888.31,1025247.825,2023-08-01
601618.SH,2011-09-08,3.1,3.1,3.05,3.06,3.09,-0.03,-0.97,129345.11,39767.268,2023-08-01
000912.SZ,2011-09-08,7.53,7.64,7.25,7.3,7.5,-0.2,-2.67,222951.84,166361.2106,2023-08-01
002252.SZ,2011-09-08,26.69,27.32,26.5,26.7,26.43,0.27,1.02,7893.35,21263.6593,2023-08-01
002474.SZ,2011-09-08,40.68,40.86,40.38,40.38,40.6,-0.22,-0.54,3955.83,16044.3459,2023-08-01
000927.SZ,2011-09-08,8.11,8.14,7.99,8.0,8.05,-0.05,-0.62,26160.91,21018.983,2023-08-01
300002.SZ,2011-09-08,32.51,32.71,31.36,31.36,32.4,-1.04,-3.21,23389.62,75168.4023,2023-08-01
000791.SZ,2011-09-08,7.19,7.25,7.15,7.19,7.19,0.0,0.0,13524.69,9733.4428,2023-08-01
002597.SZ,2011-09-08,35.5,35.52,32.77,32.77,35.42,-2.65,-7.48,34731.19,118676.1206,2023-08-01
601113.SH,2011-09-08,13.16,13.18,12.7,12.74,13.07,-0.33,-2.52,24393.01,31667.26,2023-08-01
300104.SZ,2011-09-08,24.25,24.45,23.35,23.37,24.19,-0.82,-3.39,11753.8,27963.5664,2023-08-01
601117.SH,2011-09-08,8.1,8.1,7.95,7.95,8.09,-0.14,-1.73,112988.76,90408.749,2023-08-01
300048.SZ,2011-09-08,22.53,22.75,21.5,21.5,22.18,-0.68,-3.07,13859.29,30350.443,2023-08-01
601101.SH,2011-09-08,25.28,25.35,24.56,24.6,24.99,-0.39,-1.56,49998.17,125148.03,2023-08-01
