security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000408.SZ,2011-08-30,11.37,11.49,11.3,11.3,11.37,-0.07,-0.62,21511.92,24514.8043,2023-08-01
000599.SZ,2011-08-30,5.38,5.43,5.25,5.26,5.34,-0.08,-1.5,36084.81,19307.2903,2023-08-01
002048.SZ,2011-08-30,10.96,11.1,10.89,11.0,10.86,0.14,1.29,74860.17,82284.764,2023-08-01
002475.SZ,2011-08-30,41.95,42.0,40.56,40.75,41.7,-0.95,-2.28,11557.86,47589.886,2023-08-01
600131.SH,2011-08-30,8.73,8.81,8.42,8.43,8.77,-0.34,-3.88,109690.25,94646.795,2023-08-01
600829.SH,2011-08-30,12.27,12.42,12.11,12.15,12.22,-0.07,-0.57,21469.5,26345.801,2023-08-01
002125.SZ,2011-08-30,22.08,22.16,21.21,21.21,21.94,-0.73,-3.33,13809.2,29978.5832,2023-08-01
601118.SH,2011-08-30,10.44,10.58,10.28,10.29,10.32,-0.03,-0.29,158484.79,165669.934,2023-08-01
600061.SH,2011-08-30,9.78,9.84,9.6,9.61,9.74,-0.13,-1.33,13037.17,12682.09,2023-08-01
002130.SZ,2011-08-30,14.59,14.81,14.15,14.15,14.41,-0.26,-1.8,28315.22,41100.4595,2023-08-01
600848.SH,2011-08-30,11.0,11.08,10.35,10.49,10.95,-0.46,-4.2,74535.64,79587.788,2023-08-01
600827.SH,2011-08-30,18.8,19.2,18.56,18.77,18.62,0.15,0.81,26626.02,50190.718,2023-08-01
002249.SZ,2011-08-30,21.31,21.41,20.65,20.68,21.15,-0.47,-2.22,17219.18,36183.0832,2023-08-01
600529.SH,2011-08-30,15.2,15.25,14.78,14.8,15.09,-0.29,-1.92,16559.82,24884.74,2023-08-01
300160.SZ,2011-08-30,31.58,31.74,30.6,30.6,31.48,-0.88,-2.8,9863.73,30742.6993,2023-08-01
002414.SZ,2011-08-30,25.95,26.98,25.81,26.4,26.06,0.34,1.3,48012.9,127601.8571,2023-08-01
002300.SZ,2011-08-30,12.49,12.67,12.14,12.2,12.45,-0.25,-2.01,25662.62,31786.3732,2023-08-01
601169.SH,2011-08-30,9.74,9.92,9.66,9.73,9.63,0.1,1.04,435865.78,428454.304,2023-08-01
002280.SZ,2011-08-30,16.8,17.38,16.64,16.98,16.76,0.22,1.31,9160.63,15693.5279,2023-08-01
002299.SZ,2011-08-30,17.82,18.02,17.53,17.55,17.8,-0.25,-1.4,54367.49,96460.2102,2023-08-01
000702.SZ,2011-08-30,6.32,6.48,6.27,6.3,6.3,0.0,0.0,67546.87,43135.4366,2023-08-01
