security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601006.SH,2011-06-03,8.46,8.54,8.42,8.49,8.45,0.04,0.47,192975.94,163414.862,2023-08-01
600746.SH,2011-06-03,8.12,8.35,8.11,8.33,8.16,0.17,2.08,45946.19,37868.501,2023-08-01
600082.SH,2011-06-03,5.23,5.43,5.23,5.38,5.23,0.15,2.87,53653.34,28786.618,2023-08-01
600682.SH,2011-06-03,10.71,11.13,10.56,11.1,10.71,0.39,3.64,89916.07,97661.11,2023-08-01
600763.SH,2011-06-03,17.43,17.82,17.31,17.66,17.3,0.36,2.08,6066.86,10715.268,2023-08-01
600513.SH,2011-06-03,15.57,17.11,15.57,17.11,15.55,1.56,10.03,67866.84,115017.677,2023-08-01
000876.SZ,2011-06-03,19.3,19.32,18.91,19.13,19.1,0.03,0.16,54774.41,104721.8417,2023-08-01
600051.SH,2011-06-03,13.51,13.98,13.4,13.81,13.55,0.26,1.92,90545.77,125078.786,2023-08-01
600517.SH,2011-06-03,11.9,12.13,11.9,12.06,12.0,0.06,0.5,24318.74,29299.707,2023-08-01
600768.SH,2011-06-03,13.15,13.8,13.0,13.37,13.36,0.01,0.07,79362.44,106175.787,2023-08-01
002287.SZ,2011-06-03,20.05,20.44,20.05,20.26,20.05,0.21,1.05,3554.75,7211.3833,2023-08-01
300074.SZ,2011-06-03,22.98,23.69,22.86,23.25,23.09,0.16,0.69,9226.88,21608.7056,2023-08-01
002545.SZ,2011-06-03,28.39,28.96,28.39,28.91,28.4,0.51,1.8,5981.58,17226.2033,2023-08-01
002305.SZ,2011-06-03,5.44,5.66,5.44,5.61,5.45,0.16,2.94,20779.75,11565.8436,2023-08-01
000978.SZ,2011-06-03,10.51,10.78,10.51,10.72,10.67,0.05,0.47,25414.37,27121.5355,2023-08-01
600233.SH,2011-06-03,16.0,16.82,15.9,16.46,16.05,0.41,2.55,43541.9,71484.919,2023-08-01
600107.SH,2011-06-03,13.5,13.97,13.47,13.72,13.67,0.05,0.37,66171.29,91219.68,2023-08-01
600090.SH,2011-06-03,10.67,11.25,10.6,11.18,10.75,0.43,4.0,87785.78,97054.876,2023-08-01
000563.SZ,2011-06-03,10.67,10.98,10.53,10.81,10.68,0.13,1.22,23337.35,25335.6366,2023-08-01
002397.SZ,2011-06-03,42.24,43.06,41.76,42.24,42.24,0.0,0.0,1619.99,6913.0225,2023-08-01
002103.SZ,2011-06-03,7.8,8.1,7.8,8.07,7.94,0.13,1.64,5330.19,4288.2931,2023-08-01
600598.SH,2011-06-03,14.36,14.58,14.26,14.37,14.39,-0.02,-0.14,114062.16,164402.494,2023-08-01
