security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600081.SH,2011-09-09,10.7,10.92,10.31,10.34,10.73,-0.39,-3.63,43413.73,46152.565,2023-08-01
601919.SH,2011-09-09,6.59,6.75,6.59,6.62,6.59,0.03,0.46,67947.54,45219.193,2023-08-01
002565.SZ,2011-09-09,28.66,28.86,28.12,28.13,28.39,-0.26,-0.92,2078.6,5893.7562,2023-08-01
000586.SZ,2011-09-09,7.61,7.75,7.55,7.63,7.67,-0.04,-0.52,28183.07,21537.8939,2023-08-01
600436.SH,2011-09-09,65.85,66.23,65.38,65.41,65.87,-0.46,-0.7,1995.55,13141.557,2023-08-01
000025.SZ,2011-09-09,9.21,9.34,9.16,9.25,9.3,-0.05,-0.54,5995.13,5535.7634,2023-08-01
000665.SZ,2011-09-09,11.11,11.19,10.9,10.95,11.08,-0.13,-1.17,6536.5,7219.745,2023-08-01
300072.SZ,2011-09-09,16.74,17.2,16.5,16.8,16.95,-0.15,-0.89,30626.77,51573.099,2023-08-01
600734.SH,2011-09-09,6.28,6.29,5.83,5.87,6.27,-0.4,-6.38,114817.5,69195.216,2023-08-01
600398.SH,2011-09-09,5.24,5.36,5.21,5.29,5.24,0.05,0.95,89849.8,47661.262,2023-08-01
600530.SH,2011-09-09,9.09,9.22,9.06,9.16,9.09,0.07,0.77,10435.26,9559.639,2023-08-01
600674.SH,2011-09-09,12.26,12.34,12.08,12.1,12.1,0.0,0.0,10844.97,13254.13,2023-08-01
002360.SZ,2011-09-09,14.68,14.88,14.5,14.71,14.7,0.01,0.07,2771.68,4077.3282,2023-08-01
000839.SZ,2011-09-09,9.81,9.95,9.72,9.74,9.76,-0.02,-0.2,53628.21,52751.7118,2023-08-01
002516.SZ,2011-09-09,12.51,12.73,12.5,12.58,12.5,0.08,0.64,2838.96,3581.2897,2023-08-01
000576.SZ,2011-09-09,11.33,11.42,11.05,11.11,11.3,-0.19,-1.68,21628.1,24221.0473,2023-08-01
600322.SH,2011-09-09,4.2,4.25,4.18,4.22,4.2,0.02,0.48,46101.19,19395.428,2023-08-01
002111.SZ,2011-09-09,18.0,18.35,17.83,17.96,18.01,-0.05,-0.28,7748.53,13982.4877,2023-08-01
601126.SH,2011-09-09,20.18,20.48,20.0,20.28,19.96,0.32,1.6,5353.75,10863.146,2023-08-01
000829.SZ,2011-09-09,7.19,7.28,7.13,7.2,7.18,0.02,0.28,28390.83,20433.7623,2023-08-01
600518.SH,2011-09-09,15.2,15.81,15.15,15.4,15.29,0.11,0.72,132916.85,206365.767,2023-08-01
002384.SZ,2011-09-09,29.52,30.09,29.33,29.65,29.53,0.12,0.41,18687.7,55483.4308,2023-08-01
000985.SZ,2011-09-09,12.91,13.16,12.91,13.0,12.93,0.07,0.54,1157.68,1510.5062,2023-08-01
600570.SH,2011-09-09,15.0,15.5,15.0,15.49,15.07,0.42,2.79,47084.7,71679.866,2023-08-01
600073.SH,2011-09-09,10.09,10.18,9.99,10.12,10.12,0.0,0.0,12151.82,12242.097,2023-08-01
000587.SZ,2011-09-09,13.1,13.18,12.47,12.48,13.13,-0.65,-4.95,287757.24,364638.0994,2023-08-01
600708.SH,2011-09-09,6.2,6.28,6.15,6.19,6.2,-0.01,-0.16,9443.23,5849.629,2023-08-01
002327.SZ,2011-09-09,47.72,48.4,47.51,48.0,48.0,0.0,0.0,1094.16,5250.4594,2023-08-01
000819.SZ,2011-09-09,16.96,17.25,16.78,16.8,16.95,-0.15,-0.89,18011.76,30612.0518,2023-08-01
600137.SH,2011-09-09,14.77,14.9,14.58,14.74,14.79,-0.05,-0.34,6538.79,9623.598,2023-08-01
000534.SZ,2011-09-09,7.61,7.76,7.35,7.4,7.68,-0.28,-3.65,95869.44,72170.3434,2023-08-01
000932.SZ,2011-09-09,3.45,3.47,3.4,3.41,3.44,-0.03,-0.87,53779.58,18442.1978,2023-08-01
300117.SZ,2011-09-09,13.59,13.86,13.22,13.35,13.76,-0.41,-2.98,21334.18,28672.8327,2023-08-01
000971.SZ,2011-09-09,5.86,5.96,5.84,5.91,5.86,0.05,0.85,17332.46,10226.2349,2023-08-01
300095.SZ,2011-09-09,16.61,16.9,16.55,16.57,16.69,-0.12,-0.72,2834.55,4743.6489,2023-08-01
