security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300030.SZ,2011-09-15,12.23,12.29,12.12,12.12,12.18,-0.06,-0.49,4757.2,5794.3884,2023-08-01
002583.SZ,2011-09-15,25.37,26.1,25.03,25.72,25.26,0.46,1.82,14550.13,37463.2363,2023-08-01
002278.SZ,2011-09-15,11.45,11.46,11.31,11.41,11.39,0.02,0.18,5207.05,5937.1989,2023-08-01
000938.SZ,2011-09-15,12.0,12.17,11.95,12.06,11.99,0.07,0.58,11435.95,13810.6006,2023-08-01
600392.SH,2011-09-15,23.87,24.13,23.78,23.83,23.87,-0.04,-0.17,10562.0,25285.852,2023-08-01
002422.SZ,2011-09-15,61.66,62.15,61.5,61.9,61.6,0.3,0.49,4476.19,27653.3516,2023-08-01
000501.SZ,2011-09-15,18.55,18.82,18.55,18.64,18.55,0.09,0.49,6934.4,12987.401,2023-08-01
002609.SZ,2011-09-15,17.59,18.17,17.52,17.75,17.63,0.12,0.68,24701.89,44143.4679,2023-08-01
600600.SH,2011-09-15,34.48,34.48,34.15,34.27,34.32,-0.05,-0.15,5895.02,20218.758,2023-08-01
600398.SH,2011-09-15,5.35,5.49,5.3,5.4,5.33,0.07,1.31,154682.92,83688.136,2023-08-01
002425.SZ,2011-09-15,13.05,13.25,12.93,13.11,12.98,0.13,1.0,14908.19,19598.444,2023-08-01
600708.SH,2011-09-15,6.13,6.17,6.09,6.12,6.12,0.0,0.0,10424.8,6395.698,2023-08-01
002289.SZ,2011-09-15,23.01,23.35,23.0,23.03,23.1,-0.07,-0.3,1839.13,4259.2654,2023-08-01
600520.SH,2011-09-15,13.05,13.05,12.61,12.73,12.98,-0.25,-1.93,3089.0,3987.173,2023-08-01
002252.SZ,2011-09-15,25.81,26.86,25.81,26.39,26.16,0.23,0.88,11388.36,30317.4213,2023-08-01
002142.SZ,2011-09-15,9.69,9.8,9.64,9.68,9.69,-0.01,-0.1,72793.3,70803.1491,2023-08-01
600608.SH,2011-09-15,6.47,6.69,6.47,6.56,6.47,0.09,1.39,35380.36,23381.562,2023-08-01
