security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601336.SH,2011-12-27,26.45,29.38,26.02,27.07,26.71,0.36,1.35,139441.32,385938.068,2023-08-01
300126.SZ,2011-12-27,11.46,11.62,11.22,11.22,11.49,-0.27,-2.35,3887.5,4419.3815,2023-08-01
600337.SH,2011-12-27,8.91,8.91,8.6,8.68,8.91,-0.23,-2.58,10956.4,9523.226,2023-08-01
600265.SH,2011-12-27,6.55,6.55,6.32,6.36,6.53,-0.17,-2.6,6511.86,4170.435,2023-08-01
600115.SH,2011-12-27,3.79,3.81,3.71,3.73,3.76,-0.03,-0.8,111385.48,41821.385,2023-08-01
600240.SH,2011-12-27,7.38,7.48,7.23,7.28,7.41,-0.13,-1.75,20187.24,14763.806,2023-08-01
600880.SH,2011-12-27,11.6,11.78,11.22,11.47,11.62,-0.15,-1.29,41590.71,47626.555,2023-08-01
000570.SZ,2011-12-27,4.95,5.37,4.94,5.05,4.88,0.17,3.48,35181.81,18038.5622,2023-08-01
002141.SZ,2011-12-27,5.75,5.84,5.45,5.53,5.86,-0.33,-5.63,31713.6,17785.9491,2023-08-01
600745.SH,2011-12-27,6.05,6.05,5.6,5.62,6.05,-0.43,-7.11,22769.76,13204.814,2023-08-01
300109.SZ,2011-12-27,17.45,17.69,16.8,16.81,17.62,-0.81,-4.6,4723.54,8068.367,2023-08-01
000042.SZ,2011-12-27,13.72,13.99,13.53,13.54,13.75,-0.21,-1.53,4489.61,6178.2799,2023-08-01
600326.SH,2011-12-27,8.5,8.95,8.45,8.64,8.62,0.02,0.23,59147.77,51846.596,2023-08-01
600057.SH,2011-12-27,5.2,5.26,4.96,5.01,5.24,-0.23,-4.39,81147.88,41296.611,2023-08-01
600987.SH,2011-12-27,5.62,5.66,5.51,5.53,5.66,-0.13,-2.3,7708.59,4298.026,2023-08-01
300163.SZ,2011-12-27,16.88,16.98,16.09,16.1,16.88,-0.78,-4.62,1975.89,3233.1748,2023-08-01
002472.SZ,2011-12-27,12.73,12.9,12.29,12.3,12.92,-0.62,-4.8,2677.91,3349.6764,2023-08-01
002635.SZ,2011-12-27,29.99,29.99,27.27,28.0,30.0,-2.0,-6.67,21025.57,60400.1898,2023-08-01
300200.SZ,2011-12-27,14.09,14.42,13.6,13.66,14.25,-0.59,-4.14,1397.91,1950.6517,2023-08-01
600225.SH,2011-12-27,4.58,4.61,4.4,4.4,4.57,-0.17,-3.72,14442.99,6464.456,2023-08-01
600138.SH,2011-12-27,15.4,15.51,14.81,14.86,15.52,-0.66,-4.25,33008.79,50058.979,2023-08-01
600973.SH,2011-12-27,11.12,11.16,10.71,10.81,11.13,-0.32,-2.88,4164.64,4541.698,2023-08-01
600247.SH,2011-12-27,3.96,3.96,3.8,3.82,3.92,-0.1,-2.55,24760.31,9545.78,2023-08-01
600716.SH,2011-12-27,4.85,4.89,4.7,4.77,4.91,-0.14,-2.85,58471.87,27932.52,2023-08-01
000705.SZ,2011-12-27,9.83,10.0,9.59,9.68,9.9,-0.22,-2.22,5069.11,4950.7919,2023-08-01
600617.SH,2011-12-27,11.67,11.7,11.14,11.56,11.73,-0.17,-1.45,2769.39,3154.971,2023-08-01
600570.SH,2011-12-27,11.63,11.66,11.3,11.31,11.57,-0.26,-2.25,5601.06,6363.748,2023-08-01
601992.SH,2011-12-27,8.15,8.28,7.89,7.93,8.34,-0.41,-4.92,93152.42,75279.267,2023-08-01
000813.SZ,2011-12-27,8.17,8.3,7.96,8.02,8.23,-0.21,-2.55,17758.73,14377.5481,2023-08-01
600872.SH,2011-12-27,4.27,4.28,4.1,4.1,4.27,-0.17,-3.98,34523.91,14368.904,2023-08-01
600853.SH,2011-12-27,3.06,3.08,3.03,3.03,3.08,-0.05,-1.62,5439.0,1662.149,2023-08-01
000859.SZ,2011-12-27,4.64,4.64,4.27,4.3,4.6,-0.3,-6.52,23575.31,10486.6075,2023-08-01
600984.SH,2011-12-27,5.45,5.45,5.18,5.18,5.45,-0.27,-4.95,3760.7,1980.49,2023-08-01
000089.SZ,2011-12-27,4.21,4.21,4.14,4.15,4.22,-0.07,-1.66,10769.17,4489.8735,2023-08-01
300084.SZ,2011-12-27,7.81,7.89,7.5,7.54,7.87,-0.33,-4.19,13363.21,10209.7038,2023-08-01
002222.SZ,2011-12-27,6.76,6.8,6.5,6.54,6.8,-0.26,-3.82,13859.85,9209.583,2023-08-01
002493.SZ,2011-12-27,17.5,17.5,16.94,16.98,17.38,-0.4,-2.3,6698.11,11490.0202,2023-08-01
002125.SZ,2011-12-27,15.17,15.5,14.9,15.2,15.36,-0.16,-1.04,1304.99,1988.7408,2023-08-01
300177.SZ,2011-12-27,20.75,20.92,19.5,19.9,20.81,-0.91,-4.37,6606.19,13246.1272,2023-08-01
002021.SZ,2011-12-27,4.37,4.37,4.2,4.26,4.37,-0.11,-2.52,21204.34,9059.0447,2023-08-01
002086.SZ,2011-12-27,12.35,12.5,11.8,11.88,12.41,-0.53,-4.27,35018.31,42805.3025,2023-08-01
000698.SZ,2011-12-27,5.54,5.6,5.4,5.6,5.54,0.06,1.08,25075.71,13775.752,2023-08-01
600050.SH,2011-12-27,5.08,5.11,5.04,5.05,5.08,-0.03,-0.59,276839.24,140161.838,2023-08-01
002167.SZ,2011-12-27,27.35,28.23,26.0,27.6,27.35,0.25,0.91,23602.38,64612.738,2023-08-01
000046.SZ,2011-12-27,4.15,4.27,4.09,4.2,4.18,0.02,0.48,113521.81,47829.5248,2023-08-01
000012.SZ,2011-12-27,9.0,9.09,8.75,8.8,9.07,-0.27,-2.98,156209.3,139151.3682,2023-08-01
002623.SZ,2011-12-27,27.59,27.74,26.01,26.1,27.68,-1.58,-5.71,7550.61,20218.2523,2023-08-01
000635.SZ,2011-12-27,12.61,12.62,11.92,12.06,12.7,-0.64,-5.04,43845.59,53394.772,2023-08-01
002232.SZ,2011-12-27,7.95,7.98,7.75,7.81,7.97,-0.16,-2.01,11610.82,9090.98,2023-08-01
000539.SZ,2011-12-27,5.3,5.36,5.23,5.24,5.33,-0.09,-1.69,32951.41,17423.9308,2023-08-01
600018.SH,2011-12-27,2.64,2.64,2.59,2.6,2.64,-0.04,-1.52,48311.04,12614.105,2023-08-01
002507.SZ,2011-12-27,14.21,14.57,14.1,14.16,14.45,-0.29,-2.01,4200.69,5998.6958,2023-08-01
600827.SH,2011-12-27,11.97,12.1,11.46,11.5,12.0,-0.5,-4.17,50783.34,60071.841,2023-08-01
002277.SZ,2011-12-27,15.25,15.3,14.29,14.35,15.3,-0.95,-6.21,51778.54,75834.2259,2023-08-01
000762.SZ,2011-12-27,20.01,20.34,19.38,19.46,20.2,-0.74,-3.66,19505.35,38595.6694,2023-08-01
000811.SZ,2011-12-27,11.27,11.38,11.1,11.15,11.38,-0.23,-2.02,5673.23,6355.2019,2023-08-01
000516.SZ,2011-12-27,5.05,5.12,4.86,4.88,5.03,-0.15,-2.98,86258.95,42873.4034,2023-08-01
