security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600435.SH,2011-12-21,8.06,8.1,7.68,7.69,8.03,-0.34,-4.23,64557.98,50723.529,2023-08-01
600750.SH,2011-12-21,29.29,29.48,28.72,28.98,29.0,-0.02,-0.07,7227.93,20953.197,2023-08-01
601700.SH,2011-12-21,20.35,20.35,18.6,18.94,20.63,-1.69,-8.19,30442.85,58291.319,2023-08-01
002530.SZ,2011-12-21,13.17,13.42,13.0,13.14,13.17,-0.03,-0.23,3084.39,4073.4759,2023-08-01
002212.SZ,2011-12-21,6.45,6.58,6.19,6.2,6.17,0.03,0.49,35598.29,22730.1035,2023-08-01
600637.SH,2011-12-21,15.6,15.8,15.29,15.32,15.47,-0.15,-0.97,32253.39,50202.404,2023-08-01
002421.SZ,2011-12-21,18.3,18.3,17.42,17.54,18.11,-0.57,-3.15,4650.65,8361.4301,2023-08-01
600630.SH,2011-12-21,5.55,5.63,5.38,5.4,5.52,-0.12,-2.17,14881.26,8233.143,2023-08-01
000539.SZ,2011-12-21,5.21,5.22,5.03,5.05,5.21,-0.16,-3.07,65512.67,33763.701,2023-08-01
600593.SH,2011-12-21,14.8,15.21,14.7,14.81,14.78,0.03,0.2,12669.11,19084.816,2023-08-01
600196.SH,2011-12-21,8.48,8.68,8.47,8.57,8.47,0.1,1.18,70476.2,60375.215,2023-08-01
000543.SZ,2011-12-21,5.18,5.2,4.87,4.87,5.13,-0.26,-5.07,36036.32,18131.7295,2023-08-01
300173.SZ,2011-12-21,13.12,13.25,12.64,12.64,13.05,-0.41,-3.14,1751.0,2277.331,2023-08-01
000659.SZ,2011-12-21,3.79,3.83,3.65,3.67,3.75,-0.08,-2.13,59254.03,22225.1538,2023-08-01
000033.SZ,2011-12-21,3.91,3.95,3.8,3.8,3.89,-0.09,-2.31,30957.27,12001.0264,2023-08-01
002055.SZ,2011-12-21,19.6,19.88,18.09,18.99,19.53,-0.54,-2.77,8646.32,16688.624,2023-08-01
002558.SZ,2011-12-21,24.55,24.55,23.51,23.6,24.12,-0.52,-2.16,1154.8,2798.0057,2023-08-01
600698.SH,2011-12-21,3.69,3.75,3.5,3.56,3.68,-0.12,-3.26,25521.3,9243.969,2023-08-01
600552.SH,2011-12-21,21.97,22.24,21.42,21.45,21.8,-0.35,-1.61,2526.57,5493.776,2023-08-01
002277.SZ,2011-12-21,17.26,17.5,16.3,16.4,17.22,-0.82,-4.76,32463.91,55454.8401,2023-08-01
000524.SZ,2011-12-21,6.47,6.62,6.41,6.43,6.43,0.0,0.0,19332.06,12590.3761,2023-08-01
