security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000878.SZ,2011-02-09,27.05,27.3,25.15,25.48,26.9,-1.42,-5.28,262869.9,687293.5226,2023-08-01
002467.SZ,2011-02-09,29.0,30.18,28.51,29.6,29.28,0.32,1.09,7904.45,23523.5767,2023-08-01
002137.SZ,2011-02-09,10.43,10.55,10.25,10.25,10.53,-0.28,-2.66,12322.8,12815.071,2023-08-01
600112.SH,2011-02-09,15.1,16.2,14.92,15.91,15.1,0.81,5.36,178819.42,280258.482,2023-08-01
002217.SZ,2011-02-09,9.85,10.05,9.79,9.82,10.01,-0.19,-1.9,11561.92,11470.3096,2023-08-01
600343.SH,2011-02-09,21.14,21.85,20.8,21.74,21.26,0.48,2.26,19954.42,42800.537,2023-08-01
002015.SZ,2011-02-09,10.98,11.09,10.78,11.0,11.0,0.0,0.0,31415.74,34415.5652,2023-08-01
600824.SH,2011-02-09,6.89,7.06,6.87,6.88,6.96,-0.08,-1.15,30303.43,21001.355,2023-08-01
000810.SZ,2011-02-09,14.51,15.28,14.49,15.15,14.78,0.37,2.5,21896.83,33010.2207,2023-08-01
600186.SH,2011-02-09,4.53,4.99,4.48,4.99,4.54,0.45,9.91,502845.69,248580.931,2023-08-01
000887.SZ,2011-02-09,24.58,26.61,24.58,25.85,25.0,0.85,3.4,42878.1,110604.098,2023-08-01
600016.SH,2011-02-09,5.05,5.08,5.03,5.03,5.07,-0.04,-0.79,730625.46,369123.459,2023-08-01
600718.SH,2011-02-09,14.79,15.19,14.79,14.89,15.02,-0.13,-0.87,23110.77,34650.637,2023-08-01
600694.SH,2011-02-09,43.7,44.67,43.41,44.21,44.14,0.07,0.16,7250.68,31782.049,2023-08-01
600569.SH,2011-02-09,3.42,3.43,3.39,3.41,3.44,-0.03,-0.87,47716.87,16287.7,2023-08-01
002089.SZ,2011-02-09,20.21,21.1,20.21,20.73,20.56,0.17,0.83,19606.41,40802.8781,2023-08-01
000913.SZ,2011-02-09,7.26,7.38,7.15,7.25,7.31,-0.06,-0.82,16507.83,12045.4017,2023-08-01
300144.SZ,2011-02-09,46.68,46.95,45.65,45.89,47.1,-1.21,-2.57,9429.67,43643.8032,2023-08-01
600830.SH,2011-02-09,10.2,10.36,10.13,10.14,10.41,-0.27,-2.59,17632.2,18035.723,2023-08-01
600410.SH,2011-02-09,14.38,15.22,14.3,14.94,14.52,0.42,2.89,128977.28,192660.208,2023-08-01
600826.SH,2011-02-09,16.98,17.25,16.78,16.79,17.32,-0.53,-3.06,9005.82,15312.913,2023-08-01
600761.SH,2011-02-09,18.05,18.7,17.97,18.45,18.12,0.33,1.82,151388.31,277784.914,2023-08-01
600753.SH,2011-02-09,7.87,8.01,7.72,7.86,7.9,-0.04,-0.51,21836.39,17109.249,2023-08-01
600592.SH,2011-02-09,11.88,12.8,11.88,12.31,12.06,0.25,2.07,139685.87,173718.694,2023-08-01
600855.SH,2011-02-09,11.48,11.77,11.4,11.71,11.55,0.16,1.39,36750.2,42630.503,2023-08-01
000921.SZ,2011-02-09,7.23,7.35,7.18,7.26,7.3,-0.04,-0.55,13488.22,9798.9095,2023-08-01
600461.SH,2011-02-09,17.6,20.0,17.6,19.58,18.24,1.34,7.35,64276.09,119633.72,2023-08-01
002045.SZ,2011-02-09,17.45,17.45,17.08,17.22,17.52,-0.3,-1.71,5012.8,8643.4214,2023-08-01
600791.SH,2011-02-09,5.61,5.68,5.52,5.57,5.67,-0.1,-1.76,14436.1,8076.615,2023-08-01
300146.SZ,2011-02-09,117.0,119.3,117.0,117.32,118.52,-1.2,-1.01,1514.18,17889.0393,2023-08-01
600064.SH,2011-02-09,13.46,13.69,13.29,13.57,13.6,-0.03,-0.22,42625.93,57669.878,2023-08-01
600338.SH,2011-02-09,12.42,12.85,12.13,12.41,12.73,-0.32,-2.51,10628.63,13389.537,2023-08-01
600212.SH,2011-02-09,4.35,4.42,4.33,4.36,4.38,-0.02,-0.46,24374.04,10667.444,2023-08-01
600675.SH,2011-02-09,6.68,6.69,6.58,6.6,6.72,-0.12,-1.79,64476.25,42788.753,2023-08-01
600111.SH,2011-02-09,62.5,63.68,61.91,62.11,63.51,-1.4,-2.2,105448.51,659963.589,2023-08-01
002010.SZ,2011-02-09,18.48,18.66,18.06,18.5,18.49,0.01,0.05,8289.18,15307.0288,2023-08-01
600075.SH,2011-02-09,14.07,14.99,13.93,14.53,14.17,0.36,2.54,618069.06,888696.528,2023-08-01
601166.SH,2011-02-09,26.02,26.3,25.48,25.5,26.28,-0.78,-2.97,518554.87,1340869.176,2023-08-01
000762.SZ,2011-02-09,29.58,29.58,28.25,28.44,29.67,-1.23,-4.15,47021.44,135964.7434,2023-08-01
000738.SZ,2011-02-09,13.25,13.47,13.15,13.3,13.3,0.0,0.0,30205.02,40240.9937,2023-08-01
002385.SZ,2011-02-09,36.97,39.32,36.45,38.05,37.14,0.91,2.45,13155.47,50707.9829,2023-08-01
600747.SH,2011-02-09,5.91,6.19,5.91,6.06,5.93,0.13,2.19,339871.45,207863.783,2023-08-01
600967.SH,2011-02-09,16.4,17.3,16.2,16.73,16.54,0.19,1.15,104916.75,176424.702,2023-08-01
002014.SZ,2011-02-09,21.3,21.69,21.0,21.34,21.45,-0.11,-0.51,38652.07,82527.913,2023-08-01
600985.SH,2011-02-09,15.23,15.47,15.08,15.27,15.36,-0.09,-0.59,9759.45,14903.631,2023-08-01
000888.SZ,2011-02-09,17.3,17.49,17.09,17.28,17.45,-0.17,-0.97,8068.02,13957.4844,2023-08-01
600970.SH,2011-02-09,43.1,46.4,43.05,45.9,43.06,2.84,6.6,94099.48,425209.339,2023-08-01
600372.SH,2011-02-09,30.0,30.5,29.02,30.23,30.05,0.18,0.6,6662.8,19913.345,2023-08-01
002219.SZ,2011-02-09,15.0,15.09,14.48,14.63,15.03,-0.4,-2.66,8397.01,12431.8566,2023-08-01
000898.SZ,2011-02-09,7.68,7.74,7.64,7.66,7.73,-0.07,-0.91,99650.39,76678.2889,2023-08-01
600767.SH,2011-02-09,5.01,5.4,4.97,5.36,5.12,0.24,4.69,351543.57,181889.636,2023-08-01
600583.SH,2011-02-09,8.73,8.94,8.66,8.83,8.87,-0.04,-0.45,514059.31,452519.508,2023-08-01
002410.SZ,2011-02-09,58.15,58.9,57.0,57.02,58.4,-1.38,-2.36,4775.88,27646.5189,2023-08-01
002509.SZ,2011-02-09,28.25,29.09,28.04,28.35,27.87,0.48,1.72,10958.62,31248.5404,2023-08-01
000821.SZ,2011-02-09,7.17,7.2,6.99,7.0,7.22,-0.22,-3.05,27218.88,19248.9678,2023-08-01
300163.SZ,2011-02-09,24.88,25.3,24.69,24.98,25.1,-0.12,-0.48,6214.27,15576.0386,2023-08-01
000861.SZ,2011-02-09,15.2,15.67,15.0,15.35,15.24,0.11,0.72,18749.37,28762.8084,2023-08-01
600773.SH,2011-02-09,15.92,16.4,15.85,15.94,16.15,-0.21,-1.3,30722.51,49384.424,2023-08-01
600986.SH,2011-02-09,8.37,8.38,8.16,8.21,8.43,-0.22,-2.61,56542.87,46718.386,2023-08-01
002213.SZ,2011-02-09,14.97,15.35,14.75,14.89,15.19,-0.3,-1.98,20555.91,30945.6692,2023-08-01
000721.SZ,2011-02-09,10.52,10.95,10.5,10.78,10.62,0.16,1.51,27534.4,29546.904,2023-08-01
600487.SH,2011-02-09,32.25,35.2,31.72,33.72,32.47,1.25,3.85,28471.49,96548.167,2023-08-01
600089.SH,2011-02-09,18.94,19.5,18.84,19.25,19.12,0.13,0.68,234943.96,451503.717,2023-08-01
002090.SZ,2011-02-09,12.55,12.64,12.4,12.48,12.5,-0.02,-0.16,8523.17,10659.0939,2023-08-01
600561.SH,2011-02-09,11.85,12.0,11.75,11.96,11.83,0.13,1.1,13867.11,16481.96,2023-08-01
002223.SZ,2011-02-09,38.58,39.77,38.5,39.0,39.15,-0.15,-0.38,8296.5,32593.0132,2023-08-01
002511.SZ,2011-02-09,35.99,36.58,35.32,36.31,36.24,0.07,0.19,7546.72,27271.9607,2023-08-01
600616.SH,2011-02-09,11.68,11.81,11.61,11.62,11.81,-0.19,-1.61,19382.78,22678.212,2023-08-01
300075.SZ,2011-02-09,47.8,48.6,47.4,47.9,47.83,0.07,0.15,1203.39,5768.6102,2023-08-01
002344.SZ,2011-02-09,46.5,47.25,44.51,45.05,46.77,-1.72,-3.68,8584.38,39225.4827,2023-08-01
002329.SZ,2011-02-09,43.26,44.04,43.26,43.87,43.83,0.04,0.09,536.57,2338.1152,2023-08-01
600156.SH,2011-02-09,5.39,5.53,5.34,5.49,5.42,0.07,1.29,26996.58,14759.788,2023-08-01
002533.SZ,2011-02-09,30.85,31.25,30.78,30.78,31.2,-0.42,-1.35,7298.36,22568.5876,2023-08-01
600223.SH,2011-02-09,7.64,7.64,7.31,7.34,7.69,-0.35,-4.55,78664.47,58381.44,2023-08-01
600579.SH,2011-02-09,7.71,7.89,7.55,7.68,7.81,-0.13,-1.66,32502.11,25103.744,2023-08-01
600867.SH,2011-02-09,15.01,15.36,14.87,15.0,15.14,-0.14,-0.92,51304.73,77407.996,2023-08-01
600560.SH,2011-02-09,19.87,20.26,19.87,20.1,20.17,-0.07,-0.35,6990.49,14014.92,2023-08-01
601898.SH,2011-02-09,10.2,10.29,10.04,10.06,10.32,-0.26,-2.52,113436.83,115151.538,2023-08-01
002133.SZ,2011-02-09,6.21,6.21,6.05,6.07,6.25,-0.18,-2.88,37050.05,22649.5681,2023-08-01
600369.SH,2011-02-09,10.51,10.73,10.5,10.52,10.72,-0.2,-1.87,19787.98,20946.306,2023-08-01
600119.SH,2011-02-09,7.52,7.56,7.39,7.44,7.53,-0.09,-1.2,14704.15,10991.746,2023-08-01
002413.SZ,2011-02-09,23.3,23.3,22.6,22.9,23.36,-0.46,-1.97,3057.39,7020.9577,2023-08-01
000633.SZ,2011-02-09,9.15,9.35,9.02,9.16,9.15,0.01,0.11,6630.76,6081.7319,2023-08-01
000869.SZ,2011-02-09,88.86,90.73,87.08,88.79,89.24,-0.45,-0.5,6136.69,54331.3725,2023-08-01
002102.SZ,2011-02-09,9.05,9.14,9.01,9.08,9.13,-0.05,-0.55,7804.66,7080.6973,2023-08-01
000519.SZ,2011-02-09,14.18,15.02,14.15,14.73,14.35,0.38,2.65,20337.23,29854.8344,2023-08-01
600614.SH,2011-02-09,10.1,10.25,9.88,10.19,10.26,-0.07,-0.68,137358.11,138535.499,2023-08-01
002079.SZ,2011-02-09,16.2,16.46,15.91,16.13,16.27,-0.14,-0.86,8897.87,14393.7437,2023-08-01
000862.SZ,2011-02-09,13.87,14.17,13.8,13.93,14.04,-0.11,-0.78,18050.68,25242.9234,2023-08-01
600821.SH,2011-02-09,6.97,7.17,6.92,7.15,7.05,0.1,1.42,95515.15,67414.526,2023-08-01
002096.SZ,2011-02-09,33.86,35.07,33.3,34.28,34.11,0.17,0.5,9885.44,34176.6261,2023-08-01
300059.SZ,2011-02-09,46.0,46.17,45.11,45.46,46.37,-0.91,-1.96,5000.14,22859.5985,2023-08-01
600892.SH,2011-02-09,15.85,15.85,15.73,15.78,15.72,0.06,0.38,1322.33,2088.084,2023-08-01
300109.SZ,2011-02-09,51.01,52.69,51.01,51.25,52.18,-0.93,-1.78,1189.9,6150.2544,2023-08-01
300005.SZ,2011-02-09,30.8,31.22,30.08,31.1,30.97,0.13,0.42,2269.17,6955.6616,2023-08-01
600234.SH,2011-02-09,7.98,8.33,7.92,8.03,8.15,-0.12,-1.47,21708.98,17564.714,2023-08-01
600888.SH,2011-02-09,22.05,22.39,21.3,21.6,22.31,-0.71,-3.18,16387.93,35936.305,2023-08-01
000718.SZ,2011-02-09,8.63,8.68,8.49,8.52,8.82,-0.3,-3.4,91120.02,77930.5412,2023-08-01
600636.SH,2011-02-09,13.1,13.45,12.96,13.17,13.22,-0.05,-0.38,100297.77,131636.122,2023-08-01
