security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600831.SH,2011-05-27,11.1,11.26,10.68,11.24,11.15,0.09,0.81,136346.11,149995.083,2023-08-01
600243.SH,2011-05-27,9.58,9.64,9.08,9.13,9.66,-0.53,-5.49,42768.58,40025.632,2023-08-01
000980.SZ,2011-05-27,7.34,7.37,6.94,7.07,7.37,-0.3,-4.07,55278.72,39103.5076,2023-08-01
002248.SZ,2011-05-27,17.16,17.29,16.56,16.57,17.2,-0.63,-3.66,8536.03,14323.4837,2023-08-01
600649.SH,2011-05-27,8.0,8.05,7.85,7.86,8.01,-0.15,-1.87,72462.56,57592.397,2023-08-01
600438.SH,2011-05-27,8.34,8.42,7.9,7.92,8.37,-0.45,-5.38,62669.08,50867.363,2023-08-01
600149.SH,2011-05-27,6.68,6.81,6.35,6.35,6.6,-0.25,-3.79,124725.06,81900.44,2023-08-01
600482.SH,2011-05-27,16.85,16.96,15.6,15.7,17.14,-1.44,-8.4,239613.23,389950.334,2023-08-01
002096.SZ,2011-05-27,35.69,35.7,32.19,32.47,35.69,-3.22,-9.02,7356.05,24551.1009,2023-08-01
300196.SZ,2011-05-27,15.65,15.9,15.49,15.58,15.81,-0.23,-1.45,6959.32,10866.108,2023-08-01
000338.SZ,2011-05-27,46.8,47.1,46.5,46.9,46.63,0.27,0.58,38169.5,178844.7319,2023-08-01
002067.SZ,2011-05-27,7.27,7.34,7.0,7.06,7.29,-0.23,-3.16,85113.61,60692.062,2023-08-01
300017.SZ,2011-05-27,13.08,13.3,12.81,12.9,13.1,-0.2,-1.53,8539.65,11136.002,2023-08-01
300152.SZ,2011-05-27,25.88,26.06,25.4,25.68,25.66,0.02,0.08,3678.92,9437.1787,2023-08-01
000973.SZ,2011-05-27,12.62,12.79,12.28,12.29,12.65,-0.36,-2.85,57784.3,72263.2222,2023-08-01
600549.SH,2011-05-27,41.6,41.6,40.2,40.52,41.9,-1.38,-3.29,46094.9,187828.946,2023-08-01
002208.SZ,2011-05-27,9.4,9.47,9.0,9.06,9.39,-0.33,-3.51,15208.58,13904.5708,2023-08-01
000789.SZ,2011-05-27,13.71,13.75,13.39,13.41,13.7,-0.29,-2.12,61601.35,83306.0235,2023-08-01
000665.SZ,2011-05-27,12.85,12.91,12.25,12.26,12.8,-0.54,-4.22,10943.2,13659.2708,2023-08-01
300220.SZ,2011-05-27,31.04,34.69,31.04,32.71,31.95,0.76,2.38,27732.79,91751.2811,2023-08-01
000836.SZ,2011-05-27,7.6,7.61,7.06,7.08,7.68,-0.6,-7.81,45243.76,32690.5621,2023-08-01
002227.SZ,2011-05-27,24.4,24.4,23.21,23.38,24.14,-0.76,-3.15,3019.64,7095.4071,2023-08-01
600985.SH,2011-05-27,14.6,14.8,14.31,14.45,14.6,-0.15,-1.03,11398.74,16547.343,2023-08-01
600845.SH,2011-05-27,23.58,23.78,23.18,23.2,23.61,-0.41,-1.74,1450.0,3398.654,2023-08-01
002416.SZ,2011-05-27,31.96,31.96,29.0,31.3,32.0,-0.7,-2.19,8102.65,24609.3034,2023-08-01
600390.SH,2011-05-27,20.46,20.59,19.35,19.37,20.46,-1.09,-5.33,19292.0,38220.079,2023-08-01
000059.SZ,2011-05-27,13.06,13.1,11.99,11.99,13.32,-1.33,-9.99,547467.34,680701.1603,2023-08-01
000514.SZ,2011-05-27,7.8,7.8,7.56,7.57,7.73,-0.16,-2.07,13275.43,10127.5996,2023-08-01
002365.SZ,2011-05-27,14.05,14.1,13.15,13.31,14.04,-0.73,-5.2,5599.91,7548.311,2023-08-01
002083.SZ,2011-05-27,8.35,8.65,8.32,8.4,8.35,0.05,0.6,63564.11,53654.5102,2023-08-01
600260.SH,2011-05-27,7.41,7.41,6.81,6.85,7.48,-0.63,-8.42,213014.21,150488.27,2023-08-01
600673.SH,2011-05-27,16.21,16.25,15.39,15.48,16.18,-0.7,-4.33,25436.52,39841.761,2023-08-01
002182.SZ,2011-05-27,12.88,12.98,12.45,12.48,13.1,-0.62,-4.73,30513.45,38475.2362,2023-08-01
002488.SZ,2011-05-27,12.06,12.26,12.04,12.11,12.06,0.05,0.41,4913.21,5957.766,2023-08-01
002576.SZ,2011-05-27,17.83,18.38,17.65,18.3,17.8,0.5,2.81,20752.93,37408.4532,2023-08-01
002440.SZ,2011-05-27,28.03,28.03,27.0,27.18,28.02,-0.84,-3.0,8612.99,23626.1012,2023-08-01
