security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002481.SZ,2011-12-19,23.02,23.28,22.35,22.79,23.0,-0.21,-0.91,3173.11,7148.116,2023-08-01
600676.SH,2011-12-19,4.58,4.6,4.48,4.6,4.59,0.01,0.22,13399.71,6082.626,2023-08-01
002245.SZ,2011-12-19,6.15,6.23,5.97,6.21,6.23,-0.02,-0.32,12546.42,7662.3525,2023-08-01
002176.SZ,2011-12-19,18.0,18.18,17.3,18.0,18.02,-0.02,-0.11,12901.61,22865.5362,2023-08-01
002113.SZ,2011-12-19,5.52,5.59,5.4,5.58,5.6,-0.02,-0.36,7344.86,4032.8149,2023-08-01
002007.SZ,2011-12-19,23.97,24.9,23.8,24.7,24.2,0.5,2.07,30765.14,74548.3291,2023-08-01
600546.SH,2011-12-19,23.1,23.68,22.55,23.41,23.26,0.15,0.64,15571.74,35860.02,2023-08-01
002419.SZ,2011-12-19,18.38,18.6,18.1,18.58,18.64,-0.06,-0.32,9460.55,17408.7411,2023-08-01
000540.SZ,2011-12-19,6.5,6.77,6.42,6.76,6.56,0.2,3.05,149427.33,99185.4722,2023-08-01
000042.SZ,2011-12-19,14.06,14.17,13.78,14.11,14.16,-0.05,-0.35,3283.88,4573.8407,2023-08-01
600150.SH,2011-12-19,25.85,26.58,25.05,26.48,26.08,0.4,1.53,45435.16,117965.191,2023-08-01
000928.SZ,2011-12-19,14.8,14.95,14.31,14.87,15.25,-0.38,-2.49,141008.6,206792.8365,2023-08-01
601216.SH,2011-12-19,16.87,16.98,16.56,16.94,17.08,-0.14,-0.82,16107.01,27031.061,2023-08-01
600962.SH,2011-12-19,10.56,10.8,10.35,10.78,10.65,0.13,1.22,26504.53,28174.4,2023-08-01
600630.SH,2011-12-19,5.52,5.57,5.43,5.56,5.59,-0.03,-0.54,13395.59,7373.134,2023-08-01
600874.SH,2011-12-19,5.65,5.92,5.55,5.9,5.74,0.16,2.79,97581.42,55982.123,2023-08-01
000421.SZ,2011-12-19,4.59,4.67,4.52,4.67,4.62,0.05,1.08,10181.84,4697.8963,2023-08-01
600120.SH,2011-12-19,7.58,7.66,7.5,7.66,7.59,0.07,0.92,8785.47,6663.158,2023-08-01
300101.SZ,2011-12-19,32.5,34.05,32.5,33.91,32.5,1.41,4.34,8961.39,30081.5546,2023-08-01
600309.SH,2011-12-19,12.06,12.68,11.92,12.64,12.2,0.44,3.61,158618.87,195282.663,2023-08-01
000779.SZ,2011-12-19,13.81,13.81,13.03,13.51,13.81,-0.3,-2.17,24646.44,32848.2517,2023-08-01
600262.SH,2011-12-19,15.42,15.9,14.9,15.45,15.45,0.0,0.0,8411.46,12995.04,2023-08-01
000786.SZ,2011-12-19,11.9,11.95,11.7,11.9,11.97,-0.07,-0.58,15100.9,17870.109,2023-08-01
600726.SH,2011-12-19,2.73,2.74,2.64,2.74,2.73,0.01,0.37,19234.47,5211.342,2023-08-01
000791.SZ,2011-12-19,5.61,5.61,5.41,5.55,5.64,-0.09,-1.6,16853.79,9253.4874,2023-08-01
600746.SH,2011-12-19,6.2,6.34,6.13,6.3,6.19,0.11,1.78,27828.29,17365.136,2023-08-01
000848.SZ,2011-12-19,15.1,15.19,14.71,15.12,15.26,-0.14,-0.92,9212.39,13797.7936,2023-08-01
002591.SZ,2011-12-19,17.3,17.54,16.9,17.49,17.46,0.03,0.17,4871.84,8389.4002,2023-08-01
300066.SZ,2011-12-19,14.76,14.99,14.4,14.99,14.76,0.23,1.56,6399.19,9371.219,2023-08-01
600543.SH,2011-12-19,9.17,9.32,8.99,9.3,9.23,0.07,0.76,19981.28,18295.549,2023-08-01
000651.SZ,2011-12-19,16.86,17.18,16.52,16.95,17.03,-0.08,-0.47,117503.98,197073.2114,2023-08-01
002319.SZ,2011-12-19,11.22,11.33,11.02,11.29,11.42,-0.13,-1.14,10055.71,11231.2645,2023-08-01
600872.SH,2011-12-19,4.48,4.52,4.36,4.48,4.49,-0.01,-0.22,28873.03,12787.058,2023-08-01
600733.SH,2011-12-19,13.65,13.65,13.02,13.29,13.7,-0.41,-2.99,6532.93,8610.909,2023-08-01
300198.SZ,2011-12-19,18.49,18.98,18.0,18.76,18.82,-0.06,-0.32,6421.35,11774.7053,2023-08-01
000049.SZ,2011-12-19,22.4,22.91,22.11,22.84,22.62,0.22,0.97,20296.3,46020.7661,2023-08-01
002368.SZ,2011-12-19,19.78,20.2,19.45,20.16,19.9,0.26,1.31,7966.24,15819.276,2023-08-01
002442.SZ,2011-12-19,7.45,7.54,7.25,7.5,7.6,-0.1,-1.32,25580.15,18995.9647,2023-08-01
600074.SH,2011-12-19,2.82,2.84,2.74,2.81,2.88,-0.07,-2.43,160286.49,44278.228,2023-08-01
600599.SH,2011-12-19,12.5,12.75,12.1,12.65,12.81,-0.16,-1.25,43271.58,53612.582,2023-08-01
601628.SH,2011-12-19,16.6,16.6,15.88,16.31,16.84,-0.53,-3.15,137073.27,221742.367,2023-08-01
002580.SZ,2011-12-19,23.06,23.75,22.72,23.75,23.36,0.39,1.67,10419.58,24121.8402,2023-08-01
600706.SH,2011-12-19,11.75,11.95,11.47,11.88,12.07,-0.19,-1.57,2034.36,2371.95,2023-08-01
000702.SZ,2011-12-19,4.71,4.8,4.56,4.76,4.75,0.01,0.21,32870.95,15400.9145,2023-08-01
002174.SZ,2011-12-19,10.58,10.67,10.36,10.63,10.58,0.05,0.47,5570.97,5831.7107,2023-08-01
300122.SZ,2011-12-19,26.26,26.26,25.61,26.17,26.19,-0.02,-0.08,1813.0,4709.6019,2023-08-01
002484.SZ,2011-12-19,17.7,18.12,17.3,18.0,17.76,0.24,1.35,7701.48,13562.4558,2023-08-01
000570.SZ,2011-12-19,5.01,5.09,4.95,5.08,5.07,0.01,0.2,8864.1,4420.1958,2023-08-01
002072.SZ,2011-12-19,6.82,7.18,6.82,7.18,7.18,0.0,0.0,37742.13,25844.663,2023-08-01
000806.SZ,2011-12-19,3.22,3.23,3.11,3.23,3.24,-0.01,-0.31,23990.88,7620.0936,2023-08-01
600491.SH,2011-12-19,5.3,5.39,5.16,5.38,5.39,-0.01,-0.19,70389.45,37079.5,2023-08-01
600806.SH,2011-12-19,6.2,6.31,6.02,6.29,6.21,0.08,1.29,12642.83,7773.505,2023-08-01
300076.SZ,2011-12-19,15.25,15.57,15.11,15.5,15.45,0.05,0.32,13531.27,20737.8025,2023-08-01
000930.SZ,2011-12-19,6.05,6.12,5.94,6.1,6.14,-0.04,-0.65,46049.2,27732.8797,2023-08-01
600578.SH,2011-12-19,6.92,6.97,6.76,6.89,6.92,-0.03,-0.43,29834.12,20602.868,2023-08-01
300155.SZ,2011-12-19,13.05,13.85,12.86,13.54,12.76,0.78,6.11,73665.65,98078.3591,2023-08-01
300002.SZ,2011-12-19,21.07,21.49,20.46,21.25,21.3,-0.05,-0.23,27804.06,58385.8865,2023-08-01
002323.SZ,2011-12-19,20.1,20.1,19.45,20.0,20.08,-0.08,-0.4,1127.3,2224.6158,2023-08-01
000011.SZ,2011-12-19,7.52,7.58,7.35,7.48,7.53,-0.05,-0.66,69549.49,51975.3292,2023-08-01
002324.SZ,2011-12-19,10.85,10.85,10.55,10.8,10.88,-0.08,-0.74,9635.5,10313.9934,2023-08-01
600730.SH,2011-12-19,6.72,6.82,6.51,6.8,6.72,0.08,1.19,22581.45,15081.283,2023-08-01
002064.SZ,2011-12-19,5.12,5.12,4.95,5.09,5.13,-0.04,-0.78,15336.01,7721.3414,2023-08-01
