security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601002.SH,2011-04-12,22.2,22.78,21.86,21.96,22.46,-0.5,-2.23,154140.54,343391.44,2023-08-01
600969.SH,2011-04-12,20.01,20.4,19.75,20.2,20.29,-0.09,-0.44,34170.98,68912.054,2023-08-01
300189.SZ,2011-04-12,23.17,23.35,23.03,23.22,23.17,0.05,0.22,9354.73,21707.0488,2023-08-01
600510.SH,2011-04-12,11.18,11.37,10.86,10.9,11.19,-0.29,-2.59,85821.36,95556.364,2023-08-01
000708.SZ,2011-04-12,18.24,19.13,17.95,18.32,18.5,-0.18,-0.97,133882.22,248750.1571,2023-08-01
600508.SH,2011-04-12,30.0,30.28,29.28,29.52,30.19,-0.67,-2.22,109987.45,327385.413,2023-08-01
002215.SZ,2011-04-12,28.2,29.34,28.1,29.14,28.1,1.04,3.7,27503.09,79923.7546,2023-08-01
600493.SH,2011-04-12,12.3,12.41,12.18,12.38,12.29,0.09,0.73,26230.93,32260.199,2023-08-01
601018.SH,2011-04-12,3.36,3.47,3.35,3.43,3.36,0.07,2.08,893395.53,306010.501,2023-08-01
300032.SZ,2011-04-12,26.75,27.0,26.21,26.8,26.77,0.03,0.11,8017.74,21440.8531,2023-08-01
300051.SZ,2011-04-12,26.6,27.58,26.4,26.83,26.29,0.54,2.05,22716.53,61579.3492,2023-08-01
600052.SH,2011-04-12,5.23,5.31,5.2,5.3,5.24,0.06,1.15,78413.84,41293.099,2023-08-01
600806.SH,2011-04-12,12.3,12.69,12.25,12.6,12.35,0.25,2.02,46269.59,57694.528,2023-08-01
600999.SH,2011-04-12,19.17,19.43,19.06,19.16,19.18,-0.02,-0.1,62939.31,121179.352,2023-08-01
000751.SZ,2011-04-12,10.99,11.45,10.83,11.05,11.11,-0.06,-0.54,682914.02,763218.5275,2023-08-01
600592.SH,2011-04-12,13.6,13.95,13.51,13.59,13.73,-0.14,-1.02,40767.97,56065.329,2023-08-01
