security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000760.SZ,2011-07-12,7.28,7.28,7.12,7.15,7.29,-0.14,-1.92,23783.85,17107.5569,2023-08-01
000607.SZ,2011-07-12,5.67,5.74,5.55,5.55,5.74,-0.19,-3.31,34105.09,19331.2996,2023-08-01
002314.SZ,2011-07-12,15.44,15.44,15.0,15.11,15.47,-0.36,-2.33,16407.65,24850.0551,2023-08-01
002089.SZ,2011-07-12,14.29,14.72,14.15,14.41,14.38,0.03,0.21,37446.09,54367.6526,2023-08-01
000718.SZ,2011-07-12,7.07,7.07,6.94,6.96,7.06,-0.1,-1.42,48603.17,33891.3422,2023-08-01
002095.SZ,2011-07-12,15.45,15.45,15.03,15.11,15.52,-0.41,-2.64,7128.25,10847.1619,2023-08-01
002361.SZ,2011-07-12,11.2,11.31,10.79,11.25,11.24,0.01,0.09,14630.49,16223.293,2023-08-01
600798.SH,2011-07-12,5.06,5.17,4.93,4.97,5.12,-0.15,-2.93,265817.86,134152.924,2023-08-01
600966.SH,2011-07-12,7.54,7.56,7.46,7.49,7.61,-0.12,-1.58,50220.14,37708.632,2023-08-01
000541.SZ,2011-07-12,14.03,14.17,13.77,13.78,14.13,-0.35,-2.48,100321.53,139802.8212,2023-08-01
300027.SZ,2011-07-12,15.0,15.37,14.88,15.36,15.16,0.2,1.32,53313.95,80907.1668,2023-08-01
002576.SZ,2011-07-12,19.0,19.0,18.36,18.39,19.22,-0.83,-4.32,26325.02,49076.8694,2023-08-01
601390.SH,2011-07-12,3.95,3.95,3.88,3.88,3.96,-0.08,-2.02,224938.12,87801.078,2023-08-01
002198.SZ,2011-07-12,12.41,12.41,12.19,12.2,12.41,-0.21,-1.69,41982.96,51421.7611,2023-08-01
000017.SZ,2011-07-12,5.24,5.31,5.2,5.2,5.3,-0.1,-1.89,69209.15,36406.2583,2023-08-01
601117.SH,2011-07-12,8.8,8.91,8.5,8.66,8.74,-0.08,-0.92,351085.7,305565.429,2023-08-01
600881.SH,2011-07-12,8.09,8.22,8.02,8.11,8.17,-0.06,-0.73,214249.53,173699.364,2023-08-01
300092.SZ,2011-07-12,17.18,17.18,16.74,16.77,17.18,-0.41,-2.39,5364.96,9039.5131,2023-08-01
600269.SH,2011-07-12,4.76,4.76,4.64,4.67,4.77,-0.1,-2.1,66561.49,31182.193,2023-08-01
600241.SH,2011-07-12,13.07,13.1,12.76,12.77,13.09,-0.32,-2.44,7971.0,10260.098,2023-08-01
002465.SZ,2011-07-12,30.85,31.1,30.31,30.31,31.19,-0.88,-2.82,11187.0,34170.9863,2023-08-01
600589.SH,2011-07-12,9.6,9.64,9.39,9.45,9.71,-0.26,-2.68,81608.96,77450.17,2023-08-01
000001.SZ,2011-07-12,17.27,17.28,16.94,17.0,17.4,-0.4,-2.3,245143.04,418118.3512,2023-08-01
000011.SZ,2011-07-12,12.4,12.41,12.0,12.02,12.6,-0.58,-4.6,156018.64,189686.3392,2023-08-01
600152.SH,2011-07-12,14.4,14.44,14.05,14.06,14.61,-0.55,-3.76,170647.58,242074.898,2023-08-01
002344.SZ,2011-07-12,24.2,24.49,23.68,23.81,24.41,-0.6,-2.46,30577.01,73634.313,2023-08-01
600295.SH,2011-07-12,19.18,19.18,18.81,18.88,19.38,-0.5,-2.58,46386.42,88039.833,2023-08-01
600698.SH,2011-07-12,5.67,5.67,5.67,5.67,5.4,0.27,5.0,5935.91,3365.661,2023-08-01
002229.SZ,2011-07-12,15.46,16.44,15.28,15.39,14.95,0.44,2.94,37875.46,58953.1168,2023-08-01
002569.SZ,2011-07-12,19.1,19.77,18.47,19.62,19.2,0.42,2.19,49460.14,94632.3201,2023-08-01
002031.SZ,2011-07-12,8.01,8.01,7.9,7.91,8.05,-0.14,-1.74,18343.69,14568.739,2023-08-01
000069.SZ,2011-07-12,8.2,8.25,8.04,8.07,8.27,-0.2,-2.42,223306.93,180988.3944,2023-08-01
002540.SZ,2011-07-12,20.25,20.25,19.84,19.85,20.29,-0.44,-2.17,6478.8,12940.3939,2023-08-01
000034.SZ,2011-07-12,7.7,7.78,7.54,7.55,7.72,-0.17,-2.2,36803.84,28200.6927,2023-08-01
002312.SZ,2011-07-12,16.8,16.88,16.35,16.45,17.0,-0.55,-3.24,14309.95,23725.4097,2023-08-01
600517.SH,2011-07-12,12.2,12.22,11.97,11.98,12.33,-0.35,-2.84,33333.4,40308.042,2023-08-01
300013.SZ,2011-07-12,12.4,12.82,12.33,12.71,12.54,0.17,1.36,25005.8,31731.8853,2023-08-01
601599.SH,2011-07-12,16.35,16.37,15.66,15.68,16.52,-0.84,-5.08,89007.41,141986.986,2023-08-01
000514.SZ,2011-07-12,8.49,8.49,8.21,8.39,8.43,-0.04,-0.47,94289.74,78518.1854,2023-08-01
600438.SH,2011-07-12,7.98,8.0,7.89,7.91,8.03,-0.12,-1.49,30745.43,24383.082,2023-08-01
600177.SH,2011-07-12,10.58,10.58,10.37,10.38,10.7,-0.32,-2.99,78269.83,81621.16,2023-08-01
601699.SH,2011-07-12,34.4,34.54,33.36,33.43,34.81,-1.38,-3.96,213648.88,720705.726,2023-08-01
000617.SZ,2011-07-12,18.98,19.4,18.65,19.16,18.97,0.19,1.0,45764.87,87317.4797,2023-08-01
601318.SH,2011-07-12,47.48,47.48,46.53,46.58,47.94,-1.36,-2.84,216612.84,1016356.042,2023-08-01
600422.SH,2011-07-12,13.52,13.97,13.21,13.56,13.59,-0.03,-0.22,64313.0,88235.954,2023-08-01
002580.SZ,2011-07-12,25.17,26.08,25.08,25.53,25.5,0.03,0.12,12776.89,32857.2429,2023-08-01
600278.SH,2011-07-12,10.33,10.33,10.15,10.16,10.36,-0.2,-1.93,10011.18,10250.351,2023-08-01
000061.SZ,2011-07-12,16.01,16.01,15.48,15.65,16.11,-0.46,-2.86,111151.23,173992.4378,2023-08-01
000550.SZ,2011-07-12,27.0,27.21,26.85,26.97,27.12,-0.15,-0.55,22530.22,60932.1353,2023-08-01
600207.SH,2011-07-12,8.15,8.36,8.11,8.19,8.24,-0.05,-0.61,80513.62,66364.765,2023-08-01
002476.SZ,2011-07-12,16.91,16.95,16.49,16.73,16.96,-0.23,-1.36,6547.05,10947.5301,2023-08-01
002105.SZ,2011-07-12,7.71,7.86,7.55,7.56,7.78,-0.22,-2.83,28912.42,22198.2256,2023-08-01
601890.SH,2011-07-12,15.27,15.6,15.07,15.08,15.43,-0.35,-2.27,63767.61,97656.888,2023-08-01
600723.SH,2011-07-12,13.72,14.2,13.52,14.09,13.86,0.23,1.66,183977.47,255654.988,2023-08-01
000780.SZ,2011-07-12,15.81,15.94,15.52,15.63,16.07,-0.44,-2.74,151294.39,238114.4076,2023-08-01
002381.SZ,2011-07-12,19.5,19.59,19.05,19.16,19.63,-0.47,-2.39,12194.73,23416.1379,2023-08-01
000777.SZ,2011-07-12,25.7,25.78,25.38,25.42,25.91,-0.49,-1.89,19147.14,48850.5672,2023-08-01
600226.SH,2011-07-12,10.09,10.18,9.96,10.0,10.27,-0.27,-2.63,61023.9,61406.232,2023-08-01
600179.SH,2011-07-12,12.08,12.65,11.82,12.4,12.05,0.35,2.9,88867.59,110209.948,2023-08-01
600576.SH,2011-07-12,14.93,14.93,14.6,14.62,15.05,-0.43,-2.86,50535.3,74533.318,2023-08-01
601328.SH,2011-07-12,5.55,5.56,5.52,5.53,5.57,-0.04,-0.72,402363.97,222623.324,2023-08-01
000520.SZ,2011-07-12,4.89,4.94,4.84,4.87,4.93,-0.06,-1.22,45303.82,22134.1202,2023-08-01
600562.SH,2011-07-12,37.5,38.68,36.73,38.13,37.6,0.53,1.41,5922.18,22511.4,2023-08-01
601001.SH,2011-07-12,17.49,17.5,17.23,17.26,17.56,-0.3,-1.71,62214.62,107742.845,2023-08-01
300044.SZ,2011-07-12,17.4,17.5,17.24,17.29,17.6,-0.31,-1.76,11116.36,19297.2478,2023-08-01
002407.SZ,2011-07-12,49.8,51.16,49.31,50.3,50.3,0.0,0.0,18295.64,91946.4691,2023-08-01
002404.SZ,2011-07-12,12.35,12.97,12.3,12.74,12.3,0.44,3.58,29278.57,37169.0219,2023-08-01
000536.SZ,2011-07-12,25.81,25.82,25.3,25.38,25.85,-0.47,-1.82,13277.74,33800.9727,2023-08-01
002129.SZ,2011-07-12,22.31,22.79,21.7,21.75,22.45,-0.7,-3.12,44572.28,99209.5195,2023-08-01
002205.SZ,2011-07-12,26.0,27.99,25.54,26.8,26.34,0.46,1.75,43845.26,117869.9623,2023-08-01
600532.SH,2011-07-12,14.13,14.28,13.88,13.96,14.37,-0.41,-2.85,57129.79,80390.314,2023-08-01
002060.SZ,2011-07-12,12.36,13.79,12.25,13.55,12.63,0.92,7.28,518470.84,688576.2355,2023-08-01
002188.SZ,2011-07-12,10.9,11.1,10.71,11.03,11.03,0.0,0.0,12552.77,13815.7183,2023-08-01
000728.SZ,2011-07-12,11.3,11.3,10.95,10.96,11.37,-0.41,-3.61,108956.91,121136.7516,2023-08-01
002096.SZ,2011-07-12,31.3,31.3,30.07,30.2,31.35,-1.15,-3.67,4934.11,15078.0804,2023-08-01
601377.SH,2011-07-12,16.87,16.92,16.5,16.51,17.07,-0.56,-3.28,128929.05,214728.546,2023-08-01
600736.SH,2011-07-12,6.37,6.38,6.25,6.26,6.43,-0.17,-2.64,131679.03,83102.241,2023-08-01
002288.SZ,2011-07-12,13.67,13.67,13.2,13.26,13.6,-0.34,-2.5,10991.97,14692.6443,2023-08-01
600707.SH,2011-07-12,12.85,13.69,12.78,13.49,13.01,0.48,3.69,173909.96,232501.206,2023-08-01
300200.SZ,2011-07-12,17.95,17.95,17.47,17.5,18.07,-0.57,-3.15,7536.22,13305.2452,2023-08-01
002488.SZ,2011-07-12,13.97,14.08,13.61,13.85,14.03,-0.18,-1.28,19970.9,27659.178,2023-08-01
600375.SH,2011-07-12,20.69,21.35,20.51,21.17,20.88,0.29,1.39,23473.79,49367.552,2023-08-01
000776.SZ,2011-07-12,37.15,37.49,36.64,36.98,37.7,-0.72,-1.91,104556.8,387408.7666,2023-08-01
600673.SH,2011-07-12,15.89,15.89,15.5,15.53,15.94,-0.41,-2.57,19453.89,30385.202,2023-08-01
000545.SZ,2011-07-12,10.62,10.83,10.6,10.67,10.7,-0.03,-0.28,19613.0,21003.7507,2023-08-01
300112.SZ,2011-07-12,12.81,12.97,12.65,12.65,12.96,-0.31,-2.39,2477.01,3159.7283,2023-08-01
300039.SZ,2011-07-12,26.6,26.99,25.72,26.79,26.68,0.11,0.41,10720.02,28666.8835,2023-08-01
300051.SZ,2011-07-12,10.96,11.15,10.8,11.06,11.0,0.06,0.55,12252.07,13502.4318,2023-08-01
000813.SZ,2011-07-12,14.84,14.84,14.28,14.35,14.94,-0.59,-3.95,52741.65,76516.7538,2023-08-01
002061.SZ,2011-07-12,13.51,13.58,13.17,13.23,13.64,-0.41,-3.01,30184.19,40235.7938,2023-08-01
000779.SZ,2011-07-12,12.41,13.53,12.39,13.2,12.3,0.9,7.32,194307.57,258541.6805,2023-08-01
600664.SH,2011-07-12,15.68,16.05,15.5,15.87,15.82,0.05,0.32,118278.85,186822.622,2023-08-01
000558.SZ,2011-07-12,7.3,7.46,7.27,7.31,7.38,-0.07,-0.95,51757.72,38189.6242,2023-08-01
300203.SZ,2011-07-12,16.82,16.85,16.42,16.46,17.0,-0.54,-3.18,7513.64,12449.2652,2023-08-01
600648.SH,2011-07-12,14.0,14.4,13.88,13.89,13.89,0.0,0.0,39721.04,56093.527,2023-08-01
000877.SZ,2011-07-12,34.5,34.5,33.92,34.13,34.62,-0.49,-1.42,52902.15,180992.0649,2023-08-01
600380.SH,2011-07-12,9.37,9.42,9.26,9.28,9.47,-0.19,-2.01,55766.39,52015.386,2023-08-01
000025.SZ,2011-07-12,10.87,11.44,10.77,11.35,10.98,0.37,3.37,51970.84,58312.0979,2023-08-01
300241.SZ,2011-07-12,21.3,21.9,18.83,18.85,10.8,8.05,74.54,188536.45,386305.5093,2023-08-01
000528.SZ,2011-07-12,22.39,22.46,22.0,22.05,22.69,-0.64,-2.82,109269.88,242708.9766,2023-08-01
300240.SZ,2011-07-12,29.3,30.75,28.82,29.95,29.33,0.62,2.11,60067.31,180153.46,2023-08-01
300098.SZ,2011-07-12,25.62,25.9,25.56,25.78,25.78,0.0,0.0,871.19,2240.0806,2023-08-01
002049.SZ,2011-07-12,21.45,21.45,20.76,20.8,21.52,-0.72,-3.35,8750.18,18449.5566,2023-08-01
600572.SH,2011-07-12,14.29,14.31,14.03,14.09,14.48,-0.39,-2.69,234265.91,330790.214,2023-08-01
002285.SZ,2011-07-12,19.11,19.5,18.58,18.6,19.28,-0.68,-3.53,11431.01,21715.1228,2023-08-01
000602.SZ,2011-07-12,30.36,30.95,30.05,30.68,30.38,0.3,0.99,13517.66,41453.7698,2023-08-01
601179.SH,2011-07-12,6.07,6.09,6.02,6.03,6.1,-0.07,-1.15,97152.85,58799.127,2023-08-01
600579.SH,2011-07-12,8.96,9.04,8.65,8.73,8.97,-0.24,-2.68,18586.1,16370.038,2023-08-01
002516.SZ,2011-07-12,14.03,14.03,13.83,13.9,14.15,-0.25,-1.77,7851.71,10927.4187,2023-08-01
002247.SZ,2011-07-12,18.17,18.62,18.05,18.28,18.34,-0.06,-0.33,12263.27,22562.503,2023-08-01
002515.SZ,2011-07-12,30.14,30.3,29.6,29.6,30.43,-0.83,-2.73,6362.25,18987.3694,2023-08-01
600711.SH,2011-07-12,24.7,25.38,24.5,24.8,24.98,-0.18,-0.72,14327.9,35664.398,2023-08-01
300017.SZ,2011-07-12,13.32,13.33,13.03,13.17,13.46,-0.29,-2.15,9861.71,13021.4086,2023-08-01
002226.SZ,2011-07-12,27.57,27.99,27.07,27.27,27.8,-0.53,-1.91,4324.53,11777.1598,2023-08-01
600783.SH,2011-07-12,27.85,28.5,27.41,27.91,27.99,-0.08,-0.29,80585.62,225452.839,2023-08-01
000553.SZ,2011-07-12,8.5,8.56,8.38,8.41,8.58,-0.17,-1.98,55741.6,46996.3625,2023-08-01
002063.SZ,2011-07-12,19.0,19.3,18.63,18.63,19.06,-0.43,-2.26,20952.64,39392.5309,2023-08-01
000519.SZ,2011-07-12,14.93,14.93,14.64,14.65,15.07,-0.42,-2.79,20924.81,30939.362,2023-08-01
000695.SZ,2011-07-12,14.1,14.1,13.85,14.0,14.16,-0.16,-1.13,11797.28,16503.0008,2023-08-01
002109.SZ,2011-07-12,11.01,11.25,10.93,11.15,11.12,0.03,0.27,138171.78,153282.2783,2023-08-01
000503.SZ,2011-07-12,10.2,10.3,10.01,10.05,10.36,-0.31,-2.99,212872.41,215530.3759,2023-08-01
600802.SH,2011-07-12,12.11,12.38,11.9,12.21,12.19,0.02,0.16,139144.89,169372.895,2023-08-01
300174.SZ,2011-07-12,24.84,24.84,24.21,24.3,25.09,-0.79,-3.15,3497.77,8540.9661,2023-08-01
600125.SH,2011-07-12,10.57,10.84,10.47,10.82,10.6,0.22,2.08,157756.22,169194.144,2023-08-01
002553.SZ,2011-07-12,22.52,22.52,21.8,21.81,22.65,-0.84,-3.71,11000.68,24402.9901,2023-08-01
600757.SH,2011-07-12,8.99,8.99,8.76,8.76,9.0,-0.24,-2.67,32837.1,28928.958,2023-08-01
601218.SH,2011-07-12,19.11,19.15,18.61,18.66,19.31,-0.65,-3.37,11777.68,22073.944,2023-08-01
600896.SH,2011-07-12,5.91,6.28,5.85,6.25,5.98,0.27,4.52,119694.85,72666.844,2023-08-01
600847.SH,2011-07-12,12.61,12.8,12.5,12.73,12.83,-0.1,-0.78,6686.28,8471.785,2023-08-01
600741.SH,2011-07-12,11.55,11.63,11.3,11.31,11.66,-0.35,-3.0,80440.92,92026.588,2023-08-01
600037.SH,2011-07-12,10.4,10.4,10.08,10.18,10.49,-0.31,-2.96,68102.73,69501.243,2023-08-01
600990.SH,2011-07-12,29.8,29.8,28.5,28.58,29.79,-1.21,-4.06,17387.52,50669.14,2023-08-01
002221.SZ,2011-07-12,9.0,9.0,8.8,8.81,9.02,-0.21,-2.33,15340.2,13621.4226,2023-08-01
600381.SH,2011-07-12,9.5,9.54,9.19,9.26,9.6,-0.34,-3.54,65272.25,60840.793,2023-08-01
000573.SZ,2011-07-12,5.15,5.17,5.06,5.07,5.18,-0.11,-2.12,76419.14,38907.4197,2023-08-01
002469.SZ,2011-07-12,28.58,28.6,27.8,27.86,28.72,-0.86,-2.99,7784.48,21823.2014,2023-08-01
300074.SZ,2011-07-12,28.05,28.75,27.82,28.2,28.44,-0.24,-0.84,7631.56,21613.3542,2023-08-01
000598.SZ,2011-07-12,19.37,20.4,19.37,20.0,19.5,0.5,2.56,102326.63,205452.8745,2023-08-01
600536.SH,2011-07-12,18.7,18.7,18.35,18.46,18.81,-0.35,-1.86,16427.01,30278.768,2023-08-01
300212.SZ,2011-07-12,29.01,29.74,29.0,29.22,29.5,-0.28,-0.95,7474.7,22000.8065,2023-08-01
600248.SH,2011-07-12,11.12,11.33,11.02,11.11,11.27,-0.16,-1.42,48323.07,53935.58,2023-08-01
600423.SH,2011-07-12,9.5,9.54,9.36,9.48,9.62,-0.14,-1.46,32939.61,31170.118,2023-08-01
002052.SZ,2011-07-12,11.02,11.03,10.61,10.64,11.09,-0.45,-4.06,43428.63,46971.7336,2023-08-01
