security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002121.SZ,2011-12-09,10.34,10.41,10.2,10.25,10.57,-0.32,-3.03,25445.59,26175.4761,2023-08-01
002084.SZ,2011-12-09,4.86,4.88,4.8,4.83,4.87,-0.04,-0.82,4790.01,2310.8768,2023-08-01
002332.SZ,2011-12-09,12.38,12.63,12.29,12.35,12.58,-0.23,-1.83,8237.23,10200.3089,2023-08-01
000061.SZ,2011-12-09,13.26,13.4,13.09,13.12,13.28,-0.16,-1.2,13797.89,18263.0863,2023-08-01
600864.SH,2011-12-09,7.02,7.16,6.81,7.1,7.06,0.04,0.57,59653.52,41713.364,2023-08-01
600169.SH,2011-12-09,5.82,5.87,5.78,5.79,5.88,-0.09,-1.53,49753.17,28942.823,2023-08-01
600444.SH,2011-12-09,8.4,8.88,8.38,8.74,8.57,0.17,1.98,3313.99,2871.329,2023-08-01
300070.SZ,2011-12-09,44.27,44.96,43.88,44.66,44.45,0.21,0.47,10707.81,47797.786,2023-08-01
600975.SH,2011-12-09,9.18,9.32,9.13,9.2,9.27,-0.07,-0.76,18837.17,17342.47,2023-08-01
601098.SH,2011-12-09,10.0,10.14,9.84,9.86,10.14,-0.28,-2.76,134947.26,134407.685,2023-08-01
300089.SZ,2011-12-09,15.77,16.09,15.72,15.89,15.95,-0.06,-0.38,4270.12,6800.3921,2023-08-01
600657.SH,2011-12-09,4.38,4.55,4.37,4.45,4.42,0.03,0.68,52702.52,23612.832,2023-08-01
300172.SZ,2011-12-09,26.96,28.49,26.87,27.96,27.5,0.46,1.67,72218.36,200952.1406,2023-08-01
002569.SZ,2011-12-09,15.34,15.7,15.3,15.59,15.5,0.09,0.58,2998.84,4655.5732,2023-08-01
000539.SZ,2011-12-09,4.66,4.91,4.65,4.79,4.71,0.08,1.7,56687.76,27425.7209,2023-08-01
000666.SZ,2011-12-09,10.5,10.64,10.4,10.44,10.6,-0.16,-1.51,12763.4,13408.1527,2023-08-01
000777.SZ,2011-12-09,23.89,24.85,23.7,24.28,23.73,0.55,2.32,41284.82,100609.6739,2023-08-01
002526.SZ,2011-12-09,17.15,17.7,16.67,17.46,17.36,0.1,0.58,33417.05,57621.7866,2023-08-01
600565.SH,2011-12-09,3.76,3.8,3.66,3.68,3.79,-0.11,-2.9,35900.52,13341.534,2023-08-01
600118.SH,2011-12-09,21.19,21.2,20.81,20.87,21.33,-0.46,-2.16,11750.83,24665.213,2023-08-01
600784.SH,2011-12-09,15.55,15.68,15.2,15.52,15.8,-0.28,-1.77,64102.38,98816.254,2023-08-01
300112.SZ,2011-12-09,11.18,11.37,11.04,11.09,11.35,-0.26,-2.29,6200.11,6917.6658,2023-08-01
600011.SH,2011-12-09,4.28,4.47,4.22,4.41,4.3,0.11,2.56,86033.94,37902.937,2023-08-01
002088.SZ,2011-12-09,11.65,11.86,11.49,11.54,11.82,-0.28,-2.37,6274.0,7308.2241,2023-08-01
600196.SH,2011-12-09,8.95,9.06,8.91,9.0,9.04,-0.04,-0.44,22625.25,20369.523,2023-08-01
000523.SZ,2011-12-09,5.55,5.59,5.49,5.52,5.6,-0.08,-1.43,10092.51,5569.616,2023-08-01
