security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600828.SH,2011-07-06,12.2,12.25,12.09,12.11,12.22,-0.11,-0.9,6714.33,8133.89,2023-08-01
002097.SZ,2011-07-06,14.09,14.09,13.89,14.04,14.14,-0.1,-0.71,41648.19,58172.82,2023-08-01
300193.SZ,2011-07-06,18.79,19.07,18.69,19.06,18.78,0.28,1.49,10469.85,19815.0805,2023-08-01
600054.SH,2011-07-06,16.83,16.97,16.66,16.9,16.88,0.02,0.12,10594.66,17783.241,2023-08-01
002349.SZ,2011-07-06,24.43,24.57,24.14,24.55,24.42,0.13,0.53,5153.42,12556.0309,2023-08-01
000877.SZ,2011-07-06,35.73,35.75,34.38,34.85,35.6,-0.75,-2.11,167304.2,579014.6309,2023-08-01
601208.SH,2011-07-06,23.6,23.8,23.03,23.47,23.68,-0.21,-0.89,36038.09,84504.246,2023-08-01
002456.SZ,2011-07-06,27.89,30.58,27.6,29.55,28.0,1.55,5.54,57570.35,164889.1263,2023-08-01
600555.SH,2011-07-06,5.06,5.06,4.99,5.03,5.08,-0.05,-0.98,42096.44,21114.233,2023-08-01
600247.SH,2011-07-06,6.83,6.98,6.75,6.84,6.78,0.06,0.89,150518.31,103151.569,2023-08-01
000953.SZ,2011-07-06,7.64,7.72,7.48,7.59,7.67,-0.08,-1.04,36331.49,27587.6325,2023-08-01
300020.SZ,2011-07-06,13.66,13.87,13.4,13.87,13.4,0.47,3.51,48914.54,66753.3859,2023-08-01
000756.SZ,2011-07-06,7.73,7.73,7.58,7.66,7.73,-0.07,-0.91,19439.0,14828.475,2023-08-01
300195.SZ,2011-07-06,41.49,41.65,40.82,41.36,41.4,-0.04,-0.1,11423.6,47040.9805,2023-08-01
600599.SH,2011-07-06,14.5,15.11,14.37,14.85,14.56,0.29,1.99,64878.54,95917.947,2023-08-01
002146.SZ,2011-07-06,10.35,10.35,10.0,10.13,10.36,-0.23,-2.22,78409.0,79222.7208,2023-08-01
600240.SH,2011-07-06,11.14,11.14,10.76,10.83,11.14,-0.31,-2.78,162125.49,176146.704,2023-08-01
002150.SZ,2011-07-06,11.01,11.12,10.73,11.07,11.15,-0.08,-0.72,85687.96,93452.367,2023-08-01
600794.SH,2011-07-06,13.52,13.52,13.28,13.41,13.49,-0.08,-0.59,11341.14,15160.327,2023-08-01
600532.SH,2011-07-06,14.74,14.75,14.4,14.65,14.77,-0.12,-0.81,84266.95,122318.091,2023-08-01
300207.SZ,2011-07-06,17.01,17.26,16.72,17.2,17.01,0.19,1.12,23670.5,40384.1008,2023-08-01
600999.SH,2011-07-06,18.83,18.83,18.45,18.55,18.82,-0.27,-1.43,31223.68,58070.891,2023-08-01
600748.SH,2011-07-06,7.57,7.58,7.39,7.47,7.54,-0.07,-0.93,38046.19,28363.732,2023-08-01
601717.SH,2011-07-06,36.5,36.65,35.7,36.18,36.71,-0.53,-1.44,25329.13,91094.078,2023-08-01
002356.SZ,2011-07-06,24.79,24.85,24.41,24.72,24.87,-0.15,-0.6,3201.23,7881.1576,2023-08-01
600070.SH,2011-07-06,10.89,11.16,10.81,10.94,10.9,0.04,0.37,46095.02,50587.748,2023-08-01
000728.SZ,2011-07-06,11.57,11.57,11.39,11.47,11.56,-0.09,-0.78,62030.11,71113.2336,2023-08-01
002048.SZ,2011-07-06,12.48,12.56,12.41,12.56,12.54,0.02,0.16,65931.78,82245.4593,2023-08-01
