security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600017.SH,2011-05-10,4.36,4.4,4.32,4.39,4.38,0.01,0.23,175329.57,76311.504,2023-08-01
600161.SH,2011-05-10,19.52,19.59,19.28,19.49,19.4,0.09,0.46,9468.1,18403.854,2023-08-01
600802.SH,2011-05-10,11.47,11.66,11.3,11.5,11.44,0.06,0.52,95247.57,109424.053,2023-08-01
000632.SZ,2011-05-10,5.46,5.48,5.39,5.44,5.47,-0.03,-0.55,68485.63,37161.9748,2023-08-01
300155.SZ,2011-05-10,13.9,13.9,13.56,13.7,13.83,-0.13,-0.94,11108.62,15185.0347,2023-08-01
600584.SH,2011-05-10,9.6,9.63,9.5,9.6,9.56,0.04,0.42,56354.81,53866.177,2023-08-01
000812.SZ,2011-05-10,8.21,8.31,8.06,8.2,8.21,-0.01,-0.12,129031.13,105364.2562,2023-08-01
300039.SZ,2011-05-10,26.7,27.7,26.48,27.58,26.68,0.9,3.37,16435.07,44676.1755,2023-08-01
600062.SH,2011-05-10,25.67,25.93,25.43,25.78,25.61,0.17,0.66,23733.7,60972.174,2023-08-01
002362.SZ,2011-05-10,24.4,24.8,24.0,24.7,24.66,0.04,0.16,23465.31,57177.9092,2023-08-01
002254.SZ,2011-05-10,29.56,29.7,28.66,28.88,29.48,-0.6,-2.04,25584.38,74028.3751,2023-08-01
002177.SZ,2011-05-10,12.65,12.82,12.61,12.82,12.7,0.12,0.94,23751.19,30231.684,2023-08-01
002103.SZ,2011-05-10,8.35,8.53,8.33,8.52,8.34,0.18,2.16,13441.33,11374.1749,2023-08-01
002563.SZ,2011-05-10,53.6,54.0,53.41,54.0,53.6,0.4,0.75,1846.55,9901.0615,2023-08-01
000012.SZ,2011-05-10,19.36,19.45,19.02,19.22,19.33,-0.11,-0.57,118920.02,227871.6411,2023-08-01
002464.SZ,2011-05-10,20.09,20.25,19.93,20.25,20.1,0.15,0.75,5594.5,11216.6441,2023-08-01
600605.SH,2011-05-10,13.3,13.39,13.1,13.38,13.23,0.15,1.13,8319.86,11063.015,2023-08-01
000055.SZ,2011-05-10,6.83,6.84,6.65,6.75,6.81,-0.06,-0.88,67413.84,45288.5304,2023-08-01
002293.SZ,2011-05-10,74.82,74.82,71.0,72.1,74.07,-1.97,-2.66,6805.5,49555.0046,2023-08-01
000919.SZ,2011-05-10,9.64,9.69,9.57,9.68,9.6,0.08,0.83,45270.06,43665.4067,2023-08-01
000935.SZ,2011-05-10,11.8,12.34,11.7,12.34,11.85,0.49,4.14,97067.99,117781.003,2023-08-01
600213.SH,2011-05-10,14.5,14.5,14.3,14.45,14.38,0.07,0.49,4755.5,6851.328,2023-08-01
600209.SH,2011-05-10,7.17,7.19,7.05,7.18,7.14,0.04,0.56,58596.11,41799.015,2023-08-01
600677.SH,2011-05-10,12.17,12.21,11.9,12.07,12.14,-0.07,-0.58,40104.31,48343.691,2023-08-01
000800.SZ,2011-05-10,14.55,14.64,14.4,14.63,14.49,0.14,0.97,52708.68,76493.786,2023-08-01
600755.SH,2011-05-10,8.62,8.75,8.54,8.74,8.63,0.11,1.27,138794.0,120292.083,2023-08-01
600720.SH,2011-05-10,20.0,20.54,20.0,20.23,20.0,0.23,1.15,64174.06,130174.689,2023-08-01
600741.SH,2011-05-10,11.06,11.16,11.04,11.1,11.06,0.04,0.36,46733.02,51821.312,2023-08-01
600329.SH,2011-05-10,13.6,13.61,13.44,13.52,13.62,-0.1,-0.73,21808.57,29422.57,2023-08-01
600854.SH,2011-05-10,6.61,6.63,6.52,6.61,6.57,0.04,0.61,34516.97,22665.602,2023-08-01
300033.SZ,2011-05-10,25.1,25.2,24.7,25.05,25.0,0.05,0.2,2919.52,7276.8579,2023-08-01
000100.SZ,2011-05-10,6.22,6.31,6.07,6.31,6.28,0.03,0.48,1781111.96,1101822.5465,2023-08-01
002306.SZ,2011-05-10,20.25,20.25,19.91,20.05,20.05,0.0,0.0,6451.9,12914.8394,2023-08-01
000600.SZ,2011-05-10,6.29,6.41,6.16,6.34,6.3,0.04,0.63,122666.56,76879.9798,2023-08-01
600343.SH,2011-05-10,19.93,19.93,19.5,19.71,19.75,-0.04,-0.2,14289.63,28052.727,2023-08-01
002036.SZ,2011-05-10,14.1,14.16,13.69,13.9,14.06,-0.16,-1.14,19503.62,27176.9429,2023-08-01
000415.SZ,2011-05-10,14.03,14.12,13.86,14.0,14.03,-0.03,-0.21,21651.56,30299.1699,2023-08-01
600409.SH,2011-05-10,10.06,11.09,10.01,10.79,10.08,0.71,7.04,521967.31,560968.833,2023-08-01
300123.SZ,2011-05-10,32.73,32.81,32.42,32.69,32.69,0.0,0.0,1256.16,4098.7816,2023-08-01
