security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000767.SZ,2011-05-17,5.69,5.73,5.55,5.57,5.7,-0.13,-2.28,159645.88,90069.6055,2023-08-01
002408.SZ,2011-05-17,29.79,30.88,29.31,29.95,30.28,-0.33,-1.09,71658.83,215869.9404,2023-08-01
600891.SH,2011-05-17,12.8,12.95,12.38,12.62,12.8,-0.18,-1.41,35793.35,45357.479,2023-08-01
000042.SZ,2011-05-17,20.0,20.96,19.8,20.33,19.92,0.41,2.06,107993.25,221695.9426,2023-08-01
601199.SH,2011-05-17,16.44,16.48,16.26,16.34,16.4,-0.06,-0.37,9022.6,14780.48,2023-08-01
002030.SZ,2011-05-17,13.75,13.88,13.48,13.75,13.81,-0.06,-0.43,33962.8,46567.0777,2023-08-01
002121.SZ,2011-05-17,17.0,17.08,16.41,16.5,16.9,-0.4,-2.37,24945.06,41486.6178,2023-08-01
600644.SH,2011-05-17,16.4,16.46,15.3,15.53,16.5,-0.97,-5.88,224002.25,351912.299,2023-08-01
600724.SH,2011-05-17,9.86,9.93,9.0,9.19,9.99,-0.8,-8.01,256427.54,242591.924,2023-08-01
600759.SH,2011-05-17,5.84,5.88,5.75,5.86,5.84,0.02,0.34,28198.61,16416.871,2023-08-01
600068.SH,2011-05-17,11.05,11.16,10.88,11.12,11.04,0.08,0.72,273125.31,301156.979,2023-08-01
000957.SZ,2011-05-17,9.08,9.19,9.04,9.11,9.1,0.01,0.11,24845.36,22665.777,2023-08-01
002227.SZ,2011-05-17,26.35,26.67,25.61,26.06,26.35,-0.29,-1.1,2735.57,7128.528,2023-08-01
002562.SZ,2011-05-17,23.4,23.66,23.25,23.5,23.4,0.1,0.43,5214.98,12241.5503,2023-08-01
002248.SZ,2011-05-17,18.63,18.63,18.17,18.29,18.63,-0.34,-1.83,9287.35,16990.1696,2023-08-01
002508.SZ,2011-05-17,18.11,18.28,17.89,18.23,18.1,0.13,0.72,9964.67,18094.5864,2023-08-01
002101.SZ,2011-05-17,21.31,21.31,20.52,20.85,21.3,-0.45,-2.11,42831.69,89932.8228,2023-08-01
600661.SH,2011-05-17,10.6,10.94,10.43,10.8,10.6,0.2,1.89,43805.12,47062.687,2023-08-01
600738.SH,2011-05-17,9.21,9.37,9.15,9.25,9.2,0.05,0.54,44730.25,41463.619,2023-08-01
601616.SH,2011-05-17,16.7,16.75,16.5,16.56,16.7,-0.14,-0.84,7348.0,12180.033,2023-08-01
002147.SZ,2011-05-17,15.27,15.79,15.26,15.7,15.47,0.23,1.49,46422.77,72434.2486,2023-08-01
600278.SH,2011-05-17,10.6,10.85,10.51,10.69,10.62,0.07,0.66,17256.55,18387.843,2023-08-01
600519.SH,2011-05-17,187.02,190.3,186.0,187.63,187.67,-0.04,-0.02,20866.44,393848.458,2023-08-01
002273.SZ,2011-05-17,36.7,36.99,36.3,36.47,36.65,-0.18,-0.49,5684.54,20717.3443,2023-08-01
600259.SH,2011-05-17,62.02,63.15,60.1,61.49,63.05,-1.56,-2.47,38430.77,236509.881,2023-08-01
600269.SH,2011-05-17,5.35,5.4,5.33,5.38,5.36,0.02,0.37,57440.17,30865.118,2023-08-01
002452.SZ,2011-05-17,22.26,23.0,22.26,22.74,22.99,-0.25,-1.09,2106.59,4771.8423,2023-08-01
002539.SZ,2011-05-17,31.48,31.79,31.01,31.56,31.48,0.08,0.25,6041.83,19098.193,2023-08-01
000937.SZ,2011-05-17,45.0,48.3,44.56,47.3,45.45,1.85,4.07,139086.36,653585.4681,2023-08-01
002065.SZ,2011-05-17,25.68,25.8,24.8,24.82,25.92,-1.1,-4.24,17382.93,43751.361,2023-08-01
000905.SZ,2011-05-17,7.58,7.77,7.5,7.66,7.6,0.06,0.79,32114.35,24451.1143,2023-08-01
002165.SZ,2011-05-17,16.2,16.38,15.8,15.96,16.29,-0.33,-2.03,21614.29,34711.2434,2023-08-01
002230.SZ,2011-05-17,42.68,43.2,42.5,42.66,42.66,0.0,0.0,5836.58,24915.2696,2023-08-01
601857.SH,2011-05-17,11.05,11.09,10.98,11.02,11.05,-0.03,-0.27,161101.89,177743.707,2023-08-01
000839.SZ,2011-05-17,11.36,11.39,11.09,11.28,11.39,-0.11,-0.97,106691.42,120135.3641,2023-08-01
