security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300119.SZ,2011-08-19,23.3,23.78,23.11,23.65,23.89,-0.24,-1.0,7277.78,17103.6957,2023-08-01
002601.SZ,2011-08-19,126.79,130.0,123.0,125.5,128.32,-2.82,-2.2,27405.62,346572.3028,2023-08-01
600282.SH,2011-08-19,3.98,4.05,3.95,4.05,4.07,-0.02,-0.49,124145.03,49739.127,2023-08-01
000976.SZ,2011-08-19,5.42,5.5,5.35,5.48,5.54,-0.06,-1.08,48914.96,26620.4367,2023-08-01
600711.SH,2011-08-19,22.35,22.59,22.12,22.58,22.67,-0.09,-0.4,6059.28,13527.055,2023-08-01
600645.SH,2011-08-19,26.39,26.89,25.99,26.32,26.73,-0.41,-1.53,43932.17,116137.078,2023-08-01
002386.SZ,2011-08-19,12.65,13.43,12.65,13.18,13.07,0.11,0.84,36374.46,47959.979,2023-08-01
002413.SZ,2011-08-19,22.24,23.15,22.22,22.85,23.1,-0.25,-1.08,2731.05,6173.9929,2023-08-01
000668.SZ,2011-08-19,9.93,10.1,9.84,10.1,10.1,0.0,0.0,5129.05,5106.0073,2023-08-01
600280.SH,2011-08-19,26.78,27.43,26.42,27.06,27.18,-0.12,-0.44,2100.14,5672.667,2023-08-01
002221.SZ,2011-08-19,9.38,9.65,9.25,9.52,9.47,0.05,0.53,18906.7,17958.4205,2023-08-01
002145.SZ,2011-08-19,9.95,10.36,9.8,10.12,10.2,-0.08,-0.78,79608.27,80229.9609,2023-08-01
600220.SH,2011-08-19,4.48,4.48,4.4,4.46,4.51,-0.05,-1.11,72158.55,32000.309,2023-08-01
600738.SH,2011-08-19,7.85,7.94,7.66,7.83,8.05,-0.22,-2.73,59171.98,46101.307,2023-08-01
002434.SZ,2011-08-19,27.1,27.87,26.99,27.64,27.9,-0.26,-0.93,3108.84,8543.542,2023-08-01
002107.SZ,2011-08-19,12.4,12.85,12.2,12.81,12.68,0.13,1.03,15090.8,18940.4865,2023-08-01
002559.SZ,2011-08-19,31.83,32.2,31.51,32.19,32.34,-0.15,-0.46,3723.96,11884.9684,2023-08-01
002531.SZ,2011-08-19,17.41,17.84,17.31,17.7,17.86,-0.16,-0.9,3665.27,6455.3691,2023-08-01
002166.SZ,2011-08-19,17.65,17.95,17.51,17.76,18.02,-0.26,-1.44,9526.07,16875.1992,2023-08-01
002548.SZ,2011-08-19,19.01,19.5,19.01,19.44,19.9,-0.46,-2.31,3416.94,6616.2654,2023-08-01
000565.SZ,2011-08-19,11.24,11.3,11.06,11.21,11.31,-0.1,-0.88,7586.39,8471.83,2023-08-01
002031.SZ,2011-08-19,7.59,7.62,7.44,7.6,7.69,-0.09,-1.17,13432.28,10141.1311,2023-08-01
002138.SZ,2011-08-19,16.55,16.93,16.0,16.39,16.95,-0.56,-3.3,19334.23,31633.0169,2023-08-01
000407.SZ,2011-08-19,5.43,5.8,5.4,5.78,5.59,0.19,3.4,195418.82,110990.6269,2023-08-01
000750.SZ,2011-08-19,12.71,13.26,12.48,13.0,13.0,0.0,0.0,126983.68,163402.3417,2023-08-01
002491.SZ,2011-08-19,16.01,16.18,15.92,16.18,16.32,-0.14,-0.86,9547.11,15328.2845,2023-08-01
600126.SH,2011-08-19,4.8,4.83,4.74,4.79,4.87,-0.08,-1.64,27624.18,13233.072,2023-08-01
300052.SZ,2011-08-19,12.9,13.16,12.78,13.16,13.2,-0.04,-0.3,5836.16,7568.6928,2023-08-01
600462.SH,2011-08-19,5.78,5.85,5.6,5.79,5.87,-0.08,-1.36,21125.5,12139.426,2023-08-01
002203.SZ,2011-08-19,12.99,13.2,12.81,13.08,13.36,-0.28,-2.1,10407.46,13563.462,2023-08-01
600820.SH,2011-08-19,8.6,8.69,8.51,8.65,8.79,-0.14,-1.59,30542.74,26317.825,2023-08-01
300242.SZ,2011-08-19,15.21,15.55,15.12,15.54,15.63,-0.09,-0.58,9320.96,14284.0763,2023-08-01
600870.SH,2011-08-19,5.15,5.24,5.08,5.22,5.24,-0.02,-0.38,30128.12,15488.747,2023-08-01
601177.SH,2011-08-19,13.81,14.69,13.75,14.05,14.41,-0.36,-2.5,53636.35,75299.804,2023-08-01
300012.SZ,2011-08-19,18.84,18.97,18.58,18.95,19.21,-0.26,-1.35,8657.38,16291.7193,2023-08-01
002490.SZ,2011-08-19,14.82,14.97,14.5,14.75,15.14,-0.39,-2.58,11996.54,17684.0814,2023-08-01
002334.SZ,2011-08-19,53.0,53.29,52.04,53.2,53.35,-0.15,-0.28,3822.79,20229.7357,2023-08-01
000678.SZ,2011-08-19,6.71,6.85,6.57,6.75,6.88,-0.13,-1.89,45187.01,30372.6108,2023-08-01
002567.SZ,2011-08-19,21.98,22.36,21.9,22.3,22.57,-0.27,-1.2,6809.26,15086.7339,2023-08-01
600889.SH,2011-08-19,8.49,8.92,8.46,8.9,8.78,0.12,1.37,31287.14,27120.275,2023-08-01
601311.SH,2011-08-19,25.1,25.79,24.85,25.45,25.81,-0.36,-1.39,40050.97,100979.31,2023-08-01
300146.SZ,2011-08-19,66.0,68.26,65.55,67.3,67.3,0.0,0.0,4844.3,32389.0957,2023-08-01
000882.SZ,2011-08-19,5.8,5.94,5.75,5.89,6.0,-0.11,-1.83,8132.51,4758.5722,2023-08-01
600460.SH,2011-08-19,15.0,15.42,14.57,15.3,15.42,-0.12,-0.78,22542.07,33860.385,2023-08-01
600397.SH,2011-08-19,15.05,15.36,15.02,15.33,15.52,-0.19,-1.22,11292.15,17143.439,2023-08-01
000677.SZ,2011-08-19,4.7,4.84,4.68,4.82,4.87,-0.05,-1.03,66237.84,31514.7138,2023-08-01
000877.SZ,2011-08-19,28.0,28.2,27.3,27.61,28.7,-1.09,-3.8,78493.52,217529.6471,2023-08-01
300041.SZ,2011-08-19,33.2,34.67,32.8,34.57,33.8,0.77,2.28,9802.75,33071.0264,2023-08-01
002364.SZ,2011-08-19,16.96,17.13,16.41,16.7,17.3,-0.6,-3.47,14524.11,24420.1926,2023-08-01
600778.SH,2011-08-19,14.3,14.4,13.96,14.27,14.52,-0.25,-1.72,30426.41,43186.334,2023-08-01
000726.SZ,2011-08-19,11.67,11.88,11.35,11.48,11.89,-0.41,-3.45,174695.16,202469.2499,2023-08-01
300136.SZ,2011-08-19,26.02,27.18,26.02,26.69,27.0,-0.31,-1.15,5133.52,13726.3259,2023-08-01
002294.SZ,2011-08-19,34.0,34.56,33.68,34.45,34.51,-0.06,-0.17,6355.7,21706.1745,2023-08-01
002006.SZ,2011-08-19,73.89,77.7,73.8,77.3,75.59,1.71,2.26,61443.61,466275.764,2023-08-01
600897.SH,2011-08-19,13.65,13.77,13.51,13.74,13.83,-0.09,-0.65,5620.43,7678.194,2023-08-01
000534.SZ,2011-08-19,8.42,8.65,8.13,8.3,8.7,-0.4,-4.6,176448.61,148085.8472,2023-08-01
002230.SZ,2011-08-19,35.5,35.8,35.0,35.69,36.1,-0.41,-1.14,11621.89,41171.6601,2023-08-01
600064.SH,2011-08-19,11.78,11.98,11.73,11.92,12.1,-0.18,-1.49,22736.26,26995.932,2023-08-01
000971.SZ,2011-08-19,5.25,5.4,5.22,5.36,5.38,-0.02,-0.37,16611.22,8837.5729,2023-08-01
000858.SZ,2011-08-19,38.89,39.64,38.81,39.6,39.2,0.4,1.02,196625.82,772248.5193,2023-08-01
002013.SZ,2011-08-19,23.5,24.95,23.3,24.4,23.99,0.41,1.71,63002.65,153053.9998,2023-08-01
002556.SZ,2011-08-19,22.0,22.58,21.81,22.58,22.63,-0.05,-0.22,8431.76,18666.0008,2023-08-01
000922.SZ,2011-08-19,9.5,9.54,9.25,9.28,9.66,-0.38,-3.93,15388.3,14447.5329,2023-08-01
600528.SH,2011-08-19,6.43,6.49,6.28,6.38,6.64,-0.26,-3.92,144538.47,91995.134,2023-08-01
002301.SZ,2011-08-19,13.45,13.7,13.26,13.7,13.6,0.1,0.74,3369.73,4547.3488,2023-08-01
600101.SH,2011-08-19,16.85,17.79,16.6,17.66,17.16,0.5,2.91,70084.42,122337.362,2023-08-01
300074.SZ,2011-08-19,28.54,29.25,28.29,29.1,29.25,-0.15,-0.51,7029.38,20228.2642,2023-08-01
600191.SH,2011-08-19,6.52,6.69,6.52,6.65,6.78,-0.13,-1.92,28711.11,18978.926,2023-08-01
002428.SZ,2011-08-19,44.0,44.5,43.69,44.28,44.95,-0.67,-1.49,5829.37,25703.0414,2023-08-01
000060.SZ,2011-08-19,11.16,11.32,11.11,11.25,11.42,-0.17,-1.49,115855.75,129745.2175,2023-08-01
002608.SZ,2011-08-19,35.38,35.59,33.7,34.4,35.95,-1.55,-4.31,55978.79,192589.5002,2023-08-01
000961.SZ,2011-08-19,9.69,10.1,9.52,10.07,9.92,0.15,1.51,39718.62,39195.7239,2023-08-01
000829.SZ,2011-08-19,7.8,7.84,7.58,7.75,8.0,-0.25,-3.13,72396.24,56074.0175,2023-08-01
000715.SZ,2011-08-19,9.77,9.93,9.75,9.89,9.98,-0.09,-0.9,22180.33,21820.9873,2023-08-01
600546.SH,2011-08-19,29.2,29.75,29.05,29.33,29.95,-0.62,-2.07,13848.8,40746.738,2023-08-01
002106.SZ,2011-08-19,22.75,23.08,22.31,22.62,23.37,-0.75,-3.21,78106.33,176855.3713,2023-08-01
002577.SZ,2011-08-19,27.0,27.57,26.81,27.57,27.39,0.18,0.66,7589.07,20664.4409,2023-08-01
002478.SZ,2011-08-19,12.7,12.79,12.3,12.65,12.97,-0.32,-2.47,9261.55,11685.8128,2023-08-01
600432.SH,2011-08-19,18.88,18.99,18.6,18.87,19.2,-0.33,-1.72,49067.09,91998.107,2023-08-01
000825.SZ,2011-08-19,4.53,4.59,4.48,4.53,4.59,-0.06,-1.31,126100.03,57116.296,2023-08-01
002527.SZ,2011-08-19,20.36,21.86,20.2,20.86,20.83,0.03,0.14,3310.74,6905.3374,2023-08-01
300246.SZ,2011-08-19,40.46,40.7,39.01,40.1,42.0,-1.9,-4.52,11399.98,45698.7508,2023-08-01
002007.SZ,2011-08-19,23.8,25.69,23.71,25.2,24.54,0.66,2.69,138619.88,348550.0369,2023-08-01
002080.SZ,2011-08-19,11.88,12.2,11.84,12.17,12.38,-0.21,-1.7,26407.85,31823.3101,2023-08-01
600881.SH,2011-08-19,7.1,7.2,7.01,7.1,7.23,-0.13,-1.8,87853.98,62213.194,2023-08-01
600818.SH,2011-08-19,11.93,12.17,11.9,12.05,12.29,-0.24,-1.95,7697.0,9244.406,2023-08-01
002356.SZ,2011-08-19,23.6,23.6,22.89,23.47,23.84,-0.37,-1.55,3718.41,8615.031,2023-08-01
002097.SZ,2011-08-19,11.6,11.82,11.53,11.78,11.89,-0.11,-0.93,24857.6,28979.7695,2023-08-01
000050.SZ,2011-08-19,9.68,9.76,9.52,9.72,9.86,-0.14,-1.42,33292.02,32161.3159,2023-08-01
600719.SH,2011-08-19,9.17,9.26,8.95,9.26,9.42,-0.16,-1.7,22730.6,20823.612,2023-08-01
002563.SZ,2011-08-19,53.9,54.3,53.55,54.18,54.61,-0.43,-0.79,2442.14,13154.8263,2023-08-01
002337.SZ,2011-08-19,14.0,14.14,13.63,14.01,14.4,-0.39,-2.71,9035.56,12616.1552,2023-08-01
002609.SZ,2011-08-19,21.01,21.79,20.72,20.99,21.7,-0.71,-3.27,58303.98,123385.1465,2023-08-01
600361.SH,2011-08-19,8.49,8.49,8.27,8.39,8.62,-0.23,-2.67,15445.52,12929.64,2023-08-01
600495.SH,2011-08-19,12.11,12.37,12.09,12.29,12.4,-0.11,-0.89,34692.11,42467.325,2023-08-01
002463.SZ,2011-08-19,9.5,9.72,9.3,9.41,9.93,-0.52,-5.24,47458.58,44984.2732,2023-08-01
601005.SH,2011-08-19,3.55,3.63,3.54,3.61,3.66,-0.05,-1.37,33336.93,11958.822,2023-08-01
600157.SH,2011-08-19,15.38,15.48,15.12,15.31,15.63,-0.32,-2.05,24706.21,37685.605,2023-08-01
600192.SH,2011-08-19,8.13,8.42,8.08,8.29,8.31,-0.02,-0.24,56863.92,47172.87,2023-08-01
000916.SZ,2011-08-19,3.45,3.47,3.3,3.46,3.49,-0.03,-0.86,19208.94,6564.6405,2023-08-01
300248.SZ,2011-08-19,35.35,35.74,34.62,35.2,36.63,-1.43,-3.9,10184.52,35764.655,2023-08-01
002538.SZ,2011-08-19,23.25,23.78,23.08,23.7,23.76,-0.06,-0.25,6364.0,14898.2067,2023-08-01
000661.SZ,2011-08-19,48.4,48.98,48.02,48.98,49.34,-0.36,-0.73,5789.55,28178.1742,2023-08-01
300164.SZ,2011-08-19,32.56,33.79,32.3,33.4,33.92,-0.52,-1.53,5269.32,17515.4386,2023-08-01
000920.SZ,2011-08-19,9.51,9.75,9.41,9.7,9.86,-0.16,-1.62,36993.0,35591.5301,2023-08-01
300210.SZ,2011-08-19,28.31,29.08,28.26,29.07,28.99,0.08,0.28,7170.31,20510.0062,2023-08-01
600675.SH,2011-08-19,5.68,5.79,5.63,5.74,5.81,-0.07,-1.2,67785.85,38649.796,2023-08-01
300059.SZ,2011-08-19,22.8,23.23,22.69,23.17,23.5,-0.33,-1.4,8942.15,20590.8944,2023-08-01
002448.SZ,2011-08-19,30.2,31.1,30.04,30.87,31.41,-0.54,-1.72,6304.82,19231.8801,2023-08-01
