security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
601901.SH,2011-11-18,5.52,5.72,5.48,5.64,5.56,0.08,1.44,1407293.24,793527.01,2023-08-01
600898.SH,2011-11-18,8.3,8.78,8.1,8.51,8.36,0.15,1.79,366913.33,313567.932,2023-08-01
002150.SZ,2011-11-18,8.14,8.15,7.82,8.05,8.1,-0.05,-0.62,16116.77,12845.8782,2023-08-01
000806.SZ,2011-11-18,4.16,4.19,4.07,4.09,4.21,-0.12,-2.85,47911.53,19745.4864,2023-08-01
002492.SZ,2011-11-18,15.82,16.25,15.57,15.6,15.94,-0.34,-2.13,26186.24,41711.5917,2023-08-01
600713.SH,2011-11-18,5.78,5.85,5.62,5.63,5.9,-0.27,-4.58,167646.8,95965.538,2023-08-01
600261.SH,2011-11-18,19.57,19.6,18.4,19.06,19.75,-0.69,-3.49,55799.9,105099.824,2023-08-01
000735.SZ,2011-11-18,5.25,5.27,5.1,5.12,5.3,-0.18,-3.4,64855.32,33483.3499,2023-08-01
000792.SZ,2011-11-18,41.81,41.95,40.18,40.26,42.3,-2.04,-4.82,36015.0,146920.1964,2023-08-01
002233.SZ,2011-11-18,11.26,11.26,11.0,11.0,11.37,-0.37,-3.25,89565.67,99431.7216,2023-08-01
000518.SZ,2011-11-18,5.6,5.61,5.38,5.42,5.67,-0.25,-4.41,292524.84,159685.6969,2023-08-01
600104.SH,2011-11-18,14.9,15.08,14.8,15.0,15.03,-0.03,-0.2,199151.6,297450.396,2023-08-01
002117.SZ,2011-11-18,19.87,19.88,19.32,19.88,19.9,-0.02,-0.1,9990.31,19570.0598,2023-08-01
601216.SH,2011-11-18,20.78,20.78,19.9,19.98,20.78,-0.8,-3.85,33886.95,68644.062,2023-08-01
002444.SZ,2011-11-18,11.94,12.25,11.9,12.08,12.12,-0.04,-0.33,36738.02,44443.2273,2023-08-01
002571.SZ,2011-11-18,26.06,26.93,25.9,26.28,26.28,0.0,0.0,8358.19,22001.3189,2023-08-01
600965.SH,2011-11-18,6.11,6.16,6.09,6.15,6.14,0.01,0.16,54144.32,33144.746,2023-08-01
000966.SZ,2011-11-18,4.74,4.74,4.48,4.56,4.74,-0.18,-3.8,32086.7,14695.7149,2023-08-01
000860.SZ,2011-11-18,15.78,15.98,15.46,15.6,15.97,-0.37,-2.32,48185.72,75613.4349,2023-08-01
000778.SZ,2011-11-18,7.78,7.78,7.63,7.64,7.8,-0.16,-2.05,94908.76,72874.9214,2023-08-01
600539.SH,2011-11-18,6.78,6.8,6.57,6.59,6.82,-0.23,-3.37,30484.23,20349.268,2023-08-01
600797.SH,2011-11-18,6.51,6.64,6.35,6.36,6.57,-0.21,-3.2,136319.35,88038.893,2023-08-01
002220.SZ,2011-11-18,17.62,17.87,17.17,17.2,17.69,-0.49,-2.77,5299.13,9259.2104,2023-08-01
600415.SH,2011-11-18,9.01,9.16,8.98,9.08,9.1,-0.02,-0.22,72355.15,65610.3,2023-08-01
300079.SZ,2011-11-18,27.02,27.3,26.1,26.1,27.39,-1.29,-4.71,18844.6,50401.8665,2023-08-01
000848.SZ,2011-11-18,17.61,17.61,17.08,17.18,17.61,-0.43,-2.44,9169.16,15873.2804,2023-08-01
600331.SH,2011-11-18,11.98,11.98,11.82,11.86,12.09,-0.23,-1.9,115691.01,137469.755,2023-08-01
002142.SZ,2011-11-18,9.6,9.73,9.34,9.41,9.68,-0.27,-2.79,148558.84,140813.0355,2023-08-01
000517.SZ,2011-11-18,5.77,5.79,5.48,5.56,5.8,-0.24,-4.14,57130.14,31973.7324,2023-08-01
000029.SZ,2011-11-18,4.3,4.35,4.18,4.19,4.35,-0.16,-3.68,52803.66,22731.2818,2023-08-01
300173.SZ,2011-11-18,15.09,15.09,14.57,14.6,15.12,-0.52,-3.44,10419.22,15325.3805,2023-08-01
000712.SZ,2011-11-18,13.65,13.65,13.27,13.41,13.68,-0.27,-1.97,19785.1,26479.1434,2023-08-01
002164.SZ,2011-11-18,6.22,6.25,5.98,6.0,6.3,-0.3,-4.76,68765.96,41926.6811,2023-08-01
002204.SZ,2011-11-18,28.44,28.52,27.42,27.47,28.48,-1.01,-3.55,8295.96,23155.5524,2023-08-01
002556.SZ,2011-11-18,22.1,22.36,21.6,21.87,22.4,-0.53,-2.37,8361.2,18315.7176,2023-08-01
002467.SZ,2011-11-18,25.8,26.09,25.2,25.39,25.88,-0.49,-1.89,4714.63,12038.602,2023-08-01
600853.SH,2011-11-18,3.95,3.95,3.79,3.8,3.97,-0.17,-4.28,28474.35,10969.667,2023-08-01
600011.SH,2011-11-18,4.92,4.92,4.72,4.79,4.92,-0.13,-2.64,57690.7,27714.222,2023-08-01
002370.SZ,2011-11-18,11.35,11.36,10.8,10.94,11.52,-0.58,-5.03,20960.88,23220.9344,2023-08-01
601588.SH,2011-11-18,2.96,2.96,2.89,2.9,2.96,-0.06,-2.03,39347.76,11462.928,2023-08-01
600877.SH,2011-11-18,6.76,6.77,6.5,6.59,6.78,-0.19,-2.8,46613.72,30670.053,2023-08-01
600293.SH,2011-11-18,14.5,14.66,14.48,14.6,14.56,0.04,0.27,9951.12,14488.974,2023-08-01
000892.SZ,2011-11-18,5.81,5.91,5.66,5.68,5.81,-0.13,-2.24,21029.78,12128.8275,2023-08-01
000929.SZ,2011-11-18,7.85,7.99,7.61,7.64,7.93,-0.29,-3.66,16167.83,12600.1818,2023-08-01
600381.SH,2011-11-18,7.11,7.2,6.91,6.98,7.13,-0.15,-2.1,88484.37,62497.284,2023-08-01
000839.SZ,2011-11-18,9.26,9.26,8.8,8.88,9.3,-0.42,-4.52,129754.14,116617.407,2023-08-01
300183.SZ,2011-11-18,56.8,57.53,56.28,56.88,57.65,-0.77,-1.34,21308.72,121084.752,2023-08-01
300087.SZ,2011-11-18,20.75,22.47,20.62,21.31,20.98,0.33,1.57,91235.3,196862.6129,2023-08-01
000529.SZ,2011-11-18,7.41,7.48,7.17,7.22,7.5,-0.28,-3.73,73794.98,53762.826,2023-08-01
300178.SZ,2011-11-18,20.75,20.75,19.23,19.41,20.8,-1.39,-6.68,18381.8,36520.3649,2023-08-01
000876.SZ,2011-11-18,19.9,20.3,19.61,19.7,20.09,-0.39,-1.94,47636.99,95004.7688,2023-08-01
600391.SH,2011-11-18,20.55,20.8,20.25,20.52,20.92,-0.4,-1.91,23022.55,47172.297,2023-08-01
600598.SH,2011-11-18,11.05,11.05,10.7,10.8,11.08,-0.28,-2.53,71455.66,77322.42,2023-08-01
000533.SZ,2011-11-18,5.61,5.63,5.47,5.6,5.66,-0.06,-1.06,50329.16,27967.7685,2023-08-01
002429.SZ,2011-11-18,9.47,9.57,9.13,9.15,9.63,-0.48,-4.98,63546.75,59295.9403,2023-08-01
600356.SH,2011-11-18,7.67,7.76,7.26,7.4,7.67,-0.27,-3.52,47915.73,36062.261,2023-08-01
002499.SZ,2011-11-18,31.61,31.89,29.88,30.03,31.61,-1.58,-5.0,11121.64,34138.0813,2023-08-01
002121.SZ,2011-11-18,12.48,12.48,11.99,12.03,12.6,-0.57,-4.52,41924.81,50970.8434,2023-08-01
600153.SH,2011-11-18,6.81,6.83,6.62,6.68,6.81,-0.13,-1.91,116825.71,78360.333,2023-08-01
002116.SZ,2011-11-18,18.84,18.84,18.3,18.36,18.77,-0.41,-2.18,2860.26,5307.1481,2023-08-01
600130.SH,2011-11-18,3.9,3.93,3.78,3.8,3.91,-0.11,-2.81,32196.89,12316.745,2023-08-01
600802.SH,2011-11-18,10.2,10.23,9.9,10.02,10.34,-0.32,-3.09,63701.19,63985.686,2023-08-01
002436.SZ,2011-11-18,20.2,20.64,19.81,20.58,20.45,0.13,0.64,12756.2,25908.796,2023-08-01
600795.SH,2011-11-18,2.7,2.7,2.57,2.59,2.71,-0.12,-4.43,532709.82,139734.853,2023-08-01
000633.SZ,2011-11-18,10.22,10.32,9.79,9.9,10.28,-0.38,-3.7,22427.6,22321.4977,2023-08-01
002036.SZ,2011-11-18,15.53,15.95,15.37,15.79,15.72,0.07,0.45,22737.76,35765.0903,2023-08-01
300054.SZ,2011-11-18,38.09,38.14,35.99,36.58,38.15,-1.57,-4.12,7497.02,27404.0212,2023-08-01
002472.SZ,2011-11-18,16.54,16.54,15.88,15.98,16.56,-0.58,-3.5,4011.24,6473.9127,2023-08-01
002063.SZ,2011-11-18,21.86,22.43,21.07,21.6,22.18,-0.58,-2.62,21934.9,47452.8294,2023-08-01
600886.SH,2011-11-18,6.38,6.38,6.22,6.25,6.39,-0.14,-2.19,39093.2,24575.492,2023-08-01
600777.SH,2011-11-18,4.62,4.68,4.5,4.52,4.68,-0.16,-3.42,27845.08,12737.123,2023-08-01
600822.SH,2011-11-18,7.17,7.23,6.7,6.83,7.17,-0.34,-4.74,27696.39,19231.799,2023-08-01
002242.SZ,2011-11-18,9.4,9.4,9.08,9.15,9.46,-0.31,-3.28,42525.04,39180.6166,2023-08-01
601158.SH,2011-11-18,7.24,7.24,7.1,7.12,7.28,-0.16,-2.2,74537.81,53273.673,2023-08-01
600084.SH,2011-11-18,7.05,7.08,6.76,6.79,7.1,-0.31,-4.37,36776.69,25423.522,2023-08-01
300026.SZ,2011-11-18,28.28,28.64,27.5,28.09,28.6,-0.51,-1.78,9125.45,25705.5487,2023-08-01
600649.SH,2011-11-18,6.56,6.6,6.42,6.42,6.61,-0.19,-2.87,59417.68,38681.591,2023-08-01
