security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600616.SH,2011-05-12,12.71,12.77,12.37,12.39,12.79,-0.4,-3.13,37137.32,46798.782,2023-08-01
600265.SH,2011-05-12,11.68,12.0,11.51,11.61,11.78,-0.17,-1.44,45869.03,53891.209,2023-08-01
600829.SH,2011-05-12,21.01,21.05,20.65,20.67,21.16,-0.49,-2.32,18754.78,39188.042,2023-08-01
600803.SH,2011-05-12,13.58,13.85,13.43,13.47,13.74,-0.27,-1.97,15091.11,20616.818,2023-08-01
600793.SH,2011-05-12,10.42,10.64,10.31,10.46,10.44,0.02,0.19,9340.89,9801.361,2023-08-01
600335.SH,2011-05-12,15.06,15.1,14.5,14.58,15.05,-0.47,-3.12,14719.51,21861.299,2023-08-01
002343.SZ,2011-05-12,31.94,32.34,31.76,31.9,32.15,-0.25,-0.78,5684.93,18201.13,2023-08-01
002420.SZ,2011-05-12,11.65,11.81,11.64,11.65,11.66,-0.01,-0.09,4991.01,5852.4636,2023-08-01
600827.SH,2011-05-12,18.56,18.72,18.31,18.32,18.75,-0.43,-2.29,29309.24,54284.038,2023-08-01
300018.SZ,2011-05-12,15.12,15.12,14.6,14.6,15.2,-0.6,-3.95,12192.39,18112.5861,2023-08-01
002372.SZ,2011-05-12,18.97,18.98,18.66,18.7,19.01,-0.31,-1.63,6068.42,11416.5754,2023-08-01
600128.SH,2011-05-12,17.85,19.88,17.7,18.73,18.09,0.64,3.54,325731.18,610989.42,2023-08-01
002288.SZ,2011-05-12,15.8,16.26,15.8,15.99,16.12,-0.13,-0.81,8543.48,13716.7842,2023-08-01
002018.SZ,2011-05-12,7.33,7.48,7.25,7.3,7.35,-0.05,-0.68,55847.9,41281.0686,2023-08-01
300116.SZ,2011-05-12,20.3,20.4,19.6,19.69,20.46,-0.77,-3.76,4516.13,9050.0707,2023-08-01
300144.SZ,2011-05-12,46.5,46.63,46.01,46.18,46.63,-0.45,-0.97,7444.45,34429.4777,2023-08-01
300143.SZ,2011-05-12,23.49,23.8,22.65,22.65,23.85,-1.2,-5.03,19627.15,45481.5472,2023-08-01
600098.SH,2011-05-12,8.26,8.53,8.1,8.27,8.33,-0.06,-0.72,163013.28,135823.231,2023-08-01
000526.SZ,2011-05-12,13.54,13.69,13.32,13.45,13.47,-0.02,-0.15,12943.83,17573.3076,2023-08-01
000836.SZ,2011-05-12,8.04,8.09,7.87,7.9,8.07,-0.17,-2.11,23038.06,18447.7881,2023-08-01
600116.SH,2011-05-12,16.86,17.18,16.61,16.71,17.05,-0.34,-1.99,62704.68,105363.731,2023-08-01
300105.SZ,2011-05-12,48.45,48.52,47.7,47.7,48.5,-0.8,-1.65,1700.98,8178.9265,2023-08-01
600746.SH,2011-05-12,11.09,11.5,10.85,10.89,11.24,-0.35,-3.11,184493.0,207423.598,2023-08-01
600089.SH,2011-05-12,17.96,17.98,17.6,17.63,18.18,-0.55,-3.03,219575.07,390695.643,2023-08-01
002049.SZ,2011-05-12,22.02,22.02,21.47,21.89,22.02,-0.13,-0.59,22988.0,49606.2388,2023-08-01
600884.SH,2011-05-12,19.1,19.22,18.68,18.69,19.39,-0.7,-3.61,49293.94,93392.841,2023-08-01
