security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600210.SH,2011-08-11,5.07,5.33,5.04,5.31,5.13,0.18,3.51,101219.41,52737.697,2023-08-01
002449.SZ,2011-08-11,20.9,22.0,20.79,21.8,21.55,0.25,1.16,22117.93,47600.3759,2023-08-01
601998.SH,2011-08-11,4.25,4.41,4.22,4.37,4.32,0.05,1.16,264599.37,114367.665,2023-08-01
002201.SZ,2011-08-11,8.82,9.3,8.7,9.28,9.08,0.2,2.2,25142.24,22987.1555,2023-08-01
601398.SH,2011-08-11,4.11,4.19,4.09,4.16,4.15,0.01,0.24,306951.75,127298.438,2023-08-01
000027.SZ,2011-08-11,6.47,6.71,6.42,6.71,6.58,0.13,1.98,43372.98,28745.5766,2023-08-01
600834.SH,2011-08-11,8.07,8.36,8.01,8.34,8.31,0.03,0.36,9987.6,8241.086,2023-08-01
300107.SZ,2011-08-11,14.28,15.5,14.28,15.37,14.92,0.45,3.02,12827.69,19387.7017,2023-08-01
002442.SZ,2011-08-11,12.1,12.75,12.09,12.64,12.55,0.09,0.72,228261.86,284496.0914,2023-08-01
600890.SH,2011-08-11,5.29,5.38,5.2,5.37,5.33,0.04,0.75,12358.08,6573.151,2023-08-01
000711.SZ,2011-08-11,15.01,15.6,14.89,15.28,15.26,0.02,0.13,16425.86,25117.0809,2023-08-01
600021.SH,2011-08-11,5.09,5.42,5.06,5.35,5.23,0.12,2.29,154594.13,81645.527,2023-08-01
600736.SH,2011-08-11,5.05,5.33,5.05,5.32,5.22,0.1,1.92,136829.6,71905.252,2023-08-01
000901.SZ,2011-08-11,16.95,17.5,16.8,17.28,17.36,-0.08,-0.46,111363.98,191419.7097,2023-08-01
002039.SZ,2011-08-11,17.7,18.25,17.61,18.2,18.02,0.18,1.0,7038.29,12685.8344,2023-08-01
600702.SH,2011-08-11,22.65,24.3,22.52,24.1,23.04,1.06,4.6,126507.71,300278.236,2023-08-01
600350.SH,2011-08-11,3.7,3.93,3.7,3.85,3.79,0.06,1.58,37937.44,14538.746,2023-08-01
600225.SH,2011-08-11,6.45,6.63,6.38,6.6,6.66,-0.06,-0.9,61967.49,40471.526,2023-08-01
600677.SH,2011-08-11,10.32,10.74,10.25,10.7,10.64,0.06,0.56,37245.32,39367.309,2023-08-01
600265.SH,2011-08-11,9.05,9.34,8.85,9.33,9.22,0.11,1.19,22181.3,20386.182,2023-08-01
600638.SH,2011-08-11,10.22,10.58,10.18,10.54,10.39,0.15,1.44,174938.26,181617.028,2023-08-01
002016.SZ,2011-08-11,7.16,7.78,7.16,7.61,7.4,0.21,2.84,54006.41,40748.2364,2023-08-01
000812.SZ,2011-08-11,5.37,5.63,5.35,5.6,5.51,0.09,1.63,62556.7,34758.3859,2023-08-01
600322.SH,2011-08-11,4.35,4.58,4.3,4.55,4.48,0.07,1.56,104398.91,46917.941,2023-08-01
600232.SH,2011-08-11,7.45,7.88,7.38,7.81,7.68,0.13,1.69,139591.19,107702.857,2023-08-01
002052.SZ,2011-08-11,9.51,10.0,9.45,9.93,9.72,0.21,2.16,39565.78,38913.6292,2023-08-01
000011.SZ,2011-08-11,9.78,10.5,9.66,10.39,10.1,0.29,2.87,80967.56,82625.2958,2023-08-01
002498.SZ,2011-08-11,17.9,18.65,17.88,18.54,18.58,-0.04,-0.22,14412.85,26439.4488,2023-08-01
000553.SZ,2011-08-11,6.72,7.35,6.69,7.3,6.95,0.35,5.04,64027.79,44976.0208,2023-08-01
002531.SZ,2011-08-11,17.4,17.94,17.15,17.93,17.7,0.23,1.3,8989.81,15906.1096,2023-08-01
601222.SH,2011-08-11,18.39,19.37,18.39,19.08,19.5,-0.42,-2.15,133435.6,251775.149,2023-08-01
000680.SZ,2011-08-11,14.0,14.55,13.91,14.49,14.44,0.05,0.35,103486.23,148451.2488,2023-08-01
300204.SZ,2011-08-11,43.0,46.57,42.96,46.18,43.6,2.58,5.92,9226.91,41592.5314,2023-08-01
600156.SH,2011-08-11,6.39,7.05,6.35,6.93,6.63,0.3,4.52,88052.56,59609.756,2023-08-01
600794.SH,2011-08-11,12.48,12.79,12.38,12.78,12.7,0.08,0.63,6800.39,8626.754,2023-08-01
601901.SH,2011-08-11,5.65,6.16,5.41,6.16,5.6,0.56,10.0,4100802.87,2409697.16,2023-08-01
600111.SH,2011-08-11,62.3,64.58,62.3,64.32,64.14,0.18,0.28,171980.52,1099713.611,2023-08-01
600461.SH,2011-08-11,9.43,9.66,9.2,9.65,9.55,0.1,1.05,24270.54,22999.174,2023-08-01
601989.SH,2011-08-11,11.98,12.44,11.89,12.36,12.22,0.14,1.15,220898.41,271174.471,2023-08-01
002591.SZ,2011-08-11,20.72,22.85,20.7,22.41,21.36,1.05,4.92,14135.94,30987.2988,2023-08-01
300099.SZ,2011-08-11,32.2,33.75,32.2,33.75,32.95,0.8,2.43,4591.85,15258.1333,2023-08-01
600000.SH,2011-08-11,8.73,9.15,8.71,9.1,8.91,0.19,2.13,747825.11,673428.896,2023-08-01
