security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000703.SZ,2011-03-02,46.8,46.9,46.01,46.37,46.42,-0.05,-0.11,11816.36,54856.5756,2023-08-01
600620.SH,2011-03-02,7.94,7.98,7.8,7.9,7.99,-0.09,-1.13,39934.56,31487.799,2023-08-01
000902.SZ,2011-03-02,10.52,10.75,10.49,10.75,10.53,0.22,2.09,38418.96,41007.919,2023-08-01
600056.SH,2011-03-02,16.8,17.43,16.35,17.37,16.89,0.48,2.84,67794.22,116793.731,2023-08-01
600363.SH,2011-03-02,12.16,12.49,12.0,12.39,12.23,0.16,1.31,74304.73,90610.727,2023-08-01
600300.SH,2011-03-02,5.94,5.96,5.86,5.94,5.96,-0.02,-0.34,117892.56,69615.917,2023-08-01
600581.SH,2011-03-02,12.71,13.05,12.62,12.96,12.84,0.12,0.93,137351.5,176951.314,2023-08-01
600125.SH,2011-03-02,17.35,17.55,16.77,17.03,17.46,-0.43,-2.46,214419.46,365817.24,2023-08-01
002377.SZ,2011-03-02,19.38,19.94,19.3,19.75,19.6,0.15,0.77,15747.06,31017.9658,2023-08-01
600505.SH,2011-03-02,9.74,10.05,9.71,9.98,9.78,0.2,2.05,96323.26,95655.083,2023-08-01
002152.SZ,2011-03-02,43.5,43.96,42.71,43.39,43.85,-0.46,-1.05,15631.97,67536.0907,2023-08-01
600252.SH,2011-03-02,34.3,34.5,33.42,34.47,34.46,0.01,0.03,56171.35,190568.701,2023-08-01
600199.SH,2011-03-02,18.3,18.5,18.1,18.19,18.41,-0.22,-1.2,59767.93,108889.581,2023-08-01
000511.SZ,2011-03-02,3.49,3.53,3.45,3.51,3.5,0.01,0.29,110901.43,38667.5386,2023-08-01
600867.SH,2011-03-02,14.76,14.78,14.03,14.49,14.99,-0.5,-3.34,381679.68,546507.292,2023-08-01
002003.SZ,2011-03-02,23.47,23.49,22.76,23.2,23.58,-0.38,-1.61,18919.4,43648.2374,2023-08-01
002513.SZ,2011-03-02,48.09,48.09,47.3,47.53,48.15,-0.62,-1.29,4463.83,21219.5946,2023-08-01
000691.SZ,2011-03-02,5.29,5.3,5.19,5.23,5.31,-0.08,-1.51,54050.03,28283.2195,2023-08-01
600571.SH,2011-03-02,11.18,11.44,11.16,11.41,11.3,0.11,0.97,30992.31,35102.341,2023-08-01
002355.SZ,2011-03-02,17.03,17.03,16.45,16.68,17.04,-0.36,-2.11,22208.09,37109.4447,2023-08-01
002184.SZ,2011-03-02,14.36,14.48,14.17,14.3,14.46,-0.16,-1.11,22208.3,31698.3508,2023-08-01
002353.SZ,2011-03-02,130.0,132.0,128.51,130.3,129.2,1.1,0.85,3647.75,47384.194,2023-08-01
600730.SH,2011-03-02,10.5,11.35,10.3,10.75,10.71,0.04,0.37,298115.62,320995.656,2023-08-01
600187.SH,2011-03-02,14.8,14.8,14.37,14.65,15.01,-0.36,-2.4,71025.28,103503.625,2023-08-01
002005.SZ,2011-03-02,18.11,18.35,17.95,18.3,18.11,0.19,1.05,52474.25,95340.7771,2023-08-01
600167.SH,2011-03-02,10.3,10.3,10.03,10.2,10.36,-0.16,-1.54,17289.26,17586.328,2023-08-01
601390.SH,2011-03-02,4.66,4.66,4.56,4.59,4.7,-0.11,-2.34,1182654.76,543678.079,2023-08-01
600830.SH,2011-03-02,11.6,11.61,11.3,11.53,11.67,-0.14,-1.2,45221.94,51749.436,2023-08-01
