security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600259.SH,2011-10-17,51.08,52.22,50.7,51.02,50.79,0.23,0.45,18056.19,92916.295,2023-08-01
002255.SZ,2011-10-17,29.14,29.14,28.51,28.82,28.8,0.02,0.07,3371.73,9722.5157,2023-08-01
600079.SH,2011-10-17,21.87,22.05,21.64,21.99,21.86,0.13,0.59,11062.29,24227.577,2023-08-01
002242.SZ,2011-10-17,9.18,9.23,9.05,9.1,9.2,-0.1,-1.09,25948.0,23662.2358,2023-08-01
000065.SZ,2011-10-17,17.3,17.36,17.1,17.29,17.22,0.07,0.41,5334.17,9198.5824,2023-08-01
002332.SZ,2011-10-17,12.49,12.58,12.42,12.5,12.46,0.04,0.32,8869.56,11078.596,2023-08-01
600420.SH,2011-10-17,12.27,12.45,12.2,12.29,12.27,0.02,0.16,5140.83,6320.806,2023-08-01
600389.SH,2011-10-17,9.5,9.56,9.39,9.44,9.46,-0.02,-0.21,6676.31,6306.621,2023-08-01
601666.SH,2011-10-17,13.98,13.98,13.58,13.76,13.96,-0.2,-1.43,417606.32,574000.058,2023-08-01
002438.SZ,2011-10-17,26.36,27.55,26.36,27.27,26.5,0.77,2.91,28112.5,75931.6664,2023-08-01
000582.SZ,2011-10-17,9.61,9.85,9.53,9.8,9.65,0.15,1.55,4149.99,4046.7923,2023-08-01
300205.SZ,2011-10-17,34.58,34.78,33.66,34.36,34.18,0.18,0.53,3580.54,12205.5763,2023-08-01
600584.SH,2011-10-17,6.98,7.07,6.93,7.05,6.99,0.06,0.86,53721.78,37589.538,2023-08-01
601005.SH,2011-10-17,3.44,3.48,3.4,3.42,3.44,-0.02,-0.58,11448.63,3935.422,2023-08-01
600273.SH,2011-10-17,9.85,9.85,9.55,9.62,9.9,-0.28,-2.83,165335.0,160088.554,2023-08-01
600807.SH,2011-10-17,11.77,11.95,10.96,11.91,11.58,0.33,2.85,261863.73,298715.685,2023-08-01
600148.SH,2011-10-17,11.09,11.18,11.01,11.12,11.07,0.05,0.45,4983.3,5527.653,2023-08-01
600466.SH,2011-10-17,8.6,8.78,8.5,8.67,8.75,-0.08,-0.91,179868.51,154979.72,2023-08-01
002395.SZ,2011-10-17,19.8,19.88,19.63,19.77,19.76,0.01,0.05,2424.5,4793.1423,2023-08-01
000018.SZ,2011-10-17,8.3,8.31,7.98,7.98,8.4,-0.42,-5.0,31594.0,25454.274,2023-08-01
000800.SZ,2011-10-17,11.5,11.62,11.39,11.51,11.49,0.02,0.17,33322.2,38392.6511,2023-08-01
002449.SZ,2011-10-17,19.6,19.84,19.43,19.62,19.6,0.02,0.1,10181.3,19996.2878,2023-08-01
600027.SH,2011-10-17,2.86,2.89,2.83,2.85,2.85,0.0,0.0,33912.56,9668.94,2023-08-01
002155.SZ,2011-10-17,27.44,27.77,27.17,27.42,27.33,0.09,0.33,53047.63,145712.3887,2023-08-01
002149.SZ,2011-10-17,20.8,21.27,20.46,20.79,20.8,-0.01,-0.05,64256.62,134204.7336,2023-08-01
