security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600602.SH,2011-12-26,4.44,4.56,4.41,4.44,4.43,0.01,0.23,13262.81,5965.539,2023-08-01
300196.SZ,2011-12-26,15.69,15.89,14.83,15.07,15.81,-0.74,-4.68,8123.72,12492.4208,2023-08-01
000608.SZ,2011-12-26,3.85,3.96,3.8,3.82,3.9,-0.08,-2.05,23586.54,9161.1474,2023-08-01
000957.SZ,2011-12-26,7.77,7.91,7.7,7.81,7.81,0.0,0.0,25839.3,20154.4298,2023-08-01
600336.SH,2011-12-26,4.35,4.46,4.35,4.38,4.39,-0.01,-0.23,5956.49,2627.233,2023-08-01
600806.SH,2011-12-26,6.0,6.06,5.98,5.98,6.0,-0.02,-0.33,6892.55,4151.602,2023-08-01
000791.SZ,2011-12-26,5.22,5.31,5.14,5.21,5.2,0.01,0.19,9871.71,5163.5788,2023-08-01
601939.SH,2011-12-26,4.54,4.55,4.49,4.54,4.56,-0.02,-0.44,328822.58,148263.809,2023-08-01
002210.SZ,2011-12-26,5.82,5.93,5.81,5.88,5.85,0.03,0.51,5014.8,2953.9376,2023-08-01
300276.SZ,2011-12-26,25.49,26.17,25.2,25.34,25.49,-0.15,-0.59,4465.83,11518.103,2023-08-01
600898.SH,2011-12-26,5.6,5.74,5.5,5.52,5.63,-0.11,-1.95,36894.67,20757.343,2023-08-01
002067.SZ,2011-12-26,5.04,5.12,5.0,5.11,5.04,0.07,1.39,23932.21,12173.9389,2023-08-01
601717.SH,2011-12-26,24.45,24.85,24.15,24.33,24.56,-0.23,-0.94,34031.85,83505.147,2023-08-01
600246.SH,2011-12-26,3.4,3.47,3.37,3.42,3.44,-0.02,-0.58,34258.02,11756.729,2023-08-01
601007.SH,2011-12-26,7.06,7.13,7.0,7.0,7.06,-0.06,-0.85,6515.41,4601.328,2023-08-01
600962.SH,2011-12-26,10.74,10.9,10.68,10.78,10.65,0.13,1.22,9841.25,10621.434,2023-08-01
002268.SZ,2011-12-26,15.95,16.6,15.6,15.65,15.5,0.15,0.97,18950.65,30507.6342,2023-08-01
600727.SH,2011-12-26,4.92,5.0,4.84,4.85,4.98,-0.13,-2.61,22115.05,10909.78,2023-08-01
600895.SH,2011-12-26,7.11,7.2,7.07,7.11,7.13,-0.02,-0.28,13851.27,9883.433,2023-08-01
000897.SZ,2011-12-26,2.58,2.61,2.53,2.54,2.59,-0.05,-1.93,73978.79,18996.8875,2023-08-01
000594.SZ,2011-12-26,2.07,2.1,2.05,2.07,2.07,0.0,0.0,100619.08,20898.1495,2023-08-01
000616.SZ,2011-12-26,3.28,3.3,3.25,3.27,3.29,-0.02,-0.61,14136.78,4629.0313,2023-08-01
000615.SZ,2011-12-26,4.01,4.02,3.95,3.95,4.01,-0.06,-1.5,11450.77,4558.5916,2023-08-01
002512.SZ,2011-12-26,14.88,15.08,14.46,14.47,14.7,-0.23,-1.56,26317.65,38957.3396,2023-08-01
002386.SZ,2011-12-26,8.96,9.05,8.85,8.9,8.9,0.0,0.0,7977.48,7140.8753,2023-08-01
000650.SZ,2011-12-26,12.88,12.88,12.45,12.49,12.82,-0.33,-2.57,8752.53,11026.1376,2023-08-01
002045.SZ,2011-12-26,5.9,6.01,5.85,5.86,5.94,-0.08,-1.35,14077.68,8350.3689,2023-08-01
000993.SZ,2011-12-26,7.25,7.39,7.16,7.23,7.28,-0.05,-0.69,22293.21,16199.2495,2023-08-01
002509.SZ,2011-12-26,18.18,18.18,17.52,17.52,18.19,-0.67,-3.68,2256.5,4005.574,2023-08-01
600138.SH,2011-12-26,15.92,16.08,15.4,15.52,15.9,-0.38,-2.39,29592.7,46823.851,2023-08-01
601727.SH,2011-12-26,5.15,5.21,5.1,5.2,5.18,0.02,0.39,27143.45,14026.341,2023-08-01
600718.SH,2011-12-26,8.63,8.78,8.5,8.58,8.62,-0.04,-0.46,32999.13,28649.377,2023-08-01
600873.SH,2011-12-26,8.0,8.28,7.96,8.18,8.21,-0.03,-0.37,35030.12,28445.093,2023-08-01
601890.SH,2011-12-26,10.0,10.0,9.52,9.52,10.58,-1.06,-10.02,90641.44,86549.981,2023-08-01
600235.SH,2011-12-26,5.76,5.81,5.66,5.78,5.77,0.01,0.17,6176.51,3552.955,2023-08-01
000799.SZ,2011-12-26,24.0,24.44,22.78,22.83,24.25,-1.42,-5.86,82344.51,192781.1785,2023-08-01
600848.SH,2011-12-26,6.75,7.03,6.75,6.88,6.92,-0.04,-0.58,5477.2,3796.85,2023-08-01
002601.SZ,2011-12-26,99.99,103.96,99.75,100.86,100.22,0.64,0.64,15302.3,156393.0198,2023-08-01
600348.SH,2011-12-26,15.28,15.66,15.2,15.22,15.46,-0.24,-1.55,100259.72,154649.244,2023-08-01
002645.SZ,2011-12-26,23.78,24.13,23.53,23.53,23.82,-0.29,-1.22,13590.79,32455.0715,2023-08-01
300074.SZ,2011-12-26,21.96,22.3,21.56,21.57,21.82,-0.25,-1.15,3645.35,7929.2123,2023-08-01
600491.SH,2011-12-26,5.1,5.26,5.01,5.19,5.17,0.02,0.39,48057.71,24718.069,2023-08-01
600256.SH,2011-12-26,21.91,22.28,21.64,21.9,22.01,-0.11,-0.5,34690.41,76005.513,2023-08-01
002590.SZ,2011-12-26,13.9,14.09,13.81,13.88,13.97,-0.09,-0.64,1352.04,1889.6315,2023-08-01
000829.SZ,2011-12-26,6.08,6.19,6.0,6.04,6.08,-0.04,-0.66,20599.0,12535.072,2023-08-01
002415.SZ,2011-12-26,43.11,43.89,42.5,43.25,43.23,0.02,0.05,8490.2,36826.0269,2023-08-01
600517.SH,2011-12-26,14.35,14.76,14.09,14.64,14.37,0.27,1.88,42346.21,61162.592,2023-08-01
601118.SH,2011-12-26,6.66,6.95,6.62,6.78,6.68,0.1,1.5,134016.24,91486.295,2023-08-01
300171.SZ,2011-12-26,39.59,39.75,39.0,39.31,39.6,-0.29,-0.73,785.45,3083.1306,2023-08-01
300278.SZ,2011-12-26,14.99,15.27,14.5,14.5,15.03,-0.53,-3.53,27774.77,41360.9713,2023-08-01
600676.SH,2011-12-26,4.4,4.47,4.33,4.35,4.4,-0.05,-1.14,13444.5,5923.139,2023-08-01
002042.SZ,2011-12-26,7.54,7.77,7.48,7.6,7.56,0.04,0.53,30569.14,23372.8738,2023-08-01
002528.SZ,2011-12-26,16.32,16.7,16.32,16.51,16.5,0.01,0.06,7158.01,11870.0497,2023-08-01
002226.SZ,2011-12-26,12.05,12.71,11.5,12.55,12.11,0.44,3.63,17706.33,22181.449,2023-08-01
002605.SZ,2011-12-26,16.67,16.9,16.45,16.48,16.75,-0.27,-1.61,3607.66,6028.0498,2023-08-01
000852.SZ,2011-12-26,10.72,10.92,10.63,10.72,10.84,-0.12,-1.11,26708.4,28794.7405,2023-08-01
600380.SH,2011-12-26,6.26,6.26,6.09,6.17,6.28,-0.11,-1.75,29599.48,18279.869,2023-08-01
300193.SZ,2011-12-26,13.89,14.1,13.89,13.93,13.97,-0.04,-0.29,1291.0,1809.629,2023-08-01
600992.SH,2011-12-26,7.45,7.53,7.3,7.31,7.45,-0.14,-1.88,4781.0,3547.637,2023-08-01
002108.SZ,2011-12-26,7.65,7.8,7.62,7.68,7.65,0.03,0.39,9165.77,7073.6553,2023-08-01
000996.SZ,2011-12-26,13.08,13.17,12.9,12.94,13.14,-0.2,-1.52,9646.24,12555.0007,2023-08-01
002486.SZ,2011-12-26,8.34,8.5,8.32,8.35,8.47,-0.12,-1.42,5742.63,4818.2554,2023-08-01
300195.SZ,2011-12-26,26.21,26.5,26.07,26.08,26.31,-0.23,-0.87,2740.51,7205.3639,2023-08-01
300065.SZ,2011-12-26,24.82,25.3,24.7,24.77,25.11,-0.34,-1.35,873.51,2181.9275,2023-08-01
601555.SH,2011-12-26,6.48,6.63,6.33,6.34,6.58,-0.24,-3.65,462108.34,298420.987,2023-08-01
600560.SH,2011-12-26,10.66,11.1,10.51,10.8,10.6,0.2,1.89,6717.36,7313.766,2023-08-01
600987.SH,2011-12-26,5.72,5.76,5.66,5.66,5.71,-0.05,-0.88,7814.13,4457.851,2023-08-01
000620.SZ,2011-12-26,5.16,5.24,5.03,5.03,5.2,-0.17,-3.27,47147.4,24142.8275,2023-08-01
002435.SZ,2011-12-26,10.19,10.24,10.03,10.15,10.19,-0.04,-0.39,1255.89,1275.1327,2023-08-01
300251.SZ,2011-12-26,63.5,64.8,63.3,63.5,63.48,0.02,0.03,4494.3,28636.6398,2023-08-01
300057.SZ,2011-12-26,7.96,8.25,7.96,8.02,7.93,0.09,1.13,4397.04,3572.2084,2023-08-01
600757.SH,2011-12-26,8.13,8.32,8.12,8.21,8.2,0.01,0.12,13320.85,10963.722,2023-08-01
600099.SH,2011-12-26,5.42,5.47,5.3,5.36,5.41,-0.05,-0.92,3518.97,1901.038,2023-08-01
000584.SZ,2011-12-26,5.45,5.46,5.37,5.37,5.41,-0.04,-0.74,5943.65,3211.6546,2023-08-01
601933.SH,2011-12-26,30.95,32.09,30.66,32.04,31.12,0.92,2.96,10529.92,33340.238,2023-08-01
300055.SZ,2011-12-26,23.8,23.8,23.0,23.06,24.02,-0.96,-4.0,21838.97,51151.7289,2023-08-01
601918.SH,2011-12-26,11.06,11.21,10.93,11.02,11.16,-0.14,-1.25,15709.75,17373.693,2023-08-01
000031.SZ,2011-12-26,3.91,3.96,3.85,3.93,3.96,-0.03,-0.76,36353.11,14215.013,2023-08-01
600698.SH,2011-12-26,3.64,3.66,3.54,3.55,3.64,-0.09,-2.47,23311.78,8371.72,2023-08-01
000524.SZ,2011-12-26,6.42,6.52,6.33,6.33,6.51,-0.18,-2.77,14507.83,9314.0179,2023-08-01
600824.SH,2011-12-26,5.23,5.23,5.1,5.1,5.24,-0.14,-2.67,36422.03,18742.711,2023-08-01
002235.SZ,2011-12-26,10.2,10.61,10.04,10.23,10.43,-0.2,-1.92,7580.87,7799.9441,2023-08-01
002107.SZ,2011-12-26,10.4,10.41,10.23,10.28,10.31,-0.03,-0.29,3666.0,3792.0315,2023-08-01
002117.SZ,2011-12-26,18.21,18.5,17.9,18.5,18.21,0.29,1.59,5919.78,10877.6664,2023-08-01
002207.SZ,2011-12-26,13.63,13.89,13.35,13.58,13.68,-0.1,-0.73,14954.36,20256.1766,2023-08-01
600701.SH,2011-12-26,3.47,3.51,3.41,3.5,3.44,0.06,1.74,25084.83,8726.381,2023-08-01
601158.SH,2011-12-26,6.09,6.19,6.04,6.05,6.13,-0.08,-1.31,28612.8,17415.175,2023-08-01
600381.SH,2011-12-26,5.21,5.45,5.16,5.29,5.23,0.06,1.15,32687.45,17431.352,2023-08-01
601799.SH,2011-12-26,12.27,12.35,11.91,12.0,12.27,-0.27,-2.2,4719.95,5722.186,2023-08-01
002553.SZ,2011-12-26,15.3,15.52,15.21,15.21,15.4,-0.19,-1.23,2500.77,3845.3691,2023-08-01
002390.SZ,2011-12-26,11.51,11.66,11.18,11.2,11.55,-0.35,-3.03,3862.35,4390.025,2023-08-01
300237.SZ,2011-12-26,21.54,21.69,21.2,21.32,21.53,-0.21,-0.98,1301.4,2795.2517,2023-08-01
002238.SZ,2011-12-26,17.78,18.08,16.88,16.96,17.86,-0.9,-5.04,12879.69,22618.6535,2023-08-01
000916.SZ,2011-12-26,3.19,3.25,3.15,3.22,3.21,0.01,0.31,17951.17,5769.6527,2023-08-01
600239.SH,2011-12-26,6.3,6.36,6.15,6.17,6.37,-0.2,-3.14,80213.09,50283.474,2023-08-01
002426.SZ,2011-12-26,7.52,7.73,7.47,7.52,7.6,-0.08,-1.05,4724.51,3586.1799,2023-08-01
600298.SH,2011-12-26,29.8,30.03,29.54,29.69,30.04,-0.35,-1.17,3253.1,9698.256,2023-08-01
002456.SZ,2011-12-26,18.32,19.06,18.15,18.76,18.98,-0.22,-1.16,2937.37,5518.779,2023-08-01
300111.SZ,2011-12-26,13.03,13.37,12.97,13.09,13.02,0.07,0.54,8309.64,10944.1022,2023-08-01
002640.SZ,2011-12-26,23.6,24.17,23.1,23.1,23.83,-0.73,-3.06,14717.96,34820.409,2023-08-01
002421.SZ,2011-12-26,18.05,18.56,17.81,17.86,18.41,-0.55,-2.99,4969.4,9012.455,2023-08-01
000987.SZ,2011-12-26,15.75,15.85,15.58,15.8,15.84,-0.04,-0.25,11033.94,17372.2891,2023-08-01
600694.SH,2011-12-26,31.82,31.99,30.0,31.78,32.19,-0.41,-1.27,12820.05,40241.617,2023-08-01
600010.SH,2011-12-26,3.7,4.11,3.68,4.11,3.74,0.37,9.89,733084.33,297684.869,2023-08-01
000792.SZ,2011-12-26,31.99,32.97,31.52,32.16,32.12,0.04,0.12,36341.89,117934.5557,2023-08-01
002356.SZ,2011-12-26,18.6,18.82,18.28,18.6,18.55,0.05,0.27,1335.0,2492.8515,2023-08-01
002322.SZ,2011-12-26,41.0,41.66,39.51,39.89,41.3,-1.41,-3.41,3833.66,15470.8663,2023-08-01
601268.SH,2011-12-26,7.18,7.27,7.07,7.07,7.22,-0.15,-2.08,24522.96,17554.977,2023-08-01
002586.SZ,2011-12-26,23.17,23.25,22.68,22.78,23.08,-0.3,-1.3,4057.43,9347.2938,2023-08-01
600519.SH,2011-12-26,200.61,200.62,192.3,193.12,200.76,-7.64,-3.81,46995.04,918253.511,2023-08-01
600397.SH,2011-12-26,12.5,12.7,12.31,12.33,12.52,-0.19,-1.52,7869.54,9848.225,2023-08-01
600986.SH,2011-12-26,4.35,4.41,4.28,4.3,4.35,-0.05,-1.15,8227.59,3572.293,2023-08-01
