security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600177.SH,2011-01-20,10.49,10.49,10.15,10.17,10.53,-0.36,-3.42,56710.58,58386.105,2023-08-01
002442.SZ,2011-01-20,13.33,13.37,12.92,12.92,13.35,-0.43,-3.22,8759.5,11491.5585,2023-08-01
300018.SZ,2011-01-20,19.58,19.82,18.45,18.55,19.73,-1.18,-5.98,7625.29,14480.9409,2023-08-01
000703.SZ,2011-01-20,42.44,42.69,40.32,40.32,42.44,-2.12,-5.0,16068.8,65509.5433,2023-08-01
600648.SH,2011-01-20,12.16,12.92,12.0,12.04,12.24,-0.2,-1.63,22872.55,28656.303,2023-08-01
600830.SH,2011-01-20,10.16,10.23,9.61,9.69,10.2,-0.51,-5.0,24842.1,24556.807,2023-08-01
002060.SZ,2011-01-20,14.05,14.22,13.8,13.9,14.32,-0.42,-2.93,183391.87,256503.3764,2023-08-01
600617.SH,2011-01-20,10.63,10.83,10.56,10.65,10.79,-0.14,-1.3,3936.23,4187.19,2023-08-01
002226.SZ,2011-01-20,24.99,25.7,24.5,24.6,24.68,-0.08,-0.32,6469.59,16137.1821,2023-08-01
002338.SZ,2011-01-20,36.35,36.66,35.62,36.36,36.48,-0.12,-0.33,1541.6,5559.33,2023-08-01
600238.SH,2011-01-20,16.45,16.45,15.3,15.4,16.39,-0.99,-6.04,47966.4,75635.14,2023-08-01
300015.SZ,2011-01-20,36.74,36.94,35.37,35.37,36.85,-1.48,-4.02,10311.48,37233.4944,2023-08-01
600145.SH,2011-01-20,8.75,9.22,8.7,8.88,8.82,0.06,0.68,46918.38,41904.874,2023-08-01
600723.SH,2011-01-20,12.46,12.46,11.88,11.94,12.46,-0.52,-4.17,42693.06,51527.589,2023-08-01
300125.SZ,2011-01-20,71.09,71.77,67.7,67.7,70.89,-3.19,-4.5,5456.96,37924.2577,2023-08-01
000816.SZ,2011-01-20,7.25,7.64,7.1,7.11,7.08,0.03,0.42,292992.48,215954.0343,2023-08-01
600581.SH,2011-01-20,11.39,11.46,11.06,11.1,11.5,-0.4,-3.48,64004.35,72077.951,2023-08-01
002230.SZ,2011-01-20,68.52,68.9,66.5,67.45,68.95,-1.5,-2.18,11568.34,77644.1336,2023-08-01
002511.SZ,2011-01-20,38.19,38.19,35.25,35.35,38.19,-2.84,-7.44,16611.25,60702.1912,2023-08-01
600152.SH,2011-01-20,6.88,6.88,6.52,6.53,6.9,-0.37,-5.36,41193.68,27662.656,2023-08-01
002090.SZ,2011-01-20,12.51,12.51,11.93,12.04,12.51,-0.47,-3.76,8608.22,10485.4778,2023-08-01
600284.SH,2011-01-20,19.3,20.29,18.67,18.81,19.06,-0.25,-1.31,94688.26,184553.859,2023-08-01
600683.SH,2011-01-20,6.66,6.72,6.41,6.42,6.72,-0.3,-4.46,32130.86,21086.967,2023-08-01
