security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600301.SH,2011-10-31,5.92,5.95,5.87,5.93,5.92,0.01,0.17,6758.58,4003.81,2023-08-01
002501.SZ,2011-10-31,23.2,23.23,22.8,22.97,23.13,-0.16,-0.69,19565.42,44964.9982,2023-08-01
000558.SZ,2011-10-31,4.35,4.4,4.28,4.32,4.37,-0.05,-1.14,84961.45,36859.6596,2023-08-01
000568.SZ,2011-10-31,41.86,42.1,41.08,41.5,41.78,-0.28,-0.67,64742.41,269810.6107,2023-08-01
600059.SH,2011-10-31,11.49,11.63,11.37,11.49,11.46,0.03,0.26,51865.14,59533.456,2023-08-01
600236.SH,2011-10-31,4.46,4.48,4.4,4.47,4.48,-0.01,-0.22,52945.37,23458.268,2023-08-01
002326.SZ,2011-10-31,21.69,22.38,21.69,21.96,21.86,0.1,0.46,22782.12,50116.6362,2023-08-01
300225.SZ,2011-10-31,21.82,22.43,21.82,22.13,21.82,0.31,1.42,9388.4,20789.0721,2023-08-01
002020.SZ,2011-10-31,20.68,21.06,20.46,21.0,20.68,0.32,1.55,4260.72,8893.3672,2023-08-01
000619.SZ,2011-10-31,7.15,7.19,7.11,7.15,7.16,-0.01,-0.14,9383.01,6707.7033,2023-08-01
300120.SZ,2011-10-31,15.0,15.38,14.76,15.15,15.04,0.11,0.73,21320.96,32168.1417,2023-08-01
002508.SZ,2011-10-31,16.18,16.18,15.9,16.11,16.1,0.01,0.06,11863.26,19050.3172,2023-08-01
002137.SZ,2011-10-31,9.35,9.51,9.16,9.31,9.3,0.01,0.11,113710.49,106375.0317,2023-08-01
600373.SH,2011-10-31,18.01,18.93,17.9,18.5,18.38,0.12,0.65,286350.91,528265.856,2023-08-01
000931.SZ,2011-10-31,6.4,6.67,6.38,6.5,6.43,0.07,1.09,119348.02,77983.0109,2023-08-01
000668.SZ,2011-10-31,10.0,10.38,10.0,10.12,10.17,-0.05,-0.49,4296.67,4336.1204,2023-08-01
000826.SZ,2011-10-31,28.9,29.39,28.29,29.11,28.82,0.29,1.01,131122.76,378688.1059,2023-08-01
