security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600019.SH,2011-04-27,7.13,7.17,6.98,7.04,7.09,-0.05,-0.71,687305.84,486810.85,2023-08-01
002049.SZ,2011-04-27,22.72,22.99,20.7,21.42,22.72,-1.3,-5.72,27835.74,60054.2885,2023-08-01
002033.SZ,2011-04-27,31.7,32.01,30.9,31.95,31.66,0.29,0.92,12360.22,38841.3156,2023-08-01
300111.SZ,2011-04-27,25.1,25.93,24.91,25.4,24.61,0.79,3.21,31359.87,79664.431,2023-08-01
601688.SH,2011-04-27,13.73,13.8,13.45,13.58,13.65,-0.07,-0.51,115943.94,158309.998,2023-08-01
600834.SH,2011-04-27,10.95,11.04,10.73,10.78,10.92,-0.14,-1.28,26388.96,28650.323,2023-08-01
002430.SZ,2011-04-27,33.99,34.1,32.5,32.8,33.74,-0.94,-2.79,9150.51,30328.1483,2023-08-01
601700.SH,2011-04-27,26.41,26.55,25.41,25.6,26.35,-0.75,-2.85,10543.15,27301.966,2023-08-01
002143.SZ,2011-04-27,10.1,10.55,10.1,10.53,10.26,0.27,2.63,34501.56,35815.2098,2023-08-01
000829.SZ,2011-04-27,11.58,11.68,11.25,11.34,11.57,-0.23,-1.99,64189.2,73587.8508,2023-08-01
000919.SZ,2011-04-27,9.8,9.89,9.58,9.66,9.83,-0.17,-1.73,28560.26,27880.7867,2023-08-01
300019.SZ,2011-04-27,18.1,18.25,17.46,17.54,18.0,-0.46,-2.56,3994.38,7116.8479,2023-08-01
002240.SZ,2011-04-27,7.78,8.05,7.64,7.85,7.72,0.13,1.68,79147.92,62263.5042,2023-08-01
000031.SZ,2011-04-27,6.47,6.49,6.26,6.3,6.47,-0.17,-2.63,111339.42,70762.9113,2023-08-01
600599.SH,2011-04-27,15.2,15.35,14.58,14.73,15.14,-0.41,-2.71,28053.0,41921.112,2023-08-01
000008.SZ,2011-04-27,12.1,12.29,12.07,12.29,12.12,0.17,1.4,8516.89,10377.3375,2023-08-01
600126.SH,2011-04-27,5.99,6.09,5.84,5.95,5.99,-0.04,-0.67,82352.22,49396.042,2023-08-01
002076.SZ,2011-04-27,11.37,11.59,11.3,11.4,11.56,-0.16,-1.38,90289.6,103181.2818,2023-08-01
300040.SZ,2011-04-27,15.55,15.6,15.3,15.34,15.44,-0.1,-0.65,5160.12,7968.0928,2023-08-01
000979.SZ,2011-04-27,9.01,9.06,8.63,8.79,9.04,-0.25,-2.77,41835.97,37212.5437,2023-08-01
600266.SH,2011-04-27,14.63,14.78,13.75,13.99,14.65,-0.66,-4.51,122589.42,174166.871,2023-08-01
