security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300180.SZ,2011-06-29,15.64,15.83,15.41,15.41,15.73,-0.32,-2.03,9748.62,15211.1921,2023-08-01
002065.SZ,2011-06-29,23.38,24.2,23.21,23.36,23.38,-0.02,-0.09,10513.22,25185.3335,2023-08-01
600018.SH,2011-06-29,3.92,3.92,3.87,3.88,3.93,-0.05,-1.27,92555.92,35998.152,2023-08-01
600650.SH,2011-06-29,10.11,10.14,9.98,10.04,10.09,-0.05,-0.5,11355.6,11414.356,2023-08-01
002242.SZ,2011-06-29,12.58,12.64,12.41,12.42,12.55,-0.13,-1.04,13893.68,17395.8789,2023-08-01
600895.SH,2011-06-29,9.46,9.53,9.41,9.44,9.46,-0.02,-0.21,52314.06,49508.777,2023-08-01
600724.SH,2011-06-29,9.02,9.02,8.69,8.7,9.04,-0.34,-3.76,94206.09,83256.816,2023-08-01
000786.SZ,2011-06-29,15.61,15.79,15.16,15.25,15.82,-0.57,-3.6,59970.32,92330.4226,2023-08-01
600259.SH,2011-06-29,72.0,74.4,70.53,72.33,72.92,-0.59,-0.81,102022.83,736218.496,2023-08-01
600689.SH,2011-06-29,12.18,12.18,12.01,12.05,12.04,0.01,0.08,11137.04,13436.209,2023-08-01
600479.SH,2011-06-29,12.24,12.31,12.04,12.05,12.32,-0.27,-2.19,31965.27,38858.74,2023-08-01
300020.SZ,2011-06-29,12.44,12.75,12.3,12.31,12.52,-0.21,-1.68,34196.46,42932.1163,2023-08-01
000061.SZ,2011-06-29,15.88,16.13,15.71,15.81,15.77,0.04,0.25,52274.72,83386.9198,2023-08-01
002408.SZ,2011-06-29,31.0,31.6,30.85,30.88,31.01,-0.13,-0.42,51526.18,161108.3654,2023-08-01
000679.SZ,2011-06-29,8.15,8.15,7.97,8.03,8.15,-0.12,-1.47,24202.84,19486.1233,2023-08-01
002284.SZ,2011-06-29,10.8,11.7,10.7,11.03,10.8,0.23,2.13,43843.18,49217.2811,2023-08-01
600486.SH,2011-06-29,21.59,21.89,21.44,21.5,21.63,-0.13,-0.6,14361.15,31170.132,2023-08-01
600692.SH,2011-06-29,7.48,8.35,7.48,8.35,7.59,0.76,10.01,359853.25,291006.403,2023-08-01
002126.SZ,2011-06-29,18.88,18.99,18.35,18.42,18.78,-0.36,-1.92,8959.28,16716.5406,2023-08-01
000616.SZ,2011-06-29,4.52,4.53,4.33,4.35,4.52,-0.17,-3.76,183789.7,81472.1897,2023-08-01
300075.SZ,2011-06-29,22.5,23.05,22.5,22.61,22.68,-0.07,-0.31,6247.13,14202.1694,2023-08-01
002478.SZ,2011-06-29,15.35,15.44,15.03,15.03,15.35,-0.32,-2.08,17925.21,27276.9647,2023-08-01
000752.SZ,2011-06-29,34.03,34.63,33.15,33.29,34.4,-1.11,-3.23,247922.22,837898.8104,2023-08-01
000980.SZ,2011-06-29,6.75,6.78,6.66,6.66,6.75,-0.09,-1.33,26855.01,17989.7477,2023-08-01
601618.SH,2011-06-29,3.93,3.97,3.85,3.88,3.93,-0.05,-1.27,645413.96,252796.779,2023-08-01
300187.SZ,2011-06-29,52.69,53.0,51.83,52.5,52.6,-0.1,-0.19,1863.8,9744.2184,2023-08-01
000972.SZ,2011-06-29,8.87,8.88,8.6,8.6,8.86,-0.26,-2.93,117169.23,102134.4801,2023-08-01
600167.SH,2011-06-29,15.21,15.28,14.07,14.12,15.35,-1.23,-8.01,111792.37,164745.93,2023-08-01
002366.SZ,2011-06-29,14.04,14.08,13.73,13.73,14.04,-0.31,-2.21,14177.78,19717.6832,2023-08-01
000691.SZ,2011-06-29,6.37,6.54,6.34,6.46,6.38,0.08,1.25,71237.08,46062.6985,2023-08-01
002506.SZ,2011-06-29,19.72,20.33,19.19,19.19,19.47,-0.28,-1.44,79646.62,156871.9939,2023-08-01
000510.SZ,2011-06-29,8.89,9.26,8.78,8.83,8.9,-0.07,-0.79,292352.81,263752.1552,2023-08-01
300031.SZ,2011-06-29,16.18,16.52,16.18,16.2,16.12,0.08,0.5,10572.74,17277.6281,2023-08-01
000066.SZ,2011-06-29,7.11,7.18,7.0,7.0,7.13,-0.13,-1.82,93995.29,66581.9766,2023-08-01
300006.SZ,2011-06-29,42.3,43.0,41.26,42.88,42.64,0.24,0.56,14455.71,60765.4481,2023-08-01
000615.SZ,2011-06-29,7.16,7.19,7.02,7.03,7.18,-0.15,-2.09,10919.98,7741.3107,2023-08-01
000888.SZ,2011-06-29,18.29,18.3,17.99,18.05,18.29,-0.24,-1.31,3737.06,6759.2501,2023-08-01
300074.SZ,2011-06-29,28.61,28.73,27.8,27.8,28.76,-0.96,-3.34,10874.78,30778.3922,2023-08-01
002246.SZ,2011-06-29,15.69,16.26,15.63,15.82,15.68,0.14,0.89,30184.23,48210.9994,2023-08-01
600074.SH,2011-06-29,4.85,5.01,4.77,4.83,4.82,0.01,0.21,203407.89,99815.634,2023-08-01
002214.SZ,2011-06-29,45.49,45.6,44.01,44.81,45.46,-0.65,-1.43,6162.99,27688.9339,2023-08-01
600136.SH,2011-06-29,10.69,11.2,10.6,10.69,10.73,-0.04,-0.37,23773.5,25907.101,2023-08-01
300201.SZ,2011-06-29,17.25,17.33,17.18,17.22,17.3,-0.08,-0.46,1732.7,2986.8532,2023-08-01
300126.SZ,2011-06-29,14.02,14.25,14.0,14.0,14.19,-0.19,-1.34,7164.47,10107.0007,2023-08-01
002588.SZ,2011-06-29,30.3,31.19,30.02,30.4,30.31,0.09,0.3,14461.06,44367.6284,2023-08-01
000040.SZ,2011-06-29,5.74,5.82,5.6,5.6,5.73,-0.13,-2.27,85652.66,49154.673,2023-08-01
300131.SZ,2011-06-29,20.0,20.08,19.68,19.75,20.05,-0.3,-1.5,3512.32,6959.3741,2023-08-01
600152.SH,2011-06-29,13.0,13.01,12.4,12.42,12.98,-0.56,-4.31,126174.24,160980.583,2023-08-01
300059.SZ,2011-06-29,23.47,23.8,22.88,22.91,23.29,-0.38,-1.63,11523.9,26840.5641,2023-08-01
002468.SZ,2011-06-29,16.27,16.58,16.08,16.3,16.31,-0.01,-0.06,28985.19,47307.256,2023-08-01
600275.SH,2011-06-29,4.8,4.81,4.72,4.74,4.8,-0.06,-1.25,24684.7,11731.345,2023-08-01
002325.SZ,2011-06-29,19.97,19.97,19.2,19.37,19.78,-0.41,-2.07,5637.4,10973.1882,2023-08-01
600643.SH,2011-06-29,10.25,10.61,10.09,10.57,10.19,0.38,3.73,291018.75,301665.162,2023-08-01
600126.SH,2011-06-29,5.36,5.41,5.25,5.25,5.34,-0.09,-1.69,43303.16,23058.661,2023-08-01
600963.SH,2011-06-29,8.53,8.61,8.42,8.43,8.57,-0.14,-1.63,68636.41,58384.836,2023-08-01
600511.SH,2011-06-29,15.46,15.46,14.99,15.03,15.46,-0.43,-2.78,70793.42,107153.849,2023-08-01
600452.SH,2011-06-29,12.68,12.85,12.48,12.53,12.69,-0.16,-1.26,16818.65,21297.593,2023-08-01
600192.SH,2011-06-29,7.9,8.26,7.9,8.19,7.92,0.27,3.41,85490.55,69660.199,2023-08-01
300036.SZ,2011-06-29,17.22,17.6,17.19,17.4,17.28,0.12,0.69,7469.07,13008.1169,2023-08-01
300102.SZ,2011-06-29,29.3,29.83,29.3,29.31,29.6,-0.29,-0.98,4204.86,12387.3773,2023-08-01
600141.SH,2011-06-29,20.98,21.69,20.62,20.63,20.94,-0.31,-1.48,84632.22,179381.445,2023-08-01
300042.SZ,2011-06-29,21.68,22.1,21.5,21.69,21.66,0.03,0.14,8065.46,17635.1584,2023-08-01
600696.SH,2011-06-29,6.33,6.33,6.12,6.13,6.3,-0.17,-2.7,57281.75,35659.394,2023-08-01
600894.SH,2011-06-29,8.22,8.44,8.18,8.23,8.25,-0.02,-0.24,74403.83,61707.389,2023-08-01
000698.SZ,2011-06-29,9.12,9.36,9.08,9.15,9.13,0.02,0.22,141186.02,130018.9626,2023-08-01
300086.SZ,2011-06-29,18.83,18.88,18.25,18.28,18.77,-0.49,-2.61,17451.93,32392.9529,2023-08-01
300153.SZ,2011-06-29,12.68,12.82,12.58,12.6,12.77,-0.17,-1.33,3516.06,4463.7518,2023-08-01
