security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002386.SZ,2011-06-30,13.33,13.57,13.26,13.42,13.36,0.06,0.45,17198.42,23086.7719,2023-08-01
600976.SH,2011-06-30,18.95,20.1,18.95,19.59,18.91,0.68,3.6,15095.57,29624.529,2023-08-01
600086.SH,2011-06-30,19.29,19.95,19.29,19.72,19.48,0.24,1.23,24354.51,48153.89,2023-08-01
600225.SH,2011-06-30,7.21,7.43,7.11,7.35,7.18,0.17,2.37,113311.35,82522.245,2023-08-01
600423.SH,2011-06-30,8.81,9.05,8.8,8.88,8.82,0.06,0.68,21365.29,19051.842,2023-08-01
600158.SH,2011-06-30,6.25,6.34,6.1,6.3,6.27,0.03,0.48,89647.65,56151.596,2023-08-01
000028.SZ,2011-06-30,25.72,26.12,25.5,25.82,25.74,0.08,0.31,9437.49,24483.165,2023-08-01
000667.SZ,2011-06-30,2.97,3.0,2.95,2.99,2.97,0.02,0.67,479703.26,142932.3638,2023-08-01
002062.SZ,2011-06-30,10.93,11.11,10.85,11.1,10.9,0.2,1.83,25095.58,27659.0293,2023-08-01
002068.SZ,2011-06-30,14.25,15.31,14.23,14.93,14.42,0.51,3.54,95914.6,143496.2802,2023-08-01
300224.SZ,2011-06-30,22.23,22.84,22.23,22.6,22.22,0.38,1.71,21555.57,48631.921,2023-08-01
000612.SZ,2011-06-30,17.18,17.89,17.18,17.84,17.23,0.61,3.54,110827.24,195565.7707,2023-08-01
600406.SH,2011-06-30,36.09,36.78,36.09,36.3,36.12,0.18,0.5,40394.55,147388.765,2023-08-01
600865.SH,2011-06-30,7.02,7.16,7.01,7.1,7.04,0.06,0.85,18775.82,13323.203,2023-08-01
600037.SH,2011-06-30,9.97,10.24,9.93,10.19,9.94,0.25,2.52,78252.86,79093.807,2023-08-01
000828.SZ,2011-06-30,5.65,5.71,5.63,5.69,5.65,0.04,0.71,23612.25,13409.3425,2023-08-01
000901.SZ,2011-06-30,16.54,16.94,16.33,16.65,16.53,0.12,0.73,94120.31,155788.2396,2023-08-01
000530.SZ,2011-06-30,10.71,11.21,10.7,11.11,10.75,0.36,3.35,30251.81,33525.2729,2023-08-01
002050.SZ,2011-06-30,33.09,33.3,32.9,33.3,33.05,0.25,0.76,3443.29,11429.4456,2023-08-01
300105.SZ,2011-06-30,47.18,47.5,46.72,47.28,47.18,0.1,0.21,2520.0,11898.8074,2023-08-01
600393.SH,2011-06-30,7.08,7.55,7.04,7.33,7.05,0.28,3.97,135231.73,99961.182,2023-08-01
300108.SZ,2011-06-30,24.96,25.96,24.8,25.59,24.87,0.72,2.9,8533.47,21682.365,2023-08-01
600832.SH,2011-06-30,7.64,7.8,7.58,7.75,7.68,0.07,0.91,242049.85,187133.455,2023-08-01
300055.SZ,2011-06-30,45.0,46.6,43.75,46.6,45.9,0.7,1.53,10791.23,48583.5951,2023-08-01
000586.SZ,2011-06-30,8.63,8.73,8.47,8.65,8.6,0.05,0.58,38139.01,32803.3835,2023-08-01
300100.SZ,2011-06-30,17.5,17.61,17.28,17.43,17.37,0.06,0.35,6914.51,12058.1838,2023-08-01
300236.SZ,2011-06-30,15.19,15.7,14.91,15.58,15.8,-0.22,-1.39,95363.48,145729.9686,2023-08-01
000748.SZ,2011-06-30,8.08,8.22,8.03,8.16,8.06,0.1,1.24,33707.19,27503.8359,2023-08-01
600979.SH,2011-06-30,7.27,7.36,7.22,7.29,7.26,0.03,0.41,59059.1,43090.01,2023-08-01
601668.SH,2011-06-30,3.9,4.06,3.89,4.03,3.89,0.14,3.6,2001488.36,802457.074,2023-08-01
600188.SH,2011-06-30,34.3,35.31,34.24,35.3,34.23,1.07,3.13,162974.34,571220.195,2023-08-01
000043.SZ,2011-06-30,8.15,8.29,8.15,8.25,8.15,0.1,1.23,8264.98,6814.0464,2023-08-01
000301.SZ,2011-06-30,4.05,4.1,4.03,4.08,4.04,0.04,0.99,81584.53,33171.2291,2023-08-01
600819.SH,2011-06-30,12.8,13.17,12.8,13.01,12.87,0.14,1.09,28710.5,37467.673,2023-08-01
600761.SH,2011-06-30,14.51,14.9,14.45,14.81,14.52,0.29,2.0,51351.29,75841.616,2023-08-01
600870.SH,2011-06-30,5.6,5.71,5.56,5.65,5.59,0.06,1.07,40230.96,22666.885,2023-08-01
600868.SH,2011-06-30,3.52,3.59,3.51,3.55,3.53,0.02,0.57,228355.59,81202.224,2023-08-01
300157.SZ,2011-06-30,31.39,32.0,31.24,32.0,31.4,0.6,1.91,2764.44,8726.7355,2023-08-01
000402.SZ,2011-06-30,7.36,7.53,7.28,7.47,7.33,0.14,1.91,310216.16,230697.2676,2023-08-01
600053.SH,2011-06-30,8.05,8.29,8.05,8.14,8.06,0.08,0.99,30088.11,24558.719,2023-08-01
000017.SZ,2011-06-30,5.12,5.18,5.03,5.1,5.16,-0.06,-1.16,27555.35,14033.2219,2023-08-01
600468.SH,2011-06-30,27.33,27.34,26.95,27.21,27.2,0.01,0.04,24517.49,66496.703,2023-08-01
002131.SZ,2011-06-30,17.9,18.17,17.7,18.0,18.0,0.0,0.0,19892.88,35764.9941,2023-08-01
002383.SZ,2011-06-30,32.1,32.1,31.2,31.68,31.87,-0.19,-0.6,8101.59,25643.0927,2023-08-01
