security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600571.SH,2011-05-11,11.85,12.03,11.72,11.96,11.82,0.14,1.18,23095.0,27489.112,2023-08-01
002326.SZ,2011-05-11,50.03,50.4,49.47,50.03,49.96,0.07,0.14,4603.78,22935.1119,2023-08-01
600850.SH,2011-05-11,20.21,21.08,20.21,20.68,20.49,0.19,0.93,12619.08,26192.113,2023-08-01
002273.SZ,2011-05-11,38.18,38.75,37.56,37.56,38.17,-0.61,-1.6,8173.0,31018.4959,2023-08-01
600644.SH,2011-05-11,17.2,17.34,16.86,16.99,17.29,-0.3,-1.74,220741.37,376984.054,2023-08-01
600115.SH,2011-05-11,6.18,6.24,6.11,6.16,6.18,-0.02,-0.32,364530.81,225196.766,2023-08-01
000860.SZ,2011-05-11,17.7,17.77,17.35,17.61,17.69,-0.08,-0.45,31480.03,55336.0206,2023-08-01
300114.SZ,2011-05-11,30.77,30.78,30.5,30.53,30.77,-0.24,-0.78,1877.8,5752.2998,2023-08-01
002557.SZ,2011-05-11,34.0,34.22,34.0,34.1,34.13,-0.03,-0.09,1233.6,4208.7256,2023-08-01
000925.SZ,2011-05-11,20.01,20.24,19.88,20.1,20.1,0.0,0.0,7615.97,15271.2956,2023-08-01
600563.SH,2011-05-11,25.7,25.7,25.17,25.34,25.64,-0.3,-1.17,11907.77,30262.704,2023-08-01
002410.SZ,2011-05-11,36.48,36.88,36.0,36.68,36.56,0.12,0.33,6955.97,25348.4665,2023-08-01
002066.SZ,2011-05-11,17.66,18.0,17.51,17.94,17.65,0.29,1.64,13348.58,23820.9036,2023-08-01
600206.SH,2011-05-11,16.55,16.72,16.39,16.49,16.55,-0.06,-0.36,23118.6,38343.233,2023-08-01
002425.SZ,2011-05-11,20.7,21.2,20.0,20.88,20.91,-0.03,-0.14,12995.18,26860.2076,2023-08-01
000973.SZ,2011-05-11,14.38,14.5,14.12,14.44,14.37,0.07,0.49,57346.59,82233.2028,2023-08-01
600088.SH,2011-05-11,14.0,14.08,13.85,14.02,14.01,0.01,0.07,11583.97,16186.151,2023-08-01
600158.SH,2011-05-11,7.35,7.37,7.23,7.34,7.34,0.0,0.0,80307.29,58699.204,2023-08-01
600998.SH,2011-05-11,13.88,13.98,13.64,13.74,13.96,-0.22,-1.58,28333.37,39076.966,2023-08-01
600350.SH,2011-05-11,4.99,4.99,4.82,4.85,4.97,-0.12,-2.41,183480.15,89238.643,2023-08-01
002314.SZ,2011-05-11,16.4,16.65,16.12,16.49,16.38,0.11,0.67,26746.65,43934.3607,2023-08-01
600232.SH,2011-05-11,8.15,8.6,8.08,8.45,8.21,0.24,2.92,248562.75,209405.412,2023-08-01
000002.SZ,2011-05-11,8.3,8.39,8.21,8.29,8.32,-0.03,-0.36,614644.31,510911.432,2023-08-01
300152.SZ,2011-05-11,28.74,28.99,28.52,28.88,28.74,0.14,0.49,3508.15,10091.152,2023-08-01
601258.SH,2011-05-11,34.6,34.76,33.84,34.0,34.74,-0.74,-2.13,21231.11,72731.968,2023-08-01
002152.SZ,2011-05-11,30.0,30.23,29.91,30.1,30.02,0.08,0.27,4210.79,12682.0088,2023-08-01
