security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002415.SZ,2011-09-16,42.79,42.79,41.98,42.6,42.52,0.08,0.19,6732.32,28454.4793,2023-08-01
002095.SZ,2011-09-16,17.32,17.46,16.82,16.86,17.24,-0.38,-2.2,17734.48,30245.9259,2023-08-01
002017.SZ,2011-09-16,15.25,15.29,14.92,14.92,15.1,-0.18,-1.19,8033.93,12089.3896,2023-08-01
002448.SZ,2011-09-16,30.96,31.2,30.5,31.0,30.87,0.13,0.42,2213.65,6849.4232,2023-08-01
600359.SH,2011-09-16,11.01,11.15,10.92,10.97,11.02,-0.05,-0.45,12349.08,13609.607,2023-08-01
300238.SZ,2011-09-16,72.7,74.8,69.01,69.81,74.1,-4.29,-5.79,19991.59,143024.5648,2023-08-01
000594.SZ,2011-09-16,3.2,3.21,3.14,3.2,3.18,0.02,0.63,127657.42,40557.0664,2023-08-01
601818.SH,2011-09-16,3.06,3.08,3.05,3.07,3.04,0.03,0.99,555373.58,170137.596,2023-08-01
000973.SZ,2011-09-16,13.0,13.24,12.85,12.9,13.0,-0.1,-0.77,66338.22,86561.7463,2023-08-01
600998.SH,2011-09-16,10.54,10.66,10.49,10.63,10.48,0.15,1.43,20555.87,21774.848,2023-08-01
600730.SH,2011-09-16,8.27,8.38,8.11,8.14,8.22,-0.08,-0.97,39713.99,32808.647,2023-08-01
600370.SH,2011-09-16,6.54,6.61,6.44,6.45,6.53,-0.08,-1.23,20311.38,13219.588,2023-08-01
300243.SZ,2011-09-16,31.8,32.29,30.16,30.59,31.8,-1.21,-3.81,14627.46,45757.0046,2023-08-01
002552.SZ,2011-09-16,14.08,14.15,13.91,13.93,14.0,-0.07,-0.5,4245.64,5946.9981,2023-08-01
002611.SZ,2011-09-16,18.01,18.53,17.71,17.71,18.25,-0.54,-2.96,33396.76,60723.9335,2023-08-01
300136.SZ,2011-09-16,23.2,24.66,23.11,24.56,24.04,0.52,2.16,2782.28,6725.3989,2023-08-01
300195.SZ,2011-09-16,30.3,30.48,28.41,28.46,30.36,-1.9,-6.26,16986.25,49649.5744,2023-08-01
600871.SH,2011-09-16,8.76,8.86,8.71,8.78,8.76,0.02,0.23,17873.82,15699.884,2023-08-01
600674.SH,2011-09-16,12.26,12.32,12.18,12.21,12.19,0.02,0.16,10236.87,12512.897,2023-08-01
300115.SZ,2011-09-16,33.35,33.77,32.72,32.83,33.5,-0.67,-2.0,15280.98,50358.5937,2023-08-01
600323.SH,2011-09-16,10.77,10.85,10.59,10.62,10.76,-0.14,-1.3,11905.25,12736.622,2023-08-01
300198.SZ,2011-09-16,33.6,33.9,33.3,33.63,33.6,0.03,0.09,1900.59,6382.6537,2023-08-01
000883.SZ,2011-09-16,7.17,7.21,7.08,7.09,7.12,-0.03,-0.42,10989.43,7832.1877,2023-08-01
000623.SZ,2011-09-16,28.79,28.85,28.45,28.46,28.63,-0.17,-0.59,20602.9,58939.8057,2023-08-01
002350.SZ,2011-09-16,17.85,18.15,17.85,18.0,17.95,0.05,0.28,3215.59,5790.3065,2023-08-01
300164.SZ,2011-09-16,33.1,33.2,32.78,32.89,32.79,0.1,0.31,594.8,1958.9194,2023-08-01
002093.SZ,2011-09-16,6.74,6.8,6.58,6.58,6.7,-0.12,-1.79,24277.32,16121.153,2023-08-01
000656.SZ,2011-09-16,13.86,14.21,13.76,13.9,13.88,0.02,0.14,12317.43,17248.0866,2023-08-01
