security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000516.SZ,2011-08-25,5.11,5.21,5.1,5.21,5.09,0.12,2.36,40980.28,21202.9584,2023-08-01
002380.SZ,2011-08-25,35.45,35.99,35.25,35.9,35.2,0.7,1.99,1880.36,6710.632,2023-08-01
600488.SH,2011-08-25,7.51,7.73,7.51,7.72,7.53,0.19,2.52,20871.73,15965.687,2023-08-01
600797.SH,2011-08-25,6.51,6.67,6.51,6.66,6.48,0.18,2.78,125464.04,82800.32,2023-08-01
300073.SZ,2011-08-25,14.63,14.86,14.3,14.73,14.78,-0.05,-0.34,24555.17,35750.7257,2023-08-01
600723.SH,2011-08-25,14.4,14.61,14.33,14.41,14.43,-0.02,-0.14,38453.95,55707.417,2023-08-01
002049.SZ,2011-08-25,21.01,21.35,20.69,21.28,21.28,0.0,0.0,12367.37,26095.1227,2023-08-01
000426.SZ,2011-08-25,20.75,20.75,19.1,19.27,18.86,0.41,2.17,261660.51,518011.6523,2023-08-01
000833.SZ,2011-08-25,9.78,9.96,9.66,9.91,9.69,0.22,2.27,38863.72,38129.783,2023-08-01
600522.SH,2011-08-25,21.06,21.97,21.03,21.67,20.99,0.68,3.24,96220.76,206791.292,2023-08-01
600405.SH,2011-08-25,9.13,9.3,8.8,9.19,9.23,-0.04,-0.43,163725.51,148819.939,2023-08-01
600203.SH,2011-08-25,7.18,7.27,7.15,7.25,7.18,0.07,0.97,25160.61,18169.915,2023-08-01
300118.SZ,2011-08-25,20.47,20.89,20.33,20.89,20.58,0.31,1.51,45844.95,94418.9178,2023-08-01
002335.SZ,2011-08-25,20.51,20.75,20.27,20.73,20.49,0.24,1.17,7805.78,16002.1309,2023-08-01
600595.SH,2011-08-25,9.13,9.43,9.06,9.41,9.12,0.29,3.18,83718.26,77810.865,2023-08-01
300175.SZ,2011-08-25,30.94,31.25,29.33,29.81,30.52,-0.71,-2.33,62744.53,189749.8605,2023-08-01
600568.SH,2011-08-25,16.64,17.19,16.52,16.87,16.74,0.13,0.78,59992.36,101379.757,2023-08-01
002338.SZ,2011-08-25,46.27,47.0,46.27,46.71,46.68,0.03,0.06,2554.08,11901.7964,2023-08-01
000006.SZ,2011-08-25,5.36,5.49,5.32,5.49,5.33,0.16,3.0,64794.28,35254.692,2023-08-01
600626.SH,2011-08-25,4.53,4.63,4.53,4.61,4.51,0.1,2.22,38860.2,17836.408,2023-08-01
000548.SZ,2011-08-25,5.28,5.4,5.25,5.38,5.24,0.14,2.67,34006.02,18161.381,2023-08-01
002085.SZ,2011-08-25,11.97,12.14,11.91,12.09,11.97,0.12,1.0,8554.16,10294.011,2023-08-01
000035.SZ,2011-08-25,10.52,10.54,10.4,10.49,10.52,-0.03,-0.29,17386.35,18232.0981,2023-08-01
000423.SZ,2011-08-25,46.53,47.28,46.16,47.16,46.4,0.76,1.64,45424.24,212436.0701,2023-08-01
002377.SZ,2011-08-25,10.3,10.56,9.9,10.18,10.2,-0.02,-0.2,93351.88,95193.5263,2023-08-01
600248.SH,2011-08-25,11.79,11.97,11.68,11.77,11.95,-0.18,-1.51,256848.48,303138.67,2023-08-01
300020.SZ,2011-08-25,16.43,16.75,16.1,16.5,16.5,0.0,0.0,44668.52,73124.4306,2023-08-01
600570.SH,2011-08-25,15.97,16.23,15.76,16.1,16.01,0.09,0.56,24404.27,38987.564,2023-08-01
000799.SZ,2011-08-25,24.0,25.0,23.59,23.92,24.19,-0.27,-1.12,119357.77,289927.9605,2023-08-01
600108.SH,2011-08-25,5.92,6.02,5.82,6.01,5.98,0.03,0.5,537660.7,317571.282,2023-08-01
002588.SZ,2011-08-25,43.75,44.28,42.79,43.92,43.7,0.22,0.5,22201.68,96611.7245,2023-08-01
000708.SZ,2011-08-25,13.7,14.15,13.7,14.13,13.65,0.48,3.52,36820.91,51427.2538,2023-08-01
600694.SH,2011-08-25,44.25,46.09,43.99,45.9,44.01,1.89,4.29,27712.82,126454.583,2023-08-01
600577.SH,2011-08-25,10.76,10.85,10.56,10.81,10.58,0.23,2.17,11326.37,12164.05,2023-08-01
600367.SH,2011-08-25,17.4,19.18,17.4,19.18,17.44,1.74,9.98,99681.76,185299.494,2023-08-01
002471.SZ,2011-08-25,16.65,16.94,16.2,16.94,16.6,0.34,2.05,47997.81,79425.6457,2023-08-01
600501.SH,2011-08-25,10.13,10.29,10.06,10.29,10.11,0.18,1.78,24270.92,24764.185,2023-08-01
300163.SZ,2011-08-25,21.45,21.74,21.1,21.72,21.69,0.03,0.14,10448.72,22363.5339,2023-08-01
002286.SZ,2011-08-25,20.17,20.3,19.91,20.27,20.1,0.17,0.85,5593.27,11285.1478,2023-08-01
600157.SH,2011-08-25,15.33,16.01,15.32,15.97,15.34,0.63,4.11,38023.75,59785.301,2023-08-01
002390.SZ,2011-08-25,15.3,15.78,15.3,15.71,15.48,0.23,1.49,9632.73,14950.1493,2023-08-01
000963.SZ,2011-08-25,27.08,27.29,26.95,27.18,27.08,0.1,0.37,9157.36,24774.7563,2023-08-01
600346.SH,2011-08-25,11.51,11.63,11.41,11.6,11.5,0.1,0.87,36175.7,41740.208,2023-08-01
600529.SH,2011-08-25,15.2,15.4,15.1,15.39,15.17,0.22,1.45,29840.68,45526.927,2023-08-01
600223.SH,2011-08-25,7.63,7.77,7.47,7.75,7.62,0.13,1.71,31246.46,23911.808,2023-08-01
000561.SZ,2011-08-25,8.8,8.95,8.77,8.92,8.81,0.11,1.25,31682.46,28107.618,2023-08-01
300188.SZ,2011-08-25,43.01,44.05,42.3,44.0,42.89,1.11,2.59,2171.71,9405.2091,2023-08-01
