security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000157.SZ,2011-10-18,9.91,9.91,9.57,9.58,9.95,-0.37,-3.72,339708.3,330316.8947,2023-08-01
002316.SZ,2011-10-18,11.8,11.83,11.4,11.4,11.97,-0.57,-4.76,48858.7,56923.3315,2023-08-01
600579.SH,2011-10-18,9.78,10.13,9.55,9.95,9.65,0.3,3.11,78006.28,77890.432,2023-08-01
000415.SZ,2011-10-18,13.1,13.1,12.45,12.45,13.1,-0.65,-4.96,38610.25,48767.7288,2023-08-01
000301.SZ,2011-10-18,3.24,3.24,3.15,3.15,3.26,-0.11,-3.37,29141.01,9315.8322,2023-08-01
601872.SH,2011-10-18,3.46,3.46,3.38,3.39,3.48,-0.09,-2.59,35153.84,12001.796,2023-08-01
002579.SZ,2011-10-18,16.12,16.22,15.56,15.61,16.33,-0.72,-4.41,8352.99,13326.0092,2023-08-01
600805.SH,2011-10-18,13.74,13.78,13.4,13.44,13.8,-0.36,-2.61,58721.89,79895.509,2023-08-01
601118.SH,2011-10-18,8.67,8.71,8.47,8.48,8.8,-0.32,-3.64,108789.79,93162.103,2023-08-01
300118.SZ,2011-10-18,16.22,16.55,15.73,15.77,16.37,-0.6,-3.67,32158.42,52253.9203,2023-08-01
000695.SZ,2011-10-18,8.48,8.6,8.22,8.22,8.5,-0.28,-3.29,22705.1,19153.9226,2023-08-01
300223.SZ,2011-10-18,39.7,39.7,38.05,38.05,39.83,-1.78,-4.47,4494.16,17416.9108,2023-08-01
600753.SH,2011-10-18,10.08,10.24,9.65,10.19,10.07,0.12,1.19,157569.1,155744.63,2023-08-01
002255.SZ,2011-10-18,28.6,28.81,27.71,27.8,28.82,-1.02,-3.54,4490.81,12738.7509,2023-08-01
300048.SZ,2011-10-18,18.75,18.75,18.2,18.35,18.8,-0.45,-2.39,3196.29,5869.6781,2023-08-01
002596.SZ,2011-10-18,13.88,13.88,13.14,13.18,14.02,-0.84,-5.99,27080.3,36831.7316,2023-08-01
300027.SZ,2011-10-18,16.1,16.36,16.02,16.33,16.39,-0.06,-0.37,41913.23,67781.5352,2023-08-01
600547.SH,2011-10-18,39.7,39.7,38.18,38.27,39.82,-1.55,-3.89,61481.07,238159.266,2023-08-01
002053.SZ,2011-10-18,12.49,12.49,12.01,12.01,12.56,-0.55,-4.38,21670.04,26456.7202,2023-08-01
002512.SZ,2011-10-18,15.69,16.17,15.28,15.45,15.86,-0.41,-2.59,48566.52,77264.877,2023-08-01
002286.SZ,2011-10-18,18.36,18.46,18.02,18.19,18.47,-0.28,-1.52,1883.33,3434.4943,2023-08-01
300122.SZ,2011-10-18,28.98,28.98,28.42,28.57,28.8,-0.23,-0.8,1856.1,5307.3745,2023-08-01
600371.SH,2011-10-18,12.12,12.66,12.12,12.44,12.29,0.15,1.22,39897.74,49816.716,2023-08-01
600415.SH,2011-10-18,9.28,9.32,9.03,9.04,9.4,-0.36,-3.83,71379.9,65387.901,2023-08-01
002200.SZ,2011-10-18,14.55,14.79,14.16,14.16,14.9,-0.74,-4.97,26502.64,37989.6783,2023-08-01
000659.SZ,2011-10-18,4.7,4.7,4.48,4.48,4.75,-0.27,-5.68,117392.91,53636.0045,2023-08-01
002331.SZ,2011-10-18,12.75,12.75,12.25,12.28,12.77,-0.49,-3.84,3309.31,4157.9836,2023-08-01
002546.SZ,2011-10-18,19.1,19.36,18.65,18.79,19.74,-0.95,-4.81,42098.55,79897.0636,2023-08-01
002171.SZ,2011-10-18,14.4,14.42,13.82,13.87,14.64,-0.77,-5.26,43513.75,61272.5933,2023-08-01
600163.SH,2011-10-18,6.04,6.11,5.9,5.91,6.07,-0.16,-2.64,92385.5,55383.555,2023-08-01
000878.SZ,2011-10-18,18.45,18.48,17.8,17.83,18.66,-0.83,-4.45,51660.7,93478.8959,2023-08-01
000661.SZ,2011-10-18,39.28,39.65,38.21,38.26,39.65,-1.39,-3.51,2676.68,10383.3773,2023-08-01
002035.SZ,2011-10-18,12.1,12.1,11.55,11.57,12.04,-0.47,-3.9,17107.76,20077.55,2023-08-01
600539.SH,2011-10-18,7.18,7.25,6.87,6.87,7.23,-0.36,-4.98,45295.59,31807.031,2023-08-01
600210.SH,2011-10-18,5.25,5.25,5.08,5.09,5.28,-0.19,-3.6,43158.52,22282.712,2023-08-01
