security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
300194.SZ,2011-09-13,30.0,30.0,29.5,29.98,29.99,-0.01,-0.03,1529.51,4549.796,2023-08-01
600420.SH,2011-09-13,13.4,13.4,13.21,13.26,13.58,-0.32,-2.36,8044.99,10690.307,2023-08-01
300065.SZ,2011-09-13,30.88,30.88,30.07,30.35,30.93,-0.58,-1.88,1559.36,4740.1364,2023-08-01
000576.SZ,2011-09-13,11.0,11.02,10.72,10.83,11.11,-0.28,-2.52,16112.09,17477.6888,2023-08-01
002229.SZ,2011-09-13,13.61,13.7,13.42,13.58,13.61,-0.03,-0.22,2085.25,2831.676,2023-08-01
002086.SZ,2011-09-13,15.98,15.98,15.45,15.7,16.02,-0.32,-2.0,17077.96,26764.988,2023-08-01
000039.SZ,2011-09-13,15.9,15.9,15.5,15.75,16.24,-0.49,-3.02,144474.98,226399.1757,2023-08-01
000966.SZ,2011-09-13,4.56,4.62,4.56,4.59,4.63,-0.04,-0.86,10096.4,4633.7883,2023-08-01
600210.SH,2011-09-13,5.14,5.16,5.1,5.15,5.22,-0.07,-1.34,34733.56,17819.602,2023-08-01
300239.SZ,2011-09-13,26.87,26.87,24.87,25.1,27.4,-2.3,-8.39,29946.95,76701.1966,2023-08-01
002603.SZ,2011-09-13,38.91,39.61,38.4,39.25,38.8,0.45,1.16,12313.0,48288.7482,2023-08-01
600052.SH,2011-09-13,4.12,4.12,4.03,4.08,4.17,-0.09,-2.16,20057.87,8177.19,2023-08-01
002191.SZ,2011-09-13,9.29,9.29,9.08,9.15,9.39,-0.24,-2.56,16644.24,15223.2927,2023-08-01
000559.SZ,2011-09-13,7.72,7.72,7.58,7.64,7.84,-0.2,-2.55,49125.74,37558.6342,2023-08-01
002568.SZ,2011-09-13,23.43,24.1,23.33,24.1,23.95,0.15,0.63,4949.29,11725.4671,2023-08-01
600613.SH,2011-09-13,14.5,14.6,13.85,14.15,14.8,-0.65,-4.39,49101.39,69573.265,2023-08-01
600225.SH,2011-09-13,6.29,6.39,6.17,6.31,6.37,-0.06,-0.94,26322.27,16580.058,2023-08-01
600720.SH,2011-09-13,12.35,13.05,12.17,12.82,12.53,0.29,2.31,92169.04,116566.553,2023-08-01
600640.SH,2011-09-13,9.15,9.47,9.14,9.33,9.41,-0.08,-0.85,16567.53,15364.928,2023-08-01
000663.SZ,2011-09-13,7.69,7.69,7.4,7.45,7.74,-0.29,-3.75,14804.95,11077.8811,2023-08-01
000037.SZ,2011-09-13,4.98,4.98,4.9,4.93,5.0,-0.07,-1.4,11706.24,5765.7816,2023-08-01
300235.SZ,2011-09-13,27.72,27.72,27.13,27.45,27.97,-0.52,-1.86,2299.81,6292.2451,2023-08-01
600087.SH,2011-09-13,2.46,2.5,2.44,2.49,2.48,0.01,0.4,56092.51,13864.223,2023-08-01
600871.SH,2011-09-13,8.4,8.4,8.28,8.34,8.48,-0.14,-1.65,9299.19,7757.641,2023-08-01
002043.SZ,2011-09-13,8.96,9.08,8.92,9.01,9.06,-0.05,-0.55,4798.83,4317.562,2023-08-01
000027.SZ,2011-09-13,6.61,6.66,6.54,6.58,6.67,-0.09,-1.35,27231.35,17929.133,2023-08-01
300013.SZ,2011-09-13,10.68,10.68,10.32,10.5,10.76,-0.26,-2.42,5216.01,5465.3445,2023-08-01
600530.SH,2011-09-13,9.1,9.1,8.9,9.04,9.16,-0.12,-1.31,8421.87,7585.648,2023-08-01
002155.SZ,2011-09-13,30.9,30.9,30.05,30.1,31.55,-1.45,-4.6,60010.02,182402.4504,2023-08-01
000833.SZ,2011-09-13,9.5,9.97,9.49,9.7,9.21,0.49,5.32,109170.75,105866.6193,2023-08-01
300222.SZ,2011-09-13,30.61,31.49,30.52,31.0,31.2,-0.2,-0.64,1961.9,6044.9457,2023-08-01
002588.SZ,2011-09-13,37.9,39.5,36.95,37.24,38.5,-1.26,-3.27,29289.31,111318.2341,2023-08-01
300163.SZ,2011-09-13,19.97,19.97,19.32,19.59,19.86,-0.27,-1.36,1891.54,3706.0425,2023-08-01
600311.SH,2011-09-13,13.23,13.25,12.95,12.98,13.56,-0.58,-4.28,82060.06,107002.07,2023-08-01
002097.SZ,2011-09-13,11.31,11.37,11.21,11.33,11.5,-0.17,-1.48,13114.36,14808.387,2023-08-01
300051.SZ,2011-09-13,10.05,10.05,9.75,9.91,10.16,-0.25,-2.46,7615.72,7554.2202,2023-08-01
600173.SH,2011-09-13,4.49,4.55,4.47,4.52,4.58,-0.06,-1.31,16135.05,7279.38,2023-08-01
600739.SH,2011-09-13,15.31,15.48,15.15,15.47,15.57,-0.1,-0.64,70342.69,107901.944,2023-08-01
601369.SH,2011-09-13,12.45,12.62,12.18,12.47,12.61,-0.14,-1.11,38049.47,47511.531,2023-08-01
000821.SZ,2011-09-13,6.4,6.42,6.32,6.37,6.49,-0.12,-1.85,36016.81,22906.9117,2023-08-01
002560.SZ,2011-09-13,19.65,21.58,19.35,20.98,19.99,0.99,4.95,57285.95,117973.1105,2023-08-01
000522.SZ,2011-09-13,13.36,13.38,13.12,13.32,13.59,-0.27,-1.99,22305.3,29550.4772,2023-08-01
600866.SH,2011-09-13,8.52,8.76,8.4,8.68,8.64,0.04,0.46,26542.71,22599.755,2023-08-01
002545.SZ,2011-09-13,19.05,19.05,18.58,18.74,19.38,-0.64,-3.3,6077.5,11374.9898,2023-08-01
