security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600125.SH,2011-01-24,15.88,16.83,15.75,15.81,16.03,-0.22,-1.37,538608.71,882772.171,2023-08-01
600809.SH,2011-01-24,57.97,57.97,54.83,55.37,58.38,-3.01,-5.16,39473.38,218872.777,2023-08-01
300135.SZ,2011-01-24,42.06,42.25,40.08,40.29,42.07,-1.78,-4.23,3242.0,13377.7424,2023-08-01
600547.SH,2011-01-24,43.8,44.25,43.0,43.19,43.62,-0.43,-0.99,64375.01,280306.95,2023-08-01
000726.SZ,2011-01-24,8.54,8.66,8.39,8.42,8.64,-0.22,-2.55,51488.65,43925.9153,2023-08-01
002529.SZ,2011-01-24,21.3,22.28,21.06,21.95,21.27,0.68,3.2,21694.76,47643.1301,2023-08-01
600965.SH,2011-01-24,6.1,6.18,5.94,5.96,6.13,-0.17,-2.77,24248.55,14676.85,2023-08-01
000960.SZ,2011-01-24,29.5,30.2,28.71,28.8,28.59,0.21,0.73,172858.76,508169.1118,2023-08-01
000892.SZ,2011-01-24,5.91,6.04,5.82,5.84,5.93,-0.09,-1.52,48698.66,28889.5478,2023-08-01
002358.SZ,2011-01-24,37.79,38.3,36.86,36.95,37.5,-0.55,-1.47,4602.07,17181.6881,2023-08-01
002171.SZ,2011-01-24,32.0,32.0,29.1,29.1,32.33,-3.23,-9.99,162083.81,485087.5604,2023-08-01
002384.SZ,2011-01-24,62.0,63.43,56.41,57.1,62.68,-5.58,-8.9,13388.31,78320.4222,2023-08-01
601618.SH,2011-01-24,3.88,4.05,3.87,3.97,3.9,0.07,1.79,756977.26,301108.458,2023-08-01
002162.SZ,2011-01-24,11.38,11.45,10.9,10.92,11.44,-0.52,-4.55,30985.08,34463.3781,2023-08-01
600169.SH,2011-01-24,22.3,24.5,22.02,23.99,22.28,1.71,7.68,607549.48,1428227.186,2023-08-01
600726.SH,2011-01-24,3.27,3.28,3.23,3.24,3.25,-0.01,-0.31,26825.0,8718.222,2023-08-01
600714.SH,2011-01-24,10.88,10.92,10.25,10.25,10.79,-0.54,-5.0,12916.1,13504.502,2023-08-01
600665.SH,2011-01-24,4.69,4.7,4.6,4.62,4.71,-0.09,-1.91,16735.74,7767.302,2023-08-01
600478.SH,2011-01-24,21.36,22.29,20.41,20.66,21.47,-0.81,-3.77,112618.7,243262.521,2023-08-01
002173.SZ,2011-01-24,18.0,18.0,17.05,17.06,18.03,-0.97,-5.38,8371.83,14427.1294,2023-08-01
600579.SH,2011-01-24,7.7,7.76,7.4,7.45,7.63,-0.18,-2.36,43946.27,33167.137,2023-08-01
600320.SH,2011-01-24,6.68,7.1,6.59,6.88,6.55,0.33,5.04,461845.71,318081.975,2023-08-01
000429.SZ,2011-01-24,4.52,4.55,4.49,4.53,4.5,0.03,0.67,21794.4,9838.0587,2023-08-01
002274.SZ,2011-01-24,10.05,10.05,9.61,9.65,9.97,-0.32,-3.21,15650.22,15316.4185,2023-08-01
600963.SH,2011-01-24,8.25,8.3,8.04,8.07,8.17,-0.1,-1.22,95883.55,77863.983,2023-08-01
600526.SH,2011-01-24,14.2,14.39,14.05,14.07,14.29,-0.22,-1.54,8101.31,11476.416,2023-08-01
600657.SH,2011-01-24,5.65,5.67,5.53,5.58,5.68,-0.1,-1.76,95386.52,53291.856,2023-08-01
600500.SH,2011-01-24,12.06,12.32,11.87,11.93,12.06,-0.13,-1.08,196008.38,236111.136,2023-08-01
000619.SZ,2011-01-24,9.31,9.35,9.23,9.23,9.29,-0.06,-0.65,11248.77,10434.8577,2023-08-01
000950.SZ,2011-01-24,7.46,7.46,7.19,7.19,7.42,-0.23,-3.1,13986.18,10195.7626,2023-08-01
600232.SH,2011-01-24,5.79,5.83,5.71,5.78,5.78,0.0,0.0,15332.04,8838.42,2023-08-01
000546.SZ,2011-01-24,11.92,11.95,11.4,11.41,11.86,-0.45,-3.79,7513.64,8728.873,2023-08-01
600635.SH,2011-01-24,6.43,6.48,6.33,6.34,6.42,-0.08,-1.25,43392.55,27693.921,2023-08-01
