security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600202.SH,2011-10-14,8.45,8.64,8.4,8.61,8.45,0.16,1.89,37506.88,32036.104,2023-08-01
600287.SH,2011-10-14,8.64,8.65,8.5,8.65,8.64,0.01,0.12,14299.82,12269.854,2023-08-01
600617.SH,2011-10-14,12.7,12.7,12.14,12.44,12.24,0.2,1.63,3560.56,4421.191,2023-08-01
000415.SZ,2011-10-14,13.03,13.16,12.8,13.11,13.12,-0.01,-0.08,23978.94,31082.8422,2023-08-01
000616.SZ,2011-10-14,3.68,3.68,3.61,3.66,3.68,-0.02,-0.54,28751.11,10476.8204,2023-08-01
600462.SH,2011-10-14,5.58,5.62,5.51,5.57,5.61,-0.04,-0.71,16383.01,9088.857,2023-08-01
000981.SZ,2011-10-14,10.2,10.34,9.93,10.16,10.03,0.13,1.3,46770.97,47263.4408,2023-08-01
002381.SZ,2011-10-14,14.45,14.47,14.21,14.36,14.45,-0.09,-0.62,2387.19,3420.1959,2023-08-01
600448.SH,2011-10-14,5.02,5.05,4.95,4.99,5.05,-0.06,-1.19,34965.22,17473.024,2023-08-01
300169.SZ,2011-10-14,23.7,23.76,22.61,23.06,23.7,-0.64,-2.7,4396.87,10176.6267,2023-08-01
002286.SZ,2011-10-14,18.56,18.56,18.21,18.35,18.51,-0.16,-0.86,1814.35,3328.4458,2023-08-01
000066.SZ,2011-10-14,5.85,5.85,5.76,5.83,5.86,-0.03,-0.51,25763.26,14934.3229,2023-08-01
000029.SZ,2011-10-14,4.33,4.39,4.31,4.38,4.33,0.05,1.15,26901.43,11703.5044,2023-08-01
002187.SZ,2011-10-14,14.08,14.08,13.86,13.95,14.08,-0.13,-0.92,3463.49,4825.9085,2023-08-01
002001.SZ,2011-10-14,22.0,22.01,21.46,21.67,22.01,-0.34,-1.54,37795.26,81725.3628,2023-08-01
002139.SZ,2011-10-14,12.28,12.35,12.05,12.18,12.36,-0.18,-1.46,21804.82,26553.7639,2023-08-01
000419.SZ,2011-10-14,7.18,7.34,7.09,7.12,7.2,-0.08,-1.11,26878.7,19289.8817,2023-08-01
002234.SZ,2011-10-14,27.8,28.87,27.56,28.58,28.1,0.48,1.71,23959.29,67656.3816,2023-08-01
002421.SZ,2011-10-14,17.55,17.64,17.23,17.43,17.54,-0.11,-0.63,1830.11,3181.7532,2023-08-01
601998.SH,2011-10-14,4.41,4.41,4.33,4.39,4.41,-0.02,-0.45,140659.76,61453.868,2023-08-01
600268.SH,2011-10-14,9.94,9.94,9.69,9.76,9.93,-0.17,-1.71,32733.37,31970.76,2023-08-01
600236.SH,2011-10-14,4.39,4.4,4.35,4.39,4.43,-0.04,-0.9,21857.93,9564.863,2023-08-01
600633.SH,2011-10-14,15.5,16.16,15.3,15.82,15.7,0.12,0.76,192335.63,302430.732,2023-08-01
601872.SH,2011-10-14,3.51,3.52,3.46,3.5,3.52,-0.02,-0.57,35351.94,12323.829,2023-08-01
300040.SZ,2011-10-14,12.69,12.8,12.61,12.7,12.78,-0.08,-0.63,2491.25,3161.1087,2023-08-01
600238.SH,2011-10-14,9.47,9.47,9.2,9.32,9.47,-0.15,-1.58,19451.15,18040.624,2023-08-01
002104.SZ,2011-10-14,10.51,10.55,10.31,10.4,10.56,-0.16,-1.52,29594.15,30723.7106,2023-08-01
002228.SZ,2011-10-14,8.1,8.1,7.89,8.03,8.1,-0.07,-0.86,19279.94,15364.593,2023-08-01
601328.SH,2011-10-14,4.58,4.59,4.55,4.59,4.59,0.0,0.0,287891.84,131642.783,2023-08-01
600679.SH,2011-10-14,8.15,8.15,7.93,7.95,8.11,-0.16,-1.97,5866.0,4697.641,2023-08-01
002111.SZ,2011-10-14,8.53,8.61,8.26,8.35,8.56,-0.21,-2.45,21358.97,17922.5574,2023-08-01
300108.SZ,2011-10-14,20.25,20.49,19.92,20.15,20.52,-0.37,-1.8,2538.91,5118.1051,2023-08-01
600089.SH,2011-10-14,10.7,10.83,10.62,10.71,10.75,-0.04,-0.37,192729.99,206428.165,2023-08-01
600565.SH,2011-10-14,4.67,4.82,4.65,4.74,4.67,0.07,1.5,96805.35,46090.619,2023-08-01
000602.SZ,2011-10-14,25.4,25.88,24.95,25.8,25.4,0.4,1.57,9072.55,22945.0291,2023-08-01
002570.SZ,2011-10-14,28.24,28.24,27.62,27.91,28.23,-0.32,-1.13,5795.52,16113.6753,2023-08-01
002602.SZ,2011-10-14,19.06,19.14,18.74,18.95,19.14,-0.19,-0.99,8164.01,15452.0262,2023-08-01
600586.SH,2011-10-14,5.83,5.83,5.69,5.73,5.84,-0.11,-1.88,85214.86,48891.794,2023-08-01
002329.SZ,2011-10-14,16.94,17.17,16.72,17.01,16.94,0.07,0.41,9714.79,16496.6104,2023-08-01
300004.SZ,2011-10-14,28.8,29.88,28.7,29.88,28.75,1.13,3.93,10243.45,29836.5288,2023-08-01
000032.SZ,2011-10-14,7.32,7.42,7.23,7.33,7.42,-0.09,-1.21,4787.09,3506.196,2023-08-01
600563.SH,2011-10-14,20.54,20.65,20.18,20.42,20.64,-0.22,-1.07,13135.07,26794.279,2023-08-01
600075.SH,2011-10-14,11.22,11.38,11.18,11.3,11.3,0.0,0.0,35833.44,40487.925,2023-08-01
300009.SZ,2011-10-14,12.23,12.29,11.96,12.13,12.28,-0.15,-1.22,11076.48,13415.9402,2023-08-01
002582.SZ,2011-10-14,48.99,49.3,48.23,48.9,49.12,-0.22,-0.45,1702.4,8298.4316,2023-08-01
002331.SZ,2011-10-14,12.71,12.76,12.48,12.68,12.68,0.0,0.0,3517.41,4426.412,2023-08-01
000727.SZ,2011-10-14,9.82,9.88,9.45,9.78,9.81,-0.03,-0.31,63877.94,61764.899,2023-08-01
002141.SZ,2011-10-14,6.78,6.87,6.7,6.8,6.81,-0.01,-0.15,8337.85,5662.2672,2023-08-01
600987.SH,2011-10-14,6.77,6.83,6.71,6.77,6.85,-0.08,-1.17,6806.81,4601.045,2023-08-01
000780.SZ,2011-10-14,13.78,13.96,13.5,13.69,13.78,-0.09,-0.65,39843.66,54805.6509,2023-08-01
601177.SH,2011-10-14,11.74,11.81,11.6,11.76,11.77,-0.01,-0.09,8465.4,9910.161,2023-08-01
000987.SZ,2011-10-14,18.7,18.89,18.6,18.76,18.77,-0.01,-0.05,10464.62,19622.7801,2023-08-01
