security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002523.SZ,2011-02-23,20.38,20.4,20.0,20.2,20.37,-0.17,-0.83,11095.95,22384.8199,2023-08-01
002443.SZ,2011-02-23,23.52,23.87,23.52,23.66,23.61,0.05,0.21,6821.51,16146.744,2023-08-01
002303.SZ,2011-02-23,38.49,38.96,38.35,38.93,38.81,0.12,0.31,2663.74,10299.563,2023-08-01
000927.SZ,2011-02-23,8.5,8.57,8.42,8.48,8.54,-0.06,-0.7,35920.17,30507.8095,2023-08-01
600618.SH,2011-02-23,8.05,8.27,8.04,8.23,8.06,0.17,2.11,46534.38,38068.725,2023-08-01
000930.SZ,2011-02-23,8.56,8.87,8.56,8.66,8.55,0.11,1.29,196917.47,171485.102,2023-08-01
600363.SH,2011-02-23,11.68,11.87,11.65,11.8,11.72,0.08,0.68,42965.58,50464.591,2023-08-01
600647.SH,2011-02-23,13.22,13.66,13.0,13.44,13.43,0.01,0.07,12539.84,16820.39,2023-08-01
300033.SZ,2011-02-23,31.11,31.5,30.9,31.49,31.1,0.39,1.25,8345.74,26119.2398,2023-08-01
600328.SH,2011-02-23,13.85,14.51,13.73,14.44,13.92,0.52,3.74,132268.65,188644.24,2023-08-01
600874.SH,2011-02-23,6.87,6.97,6.85,6.96,6.89,0.07,1.02,69868.25,48335.484,2023-08-01
600567.SH,2011-02-23,5.47,5.74,5.46,5.67,5.47,0.2,3.66,172937.56,97327.992,2023-08-01
002394.SZ,2011-02-23,44.05,45.05,44.01,44.8,44.06,0.74,1.68,6243.12,27888.7012,2023-08-01
600428.SH,2011-02-23,8.71,8.82,8.45,8.51,8.75,-0.24,-2.74,219900.43,188480.582,2023-08-01
000517.SZ,2011-02-23,6.49,6.93,6.47,6.92,6.46,0.46,7.12,81054.49,54489.4275,2023-08-01
600713.SH,2011-02-23,11.35,11.59,11.35,11.4,11.35,0.05,0.44,52612.37,60347.628,2023-08-01
000893.SZ,2011-02-23,26.92,27.17,26.5,26.75,27.1,-0.35,-1.29,23701.3,63581.1174,2023-08-01
600578.SH,2011-02-23,10.49,10.8,10.48,10.72,10.58,0.14,1.32,26979.23,28803.242,2023-08-01
600611.SH,2011-02-23,7.85,8.3,7.8,8.21,7.88,0.33,4.19,189857.41,154366.571,2023-08-01
000791.SZ,2011-02-23,7.81,7.86,7.71,7.83,7.81,0.02,0.26,27004.33,21033.2575,2023-08-01
600053.SH,2011-02-23,8.08,8.17,8.02,8.1,8.08,0.02,0.25,6686.66,5421.241,2023-08-01
600761.SH,2011-02-23,18.8,19.1,18.51,18.81,18.9,-0.09,-0.48,104067.81,196138.684,2023-08-01
600380.SH,2011-02-23,12.33,12.72,12.33,12.58,12.4,0.18,1.45,133115.67,167375.473,2023-08-01
600510.SH,2011-02-23,9.75,10.01,9.7,9.99,9.98,0.01,0.1,120439.25,118605.011,2023-08-01
600190.SH,2011-02-23,4.46,4.66,4.46,4.6,4.5,0.1,2.22,65218.41,29945.8,2023-08-01
600089.SH,2011-02-23,19.93,21.1,19.93,20.93,19.93,1.0,5.02,981290.34,2016186.111,2023-08-01
