security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600832.SH,2011-06-08,7.55,7.65,7.5,7.63,7.54,0.09,1.19,55590.39,42146.868,2023-08-01
002248.SZ,2011-06-08,16.9,17.06,16.51,17.03,16.9,0.13,0.77,9562.73,16127.0983,2023-08-01
600498.SH,2011-06-08,27.08,27.63,26.66,27.57,27.27,0.3,1.1,17975.21,48811.12,2023-08-01
600576.SH,2011-06-08,16.54,18.22,16.41,17.76,16.56,1.2,7.25,71409.25,124751.98,2023-08-01
300195.SZ,2011-06-08,39.45,39.7,38.55,39.39,39.56,-0.17,-0.43,4840.06,18937.0397,2023-08-01
002540.SZ,2011-06-08,19.41,19.48,19.21,19.4,19.4,0.0,0.0,5504.02,10639.8825,2023-08-01
300038.SZ,2011-06-08,15.72,15.85,15.55,15.76,15.84,-0.08,-0.51,1613.1,2527.8972,2023-08-01
300088.SZ,2011-06-08,19.08,19.08,18.13,18.7,19.09,-0.39,-2.04,19221.15,35620.9903,2023-08-01
000875.SZ,2011-06-08,4.75,4.8,4.67,4.8,4.79,0.01,0.21,61586.67,29193.6609,2023-08-01
300193.SZ,2011-06-08,19.23,19.34,19.13,19.32,19.38,-0.06,-0.31,1010.07,1941.9712,2023-08-01
000539.SZ,2011-06-08,5.78,5.81,5.67,5.73,5.78,-0.05,-0.87,31235.64,17866.8803,2023-08-01
002226.SZ,2011-06-08,27.07,27.07,26.35,26.81,27.04,-0.23,-0.85,2412.4,6463.6536,2023-08-01
002410.SZ,2011-06-08,32.04,32.43,31.88,32.34,31.98,0.36,1.13,7782.43,25039.4439,2023-08-01
002515.SZ,2011-06-08,27.88,28.16,27.61,27.91,28.01,-0.1,-0.36,3330.4,9272.7699,2023-08-01
600449.SH,2011-06-08,32.95,33.15,32.5,33.0,32.9,0.1,0.3,5269.48,17274.799,2023-08-01
000796.SZ,2011-06-08,7.36,7.48,7.16,7.43,7.26,0.17,2.34,56538.79,41460.3764,2023-08-01
600132.SH,2011-06-08,52.01,57.46,51.71,56.85,52.24,4.61,8.82,61981.45,347893.02,2023-08-01
000530.SZ,2011-06-08,11.2,11.39,11.03,11.28,11.4,-0.12,-1.05,54187.83,60861.0384,2023-08-01
300076.SZ,2011-06-08,16.27,16.3,15.75,16.01,16.36,-0.35,-2.14,11673.54,18700.6015,2023-08-01
600258.SH,2011-06-08,17.3,17.36,17.09,17.3,17.27,0.03,0.17,9743.2,16780.314,2023-08-01
002528.SZ,2011-06-08,33.3,33.79,33.0,33.55,33.32,0.23,0.69,5474.31,18190.4638,2023-08-01
600108.SH,2011-06-08,6.6,6.75,6.54,6.7,6.6,0.1,1.52,279787.51,186502.583,2023-08-01
600433.SH,2011-06-08,8.46,8.66,8.25,8.62,8.46,0.16,1.89,44973.2,38283.15,2023-08-01
600123.SH,2011-06-08,37.71,37.71,37.0,37.35,37.73,-0.38,-1.01,21128.19,78745.167,2023-08-01
300203.SZ,2011-06-08,15.84,15.84,15.62,15.7,15.84,-0.14,-0.88,2009.88,3149.1296,2023-08-01
600975.SH,2011-06-08,13.3,13.88,13.21,13.65,13.46,0.19,1.41,375383.97,508634.138,2023-08-01
000797.SZ,2011-06-08,5.77,5.87,5.7,5.86,5.81,0.05,0.86,16640.15,9667.4306,2023-08-01
000687.SZ,2011-06-08,6.08,6.08,5.92,6.04,6.08,-0.04,-0.66,23346.57,14023.9293,2023-08-01
600836.SH,2011-06-08,9.7,9.79,9.55,9.79,9.74,0.05,0.51,22854.58,22151.442,2023-08-01
601377.SH,2011-06-08,15.5,15.57,15.2,15.56,15.62,-0.06,-0.38,73995.34,113936.066,2023-08-01
600617.SH,2011-06-08,12.61,12.77,12.51,12.66,12.61,0.05,0.4,1891.01,2378.949,2023-08-01
000955.SZ,2011-06-08,5.51,5.66,5.44,5.56,5.5,0.06,1.09,17269.94,9573.8418,2023-08-01
300126.SZ,2011-06-08,14.46,14.46,14.06,14.2,14.43,-0.23,-1.59,5337.95,7581.7929,2023-08-01
002131.SZ,2011-06-08,17.8,17.83,17.21,17.71,17.66,0.05,0.28,19512.16,34392.8657,2023-08-01
000008.SZ,2011-06-08,11.29,11.58,11.24,11.53,11.28,0.25,2.22,6908.88,7885.9812,2023-08-01
000606.SZ,2011-06-08,9.28,9.72,9.13,9.61,9.47,0.14,1.48,333436.87,314589.8265,2023-08-01
000830.SZ,2011-06-08,6.74,6.87,6.59,6.81,6.75,0.06,0.89,167007.16,112500.5302,2023-08-01
600263.SH,2011-06-08,14.89,14.99,14.78,14.87,14.89,-0.02,-0.13,11442.93,17019.714,2023-08-01
000679.SZ,2011-06-08,12.76,12.76,12.5,12.74,12.76,-0.02,-0.16,8227.51,10407.8624,2023-08-01
002396.SZ,2011-06-08,29.18,29.75,28.66,29.54,28.91,0.63,2.18,5479.79,15968.8636,2023-08-01
000639.SZ,2011-06-08,29.33,29.55,28.6,29.27,29.0,0.27,0.93,4325.39,12584.9389,2023-08-01
600048.SH,2011-06-08,9.24,9.58,9.15,9.54,9.21,0.33,3.58,298632.7,280408.064,2023-08-01
002152.SZ,2011-06-08,29.71,30.35,29.51,30.12,29.7,0.42,1.41,9784.44,29385.1367,2023-08-01
300086.SZ,2011-06-08,17.71,17.82,17.03,17.4,17.7,-0.3,-1.69,16892.14,29237.7767,2023-08-01
000895.SZ,2011-06-08,60.97,61.0,60.01,60.27,61.06,-0.79,-1.29,18127.48,109490.6016,2023-08-01
002007.SZ,2011-06-08,34.16,34.5,33.71,34.41,34.14,0.27,0.79,18741.06,63911.8742,2023-08-01
600439.SH,2011-06-08,10.12,10.15,9.95,10.1,10.12,-0.02,-0.2,47481.1,47660.292,2023-08-01
000428.SZ,2011-06-08,6.25,6.27,6.12,6.2,6.27,-0.07,-1.12,19284.12,11931.2315,2023-08-01
600167.SH,2011-06-08,14.27,15.96,14.11,15.96,14.51,1.45,9.99,223071.19,342519.216,2023-08-01
002476.SZ,2011-06-08,15.0,15.13,14.85,15.07,14.99,0.08,0.53,3105.01,4645.3149,2023-08-01
600513.SH,2011-06-08,17.9,18.14,17.55,17.99,18.09,-0.1,-0.55,94855.07,169038.493,2023-08-01
000780.SZ,2011-06-08,15.32,15.34,15.01,15.25,15.39,-0.14,-0.91,136961.93,207946.6084,2023-08-01
000737.SZ,2011-06-08,5.27,5.3,5.2,5.27,5.27,0.0,0.0,38231.66,20088.2555,2023-08-01
600533.SH,2011-06-08,4.93,5.02,4.88,4.99,4.91,0.08,1.63,39464.01,19545.504,2023-08-01
002494.SZ,2011-06-08,21.59,21.69,21.17,21.4,21.65,-0.25,-1.15,2930.72,6248.22,2023-08-01
000958.SZ,2011-06-08,5.21,5.22,5.07,5.17,5.19,-0.02,-0.39,38989.12,19959.711,2023-08-01
002520.SZ,2011-06-08,29.35,29.7,28.38,29.38,29.35,0.03,0.1,13188.98,38336.0517,2023-08-01
000063.SZ,2011-06-08,26.8,26.98,26.1,26.5,26.79,-0.29,-1.08,94208.08,248488.059,2023-08-01
600112.SH,2011-06-08,21.68,23.05,21.6,22.78,21.9,0.88,4.02,228503.47,512997.026,2023-08-01
600385.SH,2011-06-08,6.0,6.05,5.91,5.99,6.01,-0.02,-0.33,11228.48,6722.818,2023-08-01
600278.SH,2011-06-08,9.98,10.25,9.8,10.2,9.94,0.26,2.62,14399.52,14369.405,2023-08-01
000909.SZ,2011-06-08,10.02,10.13,9.79,10.12,10.03,0.09,0.9,24658.34,24641.1382,2023-08-01
600802.SH,2011-06-08,10.08,10.79,9.97,10.6,10.14,0.46,4.54,208152.2,215646.047,2023-08-01
300115.SZ,2011-06-08,24.5,24.5,24.24,24.27,24.42,-0.15,-0.61,2178.27,5293.7944,2023-08-01
000856.SZ,2011-06-08,9.3,9.31,9.1,9.25,9.21,0.04,0.43,10935.97,10103.5658,2023-08-01
000065.SZ,2011-06-08,20.04,20.19,19.5,20.01,20.04,-0.03,-0.15,15029.53,29807.696,2023-08-01
600493.SH,2011-06-08,6.16,6.41,6.07,6.4,6.18,0.22,3.56,34231.28,21314.349,2023-08-01
002103.SZ,2011-06-08,8.17,8.26,7.95,8.26,8.14,0.12,1.47,12360.57,10014.3167,2023-08-01
300141.SZ,2011-06-08,27.68,27.76,27.02,27.25,27.66,-0.41,-1.48,1273.22,3471.2097,2023-08-01
600800.SH,2011-06-08,6.39,6.42,6.3,6.4,6.39,0.01,0.16,44231.67,28108.075,2023-08-01
600103.SH,2011-06-08,4.25,4.38,4.12,4.37,4.25,0.12,2.82,359472.84,153264.291,2023-08-01
600185.SH,2011-06-08,7.4,7.62,7.33,7.55,7.46,0.09,1.21,22369.21,16767.471,2023-08-01
000858.SZ,2011-06-08,34.53,34.55,33.88,34.4,34.57,-0.17,-0.49,141184.28,483094.5078,2023-08-01
300199.SZ,2011-06-08,34.6,34.85,34.06,34.78,34.85,-0.07,-0.2,4673.39,16080.8283,2023-08-01
601918.SH,2011-06-08,13.13,13.13,12.86,13.03,13.14,-0.11,-0.84,33187.18,43104.785,2023-08-01
002483.SZ,2011-06-08,13.86,13.86,13.41,13.8,13.88,-0.08,-0.58,9103.17,12434.4785,2023-08-01
002233.SZ,2011-06-08,9.03,9.08,8.82,9.02,9.11,-0.09,-0.99,132331.76,118250.7254,2023-08-01
000962.SZ,2011-06-08,23.58,24.57,23.32,24.21,23.49,0.72,3.07,113422.97,272030.5266,2023-08-01
002463.SZ,2011-06-08,10.88,10.89,10.7,10.85,10.9,-0.05,-0.46,4943.42,5330.6071,2023-08-01
600636.SH,2011-06-08,34.5,37.6,34.33,36.48,34.66,1.82,5.25,369191.49,1326871.239,2023-08-01
600086.SH,2011-06-08,19.31,20.37,19.1,20.03,19.29,0.74,3.84,61051.23,121225.561,2023-08-01
000034.SZ,2011-06-08,7.34,7.55,7.25,7.5,7.33,0.17,2.32,32233.64,24029.4343,2023-08-01
600518.SH,2011-06-08,12.9,13.05,12.74,13.01,12.96,0.05,0.39,104407.28,134715.441,2023-08-01
000812.SZ,2011-06-08,5.93,6.17,5.81,6.07,5.95,0.12,2.02,185390.12,111809.1132,2023-08-01
600389.SH,2011-06-08,9.64,9.64,9.39,9.57,9.63,-0.06,-0.62,9157.62,8748.261,2023-08-01
600501.SH,2011-06-08,12.38,12.65,12.2,12.4,12.37,0.03,0.24,15713.2,19422.907,2023-08-01
600328.SH,2011-06-08,11.78,11.85,11.5,11.75,11.9,-0.15,-1.26,60654.71,70801.042,2023-08-01
002102.SZ,2011-06-08,8.29,9.23,8.08,9.23,8.39,0.84,10.01,557691.53,482183.9448,2023-08-01
600650.SH,2011-06-08,10.23,10.26,10.12,10.25,10.23,0.02,0.2,11489.46,11714.99,2023-08-01
600273.SH,2011-06-08,10.12,10.23,9.9,10.08,10.14,-0.06,-0.59,96953.84,97465.692,2023-08-01
002580.SZ,2011-06-08,23.75,23.84,22.98,23.25,23.69,-0.44,-1.86,13162.03,30641.2103,2023-08-01
002252.SZ,2011-06-08,24.6,24.99,24.54,24.89,24.88,0.01,0.04,3710.19,9172.0266,2023-08-01
600609.SH,2011-06-08,4.89,5.03,4.85,4.99,4.93,0.06,1.22,64289.81,31809.3,2023-08-01
002011.SZ,2011-06-08,13.1,13.49,13.01,13.44,13.02,0.42,3.23,100820.16,133744.5066,2023-08-01
600126.SH,2011-06-08,5.28,5.29,5.16,5.27,5.29,-0.02,-0.38,34167.2,17855.587,2023-08-01
300179.SZ,2011-06-08,26.6,26.6,26.1,26.28,26.6,-0.32,-1.2,1437.1,3777.936,2023-08-01
600322.SH,2011-06-08,4.76,4.85,4.66,4.82,4.76,0.06,1.26,141603.54,67636.945,2023-08-01
600986.SH,2011-06-08,7.57,7.59,7.45,7.57,7.54,0.03,0.4,38154.67,28727.683,2023-08-01
600555.SH,2011-06-08,5.0,5.09,4.91,5.06,5.02,0.04,0.8,42128.34,21161.371,2023-08-01
600078.SH,2011-06-08,9.69,9.96,9.45,9.82,9.69,0.13,1.34,240915.98,233725.879,2023-08-01
002136.SZ,2011-06-08,24.42,26.8,24.35,25.57,24.41,1.16,4.75,84783.98,217644.6257,2023-08-01
002503.SZ,2011-06-08,32.89,32.9,32.33,32.82,33.05,-0.23,-0.7,3791.41,12392.2371,2023-08-01
601088.SH,2011-06-08,28.23,28.58,28.03,28.47,28.34,0.13,0.46,107297.95,304513.432,2023-08-01
601666.SH,2011-06-08,18.1,18.15,17.81,18.0,18.14,-0.14,-0.77,49359.51,88621.912,2023-08-01
002091.SZ,2011-06-08,17.9,18.16,17.65,18.15,17.98,0.17,0.95,14874.54,26652.8798,2023-08-01
000511.SZ,2011-06-08,3.38,3.45,3.33,3.42,3.38,0.04,1.18,79258.52,26965.1234,2023-08-01
002541.SZ,2011-06-08,38.49,38.5,37.52,38.24,38.4,-0.16,-0.42,2309.11,8755.3097,2023-08-01
