security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600403.SH,2011-02-14,30.59,33.3,29.9,32.82,30.78,2.04,6.63,53640.55,169015.762,2023-08-01
600243.SH,2011-02-14,12.05,12.2,11.65,11.93,12.26,-0.33,-2.69,323099.74,383448.827,2023-08-01
601009.SH,2011-02-14,10.21,10.54,10.2,10.5,10.18,0.32,3.14,473323.45,492426.332,2023-08-01
002421.SZ,2011-02-14,31.5,31.69,31.2,31.6,31.45,0.15,0.48,7526.48,23685.314,2023-08-01
600845.SH,2011-02-14,25.15,25.73,25.11,25.58,25.19,0.39,1.55,9434.43,23994.083,2023-08-01
002280.SZ,2011-02-14,21.65,22.78,21.65,22.27,21.6,0.67,3.1,8205.58,18042.1297,2023-08-01
002437.SZ,2011-02-14,69.49,71.58,68.98,70.25,68.85,1.4,2.03,15393.46,108296.8621,2023-08-01
600247.SH,2011-02-14,5.06,5.14,5.03,5.12,5.06,0.06,1.19,55030.43,28031.265,2023-08-01
002192.SZ,2011-02-14,26.56,27.3,26.2,27.2,26.43,0.77,2.91,32486.61,87004.4952,2023-08-01
000915.SZ,2011-02-14,18.0,18.3,17.9,18.13,18.0,0.13,0.72,19649.31,35613.2354,2023-08-01
000020.SZ,2011-02-14,8.91,9.05,8.83,9.02,8.9,0.12,1.35,12940.78,11614.7618,2023-08-01
300046.SZ,2011-02-14,49.63,51.58,49.63,51.08,50.01,1.07,2.14,3632.46,18379.0666,2023-08-01
600180.SH,2011-02-14,8.06,8.14,8.01,8.09,8.07,0.02,0.25,19016.08,15363.867,2023-08-01
000523.SZ,2011-02-14,15.0,15.3,14.67,15.08,14.94,0.14,0.94,81302.11,121438.6192,2023-08-01
002466.SZ,2011-02-14,51.05,52.45,50.68,52.23,51.05,1.18,2.31,9669.06,50017.5569,2023-08-01
002122.SZ,2011-02-14,17.0,17.31,16.61,16.81,17.2,-0.39,-2.27,533001.42,900589.5002,2023-08-01
300012.SZ,2011-02-14,32.4,33.4,32.11,32.42,32.36,0.06,0.19,2330.21,7579.0107,2023-08-01
300062.SZ,2011-02-14,33.97,34.55,33.0,33.89,33.96,-0.07,-0.21,7522.99,25186.9123,2023-08-01
000532.SZ,2011-02-14,8.9,9.25,8.86,9.0,8.95,0.05,0.56,99499.39,90288.9884,2023-08-01
