security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002078.SZ,2011-05-04,12.5,12.5,11.96,12.02,12.54,-0.52,-4.15,90789.78,110075.2158,2023-08-01
600070.SH,2011-05-04,11.75,12.34,11.75,11.95,11.8,0.15,1.27,54964.97,66336.077,2023-08-01
600169.SH,2011-05-04,20.58,20.83,20.0,20.02,20.83,-0.81,-3.89,131391.43,267788.271,2023-08-01
600701.SH,2011-05-04,6.76,6.77,6.5,6.54,6.78,-0.24,-3.54,106783.77,70471.992,2023-08-01
000955.SZ,2011-05-04,6.3,6.3,6.05,6.06,6.3,-0.24,-3.81,26295.61,16263.5221,2023-08-01
600171.SH,2011-05-04,7.81,7.86,7.56,7.58,7.87,-0.29,-3.68,80970.21,62282.372,2023-08-01
600739.SH,2011-05-04,28.59,28.71,27.6,27.72,28.97,-1.25,-4.31,101856.34,286671.782,2023-08-01
000031.SZ,2011-05-04,6.2,6.22,6.13,6.15,6.25,-0.1,-1.6,65472.5,40380.3942,2023-08-01
000581.SZ,2011-05-04,39.0,39.0,36.25,37.13,39.18,-2.05,-5.23,65196.69,243188.8694,2023-08-01
600175.SH,2011-05-04,4.99,4.99,4.83,4.87,5.01,-0.14,-2.79,95213.07,46733.155,2023-08-01
600737.SH,2011-05-04,11.17,11.77,11.15,11.66,11.23,0.43,3.83,283116.27,327838.747,2023-08-01
601390.SH,2011-05-04,4.4,4.5,4.38,4.4,4.42,-0.02,-0.45,573454.97,254438.921,2023-08-01
600757.SH,2011-05-04,9.3,9.3,9.01,9.06,9.31,-0.25,-2.69,25480.73,23188.651,2023-08-01
600538.SH,2011-05-04,7.0,7.07,6.83,6.92,7.01,-0.09,-1.28,33465.37,23273.69,2023-08-01
600724.SH,2011-05-04,8.45,8.6,8.16,8.28,8.55,-0.27,-3.16,91016.16,76281.637,2023-08-01
000762.SZ,2011-05-04,31.93,31.93,30.75,30.9,31.96,-1.06,-3.32,37966.93,118468.2288,2023-08-01
002274.SZ,2011-05-04,10.85,10.85,10.61,10.61,10.89,-0.28,-2.57,17397.55,18582.7869,2023-08-01
600895.SH,2011-05-04,10.85,11.19,10.73,10.82,10.97,-0.15,-1.37,149276.51,163754.461,2023-08-01
600017.SH,2011-05-04,4.49,4.65,4.45,4.51,4.53,-0.02,-0.44,470856.77,215034.417,2023-08-01
600593.SH,2011-05-04,15.88,16.05,15.58,15.82,16.08,-0.26,-1.62,4125.11,6496.152,2023-08-01
600365.SH,2011-05-04,12.85,12.99,12.5,12.78,12.92,-0.14,-1.08,21006.64,26673.642,2023-08-01
601678.SH,2011-05-04,20.8,20.8,19.58,19.81,20.93,-1.12,-5.35,82540.2,166118.899,2023-08-01
600888.SH,2011-05-04,26.81,27.09,25.91,26.07,27.01,-0.94,-3.48,25397.33,66540.449,2023-08-01
300029.SZ,2011-05-04,27.06,27.59,26.8,27.53,27.22,0.31,1.14,18592.18,50465.6482,2023-08-01
600423.SH,2011-05-04,9.57,9.57,9.19,9.23,9.59,-0.36,-3.75,48333.52,45382.783,2023-08-01
000543.SZ,2011-05-04,10.5,10.85,10.23,10.36,10.64,-0.28,-2.63,178321.56,186542.4378,2023-08-01
002218.SZ,2011-05-04,24.64,24.7,24.1,24.1,24.49,-0.39,-1.59,13581.63,33221.9583,2023-08-01
000001.SZ,2011-05-04,18.0,18.34,17.68,17.86,18.22,-0.36,-1.98,393819.78,708758.0531,2023-08-01
000603.SZ,2011-05-04,32.13,32.87,32.12,32.12,33.81,-1.69,-5.0,19688.39,63554.4977,2023-08-01
002044.SZ,2011-05-04,16.19,16.21,15.78,16.08,16.16,-0.08,-0.5,9149.89,14667.9588,2023-08-01
600182.SH,2011-05-04,9.85,9.85,9.46,9.55,9.88,-0.33,-3.34,23455.8,22665.161,2023-08-01
600531.SH,2011-05-04,29.1,29.42,28.5,28.51,30.07,-1.56,-5.19,96595.32,278853.101,2023-08-01
002088.SZ,2011-05-04,16.38,16.41,16.0,16.08,16.4,-0.32,-1.95,7393.5,11976.7622,2023-08-01
600802.SH,2011-05-04,11.5,11.92,11.35,11.38,11.55,-0.17,-1.47,161306.53,188098.741,2023-08-01
600091.SH,2011-05-04,6.63,6.67,6.35,6.38,6.68,-0.3,-4.49,38396.82,24767.398,2023-08-01
601688.SH,2011-05-04,13.41,13.41,13.03,13.08,13.47,-0.39,-2.9,129698.94,171038.861,2023-08-01
600062.SH,2011-05-04,24.02,24.63,24.0,24.32,24.32,0.0,0.0,22159.14,53989.836,2023-08-01
000586.SZ,2011-05-04,8.43,8.65,8.32,8.42,8.45,-0.03,-0.36,44269.04,37583.4734,2023-08-01
600731.SH,2011-05-04,8.07,8.07,7.75,7.78,8.04,-0.26,-3.23,54826.89,43251.681,2023-08-01
002186.SZ,2011-05-04,29.6,29.6,29.08,29.13,29.62,-0.49,-1.65,3793.52,11105.2337,2023-08-01
000813.SZ,2011-05-04,13.55,13.95,13.39,13.6,13.79,-0.19,-1.38,90634.29,123871.5483,2023-08-01
002273.SZ,2011-05-04,37.9,38.0,36.9,37.6,38.1,-0.5,-1.31,6993.91,26160.5061,2023-08-01
002435.SZ,2011-05-04,14.7,14.8,14.21,14.29,14.7,-0.41,-2.79,6550.31,9503.5936,2023-08-01
000099.SZ,2011-05-04,11.06,11.06,10.76,10.83,11.1,-0.27,-2.43,51599.6,56125.1335,2023-08-01
000595.SZ,2011-05-04,13.13,13.23,12.38,12.62,12.63,-0.01,-0.08,109493.64,139864.3319,2023-08-01
300120.SZ,2011-05-04,17.42,17.78,17.16,17.18,17.45,-0.27,-1.55,3314.4,5792.6515,2023-08-01
002399.SZ,2011-05-04,37.88,37.88,35.95,35.97,38.2,-2.23,-5.84,51183.74,188017.5363,2023-08-01
002026.SZ,2011-05-04,10.3,10.3,10.07,10.07,10.31,-0.24,-2.33,11929.49,12086.6548,2023-08-01
600707.SH,2011-05-04,12.65,13.1,12.54,12.59,12.73,-0.14,-1.1,80402.94,103008.408,2023-08-01
300086.SZ,2011-05-04,20.3,20.67,20.14,20.49,20.4,0.09,0.44,20948.64,42727.1267,2023-08-01
600656.SH,2011-05-04,10.88,11.53,10.86,11.53,10.98,0.55,5.01,49729.82,56423.525,2023-08-01
600262.SH,2011-05-04,18.42,18.42,17.52,17.79,18.46,-0.67,-3.63,14897.02,26702.605,2023-08-01
600210.SH,2011-05-04,6.42,6.42,6.28,6.3,6.45,-0.15,-2.33,110710.03,70139.123,2023-08-01
002146.SZ,2011-05-04,12.61,12.91,12.4,12.47,12.7,-0.23,-1.81,55352.46,70270.0925,2023-08-01
002557.SZ,2011-05-04,34.0,34.2,33.85,34.1,34.09,0.01,0.03,2948.62,10029.1675,2023-08-01
600149.SH,2011-05-04,6.13,6.25,6.1,6.18,6.13,0.05,0.82,65299.13,40289.053,2023-08-01
000523.SZ,2011-05-04,12.32,12.32,12.03,12.19,12.23,-0.04,-0.33,25196.16,30776.6273,2023-08-01
002193.SZ,2011-05-04,15.27,15.27,14.66,14.85,15.27,-0.42,-2.75,8316.7,12385.1237,2023-08-01
002305.SZ,2011-05-04,6.83,7.09,6.6,7.02,6.86,0.16,2.33,91114.44,62460.7814,2023-08-01
