security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002395.SZ,2011-01-12,28.8,29.2,28.66,29.19,28.96,0.23,0.79,14178.39,40785.1152,2023-08-01
600255.SH,2011-01-12,10.54,10.68,10.25,10.51,10.51,0.0,0.0,101845.61,106445.32,2023-08-01
000899.SZ,2011-01-12,5.88,5.96,5.84,5.9,5.87,0.03,0.51,13257.48,7826.6418,2023-08-01
000816.SZ,2011-01-12,7.16,7.32,7.11,7.32,7.17,0.15,2.09,119571.55,86320.2739,2023-08-01
000665.SZ,2011-01-12,15.26,15.52,15.24,15.45,15.28,0.17,1.11,7285.58,11169.9669,2023-08-01
002037.SZ,2011-01-12,21.8,22.16,21.4,21.8,21.87,-0.07,-0.32,10374.68,22499.4248,2023-08-01
600101.SH,2011-01-12,13.97,14.18,13.52,14.06,14.08,-0.02,-0.14,56571.22,78759.581,2023-08-01
000783.SZ,2011-01-12,11.38,11.5,11.26,11.45,11.34,0.11,0.97,121677.49,138252.1461,2023-08-01
000402.SZ,2011-01-12,7.08,7.19,6.97,7.08,7.06,0.02,0.28,411006.12,291569.0932,2023-08-01
600467.SH,2011-01-12,13.1,13.25,12.99,13.13,13.0,0.13,1.0,21608.52,28308.941,2023-08-01
000760.SZ,2011-01-12,8.24,8.36,7.95,8.19,8.2,-0.01,-0.12,28722.07,23476.5552,2023-08-01
600060.SH,2011-01-12,11.58,11.69,11.5,11.66,11.52,0.14,1.22,80559.22,93411.772,2023-08-01
002504.SZ,2011-01-12,25.16,25.6,25.15,25.4,25.13,0.27,1.07,4692.92,11898.4825,2023-08-01
002191.SZ,2011-01-12,11.35,11.72,11.25,11.71,11.33,0.38,3.35,103290.99,119698.6969,2023-08-01
002218.SZ,2011-01-12,23.52,24.3,23.52,24.15,23.48,0.67,2.85,12653.77,30345.8545,2023-08-01
002127.SZ,2011-01-12,14.0,14.65,13.97,14.64,13.96,0.68,4.87,60686.08,87360.1904,2023-08-01
002402.SZ,2011-01-12,40.09,40.8,39.6,40.49,40.0,0.49,1.23,4654.03,18727.5442,2023-08-01
601618.SH,2011-01-12,3.97,4.0,3.94,3.98,3.97,0.01,0.25,308374.33,122530.706,2023-08-01
002162.SZ,2011-01-12,13.25,13.4,12.81,13.15,13.4,-0.25,-1.87,67883.28,88665.9423,2023-08-01
600769.SH,2011-01-12,6.09,6.16,6.0,6.13,6.04,0.09,1.49,20804.28,12696.748,2023-08-01
600117.SH,2011-01-12,8.57,8.98,8.54,8.9,8.51,0.39,4.58,133309.06,117516.625,2023-08-01
600830.SH,2011-01-12,10.66,10.89,10.65,10.78,10.67,0.11,1.03,12852.79,13806.847,2023-08-01
002411.SZ,2011-01-12,34.17,34.78,34.0,34.13,34.37,-0.24,-0.7,1139.0,3894.8352,2023-08-01
002254.SZ,2011-01-12,33.0,33.49,32.35,32.95,32.95,0.0,0.0,15853.69,52241.4546,2023-08-01
002045.SZ,2011-01-12,17.36,17.46,17.01,17.27,17.3,-0.03,-0.17,13071.04,22428.4125,2023-08-01
300006.SZ,2011-01-12,34.11,34.45,32.66,33.28,33.72,-0.44,-1.3,6322.85,20988.8502,2023-08-01
601098.SH,2011-01-12,11.69,11.78,11.63,11.77,11.68,0.09,0.77,39825.43,46602.705,2023-08-01
000042.SZ,2011-01-12,18.33,18.95,18.2,18.56,18.45,0.11,0.6,25125.57,46580.2379,2023-08-01
600348.SH,2011-01-12,28.31,28.68,27.41,28.1,28.0,0.1,0.36,224112.17,630078.23,2023-08-01
600652.SH,2011-01-12,5.94,5.98,5.83,5.93,5.89,0.04,0.68,42619.83,25242.385,2023-08-01
002404.SZ,2011-01-12,20.39,20.54,20.2,20.44,20.3,0.14,0.69,3931.24,7994.1625,2023-08-01
002326.SZ,2011-01-12,56.88,57.49,55.8,56.01,57.2,-1.19,-2.08,1907.26,10767.823,2023-08-01
600691.SH,2011-01-12,12.44,12.6,11.99,12.17,12.4,-0.23,-1.85,17139.97,20794.778,2023-08-01
000568.SZ,2011-01-12,39.32,39.74,38.8,39.19,39.43,-0.24,-0.61,42272.44,165824.4205,2023-08-01
000971.SZ,2011-01-12,5.66,5.76,5.64,5.75,5.65,0.1,1.77,11531.87,6583.4197,2023-08-01
600406.SH,2011-01-12,65.54,65.98,61.58,62.5,65.49,-2.99,-4.57,38951.02,245785.362,2023-08-01
300003.SZ,2011-01-12,26.36,26.45,25.7,26.22,26.22,0.0,0.0,10090.25,26431.5445,2023-08-01
600551.SH,2011-01-12,15.97,16.06,15.76,15.81,15.77,0.04,0.25,15673.37,24920.448,2023-08-01
002450.SZ,2011-01-12,30.9,30.98,30.3,30.96,30.68,0.28,0.91,8549.75,26039.3393,2023-08-01
000023.SZ,2011-01-12,8.83,8.99,8.71,8.89,8.8,0.09,1.02,29801.42,26446.2752,2023-08-01
002230.SZ,2011-01-12,69.06,69.99,65.68,68.3,68.9,-0.6,-0.87,20976.9,140506.0874,2023-08-01
600358.SH,2011-01-12,5.24,5.33,5.21,5.31,5.28,0.03,0.57,30789.64,16279.159,2023-08-01
600623.SH,2011-01-12,16.52,17.6,16.51,17.06,16.56,0.5,3.02,13960.33,23830.902,2023-08-01
002336.SZ,2011-01-12,23.71,23.8,23.5,23.75,23.67,0.08,0.34,8150.94,19297.1038,2023-08-01
000789.SZ,2011-01-12,11.15,11.24,10.93,11.24,11.11,0.13,1.17,69427.04,77190.7934,2023-08-01
002398.SZ,2011-01-12,28.99,29.45,28.0,28.5,28.91,-0.41,-1.42,9230.03,26242.9033,2023-08-01
300075.SZ,2011-01-12,50.18,51.88,50.18,51.69,50.17,1.52,3.03,2977.9,15191.4104,2023-08-01
600798.SH,2011-01-12,4.53,4.54,4.43,4.5,4.51,-0.01,-0.22,48639.42,21822.119,2023-08-01
600653.SH,2011-01-12,3.36,3.44,3.36,3.42,3.36,0.06,1.79,100983.85,34413.959,2023-08-01
002211.SZ,2011-01-12,16.39,16.45,16.23,16.4,16.2,0.2,1.23,9526.89,15579.5427,2023-08-01
601808.SH,2011-01-12,23.35,23.49,22.5,22.88,23.08,-0.2,-0.87,92029.53,211000.582,2023-08-01
600766.SH,2011-01-12,7.48,7.48,7.26,7.38,7.39,-0.01,-0.14,11253.46,8302.44,2023-08-01
002260.SZ,2011-01-12,11.45,11.89,11.28,11.73,11.39,0.34,2.99,35823.03,41551.5619,2023-08-01
000623.SZ,2011-01-12,33.46,33.95,33.3,33.89,33.21,0.68,2.05,47150.31,158582.0894,2023-08-01
600685.SH,2011-01-12,27.86,28.5,27.03,27.72,27.75,-0.03,-0.11,88412.53,245426.873,2023-08-01
600665.SH,2011-01-12,5.0,5.14,4.97,5.05,4.94,0.11,2.23,58630.53,29729.087,2023-08-01
002390.SZ,2011-01-12,41.0,41.14,40.33,40.84,40.85,-0.01,-0.02,2331.01,9463.0743,2023-08-01
600807.SH,2011-01-12,14.5,14.62,14.24,14.42,14.45,-0.03,-0.21,24365.59,35135.547,2023-08-01
000507.SZ,2011-01-12,13.58,14.0,13.42,13.74,13.58,0.16,1.18,115921.44,159787.7729,2023-08-01
002537.SZ,2011-01-12,37.1,37.59,37.0,37.52,37.27,0.25,0.67,12560.11,46791.0165,2023-08-01
000008.SZ,2011-01-12,11.85,12.2,11.76,12.09,11.88,0.21,1.77,4689.79,5615.8619,2023-08-01
600191.SH,2011-01-12,6.94,7.01,6.75,7.01,6.94,0.07,1.01,16493.74,11441.551,2023-08-01
600983.SH,2011-01-12,11.75,11.89,11.69,11.84,11.72,0.12,1.02,18012.58,21236.699,2023-08-01
300099.SZ,2011-01-12,117.31,124.5,117.22,119.94,117.2,2.74,2.34,2205.49,26541.1658,2023-08-01
002151.SZ,2011-01-12,41.4,41.68,40.9,41.53,41.11,0.42,1.02,2685.16,11070.8984,2023-08-01
002343.SZ,2011-01-12,31.91,32.2,31.49,31.76,31.9,-0.14,-0.44,6643.6,21058.0863,2023-08-01
002312.SZ,2011-01-12,25.21,25.56,24.5,24.75,25.45,-0.7,-2.75,3575.77,8893.5277,2023-08-01
000501.SZ,2011-01-12,17.28,17.33,17.11,17.23,17.24,-0.01,-0.06,8699.88,14955.945,2023-08-01
600009.SH,2011-01-12,12.76,13.14,12.7,13.09,12.77,0.32,2.51,170159.4,220534.598,2023-08-01
002483.SZ,2011-01-12,29.97,30.1,29.6,30.1,29.78,0.32,1.07,5899.04,17606.9023,2023-08-01
000913.SZ,2011-01-12,7.74,7.97,7.69,7.92,7.7,0.22,2.86,31332.07,24497.654,2023-08-01
600590.SH,2011-01-12,11.65,11.77,11.49,11.76,11.58,0.18,1.55,31420.17,36593.208,2023-08-01
002280.SZ,2011-01-12,23.21,23.5,23.0,23.22,23.2,0.02,0.09,3409.72,7919.8792,2023-08-01
002299.SZ,2011-01-12,35.64,36.74,35.06,36.72,35.01,1.71,4.88,34174.38,123380.8651,2023-08-01
600200.SH,2011-01-12,6.96,6.96,6.72,6.85,6.91,-0.06,-0.87,89678.53,61043.345,2023-08-01
002381.SZ,2011-01-12,32.2,32.79,31.88,32.73,32.42,0.31,0.96,3366.94,10912.4973,2023-08-01
000033.SZ,2011-01-12,5.51,5.56,5.47,5.54,5.52,0.02,0.36,19392.71,10705.706,2023-08-01
600081.SH,2011-01-12,12.3,12.98,12.14,12.92,12.21,0.71,5.81,34394.67,43367.115,2023-08-01
002126.SZ,2011-01-12,35.27,35.85,34.48,34.99,35.3,-0.31,-0.88,14345.4,50395.7459,2023-08-01
002294.SZ,2011-01-12,66.96,67.77,66.8,67.16,66.73,0.43,0.64,6590.53,44249.6549,2023-08-01
600886.SH,2011-01-12,7.26,7.4,7.21,7.37,7.26,0.11,1.52,37603.12,27396.39,2023-08-01
