security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
600877.SH,2011-04-28,9.1,9.13,8.8,8.81,9.06,-0.25,-2.76,58232.52,51949.49,2023-08-01
002417.SZ,2011-04-28,23.85,24.0,23.1,23.35,23.5,-0.15,-0.64,13209.57,31200.109,2023-08-01
002434.SZ,2011-04-28,27.9,28.38,27.58,27.95,27.9,0.05,0.18,11716.12,32745.3454,2023-08-01
600621.SH,2011-04-28,7.88,7.95,7.58,7.59,7.86,-0.27,-3.44,48341.41,37481.313,2023-08-01
002047.SZ,2011-04-28,5.3,5.34,5.1,5.15,5.29,-0.14,-2.65,29897.14,15563.7245,2023-08-01
600889.SH,2011-04-28,11.35,11.48,10.68,10.75,11.36,-0.61,-5.37,104868.4,115555.138,2023-08-01
600854.SH,2011-04-28,6.87,7.01,6.7,6.7,7.05,-0.35,-4.96,65778.05,44873.715,2023-08-01
002306.SZ,2011-04-28,20.34,20.57,19.5,19.5,20.36,-0.86,-4.22,19303.94,38603.8874,2023-08-01
300027.SZ,2011-04-28,14.45,14.68,13.8,13.85,14.5,-0.65,-4.48,53874.92,76224.8516,2023-08-01
002166.SZ,2011-04-28,23.1,23.39,22.0,22.02,23.1,-1.08,-4.68,20016.08,44908.8217,2023-08-01
300008.SZ,2011-04-28,20.66,20.69,18.5,18.54,20.56,-2.02,-9.82,35408.98,67615.9287,2023-08-01
600196.SH,2011-04-28,11.73,11.73,11.32,11.32,11.6,-0.28,-2.41,89857.51,103231.135,2023-08-01
600739.SH,2011-04-28,29.52,29.84,28.3,28.4,29.44,-1.04,-3.53,134684.94,389507.911,2023-08-01
300006.SZ,2011-04-28,35.82,36.56,34.96,36.05,35.85,0.2,0.56,9486.23,33973.5696,2023-08-01
600248.SH,2011-04-28,11.2,11.4,11.11,11.24,11.1,0.14,1.26,40747.45,45936.184,2023-08-01
002411.SZ,2011-04-28,36.37,36.5,35.45,35.95,35.98,-0.03,-0.08,3024.31,10815.2077,2023-08-01
002360.SZ,2011-04-28,16.11,16.3,15.58,15.62,16.08,-0.46,-2.86,7550.34,11988.2204,2023-08-01
600085.SH,2011-04-28,37.73,38.32,35.3,36.3,37.86,-1.56,-4.12,69584.07,256683.861,2023-08-01
002199.SZ,2011-04-28,17.68,17.99,17.52,17.65,17.65,0.0,0.0,7033.96,12453.4486,2023-08-01
000727.SZ,2011-04-28,10.15,10.15,9.3,9.45,10.09,-0.64,-6.34,45105.0,44139.7627,2023-08-01
600249.SH,2011-04-28,8.11,8.22,7.88,7.89,8.17,-0.28,-3.43,52552.01,42283.445,2023-08-01
600017.SH,2011-04-28,4.51,4.57,4.35,4.37,4.51,-0.14,-3.1,271439.09,121252.702,2023-08-01
000993.SZ,2011-04-28,10.55,10.72,10.21,10.22,10.6,-0.38,-3.58,25352.78,26616.719,2023-08-01
600851.SH,2011-04-28,12.7,12.75,11.89,11.91,12.67,-0.76,-6.0,276069.97,336770.412,2023-08-01
600150.SH,2011-04-28,72.79,72.99,69.03,69.18,72.31,-3.13,-4.33,52293.44,368880.105,2023-08-01
600403.SH,2011-04-28,35.25,35.7,33.75,34.25,35.23,-0.98,-2.78,12054.02,41554.882,2023-08-01
000678.SZ,2011-04-28,7.91,7.96,7.3,7.35,7.89,-0.54,-6.84,67929.5,51618.479,2023-08-01
600761.SH,2011-04-28,17.28,17.39,16.86,16.89,17.24,-0.35,-2.03,37968.9,64701.378,2023-08-01
600009.SH,2011-04-28,14.1,14.35,13.97,13.98,14.04,-0.06,-0.43,83938.99,118286.405,2023-08-01
600846.SH,2011-04-28,6.71,6.76,6.48,6.51,6.68,-0.17,-2.54,72016.85,47721.923,2023-08-01
600480.SH,2011-04-28,15.46,15.57,15.22,15.3,15.45,-0.15,-0.97,24430.11,37517.921,2023-08-01
000877.SZ,2011-04-28,41.06,41.35,38.85,39.01,40.92,-1.91,-4.67,33055.03,131421.1889,2023-08-01
