security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002332.SZ,2011-11-14,13.0,13.18,12.9,13.14,12.82,0.32,2.5,30927.9,40418.0324,2023-08-01
600184.SH,2011-11-14,32.9,32.99,32.11,32.92,32.46,0.46,1.42,5040.79,16486.485,2023-08-01
600292.SH,2011-11-14,15.5,15.8,15.22,15.41,15.15,0.26,1.72,43844.09,67827.701,2023-08-01
600794.SH,2011-11-14,12.19,12.4,12.19,12.38,12.18,0.2,1.64,11020.96,13613.554,2023-08-01
600020.SH,2011-11-14,2.97,2.99,2.94,2.99,2.94,0.05,1.7,61103.28,18174.767,2023-08-01
002426.SZ,2011-11-14,9.77,9.99,9.77,9.94,9.77,0.17,1.74,13150.09,13056.8374,2023-08-01
600854.SH,2011-11-14,4.9,5.01,4.9,4.97,4.89,0.08,1.64,21407.94,10639.211,2023-08-01
002299.SZ,2011-11-14,17.4,17.74,17.4,17.63,17.5,0.13,0.74,74546.23,131207.5975,2023-08-01
601999.SH,2011-11-14,10.51,11.1,10.43,10.92,10.5,0.42,4.0,213798.19,231377.421,2023-08-01
002547.SZ,2011-11-14,19.75,20.37,19.65,20.23,19.93,0.3,1.51,32723.7,65604.0062,2023-08-01
600138.SH,2011-11-14,16.18,16.21,15.82,16.08,16.02,0.06,0.37,36616.66,58688.186,2023-08-01
300079.SZ,2011-11-14,26.86,27.86,26.86,27.65,26.68,0.97,3.64,31489.37,86996.1538,2023-08-01
600359.SH,2011-11-14,10.17,10.43,10.14,10.32,10.11,0.21,2.08,22969.78,23607.612,2023-08-01
000541.SZ,2011-11-14,12.4,12.74,12.32,12.71,12.19,0.52,4.27,121452.39,153339.8668,2023-08-01
002069.SZ,2011-11-14,27.88,28.95,27.88,28.77,27.83,0.94,3.38,42063.68,120404.8035,2023-08-01
000078.SZ,2011-11-14,8.11,8.32,8.1,8.3,8.05,0.25,3.11,107309.26,88499.0433,2023-08-01
300114.SZ,2011-11-14,20.97,21.65,20.92,21.5,21.06,0.44,2.09,12272.59,26225.8299,2023-08-01
000880.SZ,2011-11-14,13.8,14.06,13.74,14.06,13.64,0.42,3.08,24057.06,33562.6477,2023-08-01
002565.SZ,2011-11-14,17.3,17.76,17.22,17.72,17.3,0.42,2.43,17184.49,30035.3385,2023-08-01
600876.SH,2011-11-14,7.82,7.99,7.82,7.99,7.79,0.2,2.57,30406.2,24126.769,2023-08-01
601618.SH,2011-11-14,3.03,3.06,3.02,3.05,3.01,0.04,1.33,195534.61,59505.885,2023-08-01
300236.SZ,2011-11-14,17.34,18.2,17.33,18.12,17.18,0.94,5.47,22168.16,39485.7924,2023-08-01
300239.SZ,2011-11-14,24.5,26.51,24.3,25.94,24.18,1.76,7.28,60712.68,154720.129,2023-08-01
002597.SZ,2011-11-14,30.76,31.71,30.76,31.38,30.2,1.18,3.91,26160.94,81880.2675,2023-08-01
600764.SH,2011-11-14,7.85,7.85,7.7,7.78,7.67,0.11,1.43,25224.47,19599.752,2023-08-01
601100.SH,2011-11-14,23.1,23.53,22.93,23.36,22.97,0.39,1.7,94225.92,218651.311,2023-08-01
300148.SZ,2011-11-14,28.03,28.48,27.5,28.12,27.98,0.14,0.5,64593.9,180784.0455,2023-08-01
