security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
000661.SZ,2011-06-10,46.48,47.26,46.2,47.26,46.84,0.42,0.9,5716.58,26674.8584,2023-08-01
600756.SH,2011-06-10,13.33,13.43,12.93,13.28,13.33,-0.05,-0.38,21904.76,28822.716,2023-08-01
000033.SZ,2011-06-10,6.26,6.38,6.15,6.35,6.35,0.0,0.0,61439.2,38498.375,2023-08-01
002430.SZ,2011-06-10,19.0,19.28,18.74,19.2,19.05,0.15,0.79,6378.4,12115.4452,2023-08-01
000069.SZ,2011-06-10,7.45,7.65,7.43,7.53,7.45,0.08,1.07,255511.12,192545.3317,2023-08-01
000430.SZ,2011-06-10,7.73,8.02,7.73,7.95,7.79,0.16,2.05,25394.51,20116.3384,2023-08-01
002180.SZ,2011-06-10,30.86,30.86,29.12,30.29,30.46,-0.17,-0.56,39202.89,117889.473,2023-08-01
600395.SH,2011-06-10,29.41,29.7,28.8,29.51,29.42,0.09,0.31,48095.1,140077.035,2023-08-01
600875.SH,2011-06-10,24.6,24.75,24.12,24.36,24.55,-0.19,-0.77,64585.02,157489.378,2023-08-01
601098.SH,2011-06-10,9.58,9.8,9.55,9.78,9.57,0.21,2.19,45700.07,44180.07,2023-08-01
600689.SH,2011-06-10,11.51,11.7,11.3,11.65,11.63,0.02,0.17,7323.15,8484.062,2023-08-01
601599.SH,2011-06-10,13.21,14.63,13.12,14.63,13.3,1.33,10.0,154477.63,220774.302,2023-08-01
002040.SZ,2011-06-10,8.03,8.09,7.81,7.99,8.03,-0.04,-0.5,5025.9,3980.1267,2023-08-01
600383.SH,2011-06-10,5.78,5.93,5.78,5.86,5.73,0.13,2.27,302169.33,176992.814,2023-08-01
002046.SZ,2011-06-10,20.55,20.85,20.26,20.66,20.52,0.14,0.68,5430.14,11137.9696,2023-08-01
000918.SZ,2011-06-10,7.0,7.1,6.91,7.02,7.01,0.01,0.14,13037.28,9109.2536,2023-08-01
300016.SZ,2011-06-10,10.44,10.53,10.25,10.48,10.5,-0.02,-0.19,2923.5,3038.4258,2023-08-01
000799.SZ,2011-06-10,17.6,17.85,17.4,17.82,17.6,0.22,1.25,13616.28,24004.058,2023-08-01
600246.SH,2011-06-10,4.9,5.02,4.9,4.99,4.93,0.06,1.22,26621.29,13197.625,2023-08-01
300142.SZ,2011-06-10,55.81,56.17,54.8,55.22,55.81,-0.59,-1.06,3835.6,21241.5237,2023-08-01
600237.SH,2011-06-10,7.6,7.68,7.3,7.49,7.64,-0.15,-1.96,61846.61,46073.482,2023-08-01
600270.SH,2011-06-10,8.4,8.55,8.21,8.43,8.61,-0.18,-2.09,69222.34,57869.983,2023-08-01
000958.SZ,2011-06-10,5.02,5.09,4.89,5.01,5.04,-0.03,-0.6,25739.55,12827.8922,2023-08-01
300151.SZ,2011-06-10,14.91,14.96,14.53,14.71,14.9,-0.19,-1.28,1981.04,2914.6512,2023-08-01
002339.SZ,2011-06-10,24.78,24.78,24.14,24.43,24.6,-0.17,-0.69,2474.52,6037.5907,2023-08-01
