security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002554.SZ,2011-12-06,15.4,16.01,15.36,15.8,15.49,0.31,2.0,4754.45,7439.1535,2023-08-01
002414.SZ,2011-12-06,16.8,16.97,16.57,16.73,16.74,-0.01,-0.06,5753.98,9619.1322,2023-08-01
000584.SZ,2011-12-06,5.45,5.5,5.42,5.5,5.46,0.04,0.73,6814.62,3725.5863,2023-08-01
600331.SH,2011-12-06,10.23,10.3,9.96,10.21,10.22,-0.01,-0.1,84810.26,86140.534,2023-08-01
600185.SH,2011-12-06,5.4,5.48,5.35,5.42,5.39,0.03,0.56,25579.74,13854.561,2023-08-01
300169.SZ,2011-12-06,23.38,23.57,23.03,23.3,23.45,-0.15,-0.64,4235.19,9891.3868,2023-08-01
300252.SZ,2011-12-06,14.35,14.88,14.2,14.7,14.39,0.31,2.15,12120.18,17648.2512,2023-08-01
002124.SZ,2011-12-06,7.89,7.92,7.62,7.67,7.85,-0.18,-2.29,8419.66,6507.0548,2023-08-01
000959.SZ,2011-12-06,2.93,2.99,2.91,2.95,2.93,0.02,0.68,102718.22,30257.7122,2023-08-01
000762.SZ,2011-12-06,24.15,24.56,23.75,24.05,24.11,-0.06,-0.25,23473.46,56406.7987,2023-08-01
600735.SH,2011-12-06,8.8,8.8,8.39,8.49,8.81,-0.32,-3.63,19389.18,16502.494,2023-08-01
002495.SZ,2011-12-06,10.06,10.06,9.7,10.02,10.06,-0.04,-0.4,6346.56,6268.1134,2023-08-01
600545.SH,2011-12-06,6.85,6.89,6.63,6.71,6.84,-0.13,-1.9,26968.5,18199.022,2023-08-01
600325.SH,2011-12-06,7.51,7.65,7.49,7.53,7.55,-0.02,-0.26,54746.4,41388.508,2023-08-01
300181.SZ,2011-12-06,21.69,22.24,21.5,22.0,21.69,0.31,1.43,1748.65,3806.8622,2023-08-01
002467.SZ,2011-12-06,25.28,25.28,24.65,25.04,24.8,0.24,0.97,2207.2,5505.89,2023-08-01
002084.SZ,2011-12-06,4.92,4.97,4.8,4.85,4.92,-0.07,-1.42,8668.79,4214.3904,2023-08-01
002573.SZ,2011-12-06,21.66,22.69,21.05,22.35,21.92,0.43,1.96,47698.75,104837.8477,2023-08-01
002060.SZ,2011-12-06,9.03,9.15,8.96,9.08,9.02,0.06,0.67,18195.73,16481.1738,2023-08-01
002133.SZ,2011-12-06,5.02,5.19,4.96,5.01,5.02,-0.01,-0.2,38780.72,19613.3448,2023-08-01
300176.SZ,2011-12-06,12.98,13.15,12.88,13.01,12.87,0.14,1.09,1301.0,1691.488,2023-08-01
