security_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,data_date
002196.SZ,2011-04-11,26.17,26.71,25.8,26.1,25.8,0.3,1.16,14832.03,39050.4888,2023-08-01
601958.SH,2011-04-11,27.3,27.45,26.27,26.33,27.19,-0.86,-3.16,466412.59,1248199.957,2023-08-01
600121.SH,2011-04-11,13.08,13.5,12.96,13.42,12.92,0.5,3.87,232303.33,309250.102,2023-08-01
601766.SH,2011-04-11,7.38,7.48,7.36,7.43,7.38,0.05,0.68,749872.0,557363.746,2023-08-01
002031.SZ,2011-04-11,14.14,14.25,13.96,14.02,14.0,0.02,0.14,42522.49,59910.1379,2023-08-01
000573.SZ,2011-04-11,4.86,4.88,4.75,4.78,4.86,-0.08,-1.65,66417.78,31783.63,2023-08-01
002502.SZ,2011-04-11,29.49,29.5,28.1,28.17,29.66,-1.49,-5.02,21516.75,61528.4225,2023-08-01
600084.SH,2011-04-11,8.91,9.02,8.8,8.92,8.89,0.03,0.34,103080.95,91972.385,2023-08-01
300133.SZ,2011-04-11,93.17,93.84,92.22,92.98,93.02,-0.04,-0.04,2302.23,21400.3327,2023-08-01
600227.SH,2011-04-11,7.3,7.52,7.26,7.29,7.32,-0.03,-0.41,438318.52,323039.74,2023-08-01
002188.SZ,2011-04-11,10.88,11.4,10.7,11.2,10.82,0.38,3.51,30086.27,33105.7583,2023-08-01
002109.SZ,2011-04-11,11.0,11.03,10.74,10.94,11.0,-0.06,-0.55,66002.06,71689.0324,2023-08-01
600004.SH,2011-04-11,8.82,8.89,8.81,8.82,8.83,-0.01,-0.11,91081.16,80578.893,2023-08-01
600289.SH,2011-04-11,12.65,12.65,12.38,12.44,12.71,-0.27,-2.12,60587.09,75582.429,2023-08-01
600020.SH,2011-04-11,3.83,3.84,3.79,3.83,3.83,0.0,0.0,135038.61,51588.339,2023-08-01
002195.SZ,2011-04-11,22.4,22.57,22.12,22.16,22.42,-0.26,-1.16,3772.98,8399.0497,2023-08-01
600718.SH,2011-04-11,13.97,13.98,13.6,13.62,13.93,-0.31,-2.23,63381.52,87317.258,2023-08-01
600358.SH,2011-04-11,5.92,6.02,5.88,5.92,5.92,0.0,0.0,83057.7,49469.398,2023-08-01
002134.SZ,2011-04-11,9.14,9.2,9.02,9.15,9.16,-0.01,-0.11,26114.36,23827.3961,2023-08-01
300117.SZ,2011-04-11,30.53,30.73,29.45,29.45,30.52,-1.07,-3.51,10155.94,30502.9895,2023-08-01
300159.SZ,2011-04-11,89.19,89.96,86.0,86.16,89.29,-3.13,-3.51,5010.7,43898.1587,2023-08-01
000889.SZ,2011-04-11,9.75,10.1,9.73,9.89,9.75,0.14,1.44,88683.54,88025.02,2023-08-01
